time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
1635,3270,13080,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2197535868868218e-09,1.9253604830294532e-18,32.70207931530426,35.838527739382513,1.5467691154125993,2.5499976569615717
1636,3272,13088,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2207459042262317e-09,1.924046920216719e-18,32.707355103957759,35.843791826043407,1.5465395945639016,2.5499976381376448
1637,3274,13096,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2216023302674276e-09,1.9333841349712175e-18,32.71263133193078,35.849063873858476,1.5463101816376355,2.5499976191849703
1638,3276,13104,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2225375821433718e-09,1.9386069533588774e-18,32.717907997233716,35.854343519021995,1.5460808765448664,2.5499976001028313
1639,3278,13112,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2240863432627239e-09,1.9269718308627065e-18,32.723185097853516,35.859630431037864,1.5458516791952917,2.5499975808905133
1640,3280,13120,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2252514113047656e-09,1.928399544599973e-18,32.728462631746481,35.864924308203868,1.545622589497454,2.5499975615472952
1641,3282,13128,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2264775416131616e-09,1.9261810461971058e-18,32.733740596831588,35.870224873897548,1.545393607358913,2.5499975420724534
1642,3284,13136,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2267084680022836e-09,1.9235870077961395e-18,32.739018990983851,35.875531873490289,1.5451647326863869,2.549997522465262
1643,3286,13144,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.227210732898624e-09,1.9347026608676271e-18,32.744297812028101,35.880845071759687,1.5449359653858756,2.5499975027249935
1644,3288,13152,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2284530724631796e-09,1.9444451941222766e-18,32.749577057732914,35.886164250701867,1.5447073053627554,2.5499974828509133
1645,3290,13160,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2292446614797373e-09,1.9345339160226662e-18,32.754856725804984,35.891489207667803,1.5444787525218682,2.5499974628422897
1646,3292,13168,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2306608619699492e-09,1.9222039618119508e-18,32.760136813883612,35.896819753765079,1.5442503067675952,2.5499974426983827
1647,3294,13176,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2319431695633912e-09,1.9233289274450229e-18,32.765417319535629,35.902155712478375,1.5440219680039162,2.5499974224184521
1648,3296,13184,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2337261877409392e-09,1.9335330274814771e-18,32.770698240250553,35.907496918471985,1.5437937361344667,2.5499974020017535
1649,3298,13192,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2345748422209627e-09,1.9437106577383295e-18,32.775979573436047,35.912843216544957,1.5435656110625835,2.5499973814475401
1650,3300,13200,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2358922328619829e-09,1.9409081698229999e-18,32.781261316413683,35.918194460714588,1.5433375926913464,2.5499973607550621
1651,3302,13208,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.237043978227729e-09,1.9374737159196797e-18,32.786543466415047,35.923550513409225,1.543109680923616,2.5499973399235683
1652,3304,13216,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2387637136928734e-09,1.9422448936928856e-18,32.791826020578128,35.928911244754026,1.5428818756620628,2.5499973189523018
1653,3306,13224,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2393641223045907e-09,1.9466107529659405e-18,32.79710897594407,35.934276531936554,1.5426541768091988,2.5499972978405037
1654,3308,13232,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2395219960186924e-09,1.9342907249225757e-18,32.8023923294542,35.939646258641289,1.5424265842674005,2.5499972765874124
1655,3310,13240,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2419393956325112e-09,1.9432292386218237e-18,32.807676077947484,35.945020314543726,1.5421990979389328,2.5499972551922632
1656,3312,13248,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2435165784612937e-09,1.9391181509774351e-18,32.812960218158189,35.950398594856274,1.5419717177259682,2.5499972336542882
1657,3314,13256,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2446474516341769e-09,1.951345534792194e-18,32.818244746714051,35.95578099991954,1.5417444435306047,2.5499972119727161
1658,3316,13264,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.245283831471892e-09,1.9488739191218855e-18,32.82352966013471,35.961167434833214,1.541517275254884,2.5499971901467728
1659,3318,13272,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.246634528803651e-09,1.9507797432532077e-18,32.828814954830555,35.966557809122087,1.5412902128008032,2.5499971681756817
1660,3320,13280,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2478404530529988e-09,1.9465528503230617e-18,32.83410062710189,35.971952036432704,1.5410632560703315,2.5499971460586623
1661,3322,13288,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2495952715657214e-09,1.9525052420109933e-18,32.839386673138577,35.977350034257562,1.5408364049654188,2.5499971237949315
1662,3324,13296,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.250985492837157e-09,1.9395731003143393e-18,32.844673089019985,35.982751723683407,1.540609659388011,2.5499971013837035
1663,3326,13304,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2518752255690916e-09,1.9548809047302456e-18,32.849959870715281,35.988157029161329,1.5403830192400549,2.5499970788241888
1664,3328,13312,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2521254698388421e-09,1.9510543672165753e-18,32.855247014084298,35.993565878296138,1.5401564844235105,2.5499970561155947
1665,3330,13320,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2533569292177563e-09,1.9555128707182361e-18,32.86053451487853,35.998978201653109,1.5399300548403598,2.5499970332571262
1666,3332,13328,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2555047666811961e-09,1.958427855196873e-18,32.865822368742748,36.004393932580207,1.5397037303926131,2.549997010247985
1667,3334,13336,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2569014272461746e-09,1.9477324098765624e-18,32.871110571216818,36.009813007044492,1.539477510982316,2.5499969870873689
1668,3336,13344,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2590756880176005e-09,1.9270082268096588e-18,32.876399117738032,36.015235363481004,1.539251396511556,2.5499969637744728
1669,3338,13352,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2606162334865704e-09,1.9148255107479778e-18,32.881688003643696,36.020660942653166,1.5390253868824688,2.5499969403084894
1670,3340,13360,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2615574805668476e-09,1.9290877588696171e-18,32.886977224174139,36.026089687523708,1.5387994819972446,2.549996916688607
1671,3342,13368,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2620364307796709e-09,1.9406831766963855e-18,32.892266774475971,36.03152154313468,1.5385736817581308,2.5499968929140118
1672,3344,13376,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2632821010133003e-09,1.9562672594368845e-18,32.897556649605832,36.036956456496334,1.5383479860674389,2.5499968689838868
1673,3346,13384,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2639917555706407e-09,1.9455403812532968e-18,32.902846844534288,36.042394376483685,1.5381223948275478,2.54999684489741
1674,3348,13392,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2647642487511749e-09,1.9612369605571031e-18,32.908137354150099,36.047835253740232,1.5378969079409068,2.5499968206537602
1675,3350,13400,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2661244940009456e-09,1.9649394209788904e-18,32.913428173264712,36.053279040588194,1.5376715253100428,2.5499967962521088
1676,3352,13408,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2677363157880964e-09,1.9644348408052331e-18,32.918719296617084,36.058725690944755,1.5374462468375598,2.5499967716916272
1677,3354,13416,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2701623751415073e-09,1.9791007530657983e-18,32.924010718878662,36.064175160243771,1.5372210724261437,2.5499967469714799
1678,3356,13424,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2728107011444482e-09,1.9761311746667329e-18,32.929302434658638,36.069627405362532,1.5369960019785662,2.5499967220908331
1679,3358,13432,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2750804410959918e-09,1.973604965075996e-18,32.934594438509286,36.07508238455312,1.5367710353976849,2.5499966970488472
1680,3360,13440,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2765965616584199e-09,1.9804573292703852e-18,32.939886724931625,36.080540057378101,1.5365461725864495,2.5499966718446783
1681,3362,13448,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2778355705539016e-09,1.9749383802234314e-18,32.94517928838107,36.08606687929769,1.5363214175884596,2.549996646477481
1682,3364,13456,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2802598535504731e-09,1.9660147557752094e-18,32.950472123273272,36.091637833298826,1.5360967699765735,2.549996620946406
1683,3366,13464,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2818103910266646e-09,1.946868833317057e-18,32.955765223990049,36.097240192075667,1.535872228569394,2.5499965952506014
1684,3368,13472,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2834786121434664e-09,1.9501659752386934e-18,32.961058584885414,36.102868481347805,1.5356477927030936,2.5499965693892124
1685,3370,13480,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2853242468996032e-09,1.9493685731281922e-18,32.966352200291631,36.108519419203084,1.5354234619468163,2.5499965433613783
1686,3372,13488,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2865212893647541e-09,1.9481939766583669e-18,32.971646064525224,36.114190748444031,1.5351992359850777,2.5499965171662384
1687,3374,13496,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2878082598948996e-09,1.9509435250144932e-18,32.976940171893155,36.11988079033928,1.5349751145655193,2.5499964908029282
1688,3376,13504,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2892995114615761e-09,1.9564360042818453e-18,32.982234516698895,36.125588231013538,1.5347510974737031,2.5499964642705781
1689,3378,13512,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2910319034692012e-09,1.9398576504450575e-18,32.987529093248448,36.131312004400208,1.5345271845198558,2.5499964375683164
1690,3380,13520,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2918294876900919e-09,1.9387641176752624e-18,32.992823895856347,36.137051221947203,1.5343033755313058,2.5499964106952682
1691,3382,13528,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2941769432533593e-09,1.9490889860811493e-18,32.998118918851674,36.142805127486035,1.534079670347843,2.5499963836505559
1692,3384,13536,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2955642779449309e-09,1.9381404234933974e-18,33.003414156583815,36.148573066740546,1.53385606881869,2.549996356433299
1693,3386,13544,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2977274364861106e-09,1.9336355978774337e-18,33.008709603428315,36.154354465879237,1.533632570800435,2.5499963290426111
1694,3388,13552,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2982776630171148e-09,1.9428057221481965e-18,33.014005253792519,36.160148815926952,1.5334091761555573,2.5499963014776044
1695,3390,13560,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3012284137719635e-09,1.9466107529659405e-18,33.019301102121055,36.165955661124222,1.5331858847513442,2.549996273737388
1696,3392,13568,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3034501920888434e-09,1.9550364146854056e-18,33.024597142901264,36.171774590033337,1.532962696459075,2.549996245821069
1697,3394,13576,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3055744928241612e-09,1.9524754635089414e-18,33.02989337066851,36.177605228609373,1.53273961115339,2.5499962177277471
1698,3396,13584,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3073777170607573e-09,1.9455701597553487e-18,33.035189780011223,36.183447234709867,1.5325166287117979,2.5499961894565226
1699,3398,13592,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3096450145216468e-09,1.9313542337480124e-18,33.040486365575831,36.189300293679942,1.5322937490142798,2.5499961610064887
1700,3400,13600,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3117637641418415e-09,1.9503496093346801e-18,33.045783122071626,36.195164114755784,1.5320709719429717,2.5499961323767395
1701,3402,13608,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3137599451401175e-09,1.9537972981278012e-18,33.051080044275288,36.201038428100475,1.5318482973818996,2.5499961035663645
1702,3404,13616,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3158333976609075e-09,1.9683821466883361e-18,33.05637712703529,36.20692298233606,1.5316257252167671,2.5499960745744477
1703,3406,13624,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3172493761065144e-09,1.9630352512087934e-18,33.061674365276225,36.212817542469175,1.531403255334771,2.5499960454000723
1704,3408,13632,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3191709501175356e-09,1.9483031644992239e-18,33.066971754002793,36.21872188813299,1.5311808876244506,2.549996016042317
1705,3410,13640,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.321257725314621e-09,1.9678444792901767e-18,33.072269288303666,36.224635812085793,1.530958621975556,2.5499959865002571
1706,3412,13648,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3216556292466467e-09,1.9542919521341079e-18,33.07756696335521,36.230559118919615,1.5307364582789391,2.5499959567729658
1707,3414,13656,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3229827898502836e-09,1.9550049818221286e-18,33.082864774424948,36.236491623942612,1.530514396426456,2.5499959268595096
1708,3416,13664,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3245568640545972e-09,1.9761212484993823e-18,33.088162716874869,36.242433152205919,1.5302924363108845,2.5499958967589569
1709,3418,13672,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3256895135843197e-09,1.9828809684651656e-18,33.093460786164599,36.248383537651719,1.5300705778258508,2.5499958664703679
1710,3420,13680,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3263290020465038e-09,1.9803349065397274e-18,33.098758977854317,36.254342622363829,1.5298488208657675,2.5499958359928012
1711,3422,13688,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3281373333090133e-09,1.9849323763842971e-18,33.104057287607588,36.260310255905161,1.5296271653257758,2.5499958053253122
1712,3424,13696,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.329592391605087e-09,1.9797707693619662e-18,33.109355711194013,36.266286294729575,1.5294056111016969,2.5499957744669537
1713,3426,13704,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3308329548128032e-09,1.9857033087151965e-18,33.114654244491668,36.272270601657588,1.5291841580899883,2.549995743416773
1714,3428,13712,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.331736676354848e-09,1.9931909476200265e-18,33.119952883489553,36.278263045407222,1.5289628061877041,2.5499957121738159
1715,3430,13720,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.3324034763034379e-09,1.9856238993763914e-18,33.125251624289788,36.284263500172749,1.5287415552924581,2.5499956807371245
1716,3432,13728,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.335791654929989e-09,1.9734858510677883e-18,33.130550463109685,36.290271845245144,1.5285204053023942,2.5499956491057372
