time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1660,10.224002134233839,10.223943836403475,10.22382906643913,10.223837757383732,10.22426832110739,10.225535370727874,10.228166410464123,10.232797388034387,10.24016701714474,10.251109852242724,10.266548272947926,10.287483844225392,10.314988957918434,10.350200155353292,10.39431489614422,10.448593500865822,10.51436727887258,10.593052353163664,10.686166651234204,10.795345583368771,10.922350935219514,32.833405900739606,32.841233273480505,32.864717838701559,32.90386681184421,32.958691780291133,33.029207976811342,33.115433128533532,33.21738576444087,33.335082873565767,33.468536877736582,33.617752054929014,33.782720855105843,33.963420986511103,34.159814641116249,34.371851588386846,34.599477824637951,34.842650742863903,35.101360284777023,35.375653491912331,35.665657927731878,35.97159845424153
1661,10.223963945877559,10.223919183345298,10.223844930599835,10.22392085116828,10.224444896199483,10.22583101032521,10.228605801128298,10.233404073180088,10.240963145667962,10.252115954419894,10.26778312053683,10.288964476478643,10.316730966577177,10.352218300407408,10.396624053029905,10.451209817772336,10.517309279090567,10.596341612985508,10.68982769079013,10.799404768002901,10.926834471862568,32.838692729900494,32.846520653281829,32.870006844963484,32.909158440171318,32.963986879925585,33.034507166230334,33.120736688319646,33.222693508832158,33.340394013594882,33.473849907521064,33.62306471746902,33.788030268684075,33.968724024054175,34.165108633464953,34.377135351178346,34.604752886468376,34.847922508829811,35.106638765522881,35.380953235904975,35.670996955499703,35.976996280749063
1662,10.223934897810132,10.223903650603951,10.223869854454462,10.224012901272708,10.224630278122754,10.22613525697189,10.229053544876633,10.234018801821469,10.241766957003872,10.253129342846959,10.269024852647135,10.290451635055293,10.31847925019383,10.354242641310382,10.398939544426527,10.453832824603291,10.520258473422977,10.599638583817331,10.693496793084407,10.803472032163844,10.931325664377518,32.843979930473338,32.851808398754578,32.875296198898582,32.914450383607367,32.969282243831238,33.039806546155866,33.126040337429451,33.228001211784822,33.345704955534792,33.479162570938207,33.628376863371848,33.793339080841093,33.974026502796598,34.170402300889158,34.382419257921072,34.610028793164702,34.853195982607915,35.111919840993473,35.386256305818357,35.67633971338207,35.9823978078648
1663,10.223914976528009,10.223897224516849,10.223903823867417,10.224113892800295,10.224824451019163,10.226448093863175,10.229509624392476,10.234641557250743,10.242578437103406,10.254150009159092,10.270273470202708,10.291945333298029,10.320233835505764,10.35627321519485,10.401261409891191,10.456462551306176,10.523214869403475,10.60294324209617,10.697173903310016,10.807547299696067,10.935824432504486,32.849267498565538,32.857096505831258,32.880585895919459,32.919742636726468,32.974577865513723,33.045106109010938,33.131344067610598,33.233308865465474,33.351015693994668,33.484474868037175,33.633688501700632,33.79864731274894,33.979328456954953,34.175695687608517,34.387703354829078,34.615305580877241,34.85847117747948,35.117203492944427,35.391562651783445,35.681686129835448,35.987802959656555
1664,10.223904168420408,10.223899891315014,10.223946824602269,10.22422381077198,10.225027398992765,10.226769504242796,10.229974022549298,10.235272323145054,10.243397572515704,10.255177945739854,10.271528974838729,10.293445584912423,10.321994748911814,10.358310057931941,10.403589686906951,10.459099025487214,10.526178472817676,10.606255563924288,10.700858968083347,10.811630497241788,10.940330699161914,32.854555430166378,32.862384970327525,32.885875931327739,32.925035194010036,32.979873738430612,33.050405847257203,33.136647870791521,33.238616462416481,33.356326224172044,33.489786799605497,33.638999642218756,33.803954985930432,33.984629920394774,34.180988836569227,34.392987686032953,34.62058328340958,34.863748104977468,35.122489702800834,35.396872225360319,35.687036136118465,35.993211663369948
1665,10.223902459769757,10.223911637124457,10.22399884232502,10.224342640132441,10.225239106119448,10.227099471416214,10.230446722424558,10.235911083574576,10.2442243503813,10.256213145690561,10.272791368845851,10.294952403899199,10.323762016423439,10.360353204138514,10.405924410968353,10.461742272558341,10.529149287852057,10.609575525143129,10.704551935394212,10.815721554081065,10.944844390251319,32.85984372114811,32.867673787943524,32.891166300316861,32.930328049853209,32.985169856001448,33.055705753408532,33.14195173909517,33.243923995563648,33.361636541846522,33.49509836713839,33.6443102953344,33.809262122191917,33.98993092658214,34.186281789452046,34.398272293665592,34.625861932366035,34.869026775035401,35.127778451730507,35.402184979488077,35.692389666131184,35.998623849232878
1666,10.223909836753046,10.223932447967735,10.224059862607589,10.224470365756616,10.225459556456844,10.227437978763247,10.230927707312084,10.236557823008697,10.245058758423406,10.257255602799267,10.274060655116426,10.296465804492049,10.325535663622711,10.362402687189176,10.40826561566481,10.464392315874679,10.532127317229701,10.612903101398137,10.708252754557082,10.81982040198379,10.949365434478409,32.865132367266845,32.872962954265503,32.896456997975882,32.935621198571113,32.990466211617644,33.061005820043377,33.147255664851201,33.249231458222511,33.366946643370611,33.500409572807413,33.649620472046308,33.814568743560947,33.995231508541877,34.191574586684183,34.403557217946165,34.631141557289261,34.874307196123006,35.133069720708747,35.407500868435037,35.697746656266808,36.004039450276387
1667,10.223926285443175,10.223962309766291,10.224129870931778,10.224606972456318,10.225688734054437,10.227785009750457,10.231416960733592,10.237212526320544,10.245900784937595,10.258305311508872,10.275336837092798,10.297985801100022,10.327315715626581,10.364458539232043,10.410613332762024,10.467049176862695,10.535112562333842,10.616238268195309,10.711961376163572,10.823926975072572,10.953893763187898,32.87042136416423,32.878252464768003,32.901748019293251,32.940914634405594,32.995762798652336,33.066306039817157,33.152559640607812,33.254538844103024,33.372256525659196,33.505720419428989,33.654930183892311,33.819874872228752,34.000531698821746,34.19686726745541,34.408842497261588,34.636422185788476,34.879589375369733,35.138363490574292,35.412819847751244,35.703107045273939,36.009458402169003
1668,10.223951791811087,10.224001208342894,10.224208852693476,10.224752444987322,10.225926622963335,10.228140547942868,10.231914466449011,10.23787517878996,10.246750418779868,10.259362266885455,10.276619918717799,10.299512408254945,10.329102197056502,10.366520791207421,10.412967592280769,10.469712875140015,10.53810502332062,10.619581000950779,10.715677752036653,10.828041209695618,10.958429310211166,32.875710707369421,32.883542314816474,32.907039359161395,32.946208351532256,33.001059610470506,33.071606405474157,33.157863659141782,33.259846147312174,33.377566186178335,33.51103091043236,33.660239442899808,33.825180530498038,34.005831529462611,34.202159869737457,34.414128168245639,34.641703843659464,34.884873318677187,35.143659742078654,35.418141874221689,35.70847077412904,36.014880643064529
1669,10.223986341727981,10.224049129424582,10.224296793207388,10.2249067680564,10.226173207246111,10.228504577015205,10.232420208465653,10.238545766104892,10.247607649353656,10.260426464586372,10.277909904387469,10.301045640563245,10.330895132013321,10.368589472869427,10.41532842257317,10.472383428627341,10.541104699221847,10.622931275034031,10.71940183518632,10.83216304430845,10.962972011725491,32.881000392301317,32.888832499670229,32.912331012381117,32.951502344067691,33.00635664043871,33.076906909858721,33.163167713467743,33.265153362355477,33.382875622931365,33.516341049827652,33.66554826153849,33.830485740734424,34.011131031973136,34.207452430305246,34.419414265855544,34.646986554996431,34.890159030822204,35.148958455929233,35.423466905821982,35.713837785917917,36.02030611346121
1670,10.224029920968061,10.224106058645972,10.224393677711996,10.225069926328821,10.226428470986594,10.228877080762526,10.232934171046274,10.239224274361364,10.248472466595727,10.261497900828763,10.279206798906097,10.302585512661807,10.332694544056361,10.370664612809286,10.417695850396191,10.475060853652915,10.544111588038987,10.626289065805782,10.723133579766783,10.836292419364026,10.967521806123957,32.886290414271315,32.894123014485857,32.917622973666887,32.956796606076885,33.011653881934876,33.082207545925648,33.168471796846184,33.27046048413699,33.388184834444999,33.521650842174409,33.670856652675212,33.835790525322636,34.016430237309358,34.21274498476091,34.424700823445406,34.65227034229698,34.895446515550375,35.15425961282638,35.428794901674493,35.719208025725024,36.025734756071081
1671,10.224082515211684,10.224171981552997,10.22449949137471,10.225241904435647,10.226692398299312,10.229258043110226,10.233456338716115,10.239910690062271,10.249344860960974,10.262576572358281,10.280510607443711,10.304132039178029,10.334500456186818,10.372746238480445,10.420069900982464,10.4777451650501,10.54712568682916,10.629654348650901,10.726872941035303,10.840429277210378,10.97207863389448,32.891580768486953,32.899413854320791,32.922915237651459,32.962091131580422,33.016951328357642,33.087508306750451,33.173775902790368,33.275767507957859,33.393493819754362,33.52696029255052,33.676164629531762,33.841094906626942,34.021729175858347,34.21803756755881,34.429987872837785,34.657555226559445,34.900735775662056,35.159563193496446,35.434125822007459,35.72458144053148,36.031166515699105
1672,10.224144110048986,10.224246883606845,10.224614219297493,10.225422686981442,10.226964973338875,10.229647448123485,10.233986696268838,10.240605000114904,10.250224823406834,10.263662476418551,10.281821335495534,10.305685234693458,10.336312890834513,10.374834376224877,10.422450598108359,10.48043637624858,10.550146991783599,10.633027099007316,10.730619875312561,10.844573561994997,10.976642437508184,32.896871450054597,32.904705014137456,32.92820779889243,32.967385914562406,33.022248973135881,33.092809185538798,33.179080025072452,33.2810744295139,33.398802578387105,33.532269406521195,33.681472205644297,33.846398906954157,34.027027877424445,34.223330212032273,34.435275444391486,34.662841227374216,34.906026813090826,35.164869178720267,35.439459628114712,35.729957979118353,36.036601339131465
1673,10.224214690983466,10.2243307501884,10.224737846522574,10.225612258551847,10.227246180309043,10.230045280015922,10.234525228771529,10.241307191827309,10.251112345376907,10.264755610721071,10.283138988844081,10.307245113710746,10.338131869847949,10.376929051300232,10.424837964159222,10.483134499359636,10.553175498299716,10.636407292390979,10.734374339944532,10.848725219575682,10.981213161314901,32.902162453984204,32.909996488807685,32.933500651877068,32.972680948977953,33.027546809737778,33.098110175634829,33.184384157728267,33.286381244892013,33.404111110346832,33.537578190109151,33.686779394825223,33.851702548521402,34.032326371220442,34.228622950420814,34.440563567067031,34.668128363008989,34.911319628975164,35.170177549357987,35.444796282317057,35.735337591977725,36.042039175030631
1674,10.224294243436436,10.224423566602917,10.224870358038391,10.225810603721159,10.227536003471526,10.23045152315775,10.235071921568585,10.242017252903876,10.252007418784187,10.265855973416047,10.284463573523164,10.308811690624099,10.33995741448714,10.379030287907749,10.427232020192024,10.48583954525572,10.556211201047196,10.639794904417696,10.73813629326585,10.852884197437065,10.9857907514463,32.907453775192785,32.915288273117248,32.938793791028878,32.977976228760788,33.032844831679469,33.103411270529762,33.189688295061352,33.291687950565752,33.40941941609681,33.542886649765478,33.69208621112768,33.857005853426351,34.037624685859861,34.233915813898264,34.445852268489752,34.673416650488782,34.916614223724793,35.175488286370346,35.450135747925565,35.740720231228813,36.047479973838406
1675,10.224382752751408,10.224525318084947,10.22501173878589,10.226017707060137,10.227834427154406,10.230866162083268,10.235626760284854,10.24273517143987,10.252910035993969,10.266963563063848,10.285795095784234,10.310384979692522,10.341789545418894,10.38113810922043,10.429632785995233,10.488551523645,10.559254094028271,10.643189910821842,10.74190569456475,10.857050444612772,10.990375155725278,32.912745408509437,32.920580361771073,32.944087210713633,32.983271747830969,33.038143032533732,33.108712463869026,33.194992431645943,33.296994543389559,33.41472749654227,33.548194792340929,33.697392668811311,33.862308843620568,34.042922849352607,34.239208832601257,34.451141575009451,34.67870610567001,34.921910597080618,35.180801370837258,35.455477989205917,35.746105850539671,36.052923687685769
1676,10.22448020419897,10.224635989803639,10.225161973664791,10.226233553143441,10.228141435760486,10.231289181497548,10.236189730827826,10.243460935915275,10.253820189806742,10.268078378607514,10.287133562064742,10.31196499501579,10.343628282714556,10.383252537411632,10.432040280146177,10.491270443141032,10.562304170633514,10.646592287472963,10.74568250404926,10.861223911611971,10.994966323582105,32.918037348680123,32.92587274939838,32.949380905245668,32.988567500102612,33.043441405938083,33.114013749459048,33.200296562329143,33.302301020592786,33.420035353013667,33.55350262505835,33.702698782311217,33.867611540885662,34.048220889103042,34.244502035657881,34.456431511757877,34.683996743310487,34.927208748170493,35.186116783974427,35.460822971344712,35.751494405053869,36.058370270308103
