time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1723,33.1670328920044,33.174880235825356,33.198422707162337,33.237661538847249,33.292598517645089,33.363235663444819,33.449574948170401,33.5516182351708,33.66936769755209,33.802827069340061,33.952004212333598,34.116915633084531,34.297593738759225,34.494097701710821,34.706528695148315,34.935049822543228,35.179910186918008,35.441471272768617,35.720232399019068,36.016850913080738,36.332152566844798,2.5499955603885915,2.5499937905744043,2.5499867255933033,2.5499676170125949,2.5499194016799978,2.5498027004354173,2.5495318245134313,2.5489306017933355,2.5476574428721057,2.5450890986098376,2.5401577987631034,2.5311493155763292,2.5154897083446182,2.4895707497679966,2.4486774553157677,2.3870724164807338,2.2982503250737576,2.1752966189371579,2.0111541830902326,1.7983464852675703,1.5269138267516125
1724,33.172333171463102,33.18018061409272,33.203723364234669,33.242962606240404,33.29790006096794,33.368537688347118,33.454877441275571,33.556921254354563,33.674671530108945,33.808132482023346,33.95731282229309,34.122230428909681,34.302919768511956,34.499442911032965,34.711904838362734,34.940473290090281,35.185402517953001,35.447059091425501,35.725946565082751,36.022724826545868,36.338219781763918,2.5499955279243851,2.5499937473493488,2.5499866417479375,2.5499674328405919,2.549918990412738,2.5498018014596493,2.5495299305654999,2.5489267857468567,2.5476501226547295,2.5450757682811957,2.5401347998800152,2.5311117733970296,2.5154317850126926,2.4894863374035494,2.4485613254623169,2.3869216739766319,2.2980658411638943,2.1750840174259398,2.0109239806680659,1.7981131319866326,1.5266935143031135
1725,33.177633517269783,33.185481054753552,33.209024072725498,33.24826370977739,33.303201625584784,33.373839727168409,33.460179958300792,33.562224338386606,33.679975517612235,33.813438212842669,33.96262201639675,34.127546211106043,34.3082473541007,34.504790430582709,34.71728422076314,34.945901047733287,35.190900210389238,35.452653220591671,35.731667710362174,36.028605971981683,36.344293991466159,2.5499954952598736,2.5499937038718135,2.5499865574655769,2.5499672478237758,2.5499185774975768,2.5498008993676216,2.549528031006346,2.5489229601825083,2.5476427873549077,2.5450624158075223,2.5401117711718513,2.5310741949080415,2.5153738227311044,2.4894018902132173,2.4484451738522126,2.3867709320238539,2.2978813869579109,2.1748714765565209,2.0106938649084167,1.7978798799748923,1.5264733018287004
1726,33.18293392677306,33.19078155535685,33.214324830795675,33.253564848677108,33.308503212283782,33.379141782882314,33.465482505180319,33.567527497145115,33.685279675070838,33.818744283176414,33.967931823272565,34.132863015347574,34.313576536034084,34.510140300731429,34.722666874844748,34.951333110835265,35.196403254249567,35.458253620976933,35.737395768991973,36.034494266792102,36.350375111301524,2.5499954623940266,2.5499936601405833,2.5499864727444534,2.5499670619592556,2.5499181629300156,2.5497999941523375,2.5495261258264059,2.5489191250886982,2.5476354369610639,2.5450490411814943,2.5400887126410514,2.5310365801269423,2.5153158215352622,2.4893174082471394,2.4483290005399057,2.3866201906654063,2.297696962470781,2.1746589963047835,2.0104638357482614,1.7976467291455542,1.526253189230717
1727,33.188234397457379,33.196082113589405,33.219625636751573,33.258866022318607,33.313804822036317,33.384443858680228,33.470785088111548,33.572830740817828,33.69058401782371,33.824050714678911,33.97324227163466,34.138180877026208,34.318907354014833,34.515492560493236,34.728052831390961,34.956769493136299,35.201911638598951,35.463860253475985,35.74313067656464,36.040389630773305,36.356463059239914,2.549995429325894,2.5499936161544898,2.5499863875828415,2.5499668752442992,2.5499177467054168,2.5497990858069066,2.5495242150160404,2.5489152804537394,2.5476280714616824,2.5450356443957585,2.5400656242899751,2.5309989290714334,2.5152577814606047,2.4892328915552961,2.4482128055798094,2.3864694499442485,2.2975125677173027,2.1744465766465444,2.0102338931247226,1.7974136794118465,1.5260331764117649
1728,33.193534926943762,33.201382727277931,33.224926489047704,33.264167230243558,33.319106456000114,33.38974595797427,33.476087713556268,33.578134079898327,33.695888561526935,33.829357529255027,33.978553390247932,34.143499831218094,34.324239846927156,34.520847247551863,34.733442119546709,34.962210206855026,35.207425351634932,35.469473079202444,35.748872370083596,36.04629198599951,36.362557755737051,2.5499953960544137,2.5499935719123927,2.5499863019789357,2.5499666876759357,2.5499173288191881,2.5497981743243372,2.5495222985656705,2.5489114262660499,2.5476206908452905,2.545022225443065,2.5400425061211278,2.5309612417591723,2.5151997025425858,2.489148340187731,2.4480965890262119,2.3863187099031542,2.2973282027122863,2.1742342175576939,2.0100040369749488,1.79718073068703,1.5258132632748247
1729,33.198835512992794,33.206683394390744,33.23022738628827,33.269468472159211,33.324408115522409,33.395048084400457,33.481390388241579,33.5834375251818,33.701193322140099,33.834664749035348,33.983865207895548,34.14881991265451,34.329574052828747,34.526204398290318,34.738834766889141,34.967655262783609,35.212944380769386,35.475092059517877,35.75462078791805,36.052201256716813,36.368659123609149,2.549995362578664,2.5499935274130912,2.5499862159309923,2.5499664992513602,2.5499169092667335,2.549797259697673,2.5495203764656997,2.5489075625139956,2.547613295100434,2.54500878431613,2.5400193581370143,2.5309235182078886,2.5151415848166074,2.4890637541943486,2.4479803509333098,2.3861679705849199,2.297143867470465,2.1740219190139918,2.009774267236196,1.7969478828844132,1.5255934497231971
1730,33.204136153505438,33.211984113039527,33.235528327229744,33.274769747940361,33.329709802142737,33.400350241820973,33.486693119160087,33.588741087759544,33.706498315911915,33.839972396351712,33.989177753347811,34.154141155695385,34.334910008945016,34.531564047820481,34.744230799495377,34.973104670376458,35.218468712703746,35.480717156056521,35.760375869759621,36.058117369243284,36.374767087918052,2.54999532889761,2.5499934826553985,2.5499861294372543,2.5499663099676795,2.5499164880434857,2.5497963419199428,2.549518448706559,2.5489036891859924,2.5476058842156331,2.5449953210077472,2.539996180340196,2.5308857584352649,2.515083428318055,2.4889791336250586,2.4478640913552976,2.3860172320321267,2.2969595620064913,2.1738096809913041,2.0095445838458001,1.7967151359173319,1.5253737356604151
1731,33.209436846525101,33.21728488148144,33.240829310783035,33.280071057632391,33.335011517595746,33.405652434326313,33.491995913569468,33.594044779012911,33.711803559365485,33.845280493712856,33.994491055332858,34.159463594305244,34.340247751666624,34.536926230014537,34.749630242008202,34.978558437832575,35.223998333497406,35.486348330746942,35.766137556579899,36.064040251876129,36.380881575862844,2.5499952950102149,2.5499934376381019,2.5499860424959349,2.5499661198220052,2.5499160651447572,2.5497954209842217,2.5495165152786692,2.5488998062704278,2.5475984581794577,2.5449818355107148,2.5399729727333087,2.5308479624590805,2.5150252330823522,2.4888944785297462,2.4477478103461507,2.3858664942873489,2.29677528633494,2.1735975034654582,2.0093149867411944,1.7964824896991716,1.525154120990309
1732,33.21473759024019,33.222585698121257,33.246130336015447,33.285372401453721,33.340313263814018,33.410954666236989,33.497298778991173,33.599348610606796,33.717109069283659,33.850589063781165,33.999805142509274,34.164787262033343,34.345587316549192,34.542290977536283,34.755033117699199,34.984016572173822,35.229533228630331,35.49198554582933,35.771905790590047,36.069969834803999,36.387002516679196,2.5499952609154941,2.5499933923600691,2.5499859551052801,2.5499659288114773,2.549915640565982,2.5497944968835577,2.5495145761723341,2.5488959137557337,2.5475910169805323,2.5449683278178532,2.5399497353189644,2.5308101302970756,2.5149669991448449,2.4888097889581124,2.4476315079598865,2.3857157573930428,2.2965910404703385,2.1733853864122867,2.0090854758598864,1.7962499441433575,1.524934605616995
1733,33.220038382985265,33.227886561512896,33.251431402153365,33.290673779798496,33.345615042930376,33.41625694210515,33.502601723208919,33.604652594481891,33.72241486269354,33.855898129349733,34.005120043440797,34.17011219199496,34.350928738315936,34.547658321873428,34.760439448528693,34.989479079317057,35.235073383060303,35.497628763871411,35.777680515201737,36.075906050025246,36.393129841545452,2.5499952266124311,2.5499933468200728,2.5499858672634907,2.5499657369331747,2.5499152143025254,2.5497935696109306,2.5495126313780472,2.548892011630314,2.5475835606074475,2.5449547979220504,2.5399264680997407,2.5307722619670407,2.5149087265409391,2.4887250649599646,2.4475151842503409,2.3855650213915633,2.296406824427156,2.1731733298075886,2.0088560511394702,1.7960174991634121,1.5247151894448596
1734,33.225339223243523,33.233187470362211,33.256732508584484,33.29597519323886,33.350916857280311,33.421559266715413,33.507904754266626,33.609956742847089,33.727720956851073,33.861207713320404,34.01043578657243,34.175438416855755,34.356272050861271,34.553028293369728,34.765849255204287,34.994945964142275,35.240618781275465,35.50327794778029,35.783461674989837,36.081848831270953,36.399263483494522,2.5499951921000101,2.5499933010169529,2.5499857789687339,2.5499655441842344,2.5499147863497447,2.5497926391593446,2.5495106808862253,2.54888809988265,2.5475760890488282,2.5449412458162026,2.5399031710783935,2.5307343574867476,2.5148504153060367,2.4886403065849882,2.4473988392713548,2.3854142863251666,2.2962226382197932,2.1729613336271463,2.0086267125176001,1.7957851546728396,1.5244958723785655
1735,33.230640109648782,33.238488423528963,33.262033654859962,33.301276642527604,33.356218709403628,33.426861645085218,33.513207880465281,33.615261068171066,33.733027369226036,33.866517838682356,34.015752400207965,34.180765968818328,34.36161728725709,34.55840092125667,34.771262557235843,35.000417230556216,35.246169407342599,35.508933060813312,35.789249215655431,36.087798113932188,36.405403377332171,2.5499951573772761,2.5499932549494417,2.5499856902192874,2.5499653505617528,2.5499143567030056,2.5497917055218298,2.549508724687231,2.5488841785011194,2.5475686022933601,2.5449276714932636,2.5398798442576127,2.5306964168740955,2.5147920654753997,2.4885555138828348,2.4472824730765876,2.3852635522359864,2.2960384818625501,2.1727493978468124,2.0083974599320746,1.7955529105852353,1.524276654322998
1736,33.235941040987747,33.243789420028641,33.267334840696996,33.306578128600414,33.361520602046859,33.43216408246532,33.518511110359668,33.620565583173367,33.738334117486204,33.871828528491577,34.021069912489921,34.186094879610508,34.366964479759758,34.563776233685786,34.776679372988646,35.005892881551908,35.251725244950819,35.514594066586504,35.795043083991715,36.093753834992341,36.411549459558735,2.5499951224431223,2.549993208616391,2.5499856010133248,2.549965156062858,2.5499139253577057,2.5497907686914068,2.5495067627715207,2.5488802474741901,2.5475611003297098,2.5449140749461758,2.5398564876401655,2.5306584401468881,2.5147336770845143,2.4884706869030921,2.4471660857196942,2.3851128191661308,2.2958543553696793,2.1725375224423558,2.0081682933206855,1.7953207668142648,1.5240575351833441
1737,33.241242016202051,33.249090459035166,33.272636065980926,33.311879652578149,33.366822538164485,33.437466584339582,33.523814452755012,33.625870300815805,33.743641219482619,33.877139805851137,34.026388351380689,34.191425180475981,34.37231365981885,34.56915425776009,34.782099719734298,35.011372919264225,35.257286277452081,35.520260929081296,35.800843227850045,36.099715932962447,36.417701668297596,2.5499950872965682,2.5499931620165595,2.5499855113490502,2.5499649606845725,2.549913492309178,2.549789828661122,2.5495047951295002,2.5488763067903877,2.5475535831465557,2.5449004561679645,2.5398331012288575,2.5306204273230115,2.5146752501686414,2.4883858256952687,2.4470496772542254,2.3849620871575921,2.2956702587553997,2.1723257073895885,2.0079392126213538,1.7950887232736406,1.5238385148649778
1738,33.246543034390605,33.254391539883109,33.277937330767784,33.317181215768876,33.3721245209206,33.442769156424063,33.529117916702489,33.631175234292506,33.748948693234389,33.882451693892556,34.031707744644791,34.196756902166136,34.377664858086817,34.574535019565474,34.787523613699356,35.016857345022757,35.262852487898478,35.52593361264951,35.806649596107931,36.105684347820429,36.423859943226283,2.5499950519365258,2.549993115148744,2.5499854212246582,2.5499647644240149,2.5499130575527591,2.5497888854239146,2.549502821751549,2.5488723564381544,2.547546050732624,2.5448868151516528,2.5398096850265417,2.5305823784203745,2.514616784763148,2.4883009303089296,2.4469332477336097,2.3848113562522482,2.2954861920338359,2.1721139526642754,2.0077102177720878,1.7948567798771149,1.5236195932735381
1739,33.251844094811638,33.259692662069511,33.283238635286303,33.322482819670036,33.377426553689475,33.448071804666284,33.534421511494692,33.636480397020748,33.75425655691371,33.8877642157575,34.037028119833252,34.202090074933963,34.383018104429667,34.579918544201519,34.792951070111378,35.022346159400371,35.268423859075938,35.531612082018142,35.812462138637805,36.111659020954157,36.43002422551244,2.5499950163620251,2.54999306801172,2.5499853306383433,2.549964567278292,2.5499126210837986,2.5497879389728584,2.5495008426280896,2.5488683964059438,2.547538503076721,2.5448731518902745,2.5397862390360211,2.5305442934568436,2.5145582809033113,2.4882160007934897,2.4468167972112469,2.3846606264918888,2.2953021552190322,2.1719022582422167,2.007481308710986,1.7946249365385101,1.5234007703148933
1740,33.257145196885105,33.264993825256717,33.288539979940445,33.32778446597019,33.382728640056961,33.453374535243924,33.539725246660758,33.641785802631105,33.759564828831486,33.893077394581134,34.042349504268834,34.207424728528899,34.388373427938461,34.58530485581155,34.798382103243732,35.027839362259385,35.274000373535777,35.537296302291359,35.818280806277286,36.117639895106905,36.436194457753871,2.5499949805719799,2.5499930206042567,2.5499852395882785,2.5499643692444236,2.549912182897641,2.5497869893008995,2.5494988577495725,2.5488644266823024,2.5475309401675412,2.5448594663769635,2.5397627632602089,2.530506172450373,2.5144997386244934,2.4881310371983334,2.4467003257403808,2.3845098979181918,2.2951181483250154,2.1716906240991953,2.0072524853761786,1.7943931931717307,1.5231820458951346
1741,33.262446340195019,33.270295029274116,33.293841365311032,33.333086156550785,33.388030783820817,33.458677354563243,33.545029131961229,33.647091464957576,33.764873527422907,33.898391253475353,34.047671925032965,34.212760892193373,34.393730856941069,34.590693977612609,34.803816726457477,35.033336952794663,35.279582013623326,35.542986238947627,35.824105545570973,36.123625560175647,36.442299793952834,2.5499949445653858,2.5499929729251822,2.5499851480726532,2.5499641703195302,2.5499117429896105,2.5497860364010543,2.5494968671063858,2.5488604472556995,2.5475233619939281,2.5448457586048217,2.5397392577020148,2.5304680154189167,2.5144411579619539,2.4880460395728035,2.4465838333742629,2.3843591705727878,2.2949341713656493,2.171479050210988,2.0070237477058894,1.7941615496907617,1.5229634231483524
