time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1370,2.549999822447548,2.5499997063385758,2.5499991621937386,2.5499973072067426,2.5499913360936928,2.5499730274893655,2.5499198395278455,2.5497740750750051,2.5493982847865495,2.5484885313519214,2.5464225306976891,2.5420234948698543,2.5332409071833379,2.5167904374107093,2.4878476717968456,2.4399272325429564,2.3650626022193002,2.2543027470826913,2.0983457878360872,1.8877929954065484,1.6116998563327023
1371,2.549999820412395,2.549999703161892,2.5499991540067479,2.5499972835400033,2.5499912678849723,2.5499728382913709,2.5499193416276849,2.549772841065185,2.549395417013677,2.5484823001089119,2.5464098968627145,2.5419996281759127,2.533198942283156,2.5167218102452233,2.4877433427005951,2.4397798502257499,2.3648692304897301,2.254067346890182,2.0980804610622132,1.8875172259805715,1.611437720346669
1372,2.5499998183568784,2.5499996999553618,2.5499991457513178,2.5499972596984755,2.5499911992345252,2.5499726480290064,2.549918841321666,2.5497716020040859,2.5493925394631924,2.5484760515431093,2.5463972351702506,2.541975721275763,2.5331569262223019,2.5166531275792177,2.4876389663045972,2.4396324454109601,2.3646758769859115,2.2538320145416488,2.0978152482892964,1.8872416005460069,1.6111757319790079
1373,2.5499998162807782,2.5499996967187455,2.5499991374269468,2.5499972356811629,2.5499911301402483,2.5499724566979514,2.5499183386019046,2.5497703578789368,2.5493896521173505,2.5484697856343015,2.5463845456050249,2.5419517741706019,2.5331148590311834,2.5165843894784796,2.4875345427017237,2.4394850181925536,2.3644825417651645,2.2535967500239411,2.0975501494267084,1.8869661189651832,1.6109138910197593
1374,2.5499998141839688,2.5499996934518117,2.5499991290331736,2.5499972114870184,2.549991060599893,2.5499722642937988,2.5499178334605306,2.5497691086769985,2.5493867549582889,2.5484635023623108,2.5463718281516896,2.5419277868617178,2.5330727407403146,2.5165155960087944,2.487430071984793,2.4393375686641918,2.364289224884649,2.2533615533239679,2.0972851643842962,1.8866907810999927,1.6106521972604675
1375,2.5499998120662815,2.5499996901542987,2.5499991205695203,2.5499971871150011,2.5499909906112435,2.5499720708121378,2.5499173258896008,2.5497678543854447,2.5493838479682247,2.5484572017070608,2.5463590827951554,2.5419037593506366,2.5330305713802566,2.5164467472359076,2.4873255542464752,2.4391900969193583,2.3640959264012915,2.2531264244285367,2.0970202930719979,1.8864155868119632,1.61039065049426
1376,2.5499998099275283,2.5499996868259873,2.5499991120354744,2.5499971625640967,2.5499909201721231,2.5499718762487111,2.5499168158811498,2.549766594991473,2.5493809311293232,2.5484508836484525,2.546346309520235,2.5418796916387754,2.5329883509815563,2.5163778432256461,2.4872209895792556,2.4390426030514276,2.3639026463718218,2.2528913633243435,2.0967555353999758,1.8861405359621313,1.6101292505157538
1377,2.5499998077674912,2.5499996834666336,2.5499991034306091,2.5499971378332149,2.5499908492803338,2.5499716805989849,2.5499163034272909,2.5497653304823267,2.549378004423815,2.5484445481664482,2.5463335083118874,2.541855583727632,2.5329460795748662,2.5163088840436751,2.4871163780755219,2.4388950871535147,2.3637093848527435,2.2526563699980722,2.0964908912787266,1.8858656284112523,1.609867997120904
1378,2.5499998055860238,2.5499996800759823,2.5499990947544093,2.5499971129213206,2.549990777933572,2.5499714838587386,2.5499157885200749,2.5497640608451682,2.5493750678339362,2.5484381952409767,2.5463206791550519,2.5418314356189766,2.5329037571908306,2.5162398697556476,2.4870117198275614,2.4387475493184474,2.363516141900428,2.252421444436302,2.0962263606188958,1.885590864019675,1.6096068901070759
1379,2.5499998033829847,2.5499996766538175,2.5499990860064083,2.5499970878274225,2.5499907061297105,2.5499712860233594,2.5499152711515376,2.549762786067264,2.5493721213418539,2.5484318248520808,2.5463078220348918,2.5418072473144311,2.5328613838602156,2.5161708004273291,2.486907014927501,2.4385999896389587,2.3633229175710291,2.2521865866256037,2.0959619433313641,1.8853162426474308,1.6093459292729826
1380,2.5499998011580858,2.5499996731998591,2.5499990771860994,2.549997062550402,2.5499906338664577,2.5499710870885921,2.5499147513136955,2.549761506135757,2.549369164929832,2.5484254369798931,2.5462949369365027,2.5417830188157926,2.5328189596137869,2.5161016761242041,2.4868022634672839,2.4384524082075085,2.363129711920489,2.2519517965524618,2.0956976393272368,1.8850417641542592,1.609085114418547
1381,2.5499997989112506,2.5499996697138894,2.5499990682929958,2.5499970370892444,2.5499905611415827,2.5499708870499829,2.5499142289985302,2.5497602210378423,2.5493661985801266,2.5484190316044315,2.5462820238450665,2.541758750124921,2.5327764844823424,2.5160324969119956,2.486697465538831,2.4383048051164153,2.3629365250046073,2.2517170742032575,2.0954334485177966,1.8847674283995808,1.6088243731762477
1382,2.5499997966422705,2.5499996661956539,2.5499990593266464,2.5499970114428514,2.5499904879528756,2.5499706859030074,2.5499137041981297,2.5497589307606781,2.5493632222750251,2.548412608705843,2.5462690827458352,2.5417344412437379,2.5327339584967739,2.5159632628561353,2.486592621233886,2.4381571804577336,2.362743356878918,2.2514824195643448,2.0951693708145256,1.8844932352426089,1.6085637180563959
1383,2.5499997943509012,2.5499996626448671,2.5499990502865315,2.5499969856101097,2.5499904142980432,2.5499704836432184,2.5499131769044889,2.5497576352914835,2.5493602359967573,2.5484061682643189,2.5462561136241457,2.5417100921742852,2.5326913816879482,2.5158939740222648,2.4864877306439825,2.438009534323311,2.3625502075987823,2.2512478326220817,2.0949054061291612,1.8842191845423026,1.6083031699844805
1384,2.5499997920370285,2.5499996590613581,2.5499990411721498,2.5499969595900507,2.5499903401747881,2.5499702802662427,2.5499126471095233,2.5497563346173573,2.5493572397276392,2.5483997102600671,2.5462431164653627,2.5416857029186284,2.5326487540868841,2.5158246304758496,2.4863827938606451,2.4378618668048415,2.3623570772194524,2.2510133133626433,2.094641554373621,1.883945276157388,1.6080427362652299
1385,2.5499997897004567,2.5499996554448097,2.5499990319830186,2.5499969333815011,2.5499902655809623,2.5499700757676171,2.5499121148052133,2.5497550287256088,2.5493542334499826,2.5483932346732945,2.5462300912549782,2.5416612734789443,2.5326060757245576,2.5157552322823888,2.4862778109752277,2.4377141779938336,2.3621639657958711,2.250778861772238,2.0943778154599086,1.883671509946325,1.6077824210352551
1386,2.5499997873410427,2.5499996517949599,2.5499990227185845,2.5499969069834405,2.5499901905141651,2.5499698701428186,2.5499115799835765,2.5497537176032905,2.5493512171460297,2.5483867414843093,2.5462170379785114,2.5416368038574646,2.5325633466320201,2.5156857795072747,2.4861727820789201,2.4375664679814744,2.3619708733828637,2.2505444778370221,2.0941141893003077,1.8833978857672942,1.6075222270224645
1387,2.5499997849584646,2.5499996481115699,2.5499990133784234,2.5499968803948159,2.5499901149721556,2.5499696633873472,2.5499110426365674,2.5497524012375647,2.5493481907981348,2.5483802306734544,2.5462039566215351,2.5416122940565313,2.5325205668403408,2.5156162722159965,2.4860677072627975,2.4374187368589153,2.3617778000350094,2.2503101615430965,2.093850675807297,1.8831244034773824,1.6072621561785776
1388,2.5499997825526415,2.549999644394382,2.5499990039619589,2.5499968536144664,2.5499900389526777,2.549969455496679,2.54991050275614,2.5497510796156413,2.5493451543885786,2.5483737022210451,2.5461908471696257,2.5415877440784911,2.5324777363806907,2.5155467104738802,2.4859625866178492,2.4372709847169909,2.3615847458067547,2.2500759128763996,2.0935872748934377,1.8828510629314341,1.607002209973077
1389,2.5499997801232852,2.5499996406431591,2.5499989944687158,2.54999682664134,2.5499899624533815,2.5499692464663997,2.5499099603342805,2.5497497527245936,2.5493421078997462,2.5483671561074486,2.5461777096085561,2.5415631539257553,2.5324348552842846,2.5154770943463203,2.4858574202349004,2.4371232116463704,2.3613917107523368,2.2498417318230026,2.0933239864714523,1.8825778639802508,1.6067423895515083
1390,2.5499997776703216,2.5499996368576112,2.5499989848982283,2.5499967994742807,2.5499898854720109,2.5499690362919543,2.5499094153627424,2.5497484205516407,2.5493390513139693,2.5483605923131569,2.546164543924105,2.5415385236009378,2.5323919235823258,2.5154074238985995,2.4857522082046075,2.4369754177374783,2.3611986949258035,2.2496076183687181,2.0930608104543582,1.8823048064689401,1.6064826958292573
1391,2.5499997751933989,2.5499996330374817,2.5499989752498764,2.5499967721122596,2.5499898080062402,2.5499688249687895,2.5499088678335875,2.5497470830838651,2.5493359846135921,2.5483540108185876,2.5461513501020674,2.5415138531065953,2.5323489413060667,2.5153376991960616,2.4856469506175509,2.4368276030806357,2.3610056983810273,2.2493735724995041,2.0927977467551759,1.882031890235508,1.6062231295514398
1392,2.549999772692463,2.5499996291825262,2.5499989655232067,2.5499967445541363,2.5499897300536931,2.5499686124924192,2.5499083177387205,2.5497457403084498,2.5493329077810039,2.5483474116042468,2.5461381281284248,2.5414891424454087,2.5323059084868329,2.5152679203039328,2.4855416475641783,2.4366797677659253,2.3608127211716834,2.249139594201139,2.0925347952871554,1.88175911511014,1.6059636913329878
1393,2.5499997701672523,2.5499996252924566,2.5499989557177325,2.5499967167988418,2.5499896516121274,2.5499683988582622,2.5499077650699769,2.5497443922124936,2.5493298207986008,2.5483407946507,2.5461248779890329,2.5414643916201993,2.5322628251560069,2.5151980872874722,2.4854362991347378,2.4365319118831859,2.3606197633512482,2.248905683459459,2.0922719559636751,1.8814864809151497,1.6057043816866297
1394,2.5499997676176185,2.549999621367018,2.5499989458328653,2.5499966888451917,2.549989572679193,2.549968184061763,2.5499072098192985,2.5497430387831153,2.5493267236487123,2.5483341599384577,2.5461115996699446,2.5414396006337214,2.5322196913450212,2.5151282002118167,2.4853309054194641,2.4363840355220669,2.360426824973032,2.248671840260092,2.0920092286983047,1.8812139874652889,1.6054452010432048
1395,2.5499997650433115,2.5499996174058839,2.5499989358681434,2.5499966606920741,2.5499894932525193,2.54996796809837,2.5499066519785774,2.5497416800074726,2.5493236163138131,2.5483275074481879,2.5460982931572849,2.5414147694888576,2.5321765070852611,2.5150582591421751,2.48522546650837,2.4362361387721121,2.3602339060901394,2.248438064588774,2.0917466134046365,1.8809416345683732,1.6051861497669075
1396,2.5499997624441781,2.5499996134089109,2.5499989258229743,2.5499966323383854,2.5499894133297878,2.5499677509634693,2.5499060915396417,2.5497403158726737,2.5493204987762872,2.5483208371605111,2.5460849584371639,2.5413898981886001,2.532133272408263,2.514988264143684,2.4851199824914145,2.4360882217225233,2.3600410067555173,2.2482043564311249,2.0914841099965131,1.8806694220262923,1.6049272281664646
1397,2.5499997598199853,2.5499996093757002,2.5499989156968548,2.5499966037830082,2.5499893329086367,2.5499675326525422,2.5499055284943486,2.5497389463658311,2.5493173710186032,2.5483141490560919,2.5460715954958997,2.5413649867359918,2.5320899873454836,2.5149182152814298,2.4850144534583691,2.4359402844623674,2.3598481270219587,2.2479707157727082,2.0912217183878301,1.8803973496358177,1.6046684365043573
1398,2.5499997571704869,2.5499996053060539,2.5499989054892334,2.5499965750247653,2.5499892519867293,2.5499673131610012,2.5499049628345616,2.5497375714740906,2.5493142330230887,2.5483074431157222,2.54605820431965,2.5413400351341364,2.5320466519285656,2.5148481126204802,2.4849088794989491,2.4357923270805983,2.3596552669419721,2.2477371425991031,2.0909594384926935,1.8801254171896196,1.6044097750036823
1399,2.5499997544955173,2.5499996011996382,2.5499988951996349,2.5499965460625886,2.5499891705616538,2.5499670924841946,2.5499043945521267,2.5497361911845027,2.5493110847723388,2.5483007193201139,2.5460447848948418,2.5413150433862368,2.5320032661891467,2.5147779562258954,2.4848032607025714,2.4356443496658753,2.3594624265679749,2.2475036368957886,2.0906972702251969,1.8798536244773765,1.6041512438539327
1400,2.5499997517949389,2.549999597056209,2.5499988848274855,2.5499965168952592,2.549989088631071,2.5499668706175354,2.5499038236388567,2.5497348054842028,2.5493079262487077,2.5482939776500517,2.5460313372078418,2.5412900114955654,2.5319598301587969,2.5147077461626903,2.4846975971586636,2.4354963523066875,2.3592696059521709,2.2472701986481902,2.0904352134996387,1.8795819712863493,1.6038928432154314
1401,2.549999749068482,2.549999592875543,2.5499988743721991,2.5499964875216654,2.5499890061925878,2.5499666475563951,2.5499032500865844,2.5497334143602766,2.5493047574347099,2.548287218086382,2.546017861245065,2.5412649394654112,2.5319163438693018,2.5146374824957745,2.4845918889565612,2.435348335091307,2.3590768051465907,2.2470368278417525,2.0901732682303802,1.879310457402388,1.6036345732232336
1402,2.5499997463159523,2.5499995886572746,2.5499988638333089,2.5499964579406496,2.549988923243816,2.5499664232961403,2.549902673887126,2.5497320177998768,2.5493015783128636,2.5482804406099522,2.5460043569931083,2.5412398272991932,2.531872807352384,2.5145671652900754,2.4844861361853856,2.4352002981078891,2.358884024203078,2.2468035244618179,2.0899114343318805,1.8790390826104342,1.6033764339902381
1403,2.5499997435370867,2.5499995844011685,2.5499988532102411,2.5499964281510636,2.5499888397823423,2.5499661978321462,2.5499020950322784,2.5497306157899962,2.54929838886556,2.5482736452017138,2.5459908244385945,2.5412146750003819,2.5318292206398554,2.5144967946105794,2.4843803389341201,2.4350522414442533,2.3586912631733279,2.2465702884937357,2.0896497117186699,1.8787678466952633,1.6031184256097701
1404,2.5499997407317121,2.5499995801069155,2.5499988425024385,2.5499963981517704,2.5499887558057934,2.5499659711597373,2.5499015135138392,2.5497292083177854,2.5492951890754396,2.5482668318425841,2.5459772635681364,2.5411894825725043,2.5317855837635213,2.5144263705221084,2.4842744972917234,2.4349041651881911,2.3584985221087602,2.2463371199227944,2.0893881003053507,1.8784967494418585,1.6028605481578311
1405,2.5499997378996078,2.5499995757742409,2.5499988317094213,2.5499963679415694,2.5499886713117572,2.5499657432742482,2.5499009293235306,2.549727795370301,2.5492919789249511,2.5482600005135438,2.545963674368446,2.5411642500192526,2.5317418967552112,2.5143558930895487,2.4841686113469046,2.4347560694271588,2.3583058010607134,2.2461040187342221,2.0891266000065141,1.8782257906358433,1.6026028016948912
1406,2.5499997350405907,2.5499995714028461,2.5499988208305111,2.5499963375193233,2.5499885862978009,2.5499655141711175,2.5499003424531552,2.5497263769346969,2.5492887583966848,2.5482531511955755,2.5459500568264271,2.5411389773441946,2.5316981596467949,2.5142853623776191,2.4840626811882918,2.4346079542485595,2.3581131000803284,2.2458709849132039,2.0888652107367882,1.8779549700639528,1.6023451862676994
1407,2.5499997321544345,2.5499995669924473,2.5499988098652322,2.5499963068838176,2.5499885007615286,2.5499652838455185,2.5498997528945502,2.5497249529979644,2.5492855274731192,2.5482462838697906,2.5459364109286966,2.5411136645510566,2.5316543724703169,2.5142147784511732,2.4839567069044102,2.4344598197394127,2.3579204192185879,2.2456380184449083,2.0886039324108507,1.877684287514082,1.6020877019105271
1408,2.5499997292408731,2.5499995625427707,2.5499987988129993,2.5499962760338919,2.5499884147004845,2.549965052292825,2.5498991606394052,2.5497235235472346,2.5492822861368074,2.5482393985172518,2.5459227366623458,2.5410883116438066,2.5316105352577183,2.5141441413748891,2.4838506885836726,2.4343116659867645,2.3577277585262735,2.2454051193144862,2.0883427649433721,1.8774137427757212,1.6018303486463883
1409,2.5499997262997618,2.5499995580535373,2.5499987876732289,2.5499962449683764,2.54998832811224,2.5499648195083435,2.5498985656794222,2.5497220885696019,2.5492790343703873,2.5482324951191204,2.5459090340142985,2.5410629186262308,2.5315666480410481,2.5140734512134957,2.4837446263142722,2.4341634930773357,2.3575351180539466,2.2451722875069726,2.0880817082489278,1.8771433356400553,1.6015731264882644
