time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1460,10.437234942657389,10.433953082398055,10.424192074022367,10.408205112484973,10.386412431495996,10.359398609055429,10.327908685499938,10.292842998011809,10.255250628466353,10.216321369879283,10.177376139306382,10.139855784487695,10.105308186900665,10.075373307241739,10.05176510165683,10.036247859409368,10.030602794930418,10.036580120133811,10.055834782667608,10.089852117354811,10.139880364478127,31.791385039151049,31.798895412933895,31.821439253577029,31.859054579889722,31.911804274648421,31.979775299375412,32.063077476313296,32.16184173340897,32.276217699510106,32.406370543726005,32.552476972961067,32.714720316253256,32.893284570572789,33.088347008563851,33.30006820024574,33.528576877051862,33.773945298778699,34.036150159643341,34.315017100792041,34.610155145816393,34.920898318188705
1461,10.435020177033145,10.431757355948024,10.422053359237292,10.406161061021441,10.3845001497022,10.357654418647309,10.326367865592037,10.291539506993361,10.254216807108193,10.215587629747612,10.176970640145935,10.139804092890961,10.105632870659088,10.076093336921302,10.052894811001288,10.037795149508295,10.032566453755846,10.038946752773679,10.058576760234866,10.092928463385018,10.14324176323332,31.796457993930765,31.803971230936369,31.826523633036054,31.864153130875351,31.916922448839564,31.984918303762338,32.068250166675256,32.16704848576002,32.281462260584107,32.411655864097618,32.557805025574446,32.720091890961449,32.898698995868521,33.093801666431673,33.305557577304008,33.534090827592749,33.779466387549512,34.041650591492164,34.320456677850984,34.615482213357524,34.926054906020028
1462,10.432818268540951,10.429574462787777,10.419927405554958,10.404129648203066,10.38260033080488,10.355922458280297,10.324838981592336,10.290247592504588,10.253194134418001,10.21486453940199,10.176575217026524,10.139761816757776,10.105966187358215,10.076821014764439,10.054030842619687,10.039346928344493,10.034532174882045,10.041312588262967,10.061315152691286,10.095999241399978,10.146597031669387,31.801532881968665,31.809048975835282,31.831609919591813,31.869253553636586,31.922042440695048,31.990063048774047,32.073424493139143,32.172256737790619,32.286708149236574,32.416942301020228,32.563133939910415,32.725464015163716,32.904113563245815,33.099255879233588,33.311045597540371,33.539602011557456,33.784982711772251,34.047143833181572,34.325886724290626,34.620798241230922,34.931200401059336
1463,10.430629201062555,10.427404386650602,10.417814196274341,10.402110856643231,10.380712956541116,10.35420270871311,10.323322013292033,10.288967233489755,10.252182588623153,10.214152076132068,10.176189844846336,10.13972892439193,10.106308090389726,10.077556268186687,10.055173091842221,10.040903072007785,10.036499857488279,10.043677610707299,10.064050073494261,10.099064679703405,10.149946433096044,31.806609698952045,31.814128643157218,31.836698108301011,31.874355842488271,31.927164243579625,31.995209526708607,32.078600446932391,32.177466479758216,32.291955354851147,32.42222984272037,32.568463701470108,32.730836667234762,32.909528235335252,33.104709582444727,33.316532162970219,33.545110310627948,33.790494176088686,34.052629875502866,34.331307362338109,34.626103468067718,34.93633507658469
1464,10.42845295837971,10.425247111172242,10.415713714604625,10.400104668879097,10.378838008591522,10.352495150673313,10.321816940476921,10.287698408895718,10.251182147895472,10.213450216949926,10.175814497718145,10.139705382530716,10.106658530996345,10.078299023202584,10.056321455859237,10.042463463745239,10.038469411744632,10.046041812762491,10.066781634798996,10.102124993802079,10.153290213672646,31.811688440459889,31.819210228323303,31.841788194123239,31.879459991662376,31.93228785079577,32.000357729827144,32.083778019270518,32.182677701913853,32.297203866741434,32.42751847712244,32.573794294928504,32.736209823921811,32.914942972545852,33.110162710089881,33.322017177501742,33.55061561379901,33.79600069636507,34.058108717959037,34.33671871284669,34.63139811938435,34.941459188346357
1465,10.426289524175779,10.423102619892667,10.41362594366713,10.398111067373579,10.376975468582142,10.350799764858253,10.320323742924856,10.286441097660211,10.250192790320641,10.212758938535154,10.175449148912667,10.139691156368277,10.107017458497159,10.07904920487473,10.05747583411547,10.044027993765978,10.040440757762244,10.048405194324186,10.069509947081242,10.105180387539439,10.156628604200524,31.816769101964898,31.824293726650954,31.846880171922855,31.884565995310069,31.937413255585341,32.005507650354758,32.08895720135417,32.187890394489678,32.30245367411937,32.432808191792567,32.579125704076823,32.741583460369057,32.920357733296342,33.115615195203112,33.327500547338254,33.556117817176464,33.801502198617207,34.063580367425708,34.342120894914018,34.636682408746083,34.946572976400162
1466,10.42413888203755,10.420970896257845,10.411550866497139,10.39613003451729,10.375125318086141,10.349116531935463,10.318842400402062,10.285195278698039,10.249214493866313,10.212078217183539,10.175093770816325,10.13968620960147,10.107384820519522,10.079806737717007,10.058636128610376,10.04559655899312,10.042413824637674,10.050767761422087,10.072235118869054,10.108231054095182,10.159961821661893,31.821851678835127,31.829379133355964,31.851974036470999,31.889673847503694,31.942540451131308,32.010659280480589,32.094137984365084,32.193104547684612,32.307704766062457,32.438098973886042,32.584457911779566,32.746957550165362,32.925772474253058,33.121066970240356,33.332982181284521,33.561616823722005,33.806998618031898,34.069044837021522,34.347514025611503,34.641956538792961,34.951676666681983
1467,10.422001015456953,10.418851923621553,10.409488466045808,10.394161552630461,10.373287538625341,10.347445432542553,10.317372892658227,10.283960930885677,10.248247236349499,10.211408028760459,10.174748334903104,10.139690504494457,10.107760563231022,10.080571546052161,10.059802244119508,10.047169062781805,10.04438854958658,10.053129525284074,10.074957256557031,10.111277176870042,10.163290070549731,31.826936166336068,31.834466443554216,31.857069782447557,31.894783542238592,31.947669430559145,32.01581261235755,32.09932035946094,32.198320151648304,32.312957131480303,32.443390810099714,32.589790899946145,32.752332065410798,32.931187150567737,33.126517967445274,33.338461990972291,33.567112542963223,33.812489898080088,34.074502145152259,34.352898219797595,34.647220702147898,34.956770472368326
1468,10.419875907832875,10.416745685247188,10.40743872518204,10.392205603964721,10.371462111671432,10.345786447286391,10.315915199420457,10.282738033044392,10.247290995404313,10.210748348659772,10.174412811719851,10.139704001957647,10.108144631566434,10.081343554325226,10.060974088350237,10.048745414617409,10.046364877160668,10.055490501541858,10.07767646428316,10.114318930271834,10.166613544023821,31.832022559632467,31.839555652263723,31.862167404443063,31.899895073434994,31.952800186937985,32.020967638101261,32.104504317768651,32.203537196463643,32.318210759081275,32.448683686629963,32.595124649516087,32.757706976798161,32.93660171611031,33.131968119169841,33.343939891018891,33.572604890683749,33.817975989715706,34.079952314699661,34.358273589994695,34.652475082223106,34.961854595058512
1469,10.41776354247294,10.41465216430958,10.405401626694331,10.390262170704823,10.36964901864695,10.344139556741695,10.31446930038603,10.281526563922265,10.246345748450477,10.210099151768841,10.174087170883878,10.139726661637779,10.108536969445984,10.082122687375387,10.062151572043289,10.050325529804477,10.048342758541244,10.057850709555035,10.080392843853256,10.117356480416335,10.169932424921226,31.837110853790225,31.844646754406579,31.867266896960629,31.905008434939703,31.957932713281462,32.02612434978851,32.109689850376952,32.208755672128127,32.323465637340263,32.453977589136947,32.600459140456962,32.763082253705385,32.942016123692426,33.137417358152319,33.349415799130242,33.578093788604214,33.823456850652526,34.085395372331455,34.363640246314539,34.657719853939305,34.966929225808343
1470,10.415663902595357,10.412571343896857,10.403377153292606,10.38833123497025,10.367848240925882,10.342504741448849,10.313035175214097,10.280326502175498,10.24541147266337,10.209460412439862,10.173771381091708,10.139758442015584,10.108937519982282,10.082908870669391,10.063334609029937,10.051909329153943,10.050322150902506,10.060210171834218,10.08310649470152,10.120389985754251,10.173246886643899,31.842201043778392,31.849739744810773,31.872368254417825,31.910123620527642,31.963067002548218,32.031282739454639,32.11487694832762,32.213975568534508,32.328721754467921,32.459272502715443,32.605794351773696,32.768457864296032,32.947430325279647,33.142865617755959,33.354889636158795,33.583579164061355,33.828932444713132,34.090831347912612,34.36899829642006,34.66295518436867,34.971994546037891
1471,10.413576971330739,10.410503207012269,10.401365287609977,10.386412778816602,10.366059759833874,10.340881981911052,10.311612803516452,10.279137826349288,10.244488144946098,10.208832104467666,10.173465410137529,10.139799300508413,10.109346225674297,10.083702030499827,10.064523116253284,10.053496738674291,10.052303016838245,10.062568913547757,10.085817513878512,10.123419597633871,10.176557093942083,31.84729312447103,31.854834618212202,31.877471471148464,31.915240623903259,31.968203047641953,32.036442799090636,32.120065602605649,32.219196875450976,32.333979098382017,32.464568411872172,32.611130261527606,32.773833775624709,32.952844272190006,33.148312832171619,33.360361326124618,33.589060949691465,33.834402741242279,34.096260274002006,34.374347845515338,34.668181233312133,34.9770507283325
1472,10.411502731723942,10.408447736575983,10.399366012204466,10.384506784236841,10.364283556648051,10.339271258590717,10.310202164847478,10.277960514858696,10.243575741903996,10.208214201073812,10.173169224940013,10.139849193575419,10.109763028587343,10.084502094151796,10.065717013760704,10.055087689270316,10.054285323845466,10.064926962098786,10.088525996059856,10.126445460807624,10.179863203608816,31.85238709064916,31.859931369256504,31.882576541404351,31.920359438701748,31.97334084141119,32.04160452063909,32.12525580412894,32.224419582501483,32.339237656681149,32.469865300509547,32.616466846864199,32.77920995374496,32.958257915278331,33.153758936588218,33.365830796207135,33.594539083121852,33.839867714579086,34.101682185420991,34.379688996356194,34.673398153818752,34.982097937153071
1473,10.409441166735874,10.406404915426908,10.397379309560597,10.382613233162344,10.36251961259641,10.337672551905227,10.308803238693457,10.276794545969782,10.242674239821797,10.207606674896772,10.172882791576141,10.139908076823271,10.110187870518617,10.085308990041231,10.066916224673328,10.056682116452363,10.056269043859503,10.067284346761948,10.091232033570426,10.129467713889415,10.183165365098045,31.857482937002604,31.865029992500894,31.887683459356943,31.925480058489928,31.978480376648449,32.046767895989746,32.130447543737006,32.229643679146157,32.344497416621422,32.475163151915893,32.621804084048115,32.784586363817795,32.963671205105882,33.159203867334007,33.371297976713485,33.600013506672894,33.845327343581502,34.107097118883104,34.385021849276676,34.678606092654668,34.987136329467972
1474,10.407392259245293,10.404374726324409,10.395405162090944,10.380732107463642,10.360767908856751,10.336085842222014,10.307416004461318,10.275639897781272,10.24178361464382,10.207009497987753,10.172606075320813,10.139975905110875,10.110620693148347,10.086122647828129,10.068120675137589,10.058279960057568,10.058254152835108,10.069641098370671,10.093935716420123,10.132486489768686,10.186463721076931,31.862580658131922,31.870130482416037,31.89279221909884,31.930602476767081,31.983621646088981,32.051932916974302,32.135640812179396,32.234869154662526,32.349758365096157,32.480461948761196,32.62714194850372,32.789962970219079,32.969084092095102,33.164647561992169,33.376762801028569,33.605484167072639,33.850781611198244,34.112505112675038,34.39034650222716,34.68380519072776,34.992166055317647
1475,10.405355992050573,10.402357151950023,10.393443552137517,10.37886338895097,10.35902842655514,10.334511109853072,10.306040441467161,10.27449654820712,10.240903841957167,10.206422641811907,10.172339040690851,10.140052632651754,10.11106143817676,10.086942998507618,10.06933029426281,10.059881163984231,10.060240630368959,10.071997249047628,10.09663713234805,10.135501915986312,10.189758407920998,31.867680248550172,31.87523283338771,31.897902814645217,31.935726686965427,31.988764642409194,32.057099575360581,32.140835600103614,32.240095998127423,32.355020488618528,32.485761673098331,32.632480414860559,32.795339736644571,32.974496526669789,33.170089959493957,33.382225205550732,33.610951015184888,33.856230504083015,34.117906206382109,34.395663050820808,34.688995583472831,34.997187258320999
1476,10.403332347871409,10.400352174909079,10.391494461972984,10.37700705937452,10.357301146763964,10.332948335048968,10.304676528924563,10.273364474960097,10.240034896978019,10.20584607725411,10.172081651492544,10.140138213113145,10.111510047447446,10.08776997448161,10.070545014048284,10.061485675939828,10.062228459359154,10.074352831971877,10.099336366872746,10.138514115076646,10.193049556159764,31.872781702684748,31.880337039718519,31.90301523993503,31.940852682450171,31.993909358224403,32.062267862846184,32.146031898043098,32.245324198400056,32.360283773307629,32.491062306369386,32.637819457002102,32.80071662621144,32.979908459381356,33.175531000191768,33.387685129617076,33.616414005751217,33.86167401224639,34.123300440651036,34.400971588386241,34.694177401202317,35.002200076130521
