x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
450.343873553154,279.544855693539,10.9360086711964,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.6843418860808e-14,396.0,1.0,1.0,271.642695340221,1420.45514430646,450.343873553154,3,12
450.825847442281,278.098934026159,10.9364271313733,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,396.0,1.0,1.0,270.188582289509,1421.90106597384,450.825847442281,3,12
451.789795220534,279.062881804412,10.9466765788208,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.6843418860808e-14,396.0,1.0,1.0,271.135560045436,1420.93711819559,451.789795220534,3,12
451.548808275971,278.821894859849,10.9440900269907,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.6843418860808e-14,396.0,1.0,1.0,270.898815606454,1421.17810514015,451.548808275971,3,12
451.307821331408,278.580907915286,10.9415250464264,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.77315972805081e-14,396.0,1.0,1.0,270.662071167473,1421.41909208471,451.307821331408,3,12
451.548808275971,277.857947081595,10.9418336749481,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.33066907387547e-15,5.68503577547119e-14,396.0,1.0,1.0,269.935014642116,1422.1420529184,451.548808275971,3,12
452.512756054225,276.893999303342,10.9478295506569,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.6843418860808e-14,396.0,1.0,1.0,268.954390469368,1423.10600069666,452.512756054225,3,12
451.609055012112,278.1591807623,10.9430319920542,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.77315972805081e-14,396.0,1.0,1.0,270.235150992946,1421.8408192377,451.609055012112,3,12
451.910288692816,277.737453609314,10.9445821213769,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.72875080706581e-14,396.0,1.0,1.0,269.80823081842,1422.26254639069,451.910288692816,3,12
451.428314803689,278.21942749844,10.941671217425,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.77315972805081e-14,396.0,1.0,1.0,270.298542904794,1421.78057250156,451.428314803689,3,12
452.030782165098,277.375973192469,10.944781827023,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.6843418860808e-14,396.0,1.0,1.0,269.444702555742,1422.62402680753,452.030782165098,3,12
451.578931644042,278.008563921947,10.9424320244608,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.21804821573824e-15,5.77315972805081e-14,396.0,1.0,1.0,270.085082817531,1421.99143607805,451.578931644042,3,12
451.729548484394,277.797700345454,10.9432028956526,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.72875080706581e-14,396.0,1.0,1.0,269.871622730268,1422.20229965455,451.729548484394,3,12
451.48856153983,278.038687290018,10.9417504065697,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-2.66453525910038e-15,5.77315972805081e-14,396.0,1.0,1.0,270.116778773455,1421.96131270998,451.48856153983,3,12
451.307821331408,278.098934026159,10.9403924437412,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.6843418860808e-14,396.0,1.0,1.0,270.180170685304,1421.90106597384,451.307821331408,3,12
451.624116696147,277.873008765631,10.9424956767803,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.33066907387547e-15,5.77315972805081e-14,396.0,1.0,1.0,269.948759719027,1422.12699123437,451.624116696147,3,12
451.413253119654,278.023625605983,10.9410904536351,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.6843418860808e-14,396.0,1.0,1.0,270.103033696545,1421.97637439402,451.413253119654,3,12
451.571400802024,277.910662975719,10.9421432196964,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.32907051820075e-15,5.6843418860808e-14,396.0,1.0,1.0,269.987328213407,1422.08933702428,451.571400802024,3,12
451.518684907901,277.948317185807,10.9417915303784,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.77315972805081e-14,396.0,1.0,1.0,270.025896707786,1422.05168281419,451.518684907901,3,12
451.586462486059,277.865477923613,10.942164556046,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.6843418860808e-14,396.0,1.0,1.0,269.941887180572,1422.13452207639,451.586462486059,3,12
451.481030697813,277.940786343789,10.9414611616396,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.68503577547119e-14,396.0,1.0,1.0,270.019024169331,1422.05921365621,451.481030697813,3,12
451.560104538998,277.884305028657,10.9419884195467,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.68503577547119e-14,396.0,1.0,0.0,269.961171427761,1422.11569497134,451.560104538998,3,12
451.533746591936,277.903132133701,10.9418124750085,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.44169137633799e-15,5.77315972805081e-14,396.0,1.0,1.0,269.980455674951,1422.0968678663,451.533746591936,3,12
451.567635381015,277.861712502604,10.9419990855404,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.77315972805081e-14,396.0,1.0,1.0,269.938450911344,1422.1382874974,451.567635381015,3,12
429.137022431575,227.491675667845,10.783940345072,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,219.967553850999,1472.50832433216,429.137022431575,3,12
436.848604657604,223.635884554831,10.8363033506482,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.72875080706581e-14,396.0,1.0,1.0,215.977764326364,1476.36411544517,436.848604657604,3,12
444.560186883633,215.924302328802,10.9246109041557,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.6843418860808e-14,396.0,1.0,1.0,208.132770944377,1484.0756976712,444.560186883633,3,12
429.137022431575,223.635884554831,10.7939074093405,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.77315972805081e-14,396.0,1.0,1.0,216.112349993647,1476.36411544517,429.137022431575,3,12
432.99281354459,221.707988998323,10.8190630077677,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.77315972805081e-14,396.0,1.0,1.0,214.117455231329,1478.29201100168,432.99281354459,3,12
436.848604657604,219.780093441816,10.8491265907854,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.77315972805081e-14,432.0,1.0,1.0,212.122560469012,1480.21990655818,436.848604657604,3,12
440.704395770618,215.924302328802,10.8923380864744,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.32907051820075e-15,5.77315972805081e-14,432.0,1.0,1.0,208.200063778018,1484.0756976712,440.704395770618,3,12
432.99281354459,219.780093441816,10.8255440653746,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.77475828372553e-15,5.77315972805081e-14,396.0,1.0,1.0,212.189853302653,1480.21990655818,432.99281354459,3,12
434.920709101097,218.816145663563,10.8403298283888,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.6843418860808e-14,396.0,1.0,0.0,211.192405921495,1481.18385433644,434.920709101097,3,12
436.848604657604,217.852197885309,10.8563786605809,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.44009282066327e-15,5.77315972805081e-14,432.0,1.0,1.0,210.194958540336,1482.14780211469,436.848604657604,3,12
438.776500214111,215.924302328802,10.8777536343886,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.77315972805081e-14,396.0,1.0,1.0,208.233710194839,1484.0756976712,438.776500214111,3,12
434.920709101097,217.852197885309,10.8439692072822,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.21964677141295e-15,5.6843418860808e-14,396.0,1.0,1.0,210.228604957157,1482.14780211469,434.920709101097,3,12
434.920709101097,215.924302328802,10.8516792661447,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.77315972805081e-14,396.0,1.0,1.0,208.301003028481,1484.0756976712,434.920709101097,3,12
436.366630768477,217.370223996182,10.8550740194317,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.6843418860808e-14,432.0,1.0,1.0,209.721469662372,1482.62977600382,436.366630768477,3,12
435.402682990224,216.406276217929,10.8527242157965,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.68503577547119e-14,396.0,1.0,0.0,208.774491906444,1483.59372378207,435.402682990224,3,12
436.125643823914,217.129237051619,10.8544534178923,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.6843418860808e-14,432.0,1.0,1.0,209.48472522339,1482.87076294838,436.125643823914,3,12
435.88465687935,216.888250107056,10.8538565363515,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.77315972805081e-14,432.0,1.0,1.0,209.247980784408,1483.11174989294,435.88465687935,3,12
436.607617713041,216.647263162492,10.8595829348215,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.33066907387547e-15,5.77315972805081e-14,432.0,1.0,1.0,208.994413137016,1483.35273683751,436.607617713041,3,12
437.571565491294,215.683315384239,10.8701852227094,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.6621374255883e-15,5.77315972805081e-14,432.0,1.0,1.0,208.013788964268,1484.31668461576,437.571565491294,3,12
436.306384032336,216.587016426351,10.8578301463424,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,432.0,1.0,0.0,208.939432829373,1483.41298357365,436.306384032336,3,12
436.728111185322,216.285782745647,10.8618781729659,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.72875080706581e-14,432.0,1.0,1.0,208.630884874338,1483.71421725435,436.728111185322,3,12
436.366630768477,216.406276217929,10.8589693046189,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.77475828372553e-15,5.68503577547119e-14,432.0,1.0,1.0,208.757668698034,1483.59372378207,436.366630768477,3,12
436.487124240759,216.044795801084,10.8612680945874,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.6843418860808e-14,432.0,1.0,1.0,208.394140435356,1483.95520419892,436.487124240759,3,12
436.5473709769,216.105042537225,10.8614177232351,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.72875080706581e-14,432.0,1.0,1.0,208.453326545101,1483.89495746278,436.5473709769,3,12
436.607617713041,216.165289273365,10.8615699954182,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.6843418860808e-14,432.0,1.0,1.0,208.512512654847,1483.83471072663,436.607617713041,3,12
436.788357921463,216.105042537225,10.8630360456642,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-2.99760216648792e-15,5.77315972805081e-14,432.0,1.0,1.0,208.449120742999,1483.89495746278,436.788357921463,3,12
437.029344866027,215.864055592661,10.8656823460043,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.6843418860808e-14,432.0,1.0,1.0,208.203964699812,1484.13594440734,437.029344866027,3,12
436.713049501287,216.089980853189,10.8625916221617,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.77475828372553e-15,5.6843418860808e-14,432.0,1.0,1.0,208.435375666088,1483.91001914681,436.713049501287,3,12
436.818481289534,216.014672433013,10.8636175527813,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.21804821573824e-15,5.6843418860808e-14,432.0,1.0,1.0,208.358238677329,1483.98532756699,436.818481289534,3,12
436.728111185322,216.044795801084,10.8628818598743,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.77315972805081e-14,432.0,1.0,1.0,208.389934633253,1483.95520419892,436.728111185322,3,12
436.758234553393,215.954425696872,10.8634636219202,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.77315972805081e-14,432.0,1.0,1.0,208.299052567584,1484.04557430313,436.758234553393,3,12
436.773296237428,215.969487380908,10.8635019910264,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.68711744364236e-14,432.0,1.0,1.0,208.31384909502,1484.03051261909,436.773296237428,3,12
436.788357921463,215.984549064943,10.8635404358858,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.77315972805081e-14,432.0,1.0,1.0,208.328645622457,1484.01545093506,436.788357921463,3,12
436.833542973569,215.969487380908,10.863908949955,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.55111512312578e-15,5.77315972805081e-14,432.0,1.0,1.0,208.312797644495,1484.03051261909,436.833542973569,3,12
403.855791113014,307.711582226029,10.9052296953232,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.6843418860808e-14,396.0,1.0,1.0,300.616460853066,1392.28841777397,403.855791113014,3,12
407.711582226029,300.0,10.863949324888,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.86197757002083e-14,396.0,1.0,1.0,292.838760304721,1400.0,407.711582226029,3,12
400.0,307.711582226029,10.9127815195232,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.72875080706581e-14,396.0,1.0,1.0,300.683753686708,1392.28841777397,400.0,3,12
392.288417773971,307.711582226029,10.9360892002981,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.77315972805081e-14,396.0,1.0,1.0,300.818339353991,1392.28841777397,392.288417773971,3,12
392.288417773971,315.423164452057,10.9754396449771,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.32907051820075e-15,5.6843418860808e-14,396.0,1.0,1.0,308.528747068695,1384.57683554794,392.288417773971,3,12
398.072104443493,303.855791113014,10.8990352364549,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.77315972805081e-14,396.0,1.0,1.0,296.862196246176,1396.14420888699,398.072104443493,3,12
394.216313330478,311.567373339043,10.9485586884672,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.86197757002083e-14,396.0,1.0,1.0,304.639896794522,1388.43262666096,394.216313330478,3,12
397.108156665239,305.783686669522,10.9108721277124,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.77315972805081e-14,396.0,1.0,1.0,298.806621383263,1394.21631333048,397.108156665239,3,12
396.144208886986,307.711582226029,10.9230743060236,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.32907051820075e-15,5.77315972805081e-14,396.0,1.0,1.0,300.751046520349,1392.28841777397,396.144208886986,3,12
399.036052221746,305.783686669522,10.9056950613569,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,298.772974966442,1394.21631333048,399.036052221746,3,12
402.891843334761,305.783686669522,10.8974172980432,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.44169137633799e-15,5.72875080706581e-14,396.0,1.0,1.0,298.705682132801,1394.21631333048,402.891843334761,3,12
406.265660558648,304.819738891268,10.8878037016286,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.7065463465733e-14,396.0,1.0,1.0,297.682999939026,1395.18026110873,406.265660558648,3,12
400.240986944563,306.265660558648,10.9051500589372,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,299.233846438098,1393.73433944135,400.240986944563,3,12
401.44592166738,306.747634447775,10.9048885110065,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.7065463465733e-14,396.0,1.0,1.0,299.694717909754,1393.25236555223,401.44592166738,3,12
400.963947778254,305.783686669522,10.9012065587249,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.86197757002083e-14,396.0,1.0,1.0,298.739328549622,1394.21631333048,400.963947778254,3,12
403.373817223888,306.747634447775,10.9012690008334,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.6843418860808e-14,396.0,1.0,1.0,299.661071492933,1393.25236555223,403.373817223888,3,12
401.566415139662,306.024673614085,10.9011243111662,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.6843418860808e-14,396.0,1.0,1.0,298.969764285449,1393.97532638592,401.566415139662,3,12
402.168882501071,306.265660558648,10.901104208881,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.6843418860808e-14,396.0,1.0,1.0,299.200200021277,1393.73433944135,402.168882501071,3,12
401.927895556507,305.783686669522,10.8992370735997,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.88418203051333e-15,5.77315972805081e-14,396.0,1.0,1.0,298.722505341211,1394.21631333048,401.927895556507,3,12
403.132830279324,306.265660558648,10.8993228384236,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.77315972805081e-14,396.0,1.0,1.0,299.183376812867,1393.73433944135,403.132830279324,3,12
402.83159659862,306.145167086367,10.8992774781793,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.77315972805081e-14,396.0,1.0,1.0,299.068158944953,1393.85483291363,402.83159659862,3,12
403.55455743231,305.66319319724,10.8956915774724,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.68989300120393e-14,396.0,1.0,1.0,298.573641056476,1394.33680680276,403.55455743231,3,12
