time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1268,30.854238979436275,30.861157488840217,30.881929921962517,30.916606829694402,30.965271903443327,31.028041083494827,31.105061195570979,31.196507972929947,31.302583247796402,31.423511014886522,31.559531993755996,31.710896281130648,31.87785372128825,32.060641780099445,32.25947103037165,32.474509071172172,32.705866179569185,32.953595326629539,33.217742996247296,33.498511805428507,33.796553827409369,2.5499999493447101,2.5499999099734745,2.5499997120827658,2.5499989700128749,2.5499963376149801,2.5499874772464231,2.5499593661413718,2.5498756897110382,2.5496426936557048,2.5490369101336574,2.5475678544008855,2.5442467011916174,2.5372470914356495,2.5234865173950056,2.498222984647128,2.454823768667421,2.384870837128422,2.278672171726277,2.1260260430420219,1.9167031957880687,1.6392544711618944
1269,30.858912237713493,30.865834552723239,30.886618369420848,30.921314136343906,30.970005364862548,31.032807721048822,31.109867634920271,31.201360281345512,31.307486714547661,31.428469860259245,31.564548998907199,31.715972344787275,31.882987370800727,32.06582869533085,32.264703710538086,32.479777087814,32.711158661864694,32.958909882851856,33.223105566471197,33.504000561982849,33.802300699438959,2.5499999486686753,2.5499999088428971,2.5499997088197377,2.5499989595177457,2.5499963042065055,2.5499873755421074,2.5499590741727451,2.5498749050349625,2.5496407279552376,2.5490323331978462,2.5475579692169079,2.5442269269032707,2.5372104943234226,2.5234239011903199,2.4981239927630767,2.4546792146596847,2.3846759469481316,2.2784297995642047,2.1257485720669531,1.9164119983360597,1.6389763048571977
1270,30.863588065705031,30.87051417883,30.891309356098159,30.92602394196091,30.974741264437412,31.037576709929482,31.114676304550219,31.206214653451564,31.312392018594931,31.43343024072535,31.569567145922274,31.7210490556159,31.888121071504472,32.071014988520325,32.269935122038859,32.48504361164877,32.71645099209028,32.964229164734839,33.228482141311865,33.509513294480954,33.808074837600643,2.5499999479846744,2.5499999076998616,2.5499997055247081,2.5499989489317034,2.5499962705439336,2.549987273165097,2.5499587805433035,2.5498741165713166,2.5496387543345738,2.5490277411809257,2.5475480580907415,2.5442071127239201,2.5371738432593838,2.5233612226631741,2.4980249433952384,2.4545346274028215,2.3844810679901594,2.2781874960664199,2.1254712254227601,1.9161209603595311,1.638698302345891
1271,30.868266458340681,30.875196361970055,30.896002876416038,30.930736240233788,30.979479594663541,31.04234804085489,31.119487192729963,31.211071074418111,31.317299141568594,31.438392134401507,31.574586410184953,31.726126388165859,31.893254801503197,32.076200655806545,32.275165331197407,32.490308912695724,32.721743798729214,32.969553985413917,33.233872930147008,33.51504893426997,33.813874543118786,2.5499999472926174,2.5499999065442531,2.5499997021974274,2.5499989382540607,2.5499962366257565,2.5499871701120389,2.54995848524633,2.5498733243082152,2.5496367727753011,2.5490231340592646,2.5475381210001626,2.5441872586458452,2.5371371382673482,2.5232984818810071,2.4979258366503818,2.4543900070143603,2.3842862003353869,2.2779452612311122,2.1251940030006224,1.9158300816691218,1.6384204632497255
1272,30.872947410468495,30.879881096864988,30.90069892469069,30.935451024719711,30.984220347875404,31.047121704358535,31.124300287540972,31.215929529260894,31.32220806502885,31.443355519477532,31.57960676737094,31.731204317756013,31.898388541512876,32.081385702686866,32.280394428399333,32.495573290200177,32.727037684166909,32.974885023064189,33.239278018982468,33.520606513465459,33.819698361562864,2.5499999465924552,2.5499999053759441,2.5499996988376359,2.5499989274842125,2.5499962024504663,2.5499870663795892,2.5499581882751481,2.5498725282337116,2.5496347832589663,2.5490185118092654,2.5475281579230225,2.5441673646614467,2.5371003793711711,2.523235678911345,2.4978266726351381,2.4542453536115412,2.3840913440644602,2.2777030950563009,2.1249169046918102,1.915539362077896,1.6381427872185479
1273,30.87763091685067,30.884568378144792,30.905397495129545,30.940168288841669,30.988963516246201,31.051897690792362,31.129115576883489,31.220790002851206,31.327118770478446,31.448320374233063,31.5846281934983,31.736282820723371,31.903522275742557,32.086570145486306,32.285622526629844,32.500837062208319,32.732333214687877,32.980222840611368,33.244697407697068,33.526185153066017,33.825545030330282,2.5499999458840668,2.5499999041948396,2.5499996954450608,2.5499989166214911,2.549996168016524,2.5499869619644229,2.5499578896230592,2.549871728335884,2.5496327857671424,2.5490138744073771,2.5475181688371444,2.5441474307631791,2.5370635665948189,2.5231728138216569,2.4977274514559955,2.4541006673113848,2.3838964992577401,2.277460997539873,2.1246399303876196,1.915248801401384,1.6378652739242459
1274,30.882316972159547,30.889258200343548,30.910098581828368,30.944888025887202,30.993709091788006,31.056675990329925,31.133933048483485,31.225652479926051,31.332031239375073,31.453286677059324,31.589650665007476,31.741361874750105,31.908655992776836,32.091754012224833,32.29084975892237,32.506100556642629,32.737630915595894,32.985567903698801,33.250131035788556,33.531784052054874,33.831413440655282,2.5499999451674031,2.5499999030007987,2.5499996920194428,2.5499989056652361,2.5499961333223897,2.5499868568631401,2.5499575892833395,2.5498709246027866,2.5496307802813942,2.5490092218300369,2.5475081537205049,2.5441274569436674,2.5370266999622979,2.5231098866794466,2.4976281732193142,2.4539559482306439,2.3837016659953223,2.2772189686795916,2.1243630799793811,1.9149583994574286,1.6375879230564365
1275,30.887005570973521,30.893950557896456,30.91480217876796,30.949610229006463,30.998457066352277,31.061456592969691,31.138752689898809,31.230516945097531,31.336945453145692,31.458254406489765,31.59467415887509,31.746441459247883,31.913789686366741,32.096937342893689,32.29607627524409,32.511364104102306,32.742931269670557,32.990920596299816,33.255578800425766,33.537402477811312,33.837302609354694,2.5499999444423782,2.5499999017937096,2.5499996885605318,2.549998894614832,2.5499960983665328,2.5499867510724039,2.5499572872492546,2.5498701170224418,2.5496287667832789,2.5490045540537469,2.5474981125511476,2.5441074431955517,2.5369897794977647,2.5230468975521436,2.4975288380313105,2.4538111964857978,2.3835068443570284,2.2769770084730809,2.1240863533585044,1.9146681560660681,1.6373107343191526
1276,30.891696707773765,30.898645445135624,30.919508279811424,30.954334891210824,31.003207431630379,31.0662394885385,31.1435744885266,31.235383382863809,31.34186139320245,31.46322354124316,31.599698652762715,31.751521555770225,31.918923356066024,32.102120189224244,32.301302239213705,32.516628032306237,32.748234717702786,32.996281233960282,33.261040569267571,33.543039757822655,33.843211657320268,2.5499999437088956,2.5499999005734431,2.5499996850680189,2.5499988834695761,2.549996063147395,2.5499866445887891,2.549956983514059,2.5498693055829156,2.5496267452543706,2.548999871055043,2.5474880453071784,2.5440873895116316,2.5369528052253978,2.5229838465072447,2.4974294459980415,2.4536664121931047,2.3833120344224463,2.2767351169178256,2.1238097504164597,1.9143780710492846,1.6370337074284507
1277,30.896390376940506,30.90334285628737,30.924216878701852,30.959062005371621,31.007960179154875,31.071024666695287,31.14839843160977,31.240251777619214,31.346779040963465,31.468194060280595,31.6047241251941,31.756602148421525,31.924057007680418,32.107302614064366,32.306527824912948,32.52189266196558,32.753541660259053,33.00165007489268,33.266516189667286,33.548695272571678,33.849139792817667,2.5499999429668576,2.5499998993398956,2.5499996815416623,2.5499988722288496,2.5499960276634566,2.5499865374089303,2.5499566780709939,2.5498684902721895,2.549624715676245,2.5489951728104652,2.5474779519667696,2.5440672958847763,2.5369157771694764,2.5229207336122386,2.4973299972254721,2.4535215954685241,2.3831172362708606,2.2764932940111562,2.1235332710447499,1.9140881442307847,1.6367568421104
1278,30.90108657274947,30.908042785468766,30.928927969059487,30.963791564219324,31.012715300300293,31.075812116935253,31.153224506244236,31.245122113666511,31.351698377877586,31.473165942878641,31.609750555754861,31.761683224235966,31.929190653523332,32.112484690479278,32.31175321394722,32.527158303834447,32.758852460114824,33.007027329216186,33.272005495341126,33.55436844944407,33.855086298295355,2.5499999422162105,2.5499998980929295,2.5499996779811824,2.5499988608919586,2.5499959919131494,2.5499864295294183,2.5499563709132906,2.5498676710783106,2.5496226780304831,2.5489904592965957,2.5474678325081608,2.5440471623079479,2.5368786953543743,2.5228575589345748,2.4972304918193835,2.453376746427796,2.3829224499813315,2.2762515397502918,2.1232569151349847,1.9137983754357539,1.636480138099673
1279,30.905785289368723,30.912745226684446,30.933641544380034,30.968523560342696,31.017472786284575,31.080601828593625,31.158052699386396,31.249994375230283,31.356619385456252,31.478139168716652,31.61477792530286,31.766764773506786,31.934324312488929,32.117666500681977,32.316978592833344,32.532425256701806,32.764167444999842,33.012413166635838,33.277508311235799,33.560058757502389,33.861050519808217,2.5499999414568584,2.54999989683242,2.5499996743862923,2.5499988494582646,2.5499959558948899,2.5499863209468021,2.5499560620341808,2.5498668479892452,2.5496206322986659,2.5489857304900587,2.5474576869096754,2.5440269887742439,2.5368415598044969,2.5227943225417038,2.4971309298854329,2.4532318651863863,2.3827276756326432,2.2760098541322993,2.1229806825788438,1.9135087644907058,1.6362035951382641
1280,30.910486520855653,30.917450173824225,30.938357598032351,30.973257986188024,31.02223262817072,31.085393790849995,31.162882997861256,31.254868546472736,31.361542045312493,31.483113717977595,31.619806216180393,31.771846790050859,31.939458009966835,32.12284813487824,32.322204150742003,32.537693806114106,32.769486910428085,33.017807722824031,33.283024457100467,33.565765702993417,33.867031858426685,2.5499999406886951,2.5499998955582388,2.5499996707567298,2.5499988379270992,2.5499959196071358,2.549986211657695,2.5499557514268676,2.5498660209929871,2.5496185784623586,2.5489809863675075,2.5474475151496501,2.5440067752768103,2.5368043705443841,2.5227310245010965,2.4970313115291427,2.4530869518595479,2.382532913303304,2.275768237154125,2.1227045732680421,1.9132193112232205,1.6359272129745484
1281,30.91519026115413,30.922157620660403,30.943076123256713,30.977994834059196,31.026994816868466,31.090187992732904,31.167715388371384,31.259744611512936,31.366466339207108,31.488089571458374,31.624835412417571,31.776929271403713,31.944591777625501,32.128029690090983,32.327430077589774,32.542964223654735,32.774811122477942,33.023211104732283,33.288553750115845,33.571488825469608,33.873029763176277,2.5499999399116815,2.5499998942702735,2.5499996670922029,2.5499988262977671,2.5499958830482883,2.549986101658662,2.5499554390845187,2.5498651900774982,2.5496165165031308,2.5489762269055944,2.5474373172065685,2.5439865218089261,2.536767127598659,2.5226676648802009,2.4969316368559014,2.4529420065622194,2.3823381630716112,2.2755266888125441,2.1224285870944346,1.9129300154617805,1.6356509913624864
1282,30.919896504091653,30.926867560844979,30.947797113163176,30.982734096117401,31.03175934313629,31.09498442312492,31.172549857506837,31.264622554448589,31.371392249101792,31.493066710686602,31.629865499919259,31.782012218943926,31.949725653093786,32.133211269011717,32.332656562456606,32.548236766641487,32.780140320442086,33.028623395020844,33.29409600683298,33.577227694430405,33.879043725174157,2.5499999391256742,2.549999892968398,2.5499996633924367,2.5499988145696246,2.5499958462167824,2.549985990946237,2.5499551250003054,2.549864355230762,2.5496144464025803,2.5489714520810582,2.5474270930589498,2.5439662283639324,2.5367298309919621,2.5226042437464526,2.4968319059709398,2.4527970294091115,2.3821434250155322,2.2752852091042186,2.1221527239499589,1.9126408770356369,1.6353749300608822
1283,30.924605243377023,30.931579987907579,30.952520560730317,30.987475764380921,31.036526197583552,31.099783070767842,31.177386391756738,31.269502359381939,31.376319757219214,31.498045118039421,31.634896466629865,31.787095637949058,31.954859679568315,32.138392978909593,32.337883792297639,32.55351167813064,32.785474719305952,33.034044655763779,33.29965104459918,33.582981906399944,33.885073272716063,2.549999938330632,2.549999891652456,2.5499996596571517,2.5499988027419485,2.5499958091110337,2.5499858795169614,2.5499548091674304,2.5498635164407308,2.549612368142304,2.548966661870613,2.5474168426853923,2.5439458949353178,2.5366924807490863,2.522540761167321,2.4967321189793807,2.4526520205147246,2.3819486992128502,2.2750437980256799,2.1218769837266125,1.9123518957746224,1.6350990288329523
1284,30.929316472597645,30.936294895253678,30.957246458803958,30.992219830725883,31.041295370673215,31.104583924269061,31.182224977522576,31.274384010450127,31.381248846107724,31.503024776861881,31.63992830267188,31.792179537590698,31.959993905370414,32.143574930619003,32.343111950911975,32.5587891871428,32.790814512036164,33.039474931556818,33.305218682602515,33.58875108237492,33.891117967122092,2.5499999375264184,2.5499998903223458,2.5499996558860647,2.5499987908140853,2.549995771729423,2.5499857673673891,2.5499544915790033,2.5498626736953285,2.5496102817038739,2.5489618562510734,2.5474065660645162,2.5439255215166114,2.5366550768948346,2.5224772172102137,2.496632275986173,2.4525069799932404,2.3817539857410566,2.274802455573302,2.1216013663165225,1.9120630715091016,1.6348232874457371
1285,30.934030185217832,30.941012276162464,30.961974800096197,30.99696628688654,31.046066852724664,31.109386972108332,31.18706560113316,31.279267491857926,31.386179498710465,31.508005671579433,31.644961000455332,31.797263930875268,31.965128383474028,32.148757237615747,32.348341218134948,32.56406950904281,32.796159871674263,33.044914252131242,33.310798742629871,33.594534865585786,33.897177399199158,2.5499999367129647,2.5499998889779429,2.5499996520788959,2.5499987787853513,2.5499957340703823,2.5499856544940589,2.5499541722281958,2.549861826982502,2.5496081870688942,2.5489570351992166,2.5473962631750773,2.5439051081014719,2.5366176194541472,2.5224136119425613,2.4965323770961363,2.4523619079586276,2.3815592846773712,2.2745611817433371,2.121325871611917,1.9117744040698275,1.634547705669793
1286,30.938746374576528,30.945732123785113,30.966705577184598,31.001715124455956,31.050840633916792,31.114192202645572,31.191908248861846,31.284152787915339,31.391111698436472,31.512987787803755,31.64999455475829,31.80234883453906,31.97026317102069,32.15394001518689,32.353571769218263,32.569352846026547,32.801510953242037,33.050362634560862,33.316391049609635,33.600332919526423,33.903251186207093,2.5499999358901864,2.549999887619081,2.5499996482353531,2.5499987666550372,2.5499956961322789,2.5499855408934344,2.5499538511081137,2.5498609762901747,2.5496060842189512,2.5489521986918602,2.5473859339958755,2.5438846546836542,2.5365801084519823,2.5223499454317704,2.4964324224139789,2.4522168045246286,2.3813645960987824,2.2743199765318938,2.1210504995051478,1.9114858932878693,1.6342722832787859
