time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1543,10.29526250554107,10.293468504628356,10.288160270134366,10.279558314163056,10.26802749942647,10.254073004301111,10.238334596857326,10.221579196043903,10.204691789529557,10.188664969673244,10.174587679097719,10.163634240314678,10.157055333755974,10.156173135514717,10.162383057738376,10.17716410393364,10.202098478326613,10.238898768574101,10.289438202318072,10.355777057452434,10.440177355422778,32.218415521986536,32.226129259699384,32.249278644927976,32.287887758395776,32.341995265304952,32.411652154913369,32.496918483649203,32.597859084741764,32.714538294680366,32.847013935051329,32.99533111508098,33.159516900529631,33.33957748199547,33.535500019777928,33.747261569986314,33.974847059726066,34.218276898004952,34.477642480291081,34.753145019377719,35.045130714052583,35.354114324342795
1544,10.294052254571049,10.292274860166382,10.287016284574863,10.278496555071522,10.267079717396372,10.253269791158019,10.237705039188656,10.221150540901371,10.204489157882477,10.188711178918913,10.174903264688153,10.164237787410725,10.157964223958507,10.157404758722356,10.163956420745347,10.179101596153805,10.204427379162496,10.241651980974556,10.292653755020531,10.359496169512767,10.44444125040428,32.223625712612652,32.231341289243424,32.254496102957802,32.293113966290079,32.34723308713145,32.41690379655082,32.502185284308126,32.60314131694517,32.719835007563411,32.852322901660216,33.000648973197947,33.164839597451042,33.344901127765013,33.540822198154011,33.752583037622308,33.980173592440167,34.223620867012528,34.483023641672965,34.758590059040174,35.050671343065055,35.359784114815909
1545,10.29285321683178,10.291092392766501,10.285883366972037,10.277445680280932,10.266142559460336,10.252476864245612,10.23708535428573,10.220731278240862,10.204295392038368,10.188765718511211,10.175226695423211,10.164848824594836,10.158880470597746,10.158643907522775,10.165537821497612,10.181047947126286,10.206766139653316,10.244416017282012,10.295880797233609,10.363226899761976,10.448716213886799,32.228837143541277,32.236554539210147,32.259714721086041,32.298341231644308,32.352471819037994,32.422156154448409,32.507452562268732,32.608423750235232,32.725131627454523,32.85763149981117,33.005966263792317,33.170161682723695,33.350224362453872,33.546144490393708,33.757905506624624,33.985502340116163,34.228968459131259,34.488409809664411,34.764041199698269,35.056218638079031,35.365460464122648
1546,10.291665367882317,10.289921077853229,10.284761492384305,10.276405664378592,10.265215999886317,10.251694198114501,10.236475518290495,10.220321388080567,10.204110479297917,10.188828587345665,10.175557986159983,10.165467385468245,10.159804125015334,10.159890644219255,10.167127320156752,10.183003197467547,10.209114763984315,10.247190835184135,10.299119242053408,10.366969131820628,10.453002124408941,32.234049801331523,32.241768996004957,32.264934485294354,32.303569539872989,32.35771144598607,32.427409213680157,32.512720303992431,32.613706374715285,32.730428151478534,32.862939737938646,33.011283010949178,33.175483198833533,33.355547245900908,33.551466966852388,33.763229044697411,33.990833350348254,34.234319684934505,34.493800947775732,34.769498359780613,35.061772487666516,35.371143255478685
1547,10.290488683191565,10.28876089076941,10.283650635816697,10.275376481954826,10.264300013042712,10.250921767567311,10.235875507806897,10.219920851147533,10.203934407888218,10.188899785312806,10.175897152518012,10.166093503743008,10.160735237611261,10.161145028961426,10.168724973816676,10.184967384629031,10.21147325420382,10.249976392237587,10.30236900477993,10.370722753273387,10.457298864936067,32.239263672439577,32.246984645938724,32.270155381498085,32.308798876380884,32.362951953025089,32.43266295956014,32.517988496391375,32.618989181187054,32.735724577676855,32.868247625462075,33.016599239505076,33.180804188364363,33.360869836987824,33.55678969571477,33.768553716461341,33.99616666755491,34.239674552856791,34.49919701939362,34.774961459934033,35.067332784378848,35.376832376535177
1548,10.289323138144118,10.287611806782703,10.282550772229152,10.274358107614177,10.263394573412723,10.250159547674661,10.235285299913544,10.219529648878316,10.203767166940684,10.18897931324585,10.176244210801119,10.166727213161264,10.161673857801061,10.162407119781758,10.170330836635346,10.186940543092275,10.213841610404371,10.252772645945191,10.305630002839351,10.374487655459891,10.461606322610427,32.244478743224178,32.252201475233967,32.275377395554521,32.314029226574178,32.368193325306706,32.437917377658444,32.523257126841102,32.624272161151268,32.74102090498517,32.873555172733539,33.021914974969626,33.186124693916874,33.366192193596362,33.56211274303169,33.773879583585973,34.001502333174692,34.245033069374898,34.504597987858141,34.780430422944946,35.072899424536097,35.382527719127971
1549,10.288168708046408,10.286473801092306,10.281461876545208,10.273350515986891,10.26249965560852,10.249407513790242,10.234704872174666,10.219147763417432,10.203608746467159,10.189067172868612,10.176599177922961,10.167368547421672,10.162620033980655,10.16367697263577,10.171944959961992,10.188922704551349,10.216219830887928,10.255579553823122,10.308902155708823,10.37826373328012,10.465924388520584,32.249694999952972,32.257419470031984,32.280600513271651,32.319260575871958,32.373435548099131,32.443172453816246,32.528526183191545,32.62955530680609,32.746317133209587,32.878862390985411,33.027230243450965,33.191444758034862,33.371514372573458,33.567436172760964,33.779206704917719,34.00684038584933,34.250395239173578,34.510003816529412,34.785905173663018,35.078472308031337,35.388229179046462
1550,10.287025368133351,10.285346848836337,10.280383923661015,10.27235368174048,10.261615234385323,10.248665641565005,10.234134202649422,10.218775177613717,10.203459137334475,10.189163366743916,10.176962071336334,10.168017540112411,10.163573813498388,10.164954641445375,10.173567392459971,10.190913898083274,10.218607912316944,10.258397073459516,10.312185384843996,10.382050885013156,10.470252957487341,32.254912428809135,32.262638616399947,32.285824720417168,32.324492909717897,32.378678606801273,32.448428174160128,32.533795653776366,32.634838611043534,32.751613263001005,32.884169292278692,33.032545071584828,33.196764423138532,33.376836429703289,33.572760046811098,33.784535136603232,34.012180861594608,34.255761065296596,34.515414468845904,34.791385638928062,35.084051338148598,35.39393665581855
1551,10.285893093575462,10.284230925099427,10.279316888454696,10.271367579591416,10.26074128465496,10.247933906960398,10.233573269899605,10.218411875014773,10.203318331237785,10.189267898222731,10.177332908966125,10.168674224650493,10.164535242633223,10.166240178144513,10.175198180224871,10.192914150307251,10.221005849852402,10.261225162565324,10.315479613609062,10.385849012148192,10.474591927865387,32.260131015898466,32.267858900338496,32.291050002727921,32.329726213591933,32.383922486956251,32.453684525115406,32.539065527420675,32.640122067443642,32.756909295828294,32.889475889451852,33.037859486467362,33.202083731463418,33.382158419685695,33.578084425087312,33.789864932208147,34.017523793960045,34.261130549284893,34.520829908374822,34.796871747499118,35.089636421392662,35.399650052511539
1552,10.284771859486233,10.283126004920714,10.278260745795979,10.270392184316945,10.259877781499235,10.247212286260739,10.233022052995842,10.218057839859686,10.203186320672883,10.189380771394337,10.177711709146051,10.16933863422693,10.165504366578453,10.167533632726569,10.176837366898102,10.194923485533502,10.223413637280178,10.264063779018576,10.318784767209625,10.389658019226651,10.478941201358724,32.265350747256782,32.273080307790032,32.296276345919502,32.334960473022178,32.389167174264877,32.458941493418322,32.544335793447146,32.645405670267444,32.762205233950645,32.89478219607107,33.043173515591697,33.207402725005807,33.387480396120182,33.583409365539346,33.795196142831088,34.022869214178343,34.266503691303321,34.526250098856138,34.802363429986421,35.095227467330403,35.405369275547173
1553,10.283661640930012,10.282032063302289,10.27721547055606,10.269427470766793,10.259024700182813,10.246500756084419,10.232480531522141,10.21771305707016,10.203063098907835,10.189501991037583,10.178098490558979,10.170010801757327,10.166481229430504,10.168835053293067,10.178484993775811,10.196941925902472,10.225831267126853,10.266912880902622,10.322100772627921,10.393477813694695,10.483300682849054,32.270571608857814,32.278302824646929,32.301503735696166,32.340195673596547,32.394412654598597,32.46419906612762,32.54960644168078,32.650689414447832,32.76750108038901,32.900088226381079,33.048487186788371,33.212721445473143,33.392802411494806,33.588734924210613,33.800528817213234,34.028217151304851,34.271880490256123,34.531675004240299,34.8078606187863,35.100824388442419,35.411094234529237
1554,10.282562412930185,10.280949075217917,10.276181037617699,10.268473413874942,10.258182016165604,10.245799293394271,10.231948685579169,10.217377512240242,10.202948659953918,10.189631562573464,10.178493272180893,10.170690759837525,10.16746587418195,10.17014448610316,10.180141099913369,10.198969491515003,10.228258730765758,10.269772426539308,10.325427558560699,10.397308305765034,10.487670280235712,32.27579358662144,32.28352643676034,32.306732157760983,32.345431800974723,32.399658914011866,32.469457230634596,32.554877462451984,32.655973295579301,32.772796838896951,32.905393995257882,33.05380052816885,33.218039934239833,33.39812451717944,33.594061155288067,33.8058630018431,34.033567632348102,34.27726094389331,34.537104588721256,34.813363248017922,35.106427099984188,35.416824842082995
1555,10.281474150477786,10.279877015622011,10.275157421885522,10.267529988671187,10.257349705114679,10.245107875506898,10.231426495786085,10.217051191624748,10.20284299853639,10.189769492019078,10.178896073228209,10.171378540704026,10.168458342718509,10.171461975623687,10.181805722225306,10.201006200554067,10.230696018514269,10.272642374517371,10.328765055359547,10.401149408287578,10.492049904286446,32.281016666422275,32.288751129949219,32.311961597826127,32.350668840899722,32.404905938754183,32.474715974672741,32.560148846598523,32.661257309906439,32.778092513931377,32.91069951816241,33.059113568073123,33.223358232307689,33.403446763423027,33.59938811115255,33.811198741057098,34.038920682391833,34.282645048908059,34.542538816764434,34.818871253463371,35.112035519855915,35.422561013705547
1556,10.280396828540287,10.27881585945901,10.27414459829634,10.266597170292748,10.256527742915738,10.244426480100971,10.230913943281053,10.216734082126617,10.202746110064925,10.189915785943096,10.179306913108597,10.172074176198707,10.169458675819431,10.172787564579206,10.183478895581052,10.203052069398757,10.233143119723202,10.27552268371697,10.332113194973518,10.405001036627985,10.496439468497844,32.286240834098628,32.293976890009723,32.317192041623294,32.355906779209363,32.410153715281474,32.479975286325896,32.565420585465958,32.666541454311137,32.783388110622788,32.91600481109603,33.064426335020244,33.228676380270599,33.408769199354005,33.604715842429322,33.816536077135481,34.044276324709401,34.288032801025743,34.547977653130701,34.824384572509352,35.117649568480338,35.428302667625495
1557,10.279330422070831,10.277765581672831,10.27314254182973,10.265674933995502,10.255716105683829,10.243755085224553,10.230411009720598,10.216426171283276,10.202657990604115,10.19007045142277,10.179725811374892,10.172777697737581,10.170466913160789,10.17412129400218,10.185160652896332,10.205107112730886,10.235600022858852,10.278413313330516,10.335471910894132,10.408863108553652,10.500838888964884,32.291466075461386,32.299203702724753,32.322423474914167,32.361145601847788,32.415402230266956,32.485235154035692,32.570692670907043,32.671825726298785,32.788683634745766,32.921309890557282,33.069738857662273,33.233994418283459,33.414091872983988,33.610044398038411,33.821875050394226,34.049634580870503,34.293424195086331,34.553421062897229,34.829903144091737,35.123269168688282,35.434049724672519
1558,10.278274906017559,10.276726157216704,10.272151227518489,10.264763255165109,10.254914769773652,10.243093669301562,10.229917677277838,10.216127447252159,10.202578636843967,10.190233496002516,10.180152787682189,10.173489136283314,10.171483093321509,10.175463203282616,10.186851025220571,10.207171343634998,10.23806671557842,10.281314222880367,10.33884113810257,10.412735544126607,10.505248084258669,32.296692376303916,32.304431553873634,32.327655883501151,32.366385294876501,32.420651470611489,32.490495566607883,32.575965095279891,32.677110123984015,32.793979092689376,32.926614773500631,33.075051164741346,33.239312386034605,33.419414831213928,33.615373825244745,33.827215699272784,34.054995470841469,34.298819225119665,34.558869011474826,34.835426908642198,35.128894245610795,35.439802108154304
1559,10.277230255333349,10.275697561063057,10.271170630459302,10.263862109327915,10.254123711789186,10.242442211137174,10.229433928639613,10.215837898795485,10.202508046070763,10.190404927654191,10.180587861747933,10.174208522321093,10.172507253791636,10.176813330217318,10.188550041820346,10.209244773691882,10.240543184799412,10.284225372233763,10.342220813019019,10.416618265602597,10.509666975311895,32.30191972241127,32.30966042924215,32.332889253237838,32.371625844485337,32.425901423453112,32.495756513217991,32.581237851445209,32.68239464607521,32.799274491427987,32.931919477296361,33.080363285049543,33.244630322722017,33.424738119842573,33.620704169707572,33.832558060417753,34.060359013079037,34.304217884414918,34.564321464622211,34.840955808037151,35.13452472657773,35.445559743741811
