time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1339,10.803802355250308,10.798079163194719,10.781004642623817,10.75286327747733,10.714126971237077,10.66545183710287,10.607674012718189,10.541804844700644,10.469025920913596,10.390684554417028,10.308290404411633,10.223513890903593,10.138186800178637,10.054304756663862,9.974029674451069,9.8996875530780368,9.8337534239956543,9.7788130707462599,9.737494447773404,9.712373690137186,9.7058781733765915,31.192020595547373,31.199181860995587,31.220678747000072,31.256550283812729,31.306860763528199,31.371698739128895,31.451175914834742,31.545426255468961,31.65460576924891,31.778893538111078,31.918494644231586,32.073645605866552,32.244622667521249,32.431752556198042,32.635423731404451,32.856093373167134,33.094281751854695,33.350543430919373,33.62540814384402,33.919296380468687,34.232432570600835
1340,10.79993866173905,10.794236869095968,10.777226408443891,10.749191356436576,10.710602964393955,10.662116491877917,10.604567087739374,10.538965066418859,10.466491056360063,10.388491616471677,10.306475985942924,10.22211458213734,10.137239559784877,10.053846954646541,9.9740983080935113,9.9003169816600156,9.8349711926211558,9.7806343487842202,9.7399171533501878,9.7153774316028976,9.7094292345823305,31.196857731259932,31.204021943215224,31.225527620410787,31.261413655329331,31.31174413558335,31.376607384027221,31.456114912047422,31.550400616178859,31.659620671292451,31.783954686392917,31.923608751609784,32.078820947296826,32.249869575692543,32.43708357283456,32.640852909021341,32.861634065281429,33.099942459673279,33.356322246913095,33.631287903296574,33.925243703470294,34.238403047495865
1341,10.796089419133324,10.790408994778577,10.773462502227972,10.745533615723266,10.707092943173512,10.658794903836554,10.601473676200419,10.536138565901794,10.46396926884055,10.386311616478196,10.304674446788633,10.220728169969995,10.136305253370615,10.053401996785489,9.9741792995357876,9.900957529368414,9.8361978129654499,9.7824612618084963,9.7423419649473288,9.7183804967223963,9.7129785320190223,31.201696856154246,31.208864003751536,31.230378441007176,31.266278927232083,31.316629353835783,31.381517826195335,31.461055680382081,31.555376766858142,31.664637452606723,31.789017898714437,31.928725220058379,32.083999052129307,32.255119695900682,32.44241814476932,32.646285604660093,32.867177495430191,33.105604102486915,33.362099254222578,33.637162819144187,33.931183933062051,34.244365926767387
1342,10.792254606441903,10.786595519601869,10.769712904429275,10.7418900377413,10.703596892933154,10.655487062405031,10.598393772699797,10.533325343766817,10.461460565156324,10.384144566139316,10.302885799390074,10.219354658189836,10.13538385909011,10.052969812439855,9.9742725114588779,9.9016090028833652,9.8374330958328482,9.7842937235275915,9.7447689789230481,9.7213831544429006,9.7165263917073137,31.206537962920724,31.213708035625007,31.235231202841387,31.271146095417979,31.321516416983076,31.3864300681965,31.465998227316643,31.560354720688899,31.669656132182983,31.794083198526199,31.933844073233885,32.089179934690058,32.260373015927875,32.447756209793653,32.651721688100992,32.872723476451057,33.111266497513732,33.367874374902556,33.64303299906215,33.937117351700728,34.250321547531058
1343,10.788434202911137,10.782796423172249,10.765977595773794,10.738260605201596,10.700114799366531,10.652192957351687,10.595327372136225,10.530525400806098,10.458964952008952,10.381990476508109,10.301110054537837,10.217994047459351,10.134475350669456,10.052550327201482,9.9743778075988185,9.9022712187304354,9.8386768692649209,9.7861316625432373,9.7471982916163658,9.7243856552261523,9.7200731139520524,31.211381044473562,31.218554032089195,31.240085900223889,31.27601515607574,31.326405324043197,31.391344112919096,31.470942560611544,31.565334491009651,31.674676728892774,31.799150608604524,31.938965333107532,32.094363606128013,32.265629519065136,32.453097701892069,32.657161030231386,32.87827183122522,33.116929479503654,33.373647546101076,33.648898550599881,33.943044222925131,34.256270222679717
1344,10.78462818803137,10.779011685348957,10.762256557264386,10.73464530112309,10.696646648500435,10.648912578778432,10.592274469692303,10.527738737956824,10.456482435945208,10.379849357897344,10.299347221270979,10.216646335322956,10.133579697732563,10.052143463631932,9.9744950534990853,9.9029440031381082,9.8399289769249059,9.7879750201404558,9.749629998587551,9.727388232832185,9.7236189762648184,31.216226093956791,31.22340198663629,31.244942527727591,31.280886105687003,31.33129607435097,31.396259963567985,31.475888688293381,31.570316091285239,31.67969926143228,31.804220150960134,31.94408901986311,32.099550074423306,32.2708891844443,32.458442551991368,32.662603503808903,32.883822392527975,33.122592899090385,33.379418717811298,33.654759580414591,33.948964793180906,34.262212241861292
1345,10.780836541542829,10.775241286249379,10.758549770184331,10.731044108833292,10.693192426691125,10.645645917111361,10.589235060816771,10.524965356268646,10.45401302329962,10.377721219793015,10.297597306797313,10.215311516253232,10.132696866148027,10.051749141935884,9.9746241171042112,9.9036271917835297,9.8411892766188558,9.7898237484275814,9.7520641940626831,9.7303911058820223,9.7271642358505837,31.221073104750506,31.228251893002557,31.249801080190895,31.285758941026462,31.336188667554715,31.401177623655446,31.48083661863706,31.575299535074095,31.684723748264265,31.809291846750259,31.949215151816048,32.104739344434698,32.276151987391046,32.463790688645147,32.6680489840628,32.889375002765938,33.128256621283732,33.385187850980429,33.660616193713103,33.954879293418131,34.268147874013536
1346,10.777059243441146,10.771485206254054,10.754857216100392,10.727457011968459,10.689752120620314,10.642392963090902,10.586209141205369,10.522205256869073,10.451556720135644,10.375606070773401,10.295860316434577,10.213989581729997,10.13182681838482,10.051367280567643,9.9747648692181219,9.9043206294629513,9.8424576389506022,9.7916778087659537,9.7545009705319945,9.7333944792322313,9.7307091317391681,31.22592207047585,31.233103745173008,31.254661552721199,31.290633659162268,31.341083103611979,31.40609709699098,31.485786360146847,31.58028483599356,31.689750207558692,31.814365716196892,31.95434374535435,32.109931417980611,32.281417899787037,32.469142038649913,32.673497349157721,32.89492951363804,33.133920524098578,33.390954915913007,33.666468493848882,33.96078794049744,34.274077369535007
1347,10.773296273982535,10.767743426011181,10.75117887686568,10.723883994473386,10.686325717290526,10.639153707760926,10.583196706780404,10.519458440927007,10.449113532186898,10.373503918435722,10.294136253572647,10.21268052034584,10.130969513867651,10.05099779677125,9.9749171838487634,9.9050241697130765,9.8437339461033524,9.7935371704396701,9.7569404184652146,9.7363985451884165,9.734253886622394,31.23077298500057,31.237957537385959,31.259523940697207,31.2955102574557,31.34597938278489,31.411018387670602,31.490737921535409,31.585272007682878,31.694778657133416,31.81944177851263,31.959474814900435,32.11512629394683,32.286686890431064,32.474496527593566,32.678948480542125,32.900485785746994,33.139584497312441,33.396719890919115,33.67231658203773,33.966690938431093,34.280000962158184
1348,10.769547613688605,10.764015926440804,10.747514734621944,10.72032504060069,10.682913204020133,10.635928142457175,10.580197753668724,10.516724909614558,10.446683464799184,10.371414769331398,10.292425119655324,10.211384317932771,10.130124909324214,10.050640607056422,9.9750809384581824,9.9057376744037047,9.845018090738936,9.7954018095258757,9.7593826261154533,9.7394034845804907,9.7377987084481852,31.235625842443003,31.242813264136974,31.264388239771563,31.3003887335603,31.350877505635264,31.415941500065095,31.495691311702071,31.590261063764821,31.699809114395407,31.824520051835048,31.964608372893043,32.120323968415356,32.291958925392684,32.479854080338413,32.684402263199708,32.906043688181967,33.14524844134457,33.402482761166432,33.67816055716343,33.972588479482084,34.285918870573099
1349,10.765813243350534,10.760302688738483,10.743864771801517,10.716780134909708,10.679514568437481,10.63271625879465,10.577212278178546,10.514004664068061,10.444266522874495,10.369338628910588,10.290726914180217,10.210100957704261,10.129292959119658,10.05029562761403,9.9752560141342403,9.9064610133166759,9.8463099750054344,9.7972717079320351,9.7618276793906542,9.7424094677186943,9.7413437918103494,31.240480637177033,31.247670920182639,31.269254445872406,31.305269085420747,31.355777473018467,31.420866438807472,31.500646539709315,31.595252017806466,31.704841596284318,31.829600553170977,31.9697444297876,32.125524434809606,32.297233968351598,32.485214621443077,32.689858585822471,32.911603098087014,33.15091226624461,33.40824351770204,33.684000515650929,33.978480745142065,34.291831299843977
1350,10.762093144033107,10.756603694378649,10.740228971128875,10.71324926226492,10.67612979847474,10.629518048654232,10.574240276774836,10.511297705348294,10.441862710817684,10.367275501476577,10.289041634715126,10.208830420408631,10.128473615574158,10.049962774675889,9.9754422956983415,9.9071940637215885,9.8476095096433589,9.7991468525736281,9.7642756617765638,9.7454166552464336,9.7448893191660648,31.245337363835223,31.252530500543617,31.274122555204904,31.310151311271266,31.360679286077421,31.42579320877935,31.50560361475786,31.600244883278876,31.709876119218528,31.834683298350292,31.974882994073166,32.130727684050264,32.302511980921096,32.49057807552645,32.695317340917981,32.917163900227692,33.156575890781859,33.414002156617784,33.689836551392361,33.984367907003701,34.29773844265047
1351,10.758387297078214,10.752918925117594,10.736607315621669,10.70973240783387,10.672758882360796,10.626333504168075,10.571281746053772,10.508604034400753,10.439472032486792,10.365225390149828,10.287369276928542,10.207572684489056,10.127666829261539,10.049641964823492,9.9756396717611526,9.9079367099563029,9.8489166131809114,9.8010272346696059,9.766726654298747,9.7484251989033979,9.7484354619083735,31.250196017312916,31.25739200050775,31.278992564252466,31.315035409633371,31.365582946235406,31.430721815096256,31.510562546161243,31.605239673517097,31.714912699045144,31.839768301989874,31.980024072303802,32.135933704718433,32.307792922950824,32.495944367581608,32.700778424863671,32.922725986561666,33.162239241625912,33.419758678334688,33.695668755711914,33.990250127540605,34.303640480380203
1352,10.754695684108018,10.749248362995909,10.732999788591425,10.706229557084516,10.669401808613632,10.623162617704331,10.56833668271635,10.505923652016243,10.437094491147336,10.363188296841857,10.285709834632563,10.206327726247466,10.126872549287036,10.04933311525077,9.9758480347363907,9.9086888430178384,9.8502312112098132,9.8029128491375488,9.7691807355143752,9.7514352422106434,9.7519823813135247,31.255056592770813,31.262255415632339,31.283864469776898,31.319921379313477,31.370488455188308,31.435652263092468,31.515523343319021,31.610236401680442,31.71995135099375,31.844855577467328,31.985167669142804,32.141142483222175,32.313076752809614,32.501313423241108,32.706241737919321,32.928289255820587,33.167902252609395,33.425513086989291,33.70149721736118,33.996127560807913,34.309537584094507
1353,10.751018287027545,10.74559199034058,10.72940637364376,10.702740695782147,10.666058566031969,10.620005381850852,10.565405083541162,10.503256558792511,10.434730089431083,10.361164222238033,10.284063299836079,10.205095520008829,10.126090723544392,10.04903614398563,9.9760672808211055,9.9094503601671029,9.8515532357333129,9.804803694072838,9.7716379815263839,9.7544469210869824,9.7555302293830746,31.259919085637705,31.267120741746144,31.288738268819081,31.324809219399178,31.37539581489613,31.440584558304444,31.520486015689372,31.615235080713823,31.724992089634892,31.849945136903923,31.990313787416667,32.146354003964163,32.318363427645693,32.506685169001486,32.711707184204926,32.933853613106628,33.173564864063891,33.431265389905064,33.70732202253604,34.002000353073328,34.315429915386368
1354,10.747355088027179,10.741949789766743,10.725827054678055,10.699265809985652,10.662729143686059,10.616861789398142,10.562486945357021,10.500602755096979,10.432378829299614,10.359153165789246,10.282429662806399,10.203876038284076,10.125321298951405,10.048750970075055,9.9762973099495582,9.9102211645500873,9.8528826245791361,9.8066997702995593,9.7740984660144417,9.7574603644054907,9.7590791495926048,31.264783491612921,31.271987974951017,31.293613958698138,31.329698929255947,31.380305027573943,31.445518706453608,31.525450572761496,31.620235723309946,31.73003492884321,31.855036991156517,31.995462428178374,32.151568249506909,32.323652903626702,32.512059532410213,32.717174671652202,32.939418969505326,33.179227022222385,33.437015597137226,33.713143254911905,34.007868643385194,34.321317627144353
1355,10.743706069584315,10.738321744178787,10.722261815886817,10.695804886043261,10.659413530908022,10.61373183332147,10.559582265015237,10.497962241031233,10.430040712012719,10.3571551257115,10.280808912137717,10.202669251929537,10.124564221665183,10.0484775137379,9.9765380257265193,9.9110011648370797,9.8542193208703193,9.8086010809821467,9.7765622602782987,9.7604756944970372,9.7626292775624695,31.269649806667683,31.276857111623031,31.298491537010982,31.33459050852279,31.385216095681827,31.450454713428407,31.530417024027692,31.625238341873658,31.735079881766119,31.860131149817384,32.000613590777093,32.156785200735037,32.328945136157138,32.517436442220031,32.722644111935118,32.944985241717021,33.184888678680913,33.442763721079025,33.718960995689777,34.01373256408813,34.327200864235436
1356,10.740071214464898,10.734707836771243,10.718710641754326,10.692357910587635,10.65611171728114,10.610615506762572,10.556691039362036,10.495335016397386,10.427715738101892,10.355170098992788,10.279201034824409,10.201475130301517,10.123819437277087,10.048215696489196,9.9767893353449182,9.9117902748804099,9.8555632725483608,9.8105076312890578,9.7790294332901748,9.763493027606934,9.766180741658582,31.274518027046916,31.281728148413151,31.303371001630797,31.339483957106861,31.390129021914344,31.455392585265955,31.535385378955645,31.630242948488164,31.740126960796516,31.865227621221653,32.005767272933177,32.162004837012489,32.334240080076796,32.522815828514197,32.728115420384512,32.950552351707792,33.190549789913071,33.448509776120538,33.724775323652423,34.019592241289871,34.333079764118139
