time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1293,10.997546326943628,10.990801885394927,10.970670616104966,10.93745796618683,10.891670597037344,10.834012687219762,10.765380618091898,10.686855921089448,10.599696376357613,10.505325239909432,10.405318813080443,10.30139305497214,10.195390769191803,10.089272061722429,9.9851120020525315,9.885110078565166,9.7916151611832269,9.7071664346036783,9.6345451790727239,9.5768258842746512,9.5374108467126337,30.971817991252291,30.978829068025323,30.999878162948185,31.035012611920795,31.084310426115479,31.147878891586558,31.225852458535361,31.318389787412169,31.42566982617825,31.547886876272337,31.685244835424871,31.837951283951377,32.006212899150761,32.190234831540984,32.390227891620313,32.606428036456698,32.839131756261267,33.088747718219516,33.355859466311216,33.641287630295736,33.946135809473056
1294,10.992992997144739,10.986271530844197,10.96620904159774,10.933110535438319,10.88748192551154,10.830026316094022,10.761638664708073,10.683398707573929,10.596562052200479,10.502549441725732,10.402934450815621,10.29943037743411,10.19387792488997,10.088236388032726,9.9845821775903758,9.8851190021776958,9.7922029938503119,9.7083828084789641,9.6364494060692802,9.5794843283766546,9.5408914818052377,30.976553741008374,30.983568388982842,31.00462814522767,31.039780184489832,31.089102235144651,31.152701158317665,31.230710811371594,31.323289069221683,31.430613891773849,31.552878422175841,31.69028534957209,31.843041265911793,32.011352563719512,32.195425524991087,32.395474351890421,32.611741358522885,32.844532499809581,33.094268166610775,33.361543877304776,33.647189651480765,33.952313085937647
1295,10.988455182459838,10.981756658595627,10.961762850151544,10.928778319690663,10.883308228276009,10.826054601084083,10.757910967198807,10.679955265878547,10.59344093824034,10.499786237407584,10.40056206285481,10.297479143699251,10.192376220271983,10.08721194228549,9.984064208465055,9.885140997893199,9.7928055777394079,9.7096157336793318,9.6383716010969369,9.5821612533103089,9.5443898610703322,30.981291901800471,30.988310109196188,31.009380490550104,31.044550056867656,31.093896249566569,31.157525499571271,31.23557106620467,31.328190036338082,31.435559387086123,31.557871124875572,31.695326780010646,31.848132046035296,32.016493164971656,32.200617712529677,32.400723425070403,32.617059019811023,32.849939785983416,33.099797494782393,33.367239134226296,33.653103593965938,33.958502123573247
1296,10.983932860711183,10.977257246290137,10.957332018868957,10.924461295179571,10.879149480461388,10.82209751620913,10.754197498976191,10.676525570300363,10.590333012812179,10.49703561481328,10.398201654511315,10.29553938555353,10.19088572002058,10.086198820098371,9.9835582052544485,9.8851761600438515,9.7934229516372966,9.7108651614775425,9.6403116206357211,9.5848564471678603,9.5479057574539894,30.986032465654791,30.993054220495189,31.014135190162207,31.049322219359976,31.098692458478549,31.162351903198655,31.240433210108584,31.33309267650413,31.440506303616022,31.562864985026735,31.70036914436211,31.853223667781883,32.021634778481854,32.205811499776168,32.405975230835359,32.622381122962267,32.855353661326923,33.105335661496014,33.372945100989384,33.659029253262581,33.964702702571621
1297,10.979426009598633,10.972773271447622,10.952916524737725,10.920159438045015,10.875005657150369,10.818155035544292,10.75049823370774,10.673109595727352,10.587238255318969,10.494297563391662,10.395853232990122,10.293611136322236,10.189406488936985,10.085197114692404,9.9830642732633805,9.8852245759252373,9.794055148179055,9.7121310410108332,9.642269324856537,9.5875697066582042,9.5514389540016698,30.990775424464967,30.997800714578545,31.018892235185909,31.054096662166703,31.103490850919403,31.16718035709577,31.245297230399419,31.337996978036919,31.445454633910462,31.567860004846921,31.705412462105439,31.858316176115135,32.026777479913093,32.211006989939413,32.411229883596853,32.627707763613536,32.860774166276002,33.110882623412216,33.378661645205149,33.664966433471172,33.970914613172006
1298,10.974934606700698,10.968304711468312,10.948516344634047,10.915872724337889,10.870876733390332,10.814227133241882,10.746813145346851,10.669707317672199,10.58415664624998,10.491572074152584,10.393516807277265,10.29169443067622,10.187938591728656,10.084206916795988,9.9825825126832992,9.8852863262382424,9.7947021944026122,9.7134133196355439,9.6442445775196699,9.5903008365540217,9.5549892431493859,30.995520769993139,31.002549583015341,31.023651616621482,31.058873375388696,31.108291415882281,31.172010849224389,31.250163114665867,31.342902929860852,31.450404371580579,31.572856188086398,31.710456754467486,31.863409617309411,32.031921344806726,32.216204283722881,32.416487492662419,32.633039030837637,32.866201335709512,33.116438335441551,33.384388638079287,33.67091494672966,33.977137654955641
1299,10.970458629475679,10.963851543634766,10.944131455326199,10.91160113002738,10.866762684206686,10.810313783552926,10.743142208162382,10.666318712302479,10.581088167192803,10.488859139630476,10.391192388027537,10.289789304448163,10.186482092820286,10.083228314574701,9.9821130187596712,9.8853614855046956,9.7953641122498425,9.7147119432352884,9.6462372458698553,9.5930496491861614,9.5585564260818128,31.000268493871257,31.007300817246847,31.028413325351313,31.063652349035106,31.113094142328027,31.176843367633502,31.255030850798015,31.347810521538008,31.455355511313289,31.577853539991747,31.715502044310998,31.86850403876802,32.037066448394754,32.221403479256047,32.421748162403652,32.638375007557187,32.871635199447148,33.122002751050047,33.390125954305873,33.676874612709007,33.983371636206805
1300,10.965998055263377,10.959413745113979,10.939761833478778,10.907344631009096,10.862663484616967,10.806414960849136,10.739485396767197,10.662943756467708,10.578032800839679,10.486158753842158,10.388879987451615,10.287895794459468,10.185037056186673,10.082261393583499,9.9816558819641621,9.8854501224573514,9.796040919020454,9.7160268564887637,9.6482472005296547,9.595815963980284,9.5621403121488928,31.005018587602812,31.012054408588714,31.033177352144236,31.068433573031239,31.11789901919882,31.181677900480555,31.259900427015847,31.352719743294543,31.460308048877408,31.582852067263786,31.720548356022515,31.873599488850747,32.042212865434493,32.226604672047934,32.427011992427559,32.643715770932694,32.87707578270053,33.127575822524136,33.395873471959611,33.682845258151602,33.989616373332439
1301,10.961552861287268,10.95499129296023,10.93540745565763,10.903103203113714,10.858579109645561,10.802530639644733,10.735842686145352,10.659582427722819,10.574990530988293,10.483470912239778,10.386579619203868,10.286013938357907,10.183603545205523,10.08130623673817,9.9812111881690537,9.8855523004054948,9.7967326277827311,9.717358003103163,9.6502743153921866,9.5985996070313018,9.5657407183342027,31.009771042564658,31.016810348233889,31.037943687660061,31.073217037227327,31.122706035432845,31.186514436053674,31.264771831896116,31.357630586043847,31.465261981124296,31.587851778010883,31.725595715400697,31.878696016713175,32.047360670062673,32.231807954959081,32.432279077751488,32.649061392726935,32.882523106481308,33.133157501201438,33.401631072387978,33.688826716446115,33.995871690333281
1302,10.95712302465687,10.950584164118197,10.93106829833509,10.898876822116254,10.854509534338707,10.798660794618341,10.732214051677765,10.656234704348003,10.57196134253774,10.480795611659746,10.384291298271693,10.284143774465909,10.182181622528617,10.080362924303047,9.9807790188220338,9.8856680775772769,9.7974392477461034,9.718705326017318,9.6523184675147284,9.6014004107118485,9.5693574687707326,31.014525850009775,31.021568627255697,31.042712322455124,31.078002731407491,31.127515179979245,31.191352962792937,31.269645054397568,31.362543041406234,31.470217305983677,31.592852681697668,31.730644149546574,31.883793672156017,32.052509935668176,32.237013418190799,32.437549508977476,32.654411939645129,32.887977187971153,33.138747737671963,33.407398640103565,33.694818827237484,34.002137418321247
1303,10.952708522370864,10.946192335426739,10.926744337896013,10.894665463746156,10.850454733780229,10.794805400634365,10.728599469166282,10.652900565365401,10.568945221479739,10.478132850268699,10.382015040867207,10.282285341639632,10.180771349969886,10.079431533892647,9.9803594511201172,9.885797507439996,9.7981607845993643,9.7200687675787076,9.6543795370136429,9.604218213311416,9.5729903942964807,31.019283001070409,31.026329236611463,31.047483246988115,31.082790645299994,31.132326441813451,31.196193469311567,31.274520083884809,31.367457101725137,31.475174022454716,31.597854789091539,31.735693686755834,31.888892505485199,32.057660734781138,32.242221149287012,32.442823372465689,32.659767473654242,32.893438040857738,33.144346481952809,33.413176062678431,33.700821436066775,34.00841339507754
1304,10.948309331320383,10.941815783623005,10.922435550644121,10.890469103697564,10.846414683107245,10.790964432764191,10.724998914856005,10.649579990552056,10.565942154885779,10.47548262750678,10.379750864321727,10.280438679138248,10.179372788408569,10.078512140485033,9.979952558180706,9.8859406389996085,9.7988972408177251,9.7214482696981168,9.6564574069610405,9.6070528587032538,9.5766393320477867,31.024042486760955,31.031092167146909,31.052256451626466,31.08758076858723,31.137139809953066,31.201035944416994,31.279396910150357,31.372372760080161,31.480132130593013,31.602858112206093,31.740744356413924,31.89399256738233,32.062813138977326,32.247431233148852,32.44810075050551,32.6651280522807,32.89890567563976,33.149953683641222,33.418963230639996,33.706834394038935,34.014699464648245
1305,10.943925428293213,10.937454485347171,10.918141912809217,10.886287717640373,10.842389357526352,10.787137866306635,10.721412365455633,10.646272960449952,10.562952130890435,10.472844944029422,10.377498786983702,10.278603826503412,10.1779859977065,10.077604816445033,9.9795584092097425,9.8860975170805698,9.7996486159422584,9.7228437739840263,9.6585519632840455,9.6099041960362079,9.5803041250855987,31.028804297982585,31.03585740960057,31.05703192665333,31.092373090916706,31.141955273473531,31.205880377130811,31.284275523434786,31.377290010296388,31.485091631494079,31.60786266424309,31.745796188894793,31.89909390878525,32.067967218796554,32.252643752057814,32.453381721483254,32.670493728889156,32.904380099904323,33.155569292047346,33.424760037370092,33.712857557515413,34.020995476971621
1306,10.939556789978058,10.933108417147682,10.913863400554538,10.882121281231692,10.838378732329598,10.783325676807765,10.717839798156096,10.642979456372618,10.559975138671613,10.470219801647755,10.375258828120311,10.276780823448188,10.176611036637686,10.076709631555575,9.9791770696657807,9.8862681825874787,9.8004149068340478,9.7242552218602398,9.6606630946666261,9.6127720794492078,9.5839846220515312,31.0335684255272,31.040624954609214,31.061809662275117,31.097167601912407,31.146772821524102,31.210726756708798,31.289155914444908,31.382208846951428,31.49005252727337,31.612868459533306,31.750849215463049,31.904196580777789,32.073123043673164,32.257858785708088,32.458666360045513,32.675864552942528,32.90986131857948,33.161193256309865,33.430566379005661,33.718890787829523,34.027301287536524
1307,10.935203392969614,10.928777555487056,10.909599989985052,10.877969770127585,10.834382782910822,10.779527840079954,10.714281190646995,10.639699460408952,10.557011168427687,10.467607203268589,10.373031007823181,10.274969709755414,10.17524796282934,10.075826653055797,9.978808601419308,9.8864526727493978,9.8011961079058576,9.7256825546682908,9.6627906924543545,9.6156563678066078,9.5876806768503293,31.038334860082642,31.045394792713356,31.066589648629542,31.101964291186302,31.151592443344061,31.215575072659377,31.294038074370125,31.38712926537854,31.495014821043515,31.617875513476868,31.755903468180399,31.909300634489163,32.078280681877729,32.263076411244853,32.463954737258746,32.681240570245492,32.915349334164084,33.166825525497629,33.436382154343377,33.724933951022294,34.033616757065829
1308,10.930865213773995,10.924461876748053,10.905351657155885,10.873833159995186,10.830401484781568,10.775744332219961,10.710736521131322,10.636432955424247,10.554060211352235,10.465007152834193,10.370815346918048,10.273170525184524,10.17389683271294,10.0749559456847,9.9784530629075512,9.8866510213482179,9.8019922113333582,9.7271257137565623,9.6649346505621896,9.6185569244520668,9.5913921483570856,31.04310359223804,31.050166914363725,31.071371875793918,31.106763148350602,31.156414128278314,31.220425314761727,31.298921994896965,31.392051261667756,31.499978516889119,31.622883842483155,31.760958979816127,31.914406121001687,32.083440200469454,32.268296703308451,32.469246920763005,32.686621823171087,32.920844146937277,33.172466048696926,33.442207264747232,33.730986917597122,34.03994175122515
1309,10.926542228814922,10.920161357240588,10.901118378081444,10.869711426525157,10.82643481358703,10.77197512962624,10.707205768338072,10.633179925058553,10.551122259606736,10.462419655262199,10.368611866879005,10.271383309386794,10.172557701484616,10.074097571729249,9.978110509283729,9.8868632589319496,9.8028032072478233,9.7285846405579903,9.6670948653852822,9.6214736169797241,9.5951189001456356,31.047874612489796,31.054941309927784,31.076156333794465,31.111564163029882,31.161237865793193,31.225277473082549,31.303807668221388,31.396974832664114,31.504943619839448,31.627893463911253,31.766015783761734,31.91951309126673,32.088601665256647,32.273519734082441,32.474542974921285,32.692008350873358,32.926345755150059,33.178114775088403,33.448041614058482,33.737049562291496,34.046276140352759
