time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1647,2.5499975143912263,2.5499964237744841,2.5499919521830652,2.5499793641567448,2.5499462037052401,2.5498624805266243,2.5496601792598588,2.5491938532971155,2.5481708576961752,2.5460384736286432,2.5418189567822331,2.5338957847203267,2.5197761190737307,2.4958811696846346,2.4574360034277283,2.3985271714112972,2.3123562372575157,2.1916323160512374,2.0289061146067899,1.8163820808883515,1.5439555919189822
1648,2.5499974945346371,2.549996396623734,2.5499918968048041,2.5499792363332694,2.5499459048262429,2.5498617985964187,2.549658683955256,2.5491907262435021,2.5481646488565146,2.5460268028401898,2.5417982293865777,2.533861052131976,2.5197212600832737,2.4957995539712745,2.4573216923021208,2.3983765194508768,2.3121695440627739,2.1914150351691215,2.0286691356447122,1.816140767113348,1.5437273970301928
1649,2.5499974745431992,2.549996369298694,2.5499918411096076,2.549979107865584,2.5499456046303512,2.549861114064274,2.5496571837689141,2.5491875905833683,2.5481584258740986,2.5460151105628661,2.5417774720901787,2.5338262819653603,2.5196663594298605,2.4957178994780502,2.4572073550203015,2.3982258644769852,2.3119828792255483,2.1911978167419575,2.0284322483509079,1.815899561697385,1.5434993089028515
1650,2.5499974544161392,2.5499963417984799,2.549991785096096,2.5499789787512666,2.5499453031134389,2.5498604269235976,2.5496556786912854,2.5491844463044067,2.5481521887357803,2.546003396786761,2.541756684892563,2.5337914742361543,2.5196114171493287,2.4956362062588666,2.4570929916435951,2.3980752065405433,2.3117962427665093,2.1909806607462574,2.028195452657001,1.8156584645387193,1.5432713274400243
1651,2.549997434152715,2.5499963141221951,2.5499917287628242,2.5499788489878821,2.5499450002713884,2.5498597371678411,2.5496541687128009,2.5491812933942914,2.5481459374284094,2.5459916615019806,2.5417358677932786,2.5337566289600031,2.5195564332775278,2.4955544743675606,2.4569786022332605,2.3979245456923621,2.3116096347062496,2.1907635671585144,2.0279587484946746,1.8154174755358243,1.5430434525445704
1652,2.5499974137521968,2.5499962862689203,2.54999167210838,2.5499787185729761,2.5499446961000585,2.5498590447904066,2.5496526538238617,2.5491781318407782,2.5481396719388667,2.5459799046986755,2.5417150207919428,2.5337217461526174,2.519501407850282,2.4954727038579252,2.4568641868504457,2.3977738819831553,2.3114230550652906,2.1905465359552152,2.0277221357956825,1.815176594587363,1.5428156841191369
1653,2.5499973932138054,2.5499962582377536,2.5499916151313347,2.5499785875041048,2.5499443905953401,2.54985834978471,2.549651134014947,2.5491749616315778,2.5481333922540466,2.5459681263670326,2.5416941438881739,2.5336868258297267,2.5194463409034564,2.4953908947837138,2.4567497455562126,2.3976232154634936,2.3112365038640434,2.1903295671128356,2.0274856144918445,1.8149358215922278,1.5425880220662302
1654,2.5499973725368195,2.5499962300277748,2.5499915578302521,2.5499784557788252,2.5499440837530627,2.549857652144166,2.5496496092764458,2.5491717827544127,2.5481270983608608,2.5459563264972629,2.5416732370816577,2.5336518680070763,2.5193912324728709,2.4953090471986252,2.4566352784115093,2.3974725461838675,2.3110499811228671,2.1901126606078356,2.0272491845150604,1.8146951564495006,1.5423604662882364
1655,2.5499973517204686,2.5499962016380908,2.5499915002037103,2.5499783233946722,2.5499437755690826,2.5498569518621843,2.5496480795988155,2.5491685951970373,2.5481207902462608,2.5459445050796194,2.5416523003721028,2.533616872700458,2.519336082594378,2.4952271611563148,2.4565207854772169,2.39732187419464,2.3108634868620013,2.189895816416664,2.0270128457972918,1.8144545990584988,1.5421330166874188
1656,2.5499973307639987,2.5499961730677732,2.5499914422502528,2.54997819034919,2.5499434660392515,2.5498562489321603,2.5496465449724606,2.5491653989471952,2.548114467897213,2.5459326621043972,2.5416313337592684,2.5335818399257026,2.5192808913037825,2.4951452367103419,2.456406266814088,2.3971711995460629,2.3106770211016343,2.1896790345157671,2.0267765982705694,1.8142141493187447,1.5419056731659706
1657,2.5499973096666251,2.54999614431591,2.5499913839684489,2.5499780566399242,2.5499431551594065,2.5498555433474781,2.5496450053878266,2.5491621939926326,2.5481081313006837,2.5459207975619109,2.5416103372429761,2.5335467696986451,2.519225658636929,2.4950632739142797,2.4562917224828205,2.3970205222882695,2.310490583861843,2.1894623148815753,2.0265404418669899,1.8139738071299796,1.5416784356259929
1658,2.5499972884276025,2.5499961153815542,2.5499913253568494,2.5499779222643659,2.5499428429253692,2.5498548351015295,2.5496434608353185,2.5491589803211192,2.5481017804436905,2.5459089114425253,2.5415893108230536,2.5335116620351852,2.51917038462964,2.4949812728216316,2.4561771525439795,2.3968698424713075,2.3103041751626501,2.1892456574905106,2.0263043765187319,1.8137335723921559,1.5414513039695483
1659,2.5499972670461566,2.5499960862638029,2.5499912664139903,2.5499777872200649,2.549942529332978,2.5498541241876937,2.5496419113053586,2.5491557579204223,2.5480954153132505,2.5458970037366271,2.5415682544993752,2.5334765169511964,2.5191150693177531,2.4948992334858202,2.4560625570580714,2.3967191601450697,2.3101177950239675,2.1890290623189772,2.0260684021580082,1.813493445005431,1.5412242780986538
1660,2.5499972455215185,2.5499960569617159,2.5499912071384316,2.5499776515045252,2.5499422143780452,2.5498534105993542,2.5496403567883776,2.5491525267783182,2.5480890358964086,2.5458850744346364,2.5415471682718853,2.5334413344626459,2.5190597127370662,2.4948171559602508,2.4559479360854755,2.396568475359393,2.3099314434656466,2.1888125293433878,2.0258325187171176,1.8132534248701746,1.540997357915292
1661,2.5499972238529018,2.5499960274743478,2.5499911475286914,2.5499775151152622,2.5499418980563844,2.5498526943298772,2.5496387972747963,2.5491492868825967,2.5480826421802378,2.5458731235270253,2.541526052140537,2.5334061145854934,2.519004314923416,2.4947350402982864,2.4558332896865065,2.3964177881639639,2.3097451205074595,2.1885960585401083,2.025596726128442,1.813013511886971,1.5407705433214416
1662,2.5499972020395569,2.5499959978007829,2.5499910875833165,2.5499773780497783,2.5499415803638033,2.5498519753726363,2.5496372327550358,2.5491460382210418,2.5480762341518233,2.5458611510042966,2.541504906105311,2.5333708573357465,2.5189488759126135,2.4946528865532058,2.4557186179213466,2.3962670986083716,2.3095588261690603,2.1883796498855324,2.0253610243243849,1.8127737059566114,1.5405438342190798
1663,2.5499971800806742,2.5499959679400597,2.5499910273008424,2.5499772403055818,2.5499412612960977,2.5498512537209819,2.5496356632195063,2.5491427807814748,2.5480698117982805,2.5458491568569594,2.541483730166282,2.5333355627294059,2.5188933957404593,2.4945706947782491,2.4556039208501357,2.3961164067420917,2.3093725604700608,2.1881633033560259,2.0251254132374488,1.8125340069800677,1.5403172305101742
1664,2.5499971579754774,2.5499959378912469,2.5499909666797769,2.5499771018801458,2.5499409408490545,2.5498505293682725,2.5496340886586237,2.5491395145516926,2.5480633751067385,2.5458371410756002,2.5414625243235376,2.533300230782531,2.5188378744427848,2.4944884650266248,2.4554891985328862,2.3959657126145042,2.3091863234299814,2.1879470189279386,2.0248898928001853,1.8122944148585514,1.5400907320967181
1665,2.549997135723181,2.5499959076533876,2.5499909057186465,2.5499769627709674,2.5499406190184795,2.5498498023078473,2.5496325090628176,2.549136239519509,2.5480569240643445,2.5458251036508042,2.541441288577182,2.5332648615112379,2.5187823120553947,2.4944061973514695,2.4553744510295266,2.395815016274863,2.3090001150682506,2.1877307965776303,2.0246544629452075,1.8120549294934554,1.5398643388807203
1666,2.5499971133230011,2.5499958772255389,2.5499908444159871,2.5499768229755326,2.5499402958001403,2.5498490725330667,2.5496309244224795,2.5491329556727522,2.5480504586582655,2.5458130445732046,2.5414200229273893,2.5332294549316132,2.518726708614083,2.4943238918058799,2.4552596783998819,2.3956643177723098,2.3088139354042223,2.1875146362814317,2.0244191236052198,1.8118155507863689,1.5396380507642324
1667,2.5499970907741285,2.5499958466067487,2.5499907827702915,2.5499766824913102,2.5499399711898203,2.5498483400372427,2.5496293347280417,2.5491296629992588,2.5480439788757145,2.5458009638334738,2.5413987273743586,2.5331940110598015,2.5186710641546504,2.494241548442901,2.4551448807036791,2.3955136171559022,2.3086277844571734,2.1872985380156669,2.0241838747129464,1.8115762786390843,1.5394118676493225
1668,2.5499970680757866,2.5499958157960503,2.5499907207800767,2.5499765413157762,2.5499396451832732,2.549847604813738,2.5496277399699085,2.549126361486866,2.5480374847038871,2.5457888614223241,2.5413774019183353,2.5331585299119705,2.5186153787128878,2.4941591673155403,2.4550300580005993,2.3953629144745605,2.3084416622463007,2.1870825017566693,2.0239487162012031,1.8113371129535785,1.5391857894381253
1669,2.5499970452271632,2.5499957847924759,2.5499906584438472,2.5499763994463946,2.5499393177762677,2.5498468668558516,2.5496261401384928,2.5491230511234297,2.5480309761300388,2.5457767373304878,2.5413560465596108,2.5331230115043391,2.5185596523246034,2.494076748476735,2.4549152103501748,2.3952122097771142,2.3082555687907118,2.1868665274807468,2.023713648002881,1.8110980536320398,1.5389598160328035
1670,2.5499970222274562,2.5499957535950788,2.5499905957600992,2.5499762568806355,2.5499389889645592,2.5498461261569338,2.5496245352241989,2.5491197318968011,2.5480244531414091,2.5457645915487324,2.5413346612985048,2.533087455853106,2.5185038850255665,2.4939942919793787,2.4548003378118675,2.3950615031122813,2.3080695041094428,2.1866506151641856,2.0234786700509124,1.8108591005768226,1.5387339473355839
1671,2.5499969990758715,2.5499957222028731,2.5499905327273229,2.549976113615946,2.5499386587439004,2.5498453827103007,2.5496229252174429,2.5491164037948493,2.5480179157252865,2.5457524240678731,2.5413132461353816,2.5330518629745442,2.5184480768515911,2.4939117978763083,2.4546854404450538,2.3949107945286583,2.3078834682214469,2.1864347647832809,2.0232437822782976,1.8106202536904861,1.5385081832487646
1672,2.549996975771565,2.5499956906149004,2.5499904693440265,2.5499759696497724,2.5499383271100289,2.5498446365092349,2.549621310108638,2.5491130668054445,2.5480113638689779,2.545740234878739,2.541291801070634,2.5330162328849517,2.5183922278384339,2.4938292662203256,2.4545705183090072,2.3947600840747536,2.3076974611456005,2.1862189763143207,2.0230089846180905,1.8103815128757645,1.5382825236746793
1673,2.5499969523137622,2.5499956588301784,2.5499904056086877,2.5499758249795623,2.5499379940586864,2.5498438875470621,2.5496196898881931,2.5491097209164768,2.5480047975597908,2.5457280239722055,2.5412703261047249,2.5329805656005973,2.5183363380218817,2.4937466970641839,2.454455571462911,2.3946093717989569,2.3075114829007028,2.1860032497335777,2.022774277003442,1.810142878035581,1.5380569685157501
1674,2.5499969287016375,2.5499956268477328,2.5499903415197775,2.5499756796027508,2.5499376595855998,2.5498431358170794,2.5496180645465056,2.5491063661158297,2.5479982167850932,2.5457157913391857,2.5412488212381135,2.5329448611378576,2.5182804074377132,2.4936640904605833,2.4543405999658563,2.3944586577495661,2.3073255335054488,2.1857875850173039,2.0225396593675322,1.8099043490730413,1.5378315176744781
1675,2.549996904934364,2.5499955946665716,2.5499902770757781,2.5499755335167644,2.5499373236865073,2.5498423813125761,2.5496164340739793,2.5491030023914072,2.5479916215322325,2.5457035369706271,2.5412272864713308,2.5329091195130973,2.5182244361216983,2.493581446462148,2.4542256038768464,2.3943079419747457,2.30713961297851,2.1855719821417625,2.0223051316436305,1.8096659258914205,1.5376061710534241
1676,2.5499968810111344,2.5499955622857122,2.5499902122751812,2.5499753867190331,2.5499369863571024,2.5498416240268629,2.54961479846102,2.549099629731109,2.547985011788592,2.5456912608575051,2.5412057218049457,2.5328733407426838,2.5181684241095885,2.4934987651214917,2.4541105832547765,2.3941572245225662,2.3069537213384201,2.1853564410831914,2.0220706937650594,1.8094276083941943,1.537380928555232
1677,2.5499968569311111,2.5499955297041779,2.549990147116429,2.5499752392069861,2.5499366475931122,2.5498408639532109,2.5496131576980474,2.5490962481228601,2.5479783875415869,2.545678962990837,2.541184127239545,2.5328375248430834,2.5181123714371534,2.4934160464911508,2.4539955381584764,2.3940065054410091,2.3067678586036724,2.1851409618178224,2.0218363456652053,1.8091893964849841,1.5371557900826331
1678,2.5499968326934774,2.5499954969209564,2.5499900815980108,2.5499750909780312,2.5499363073902366,2.5498401010848872,2.5496115117754545,2.5490928575545677,2.5479717487786382,2.5456666433616522,2.5411625027757658,2.5328016718307054,2.5180562781401448,2.4933332906236156,2.4538804686466622,2.3938557847779225,2.3065820247926663,2.1849255443218918,2.0216020872775169,1.8089512900676163,1.5369307555384313
1679,2.5499968082973745,2.5499954639350726,2.5499900157183721,2.549974942029591,2.5499359657441847,2.5498393354151747,2.5496098606836526,2.549089458014179,2.5479650954871973,2.5456543019610458,2.5411408484143077,2.5327657817220506,2.5180001442543323,2.4932504975713417,2.4537653747779826,2.393705062581053,2.3063962199237302,2.1847101885716067,2.0213679185355149,1.8087132890460624,1.5367058248255463
1680,2.5499967837420008,2.5499954307455095,2.549989949475981,2.5499747923590679,2.5499356226506351,2.5498385669373658,2.5496082044130239,2.5490860494896297,2.5479584276547382,2.5456419387801255,2.5411191641558561,2.5327298545336117,2.51794396981545,2.4931676673867149,2.453650256610953,2.393554338898054,2.3062104440151012,2.1844948945431732,2.021133839372784,1.808475393324483,1.5364809978469618
1681,2.5499967590265111,2.5499953973512661,2.5499898828692671,2.5499746419638361,2.5499352781052864,2.5498377956447058,2.5496065429539945,2.5490826319688717,2.5479517452687683,2.5456295538100377,2.5410974500011814,2.5326938902819247,2.5178877548592418,2.4930848001220918,2.4535351142040391,2.3934036137764667,2.3060246970849625,2.1842796622128078,2.0208998497229667,1.8082376028072014,1.5362562792765613
1682,2.5499967341500538,2.5499953637513428,2.5499898158966952,2.5499744908413122,2.5499349321038114,2.5498370215304353,2.5496048762969363,2.5490792054398592,2.5479450483167772,2.5456171470419777,2.5410757059510618,2.532657888983548,2.5178314994214541,2.4930018958297522,2.4534199476156053,2.3932528872637313,2.305838979151408,2.1840644915566898,2.0206659495197798,1.8079999173987127,1.5360316681715624
1683,2.5499967091117939,2.549995329944728,2.5499897485567065,2.5499743389888883,2.5499345846418926,2.5498362445878651,2.5496032044322683,2.5490757698905488,2.5479383367863173,2.5456047184671426,2.5410539320063577,2.532621850655064,2.517775203537802,2.4929189545619415,2.4533047569039028,2.393102159407178,2.3056532902324456,2.1838493825509939,2.0204321386970143,1.8077623370036697,1.5358071630430596
1684,2.5499966839108925,2.5499952959303971,2.5499896808477414,2.5499741864039338,2.5499342357151851,2.5498354648102004,2.5496015273504034,2.5490723253089382,2.5479316106649339,2.5455922680768022,2.5410321281679238,2.5325857753130983,2.5177188672440334,2.4928359763708587,2.4531895421271273,2.3929514302540191,2.3054676303460182,2.1836343351718996,2.0201984171885119,1.8075248615268935,1.5355827632990351
1685,2.5499966585464775,2.5499952617073403,2.5499896127682256,2.5499740330838327,2.5499338853193558,2.5498346821906837,2.5495998450417225,2.5490688716829921,2.5479248699402057,2.5455797958622215,2.5410102944366737,2.5325496629742736,2.5176624905758644,2.4927529613086636,2.4530743033433522,2.3928006998513824,2.3052819995099973,2.1834193493955669,2.0199647849281699,1.8072874908733731,1.5353584685567347
1686,2.5499966330177171,2.5499952272745423,2.5499895443165941,2.5499738790259534,2.5499335334500772,2.5498338967225709,2.5495981574966313,2.549065409000705,2.5479181145997467,2.5455673018147218,2.5409884308135289,2.5325135136552759,2.517606073569,2.4926699094274203,2.4529590406105672,2.3926499682462885,2.3050963977421604,2.1832044251981566,2.0197312418499855,1.8070502249482647,1.5351342785266966
