time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1759,33.35807726824752,33.365926952869572,33.389476483310929,33.428727399012118,33.483682663811429,33.554347376355246,33.640729990120143,33.742844263390388,33.860712208358258,33.994368334729593,34.143865467190743,34.309282323694731,34.490732803376048,34.688376407178062,34.902428155814974,35.133164533340619,35.380919572049123,35.646063637505662,35.928959705896446,36.229900549887567,36.549043463680263,2.5499942190564835,2.5499920179984343,2.5499833363395665,2.5499602773931453,2.5499032255306413,2.5497677684060305,2.5494590545458746,2.5487855005673348,2.5473817599202735,2.5445914709944741,2.5393060862356536,2.5297690261721462,2.5133737499559747,2.4865045724939567,2.4444798424330685,2.3816463502301231,2.2916324938840766,2.1676908532803276,2.0029352283602151,1.7900255950049506,1.5190615745393139
1760,33.363379137642113,33.371228930442115,33.394778807841924,33.434030382803307,33.488986762506364,33.559653289766544,33.646038805575053,33.748157651093074,33.866032674056463,33.999699527140791,34.149212523429682,34.314652209037725,34.496134549000431,34.693821052944166,34.907928065013117,35.138731641284046,35.386562275417482,35.651782689748728,35.934744605463742,36.235728742532622,36.554884078543552,2.5499941785221165,2.5499919646715985,2.5499832352541323,2.5499600603647687,2.5499027510173669,2.5497667512865565,2.5494569502926421,2.5487813316008876,2.5473738860349013,2.5445773353780932,2.5392820124856486,2.5297301868825173,2.5133144479793788,2.486418941605399,2.444362969141006,2.3814956607097044,2.2914490937150371,2.1674804223209616,2.0027081060560596,1.7897958300468579,1.5188448182061718
1761,33.368681080979933,33.37653098705578,33.40008122797348,33.439333494008871,33.494291041965276,33.564959467448126,33.651348009540655,33.7534716040159,33.871353945562966,34.005031838226259,34.154561083825044,34.320024039129493,34.501538681983376,34.699268416383283,34.91343071469673,35.144300952917973,35.392205891259835,35.657500668799791,35.940526219759711,36.24155199722199,36.560719371760079,2.5499941377487652,2.5499919110468587,2.5499831336645737,2.54995984238399,2.5499022746856896,2.5497657307960688,2.5494548400813812,2.5487771527028098,2.5473659966664028,2.5445631773756405,2.5392579090247605,2.5296913119382771,2.5132551083292163,2.4863332776659584,2.4442460759988718,2.381344973225163,2.2912657237389285,2.1672700511253726,2.0024810681941543,1.7895661632952058,1.5186281589888315
1762,33.373983101753296,33.381833126487848,33.405383748336568,33.444636738674305,33.499595510179233,33.570265919792419,33.656657615110262,33.758786137963725,33.876676040883851,34.010365286712556,34.159911164488697,34.325397820807716,34.506945188436468,34.704718447602467,34.918936007471991,35.149872331542802,35.397850286612737,35.663217516891542,35.946304625037044,36.247370517434057,36.566549588381605,2.5499940967352992,2.5499918571229019,2.5499830315689751,2.5499596234477608,2.549901796530829,2.5497647069274785,2.5494527239025335,2.5487729638618277,2.5473580918040235,2.5445489969809154,2.5392337758566028,2.5296524013577795,2.5131957310405642,2.4862475807239259,2.4441291630581463,2.3811942878162107,2.2910823839683756,2.1670597396692983,2.0022541147142703,1.7893365946686732,1.5184115967847649
1763,33.379285203646909,33.387135352707602,33.410686373752419,33.449940123029066,33.504900175307547,33.575572657327804,33.661967635453969,33.764101268712267,33.88199897780175,34.015699890738546,34.165262780301283,34.330773558750742,34.51235405152444,34.710171094289407,34.924443846865252,35.155445647505175,35.403495340848039,35.668933187035172,35.952079897564872,36.253184493096171,36.572374954574123,2.5499940554806058,2.5499918028984121,2.5499829289654166,2.5499594035530331,2.5499013165479929,2.5497636796737071,2.5494506017465586,2.5487687650666841,2.5473501714370377,2.5445347941877356,2.5392096129848305,2.5296134551594056,2.5131363161484859,2.4861618508275454,2.4440122303702143,2.3810436045224694,2.290899074415941,2.1668494879284657,2.002027245556254,1.7891071240860588,1.5181951314925011
1764,33.384587390537639,33.392437669876109,33.41598910923156,33.455243653484352,33.510205045673978,33.580879690712614,33.667278083808235,33.769417011989276,33.887322773841042,34.021035667799225,34.170615944852734,34.336151255490954,34.517765251686356,34.715626302206445,34.929954137837221,35.161020778112402,35.409140944549279,35.674647641434717,35.957852113057925,36.258994101871764,36.578195679746969,2.5499940139835475,2.5499917483720753,2.5499828258519721,2.5499591826967452,2.5499008347323815,2.549762649027659,2.5494484736039014,2.5487645563061241,2.5473422355547362,2.5445205689899537,2.5391854204131215,2.529574473361536,2.5130768636880338,2.4860760880250141,2.4438952779863858,2.3808929233834761,2.2907157950941306,2.1666392958786074,2.0018004606600153,1.7888777514662615,1.5179787630115176
1765,33.38988966649412,33.397740082345408,33.421291959972329,33.460547336630754,33.515510129762724,33.586187030728354,33.672588973464769,33.774733383454269,33.892647446232004,34.026372634692635,34.175970670396282,34.341530911452985,34.523178766870295,34.72108401564337,34.935466787191189,35.166597607466429,35.414786998476849,35.68036085014846,35.963621346257412,36.264799510290352,36.584011958366183,2.5499939722430054,2.5499916935425695,2.5499827222267042,2.5499589608758342,2.5499003510791991,2.5497616149822417,2.5494463394650202,2.5487603375689032,2.5473342841464413,2.544506321381462,2.5391611981451923,2.5295354559825896,2.5130173736942525,2.4859902923644759,2.4437783059578839,2.3807422444386748,2.2905325460153807,2.1664291634954567,2.0015737599655394,1.7886484767282542,1.5177624912421703
1766,33.395192035776347,33.40304259465799,33.42659493135961,33.465851179235692,33.520815436214136,33.591494688272881,33.677900317758343,33.780050398676941,33.89797301187437,34.031710807470731,34.181326967816091,34.346912525012186,34.528594572774004,34.726544177827527,34.940981703889662,35.172176026242177,35.420433412621747,35.686072789955887,35.969387670626396,36.270600874743458,36.58982397150956,2.5499939302578416,2.5499916384085748,2.5499826180876761,2.5499587380872342,2.5498998655836327,2.5497605775303636,2.5494441993203658,2.5487561088437931,2.5473263172014846,2.5444920513561748,2.5391369461847821,2.5294964030409908,2.512957846202168,2.4859044638940317,2.4436613143358543,2.3805915677274232,2.2903493271920738,2.1662190907547458,2.0013471434128802,1.7884192997910728,1.5175463160856095
1767,33.400494502834817,33.408345211545722,33.431898028963296,33.471155188240751,33.52612097382012,33.596802674352638,33.683212130053661,33.78536807311437,33.903299487301069,34.037050201395594,34.186684846608344,34.352296092570406,34.534012643085354,34.73200673129034,34.946498799293913,35.177755931428848,35.426080105344461,35.691783443395906,35.975151158133023,36.276398342365788,36.595631888208821,2.5499938880269113,2.5499915829687572,2.5499825134329481,2.5499585143278707,2.5498993782408759,2.5497595366649239,2.5494420531603974,2.5487518701195726,2.5473183347092219,2.5444777589080401,2.5391126645356694,2.529457314555188,2.5128982812468008,2.4858186026617286,2.4435443031713642,2.3804408932889931,2.2901661386365388,2.1660090776321974,2.001120610942162,1.7881902205738083,1.5173302374437254
1768,33.405797072309916,33.41364793792885,33.437201258536433,33.476459370758633,33.531426751519291,33.602111000074586,33.688524423731458,33.790686422087241,33.908626888642807,34.04239083090102,34.192044314874693,34.357681608644896,34.539432949717849,34.737471618190924,34.952017987338195,35.183337226048678,35.431727002594066,35.697492797948222,35.980911879100162,36.282192051817404,36.60143586661443,2.5499938455490789,2.5499915272217835,2.5499824082605684,2.5499582895946626,2.5498988890461112,2.5497584923788144,2.5494399009755728,2.5487476213850258,2.5473103366590428,2.5444634440310359,2.5390883532016626,2.5294181905436437,2.5128386788631611,2.4857327087155676,2.4434272725154034,2.3802902211625705,2.289982980361033,2.1657991241035455,2.0008941624935734,1.7879612389955977,1.5171142552190868
1769,33.411099749030647,33.418950778914791,33.442504626013388,33.481763734070086,33.536732778391816,33.607419676637399,33.693837212173506,33.796005460755843,33.913955231594059,34.047732709560478,34.197405379327698,34.363069065967593,34.544855463037621,34.742938780600198,34.957539184650059,35.188919818863752,35.437374037201629,35.703200845334855,35.986669902105575,36.28798213398008,36.607236055012322,2.5499938028232023,2.5499914711663205,2.5499823025685884,2.5499580638845254,2.5498983979945113,2.5497574446649343,2.5494377427563526,2.5487433626289606,2.5473023230403444,2.5444491067191741,2.5390640121866057,2.5293790310248436,2.5127790390862459,2.4856467821034967,2.4433102224188747,2.3801395513872547,2.2897998523777621,2.1655892301445174,2.0006677980073815,1.7877323549756181,1.5168983693148941
1770,33.416402538013912,33.424253739796853,33.447808137507756,33.487068285620474,33.542039063653732,33.612728715322127,33.699150508747159,33.801325204095392,33.919284531380832,34.053075850061298,34.202768045306321,34.368458455591238,34.550280152079722,34.748408160747239,34.963062310625844,35.194503624078614,35.443021148241648,35.70890758092235,35.992425293921229,36.293768712579727,36.613032592715427,2.5499937598481344,2.5499914148010228,2.549982196355058,2.5499578371943699,2.5498979050812531,2.5497563935161738,2.5494355784931981,2.548739093840183,2.5472942938425502,2.5444347469664934,2.5390396414943646,2.5293398360172841,2.5127193619510364,2.4855608228734143,2.4431931529326012,2.379988884002052,2.2896167546988693,2.1653793957308336,2.0004415174239192,1.7875035684330682,1.5166825796349352
1771,33.421705444462795,33.429556826052504,33.45311179931015,33.492373033016285,33.547345616651143,33.618038127482443,33.704464326789044,33.806645666871631,33.924614802731313,34.058420264185315,34.208132316801112,34.373849767000294,34.555706984751843,34.753879701231092,34.968587287469745,35.200088561044964,35.448668280455934,35.714613003209067,35.998178119481999,36.299551904743907,36.618825610849413,2.5499937166227169,2.549991358124553,2.5499820896180125,2.549957609521099,2.5498974103015004,2.5497553389254186,2.5494334081765739,2.5487348150075197,2.5472862490551083,2.5444203647670638,2.5390152411288405,2.529300605539484,2.5126596474925069,2.4854748310731729,2.4430760641073332,2.3798382190458853,2.2894336873364383,2.1651696208382263,2.000215320683592,1.787274879287186,1.5164668860835553
1772,33.427008473765433,33.434860043341949,33.458415617885677,33.497677984021003,33.552652446853649,33.62334792453391,33.709778679588354,33.81196686361686,33.929946059848497,34.063765962795564,34.213498196486832,34.379242988223957,34.561135928024179,34.759353345201752,34.974114040203226,35.205674553971868,35.45431538373343,35.720317113384624,36.003928441876937,36.30533182150306,36.624615233047351,2.5499936731457962,2.5499913011355559,2.5499819823554839,2.5499573808616169,2.5498969136504206,2.5497542808855491,2.5494312317969441,2.548730526119797,2.5472781886674873,2.5444059601149842,2.538990811093973,2.5292613396099823,2.5125998957456201,2.4853888067505858,2.4429589559937295,2.3796875565575917,2.2892506503024967,2.1649599054424193,1.9999892077268751,1.7870462874572239,1.5162512885656156
1773,33.432311631493171,33.44016339750609,33.463719599871297,33.502983146551145,33.557959563847724,33.62865811794309,33.715093580369661,33.817288808606364,33.935278316386324,34.069112955829191,34.218865685762168,34.384638105949826,34.566566948105653,34.764829036512509,34.979642496650577,35.211261531645164,35.459962412641119,35.726019914949987,36.009676322357841,36.311108568242133,36.630401576067328,2.5499936294162104,2.5499912438326793,2.5499818745655047,2.5499571512128103,2.5498964151231607,2.5497532193894501,2.5494290493447767,2.5487262271658602,2.5472701126691701,2.5443915330043967,2.5389663513937255,2.5292220382473301,2.5125401067453215,2.4853027499533966,2.4428418286423801,2.37953689657592,2.2890676436090023,2.1647502495191393,1.9997631784943231,1.7868177928624629,1.5160357869864673
1774,33.437614923398975,33.445466894564497,33.469023752072921,33.508288528671613,33.563266977329427,33.633968719216142,33.720409042275769,33.822611515836073,33.940611585428712,34.074461252295563,34.22423478479466,34.390035105636471,34.572000010605564,34.770306719847582,34.985172587405685,35.216849427157165,35.465609326000575,35.731721413389735,36.015421820360281,36.316882245108836,36.636184750342892,2.5499935854327984,2.5499911862145703,2.5499817662461002,2.5499569205715722,2.5498959147148743,2.5497521544299966,2.5494268608105384,2.5487219181345671,2.5472620210496713,2.5443770834294583,2.5389418620320909,2.5291827014701007,2.5124802805265558,2.4852166607293098,2.4427246821037918,2.3793862391395364,2.2888846672678738,2.1645406530441118,1.9995372329265531,1.7865893954221999,1.5158203812519238
1775,33.442918355415379,33.450770540713201,33.474328081462339,33.513594138591031,33.568574697096814,33.639279739886696,33.725725078350393,33.82793499900103,33.945945879471822,34.079810860280034,34.229605492570137,34.395433971623554,34.577435080681639,34.775786340827352,34.990704245783839,35.222438177648748,35.471256086505832,35.737421615888515,36.02116499353459,36.322652947383311,36.64196486047544,2.5499935411943917,2.5499911282798648,2.5499816573952927,2.5499566889347838,2.5498954124207094,2.549751086000061,2.5494246661847084,2.5487175990147786,2.5472539137985257,2.5443626113843565,2.5389173430131011,2.5291433292968764,2.5124204171242477,2.4851305391259824,2.44260751642839,2.3792355842870205,2.2887017212909533,2.1643311159930607,1.9993113709642585,1.7863610950557578,1.5156050712682383
1776,33.448221933652249,33.456074342322275,33.479632595173776,33.518899984656507,33.57388273304192,33.644591191503807,33.731041701520695,33.833259271475455,33.951281210409611,34.085161786952064,34.234977806945395,34.400834687239005,34.582872123174305,34.781267846093904,34.996237407762244,35.228027724063693,35.47690266037808,35.74312053108499,36.026905897783436,36.328420765813895,36.647742005676477,2.549993496699817,2.5499910700271973,2.5499815480110977,2.5499564562993249,2.5498949082358013,2.5497500140925151,2.5494224654577526,2.5487132697953672,2.5472457909052797,2.5443481168633229,2.5388927943408155,2.5291039217462634,2.5123605165733145,2.4850443851910242,2.4424903316665212,2.3790849320568603,2.2885188056900314,2.1641216383417152,1.9990855925482074,1.7861328916824728,1.5153898569420787
1777,33.45352566439464,33.461378305933138,33.484937300500384,33.52420607534836,33.579191095142377,33.649903085619343,33.736358924580699,33.838584346293949,33.956617589522445,34.090514038577673,34.240351724703345,34.406237234901958,34.588311102728234,34.786751183379337,35.001772011911825,35.233618010916146,35.482549017053678,35.748818168858833,36.032644587304667,36.334185786922831,36.653516280165569,2.5499934519479028,2.5499910114551994,2.549981438091522,2.5499562226620647,2.549894402155287,2.5497489387002243,2.5494202586201453,2.5487089304652164,2.5472376523595175,2.5443335998606118,2.5388682160193157,2.5290644788368919,2.512300578908659,2.4849581989719876,2.4423731278684522,2.3789342824874646,2.2883359204768388,2.1639122200657948,1.9988598976192358,1.7859047852217076,1.5151747381805096
