x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
1006,660,26.17520131716712,126.8842755049176,126.8842759049176,43.19886836790155,126.8842759049176,0.005397320468744102,175
1012,660,26.28549687160164,129.9320460102043,129.9320464102043,42.92091225485508,129.9320464102043,0.005791963928349537,175
1018,660,26.40335470746031,132.9798303291889,132.9798307291889,42.64516976495257,132.9798307291889,0.006205549250178619,175
1024,660,26.52898135715959,136.0276284651289,136.0276288651289,42.3716496275056,136.0276288651289,0.006638534086031515,171
1030,660,26.6625518348179,139.0754404214765,139.0754408214764,42.10036053846414,139.0754408214764,0.007091376886999102,171
1036,660,26.80428933620498,142.1232662018579,142.1232666018579,41.83131115523626,142.1232666018579,0.007564536893593002,171
800,662,25.75405255070903,53.96103769662064,53.96286423779013,53.96103769662064,23.14950973568941,3.981028330725221e-05,511
806,662,25.69801854177376,53.61340831858872,53.61522146505516,53.61340831858872,26.19705250203571,5.610880936202623e-05,519
812,662,25.64522961759774,53.26769495399454,53.26949462599337,53.26769495399454,29.2446129540709,7.632048674624828e-05,519
818,662,25.59569048355386,52.92390544620759,52.92569156698137,52.92390544620759,32.29218996853935,0.0001008677846867558,519
824,662,25.54947656006737,52.58204769203371,52.58382018782141,52.58204769203371,35.33978281149221,0.0001301744208991118,519
830,662,25.50662385940621,52.24212964093125,52.24388844095746,52.24212964093125,38.38739098375665,0.0001646653450930784,523
836,662,25.4672537978378,51.90415929415575,51.90592132206608,51.90415929415575,41.43501413459925,0.0002047667227207975,523
842,662,25.4313668615379,51.56814470383182,51.56992796678932,51.56814470383182,44.48265201087921,0.0002509059189644103,527
848,662,25.39899265298362,51.2340939719456,51.23589751122537,51.2340939719456,47.53030442576217,0.0003035114829598686,527
854,662,25.37036233217839,50.90201524926028,50.90383811549493,50.90201524926028,50.5779712387457,0.0003630131322536967,527
860,662,25.34541289550673,53.62565194249497,53.62565234249497,50.57191673414739,53.62565234249497,0.0004298417374894898,303
866,662,25.32422676938609,56.67334725392604,56.67334765392604,50.2438066713322,56.67334765392604,0.000504429307320946,275
872,662,25.30703827603549,59.72105670801961,59.72105710801961,49.91769335054857,59.72105710801961,0.0005872089735482566,259
878,662,25.29380705944011,62.76878025343638,62.76878065343639,49.59358510510351,62.76878065343639,0.0006786149764746953,243
884,662,25.28466225555175,65.81651784935104,65.81651824935106,49.2714903103439,65.81651824935106,0.0007790826504802721,239
890,662,25.27971772908218,68.8642694631266,68.86426986312662,48.95141738202437,68.86426986312662,0.0008890484098093422,231
896,662,25.27909660790868,71.91203506858052,71.91203546858053,48.63337477457295,71.91203546858053,0.001008949734569091,223
902,662,25.28290067402996,74.95981464467303,74.95981504467305,48.3173709792497,74.95981504467305,0.001139225156935826,219
908,662,25.29125834195928,78.00760817450394,78.00760857450396,48.00341452219446,78.00760857450396,0.001280314247566054,219
914,662,25.30426165995787,81.05541564453473,81.05541604453475,47.69151396236402,81.05541604453475,0.001432657602209338,207
920,662,25.32204558724863,84.10323704398091,84.10323744398093,47.38167788934877,84.10323744398093,0.001596696828519958,207
926,662,25.34484331401647,87.15107236433053,87.15107276433055,47.07391492107058,87.15107276433055,0.001772874533064431,199
932,662,25.37265719548715,90.19892159896131,90.19892199896132,46.76823370135635,90.19892199896132,0.001961634308521977,195
938,662,25.40564904151388,93.24678474283292,93.24678514283293,46.46464289738096,93.24678514283293,0.002163420721075045,195
944,662,25.44410126115655,96.29466179223695,96.29466219223697,46.16315119698241,96.29466219223697,0.002378679297987049,191
950,662,25.48804030597359,99.34255274459311,99.34255314459313,45.86376730583716,99.34255314459313,0.00260785651536448,191
956,662,25.53764447081796,102.3904575982825,102.3904579982825,45.56649994449757,102.3904579982825,0.00285139978610063,183
962,662,25.59310836038668,105.438376352509,105.4383767525091,45.27135784528804,105.4383767525091,0.003109757447998141,183
968,662,25.65458061616117,108.4863090071843,108.4863094071843,44.97834974905198,108.4863094071843,0.00338337875206767,183
974,662,25.72224142148928,111.5342555628322,111.5342559628322,44.68748440174873,111.5342559628322,0.003672713850999975,183
980,662,25.79628928603776,114.5822160205069,114.5822164205069,44.39877055089811,114.5822164205069,0.003978213787808758,183
986,662,25.8769229023359,117.6301903817262,117.6301907817262,44.11221694186534,117.6301907817262,0.004300330484641655,183
992,662,25.96427738440532,120.6781786484122,120.6781790484122,43.82783231398614,120.6781790484122,0.004639516731756748,179
998,662,26.05853025032693,123.7261808228431,123.7261812228431,43.54562539652669,123.7261812228431,0.004996226176662064,175
1004,662,26.15996562066462,126.77419690761,126.77419730761,43.26560490447631,126.77419730761,0.005370913313415551,175
1010,662,26.26875614161853,129.8222269055819,129.8222273055819,42.98777953416879,129.8222273055819,0.005764033472082962,175
1016,662,26.38505515357612,132.870270819873,132.8702712198729,42.7121579587301,132.8702712198729,0.006176042808351301,175
1022,662,26.50907176292128,135.9183286538165,135.9183290538165,42.43874882334751,135.9183290538165,0.006607398293295296,171
1028,662,26.64104364944837,138.9664004109413,138.9664008109413,42.16756074036156,138.9664008109413,0.007058557703294565,171
1034,662,26.78118405282297,142.0144860949506,142.0144864949506,41.89860228417337,142.0144864949506,0.007529979610099124,171
1040,662,26.92967144649183,145.0625857097051,145.0625861097051,41.63188198596741,145.0625861097051,0.008022123371040852,171
804,664,25.72180054596823,53.67089091362173,53.67270936136108,53.67089091362173,26.08329125226313,5.5291233236162e-05,519
810,664,25.66811324101926,53.32558346545004,53.32738846576429,53.32558346545004,29.13110962091711,7.530051033132473e-05,519
816,664,25.6176857614292,52.98219277685426,52.98398425265079,52.98219277685426,32.17894468763853,9.961970786996572e-05,519
822,664,25.57056044658372,52.6407266735439,52.64250455071517,52.6407266735439,35.22679570722943,0.0001286716206254815,519
828,664,25.5268048097687,52.30119303310256,52.30295724051722,52.30119303310256,38.27466217358892,0.0001628802838497312,523
834,664,25.48647835568432,51.96359978414048,51.96538050593975,51.96359978414048,41.32254373154046,0.0002026709569396763,523
840,664,25.44960735953252,51.627954905377,51.62975672426969,51.627954905377,44.3704401249981,0.0002484701073437167,527
846,664,25.41630532303519,51.29426642464408,51.29608838677291,51.29426642464408,47.41835116512364,0.0003007053947045007,527
852,664,25.38667315676542,50.96254241781352,50.96438357857681,50.96254241781352,50.46627671002113,0.0003598056552349975,527
858,664,25.3606851593259,53.5142162513701,53.51421665137011,50.63279100764093,53.51421665137011,0.0004262008863246448,307
864,664,25.33854325410413,56.56217050538164,56.56217090538165,50.30502036252729,56.56217090538165,0.0005003222313723889,279
870,664,25.32029013622248,59.61013900652718,59.61013940652719,49.97923869519002,59.61013940652719,0.0005826019648434657,259
876,664,25.30598827451864,62.6581217030992,62.6581221030992,49.65545426124532,62.6581221030992,0.0006734734775467871,243
882,664,25.29577326166502,65.70611855400648,65.7061189540065,49.33367535769479,65.7061189540065,0.0007733712621298168,239
888,664,25.28974682090028,68.75412952642172,68.75412992642174,49.01391032131525,68.75412992642174,0.000882730898787844,231
894,664,25.28801866383851,71.80215459402892,71.80215499402894,48.69616752694583,71.80215499402894,0.001001989041184593,223
900,664,25.29069867680067,74.85019373569845,74.85019413569849,48.38045538567398,74.85019413569849,0.001131583402581117,219
906,664,25.29789669013031,77.89824693447343,77.89824733447345,48.06678234290931,77.89824733447345,0.001271952742169979,219
912,664,25.30970813134037,80.94631417678484,80.94631457678486,47.75515687634795,80.94631457678486,0.001423536851611703,211
918,664,25.32637861677957,83.99439545183782,83.99439585183784,47.4455874938249,83.99439585183784,0.001586776541770567,207
924,664,25.34793877916916,87.04249075112651,87.04249115112651,47.13808273103931,87.04249115112651,0.001762113629646775,199
930,664,25.37449469989727,90.09060006804786,90.09060046804788,46.83265114916871,90.09060046804788,0.001949990925502133,195
936,664,25.406312705733,93.13872339759101,93.13872379759103,46.52930133234702,93.13872379759103,0.002150852220176325,195
942,664,25.44347594858128,96.18686073608559,96.18686113608561,46.22804188501983,96.18686113608561,0.002365142272590973,191
948,664,25.4861146786515,99.23501208099684,99.23501248099687,45.92888142916353,99.23501248099687,0.002593306797438657,191
954,664,25.53441589824017,102.2831774307565,102.2831778307565,45.63182860136848,102.2831778307565,0.002835792453054103,183
960,664,25.58854002956213,105.3313567846245,105.3313571846245,45.33689204978072,105.3313571846245,0.00309304682946481,183
966,664,25.64866668394799,108.3795501425724,108.3795505425724,45.04408043090106,108.3795505425724,0.003365518436618374,183
972,664,25.71495718056612,111.427757505187,111.427757905187,44.7534024062358,111.427757905187,0.003653656692783855,183
978,664,25.78761666150782,114.4759788735891,114.4759792735891,44.46486663879594,114.4759792735891,0.003957911913124479,183
984,664,25.86680707929297,117.5242142493647,117.5242146493647,44.1784817894418,117.5242146493647,0.004278735298439124,183
990,664,25.95268257499708,120.5724636345069,120.5724640345069,43.89425651307101,120.5724640345069,0.004616578924069943,179
996,664,26.04548024330896,123.6207270313662,123.6207274313662,43.61219945464151,123.6207274313662,0.004971895728973583,175
1002,664,26.14545669821226,126.669004442608,126.669004842608,43.33231924503498,126.669004842608,0.005345139504953505,175
1008,664,26.25270939725475,129.7172958711764,129.7172962711764,43.05462449674754,129.7172962711764,0.005736764886050857,175
1014,664,26.36746317549312,132.7656013202623,132.7656017202623,42.77912379941147,132.7656017202623,0.006147227338091522,175
1020,664,26.48993326715455,135.8139207932766,135.8139211932766,42.5058257151456,135.8139211932766,0.006576983148386808,171
1026,664,26.62031006817468,138.8622542938267,138.8622546938266,42.23473877372456,138.8622546938266,0.007026489415585511,171
1032,664,26.75882934622155,141.9106018256952,141.9106022256952,41.96587146757178,141.9106022256952,0.007496204039674896,171
1038,664,26.90568778812933,144.9589633928228,144.9589637928227,41.69923224657187,144.9589637928227,0.007986585712128293,171
802,666,25.74594245145297,53.72839555015744,53.73021927373522,53.72839555015744,25.97438869569003,5.451014946983678e-05,519
808,666,25.69138087088648,53.38349172529523,53.38530202882765,53.38349172529523,29.0224669003818,7.432458531614457e-05,519
814,666,25.64005953382334,53.0404976130857,53.04229441914357,53.0404976130857,32.07056193940001,9.842392966853908e-05,519
820,666,25.59204075605362,52.69942096898904,52.70120420311795,52.69942096898904,35.11867305657275,0.0001272300508275169,519
826,666,25.54736800076287,52.36026959957297,52.3620470470631,52.36026959957297,38.16679973905337,0.0001611660660656204,523
832,666,25.50609191535823,52.02305136167741,52.02485072798261,52.02305136167741,41.21494162734697,0.0002006563252131009,523
838,666,25.46825418606507,51.68777416150103,51.68959448858825,51.68777416150103,44.26309846251108,0.0002461263944835097,527
844,666,25.43404180927098,51.35444595362095,51.35628629245593,51.35444595362095,47.31127005376641,0.0002980030405360217,527
850,666,25.40339499977888,51.02307473992757,51.02493415063931,51.02307473992757,50.35945625786992,0.0003567142147713113,527
856,666,25.37640869541505,53.40765656555123,53.40765696555123,50.69366856848477,53.40765696555123,0.0004226890378578156,311
862,666,25.3532877313123,56.4558716923426,56.4558720923426,50.36623553230402,56.4558720923426,0.0004963577844852292,279
868,666,25.33397715969407,59.50410117222805,59.50410157222805,50.04078376803441,59.50410157222805,0.0005781518683421027,259
874,666,25.3186132749265,62.55234495314789,62.5523453531479,49.71732145455909,62.5523453531479,0.0006685038273144293,247
880,666,25.30734883828242,65.6006029937584,65.60060339375842,49.39585681150494,65.60060339375842,0.000767847308902125,239
886,666,25.30025292462377,68.64887526105332,68.64887566105334,49.07639809765071,68.64887566105334,0.0008766170558503337,231
892,666,25.29741527550849,71.6971617285925,71.69716212859252,48.75895360923965,71.69716212859252,0.0009952488919925046,223
898,666,25.29897707764136,74.74546237516404,74.74546277516404,48.44353167818642,74.74546277516404,0.001124179708302223,219
904,666,25.30502442353466,77.79377718376132,77.79377758376134,48.1301406701814,77.79377758376134,0.001263847449150787,219
910,666,25.31573433805926,80.84210614079035,80.84210654079037,47.8187889826818,80.84210654079037,0.001414691098767568,211
916,666,25.33122014946032,83.8904492354512,83.8904496354512,47.50948504279287,83.8904496354512,0.001577150667900195,207
922,666,25.35155312188333,86.93880645924871,86.93880685924873,47.20223730503054,86.93880685924873,0.001751667180671649,199
928,666,25.37691469455017,89.98717780560311,89.98717820560313,46.89705424896479,89.98717820560313,0.001938682661631382,195
934,666,25.40752002126025,93.03556326953689,93.0355636695369,46.59394437673954,93.0355636695369,0.002138640122997586,195
940,666,25.44340187506294,96.08396284742126,96.08396324742128,46.29291621046462,96.08396324742128,0.002351983552087791,191
946,666,25.48475225034364,99.13237653676985,99.13237693676987,45.99397828947757,99.13237693676987,0.002579157898934979,191
952,666,25.53176308589959,102.1808043360686,102.1808047360686,45.69713916747103,102.1808047360686,0.002820609064086444,183
958,666,25.58458203887018,105.229246244636,105.229246644636,45.40240740948266,105.229246644636,0.003076783886582656,183
964,666,25.64337083747255,108.2777022625063,108.2777026625063,45.10979158874187,108.2777026625063,0.003348130132113427,183
970,666,25.70830728819337,111.3261723903321,111.3261727903322,44.81930028337356,111.3261727903322,0.003635096481348679,183
