time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1536,10.304081993306605,10.302170767879995,10.296511964693309,10.287329435236021,10.274993685685498,10.260017939605863,10.243052501065275,10.224877325795401,10.206392747771982,10.188608433593899,10.172630908210706,10.159650478777964,10.150929114390086,10.147791742142681,10.151624217640439,10.163881403748938,10.186107710398639,10.219969700009841,10.267296218028674,10.33011719194563,10.410689675410637,32.181980026116477,32.189680349285346,32.212790086967438,32.251335136052823,32.305357276279274,32.374912022206736,32.460065476173945,32.560890074135528,32.677459152505968,32.809840384373437,32.958088401916626,33.122237401922256,33.30229526112845,33.498241589055176,33.71003294114815,33.937618585818456,34.180969128474572,34.440117534598286,34.715207935981162,35.006543281616104,35.314620334001965
1537,10.302792587915551,10.300898217800235,10.295289824940729,10.286190790124632,10.273970822571464,10.259142005964083,10.242353143498841,10.224382318035037,10.206127630623065,10.188596216672117,10.17289192267963,10.160202516492197,10.151788022340336,10.148972625514629,10.153143296377149,10.165758343289868,10.188367944301339,10.222645999661983,10.270428713466178,10.333751337158619,10.414872258314935,32.187181168013275,32.194883464373049,32.21799903897152,32.256553536428335,32.310588302176086,32.380158215656493,32.465328522246267,32.566170564286629,32.682756355303539,32.815152072778005,32.963410825826735,33.127565541038145,33.307623526738681,33.50356512759781,33.715349583489868,33.942931261238407,34.186288258702085,34.445462660703768,34.720607780802624,35.012033742027313,35.320240506858077
1538,10.301514563902169,10.299637014056401,10.294078925612995,10.285063206393538,10.272958765258679,10.258276542256448,10.241663837210178,10.223896861860874,10.205871495411012,10.188592369923091,10.173160706886224,10.160761820620236,10.152653906655004,10.15016053628614,10.154669893996358,10.167643749101279,10.190637929307263,10.22533340640523,10.273573375458879,10.337398047581003,10.419066909807476,32.192383641014722,32.200087891946879,32.223209246735145,32.261773095209428,32.315820344668531,32.385405235082004,32.470592151593763,32.571451343757644,32.688053512223973,32.820463365536391,32.968732541943716,33.132892782303863,33.312950941289081,33.508888224944663,33.720666655041839,33.948245709939684,34.191610858692925,34.450813036100627,34.726014366848688,35.017531781359665,35.325868206248224
1539,10.30024789758289,10.298387132788278,10.292879242338765,10.283946658894692,10.271957487712919,10.257421521769142,10.240984555599118,10.22342093256634,10.205624322556256,10.188596883880862,10.173437267890824,10.161328421052653,10.153526823200844,10.15135555230078,10.156204096111223,10.169537690699231,10.192917691365542,10.228031882191214,10.276730099307471,10.341057171653707,10.423273468397513,32.197587432528238,32.205293619218324,32.228420696901289,32.266993798166141,32.321053388505369,32.390653064379208,32.475856348016535,32.576732398000914,32.693350613578374,32.825774262785231,32.974053566625201,33.138219164580832,33.318277569254327,33.514210967124242,33.725984249094019,33.953562008515824,34.196936960811918,34.456168628500237,34.73142759461853,35.023037252856327,35.331503275264048
1540,10.298992565155318,10.297148550020983,10.29169075064735,10.282841122414544,10.270966963901545,10.256576917912406,10.240315272393774,10.222954506074688,10.205386093480906,10.1886097504108,10.173721614149308,10.161902348585444,10.154406827507541,10.152557749198456,10.157745984257428,10.171440232627768,10.19520725240878,10.230741387874046,10.279898783120466,10.344728563799006,10.42749177949389,32.202792529829189,32.210500633271401,32.233633376000512,32.272215630989976,32.32628741842408,32.395901687555529,32.481121095631217,32.582013713087747,32.698647650670353,32.831084765983967,32.979373917615291,33.143544727624274,33.323603474756588,33.519533437940837,33.731302454836865,33.958880228570855,34.202266593401426,34.461529404526459,34.736847367442472,35.028550015768978,35.337145563914618
1541,10.297748542700944,10.295921241668498,10.290513425973902,10.281746571682543,10.269987167806823,10.255742704239729,10.239655961673902,10.22249755895891,10.205156790609033,10.188630962668562,10.174013755415986,10.162483634779754,10.155293974640466,10.153767200389893,10.159295636041724,10.173351434771572,10.197506630704964,10.233461883410762,10.283079327723911,10.348412084057978,10.431721694952449,32.207998920064405,32.215708921065968,32.238847270456226,32.277438579302377,32.331522419164116,32.401151088749145,32.486386378894402,32.587295275728657,32.703944615796019,32.836394877873545,32.984693613947343,33.148869511942962,33.328928721437684,33.524855718949944,33.736621357510963,33.964200437032986,34.207599781134128,34.466895329915687,34.742273591390344,35.034069934992743,35.342794928672127
1542,10.296515806188593,10.294705183537419,10.289347243665015,10.280662981380001,10.269018073439668,10.254918854467132,10.239006597893384,10.222050068458785,10.204936397362669,10.188660515055657,10.174313702647964,10.163072311830993,10.156188319089303,10.154983977045017,10.160853125290688,10.175271352648558,10.199815841176704,10.236193328036132,10.286271636571684,10.35210759775709,10.435963072661979,32.21320659025465,32.220918469441479,32.244062366590292,32.282662628663637,32.33675837548062,32.406401252248259,32.491652182625096,32.59257707329035,32.709241502240118,32.841704602432038,32.990012675847943,33.154193558667764,33.334253372347909,33.530177889446541,33.741941038556448,33.9695226964485,34.212936545332838,34.472266369691418,34.747706175179886,35.039596880731111,35.348451232056625
1543,10.295294331478036,10.293500351331422,10.288192178984991,10.279590326149506,10.268059654853706,10.25410534249203,10.238367155900745,10.221612012494802,10.204724898153865,10.18869840317228,10.174621467911253,10.163668412446887,10.15708991467098,10.156208148093302,10.162418522198703,10.17720003768361,10.202134895690691,10.238935680415109,10.289475615656706,10.355814975200927,10.440215776166255,32.218415527298866,32.226129265121386,32.249278650629044,32.287887764582216,32.341995272158833,32.411652162510372,32.496918492025586,32.597859093809895,32.714538304267876,32.847013944827182,32.99533112464254,33.159516909429556,33.339577489848743,33.535500026466259,33.747261575762522,33.974847065256682,34.218276904260826,34.477642488316263,34.75314503008709,35.045130728186656,35.354114342256416
1544,10.294084094324205,10.292306720655812,10.287048207122233,10.278528580604828,10.267111886159501,10.253302142411728,10.237737610958622,10.221183369679366,10.204522278373245,10.188744623768159,10.174937064289594,10.164271969734635,10.15799881444573,10.157439780234231,10.163991893473789,10.179137537464729,10.204463803321026,10.241688898775768,10.292691173423968,10.359534091388499,10.44447967431765,32.223625717977974,32.231341294718149,32.254496108710377,32.293113972525035,32.347233094028148,32.416903804180343,32.502185292700638,32.603141326005847,32.719835017113418,32.852322911366564,33.000648982664032,33.164839606246069,33.344901135529255,33.540822204796306,33.75258304341348,33.980173598046896,34.223620873385499,34.483023649824773,34.758590069857568,35.050671357275668,35.359784132779936
1545,10.292885070381558,10.291124267022697,10.28591530319644,10.277477719341165,10.266174741539082,10.252509228541435,10.237117938761248,10.22076411932496,10.204328524375253,10.188799174691827,10.175260505796032,10.164883017096463,10.158915070645042,10.158678937956038,10.165573302480812,10.181083895982294,10.206802570588501,10.244452941025406,10.295918220685461,10.363264825751044,10.448754640957924,32.228837148959748,32.236554544737579,32.259714726889918,32.298341237927367,32.352471825976572,32.422156162109047,32.507452570675468,32.608423759286197,32.72513163696523,32.857631509447415,33.005966273164219,33.170161691417185,33.350224370133795,33.546144496994422,33.757905512433332,33.985502345798416,34.228968465618159,34.488409817938866,34.764041210620483,35.056218652364493,35.365460482136371
1546,10.291697235209142,10.289952965856564,10.284793442265968,10.276437716945749,10.265248195260359,10.251726575431745,10.236508115450627,10.220354241449911,10.204143623460762,10.188862054839047,10.175591807287825,10.165501588133598,10.159838734610362,10.159925683561715,10.167162809381043,10.183039153852725,10.209151201678489,10.247227764851958,10.299156670537501,10.367007061909186,10.45304055462582,32.234049806803313,32.24176900158524,32.264934491149418,32.303569546203626,32.357711452965667,32.427409221370532,32.512720312411396,32.613706383754462,32.730428160948343,32.862939747504385,33.011283020228369,33.175483207429025,33.355547253501165,33.551466973415906,33.763229050526,33.990833356105554,34.23431969153242,34.493800956168975,34.769498370804655,35.061772502025406,35.371143273541477
1547,10.2905205642758,10.288792792500217,10.283682599335833,10.275408548008878,10.264332221691705,10.250954157885287,10.235908117630727,10.21995371678134,10.203967563857034,10.188933264100518,10.175930984384614,10.166127716558057,10.160769856741513,10.161180077200649,10.168760471268161,10.185003348527369,10.211509698639462,10.250013327812306,10.302406438280302,10.370760687447667,10.457337298286616,32.239263677964608,32.246984651571658,32.270155387404102,32.308798882758637,32.36295196004469,32.432662967278723,32.517988504820742,32.618989190212467,32.735724587104229,32.868247634956916,33.016599248693055,33.180804196865161,33.360869844512941,33.556789702245027,33.768553722311829,33.996166673386462,34.239674559562893,34.499197027902149,34.774961471057104,35.067332798809595,35.376832394646186
1548,10.289355032966139,10.287643722221278,10.282582749365917,10.274390187135035,10.263426795316247,10.250191950972663,10.235317922380201,10.219562526755929,10.203800334695647,10.189012803309645,10.176278053390334,10.166761436112006,10.161708486453833,10.16244217690498,10.170366342299941,10.186976514487727,10.213878061564087,10.252809587409484,10.305667441340196,10.374525593706213,10.461644759082651,32.244478748802457,32.252201480919624,32.275377401511207,32.314029232998429,32.368193332365294,32.437917385403743,32.523257135279017,32.624272170161078,32.741020914368761,32.873555182157439,33.021914984068083,33.186124702326261,33.366192201050502,33.562112749532375,33.773879589460158,34.001502339079835,34.245033076186402,34.504597996478424,34.780430434164288,35.072899439037258,35.382527737286509
1549,10.28820061658649,10.286505730218925,10.28149386727971,10.273382608954426,10.262531890746176,10.249439930047547,10.234737507263299,10.219180653518302,10.203641925988606,10.189100674190378,10.176633031218753,10.167402780494019,10.16265467214307,10.163712038630045,10.171980473825396,10.188958683427852,10.21625628875441,10.25561650115986,10.308939599194472,10.378301675584854,10.465962828102407,32.249695005584556,32.25741947577027,32.280600519278693,32.319260582342075,32.373435555195712,32.443172461586748,32.528526191636139,32.629555315798484,32.746317142548179,32.878862400338434,33.027230252461592,33.191444766356184,33.371514379960679,33.567436179235685,33.779206710817107,34.006840391827261,34.25039524608782,34.510003825258273,34.785905184976052,35.078472322601492,35.388229197251768
1550,10.287057290371814,10.285378791631244,10.280415927973335,10.272385788134539,10.261647482736649,10.248698070760893,10.234166850339253,10.218808079917393,10.203492328602888,10.189196879305721,10.176995935322728,10.168051783292237,10.163608461157384,10.164989716297498,10.173602914507734,10.190949884424725,10.218644376873055,10.25843402665172,10.31222283329892,10.382088831362719,10.470291400166861,32.254912434493939,32.262638622190671,32.285824726474232,32.324492916233211,32.378678613934653,32.448428181954306,32.533795662225877,32.634838620016737,32.751613272293504,32.884169301560966,33.032545080509436,33.196764431375016,33.376836437027379,33.57276005326294,33.784535142529435,34.012180867644439,34.255761072311131,34.515414477680281,34.791385650332387,35.084051352786418,35.393936674069906
1551,10.285925029492486,10.284262881542745,10.279348906324877,10.271399699391804,10.260773546199498,10.247966349074197,10.233605930169944,10.218444789500907,10.203351534233795,10.189301422006766,10.177366783627214,10.168708477923641,10.164569899775579,10.166275261841076,10.175233710442409,10.192950144097532,10.221042321081089,10.261262121596245,10.315517067017892,10.385886962529042,10.47463037363061,32.260131021636241,32.267858906181424,32.291050008834581,32.329726220151812,32.383922494125379,32.453684532931703,32.539065535873256,32.640122076396018,32.756909305073791,32.88947589866374,33.037859495307742,33.202083739618196,33.382158426950411,33.578084431519329,33.789864938162282,34.017523800080973,34.261130556397198,34.520829917311794,34.79687175899236,35.089636436096733,35.399650070808207
1552,10.284803809062003,10.283157974992603,10.278292777203989,10.270424317503426,10.259910056216492,10.247244741271759,10.233054725825992,10.21809076650807,10.203219535377249,10.189414306382904,10.177745594465971,10.169372897579136,10.165539033190793,10.167568725253981,10.176872905270667,10.194959486756506,10.22345011516453,10.264100743871611,10.318822225557096,10.38969597362536,10.478979650197626,32.265350753047322,32.273080313684972,32.29627635207536,32.334960479625714,32.389167181468544,32.458941501255268,32.544335801901127,32.645405679197438,32.76220524314833,32.894782205212955,33.043173524349726,33.207402733081963,33.387480403328944,33.583409371954289,33.795196148814277,34.022869220369579,34.266503698510924,34.526250107892857,34.802363441566385,35.095227482099467,35.405369293888491
