x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
924,686,25.4919808153281,97.36716703921145,97.36716743921147,46.74274259143533,97.36716743921147,0.002384920709334926,191
930,686,25.5248417152972,100.4183286898313,100.4183290898314,46.44732350396246,100.4183290898314,0.002612616948405448,191
936,686,25.5632060537319,103.4695055966281,103.4695059966281,46.15392393116912,103.4695059966281,0.002854473262878134,183
942,686,25.60727852430905,106.5206977601924,106.5206981601925,45.86255166704692,106.5206981601925,0.003110929471218195,183
948,686,25.65726040763758,109.5719051817912,109.5719055817912,45.57321451041135,109.5719055817912,0.003382426378448779,183
954,686,25.71330950177824,112.6231278632764,112.6231282632764,45.28592026199576,112.6231282632764,0.003669405763904387,183
960,686,25.77557527942966,115.6743658070091,115.6743662070091,45.00067672141554,115.6743662070091,0.00397231036915986,179
966,686,25.84426240609542,118.7256190157946,118.7256194157947,44.71749168400913,118.7256194157947,0.004291583886132397,179
972,686,25.91955392531974,121.7768874928277,121.7768878928277,44.43637293754264,121.7768878928277,0.004627670945354099,179
978,686,26.00162517681663,124.8281712416453,124.8281716416453,44.15732825878535,124.8281716416453,0.004981017104412589,175
984,686,26.09067621805445,127.879470266087,127.879470666087,43.8803654099457,127.879470666087,0.005352068836557232,175
990,686,26.18701594087003,130.9307845702601,130.9307849702601,43.60549213497011,130.9307849702601,0.005741273519468569,175
996,686,26.29073192961852,133.9821141585099,133.9821145585098,43.33271615569947,133.9821145585098,0.006149079424188549,171
1002,686,26.40204310879838,137.0334590353935,137.0334594353935,43.06204516788369,137.0334594353935,0.006575935704209201,171
1008,686,26.52119595355444,140.0848192056581,140.0848196056581,42.79348683704811,140.0848196056581,0.007022292384717407,171
1014,686,26.64842411484182,143.136194674221,143.136195074221,42.5270487942147,143.136195074221,0.007488600351993474,171
1020,686,26.78390907516104,146.1875854461521,146.187585846152,42.26273863147033,146.187585846152,0.007975311342961216,171
1026,686,26.92787783079151,149.2389915266596,149.2389919266596,42.0005638973873,149.2389919266596,0.008482877934887291,167
1032,686,27.08054528800015,152.2904129210763,152.2904133210762,41.74053209228734,152.2904133210762,0.009011753535227561,167
1038,686,27.24217053925522,155.3418496348478,155.3418500348477,41.48265066335311,155.3418500348477,0.009562392371618291,167
802,688,25.81666480016705,53.12246737125059,53.12444100135171,53.12246737125059,36.29525530940155,0.0001356496278041547,519
808,688,25.76449519867195,52.78862181126481,52.79061621822903,52.78862181126481,39.34639124454435,0.0001706863438040229,519
814,688,25.71561716776564,52.45663763202781,52.45844246069476,52.45663763202781,42.39754352805938,0.0002112935657258835,523
820,688,25.6701049868025,52.12652202434609,52.12831333309655,52.12652202434609,45.44871193083389,0.0002578875821581453,523
826,688,25.62802308865074,51.79828221944726,51.80005994324694,51.79828221944726,48.49989628307472,0.0003108859624233038,531
832,688,25.58944883551951,51.55109605675628,51.55109645675628,51.47192548799617,51.55109645675628,0.000370707540182511,419
838,688,25.55442903890414,54.60231195395244,54.60231235395245,51.14745913904235,54.60231235395245,0.0004377723972705341,295
844,688,25.52309236818011,57.6535434988734,57.65354389887341,50.82489051889569,57.65354389887341,0.0005125018477582786,271
850,688,25.49555191088886,60.70479063230442,60.70479103230442,50.504227009929,60.70479103230442,0.0005953184222400355,255
856,688,25.47180168491364,63.75605330764112,63.75605370764112,50.18547602930533,63.75605370764112,0.000686645852342638,243
862,688,25.45203500733863,66.80733148801096,66.80733188801098,49.86864502762488,66.80733188801098,0.0007869090554537017,239
868,688,25.43634804267012,69.85862514414954,69.85862554414958,49.55374148749294,69.85862554414958,0.0008965341196661421,227
874,688,25.42479652810432,72.90993425281002,72.90993465281004,49.24077292200088,72.90993465281004,0.00101594828893617,219
880,688,25.41752739283935,75.96125879555527,75.9612591955553,48.92974687312343,75.9612591955553,0.001145579948451971,219
886,688,25.41465577354678,79.01259875783083,79.01259915783085,48.62067091002446,79.01259915783085,0.001285858610210304,215
892,688,25.41631738318737,82.06395412824401,82.06395452824403,48.3135526272717,82.06395452824403,0.00143721489879825,211
898,688,25.42263046564048,85.11532489799818,85.1153252979982,48.00839964295546,85.1153252979982,0.001600080537377358,207
904,688,25.4337315985625,88.16671106044465,88.16671146044467,47.70521959670999,88.16671146044467,0.001774888333867484,203
910,688,25.44973044239703,91.21811261072462,91.21811301072464,47.40402014763463,91.21811301072464,0.001962072167327582,199
916,688,25.4707943481299,94.26952954548003,94.26952994548006,47.10480897211065,94.26952994548006,0.002162066974530774,191
922,688,25.49713940734438,97.32096186261971,97.32096226261973,46.80759376151222,97.32096226261973,0.002375308736731023,191
928,688,25.52880114850281,100.3724095611273,100.3724099611273,46.51238221980654,100.3724099611273,0.002602234466618747,191
934,688,25.56595428373299,103.4238726409039,103.4238730409039,46.21918206104611,103.4238730409039,0.002843282195462758,183
940,688,25.60888216311454,106.4753511026375,106.4753515026376,45.92800100674018,106.4753515026376,0.003098890960435905,183
946,688,25.65764250580024,109.5268449476938,109.5268453476938,45.638846783113,109.5268453476938,0.003369500792121837,183
952,688,25.7124171430146,112.5783541780254,112.5783545780255,45.35172711823979,112.5783545780255,0.003655552702200338,183
958,688,25.7734223211463,115.6298787960955,115.6298791960955,45.0666497390591,115.6298791960955,0.003957488671308661,179
964,688,25.84082694966823,118.6814188048124,118.6814192048124,44.78362236825957,118.6814192048124,0.004275751637076395,179
970,688,25.91480628531,121.732974207475,121.732974607475,44.50265272103773,121.732974607475,0.004610785482331321,179
976,688,25.99553570478532,124.7845450077253,124.7845454077253,44.22374850172598,124.7845454077253,0.004963035023473854,175
982,688,26.08332170518241,127.8361312095088,127.8361316095088,43.94691740028316,127.8361316095088,0.005332945999017567,175
988,688,26.17826954844317,130.8877328170392,130.8877332170392,43.67216708865266,130.8877332170392,0.00572096505829344,175
994,688,26.28056782290833,133.9393498347689,133.9393502347689,43.399505216979,133.9393502347689,0.006127539750315414,171
1000,688,26.39044559337852,136.990982267363,136.990982667363,43.1289394096851,136.990982667363,0.006553118512804924,171
1006,688,26.50821112020873,140.0426301196767,140.0426305196767,42.86047726140501,140.0426305196767,0.006998150661372008,171
1012,688,26.63398512630906,143.0942933967359,143.0942937967359,42.59412633277309,143.0942937967359,0.00746308637885081,171
1018,688,26.76801707623841,146.1459721037195,146.1459725037195,42.32989414606426,146.1459725037195,0.007948376704787045,171
1024,688,26.91050910389909,149.1976662459453,149.1976666459452,42.06778818068685,149.1976666459452,0.008454473525075321,171
1030,688,27.06169015287584,152.2493758288555,152.2493762288555,41.80781586852306,152.2493762288555,0.008981829561743992,167
1036,688,27.22179195250232,155.3011008580065,155.3011012580065,41.54998458912107,155.3011012580065,0.009530898362885379,167
800,690,25.84203016101509,53.18158281158484,53.18357463942742,53.18158281158484,36.24869667058181,0.0001347775531223631,519
806,690,25.78901405355254,52.84809078207797,52.8499141749661,52.84809078207797,39.30011847962334,0.0001696394838834941,523
812,690,25.73928132787285,52.51645342515033,52.518263395435,52.51645342515033,42.35155676626157,0.0002100516990859958,523
818,690,25.69289585675173,52.18667786835046,52.18847434778435,52.18667786835046,45.40301130035128,0.0002564295507501161,523
824,690,25.64992741504903,51.85877127905437,51.86055420220767,51.85877127905437,48.45448191141597,0.0003091896799257588,531
830,690,25.61043543017019,51.53274086348874,51.5345101677393,51.53274086348874,51.50596847097521,0.0003687500002236525,531
836,690,25.57448933538517,54.55747048080191,54.55747088080192,51.20859386569237,54.55747088080192,0.0004355296815769581,299
842,690,25.54227205134434,57.60898866491208,57.60898906491208,50.8863375664053,57.60898906491208,0.0005099491342305217,271
848,690,25.51375171276863,60.66052256397124,60.66052296397125,50.56597928188405,60.66052296397125,0.000592429992954962,255
854,690,25.48902702810551,63.71207213130965,63.71207253130966,50.24752636264623,63.71207253130966,0.0006833951014828088,243
860,690,25.46833601476714,66.76363733002903,66.76363773002905,49.93098619213453,66.76363773002905,0.0007832684971638877,239
866,690,25.45163135926245,69.81521813086843,69.81521853086845,49.61636618530056,69.81521853086845,0.000892475395837183,227
872,690,25.43905969931932,72.8668145106065,72.86681491060652,49.30367378710893,72.86681491060652,0.001011442176916389,219
878,690,25.43077320566637,75.91842645084908,75.9184268508491,48.99291647095217,75.9184268508491,0.001140596368686395,219
884,690,25.42688397415865,78.97005393709739,78.97005433709741,48.68410173698311,78.97005433709741,0.001280366633807948,215
890,690,25.42748693410163,82.02169695802478,82.0216973580248,48.37723711034946,82.0216973580248,0.001431182755027748,211
896,690,25.43273516607874,85.07335550490887,85.07335590490889,48.07233013934199,85.07335590490889,0.001593475621091262,207
902,690,25.4427359083645,88.12502957118163,88.12502997118165,47.76938839344212,88.12502997118165,0.00176767721285553,203
908,690,25.45761058288014,91.17671915207015,91.17671955207017,47.46841946127203,91.17671955207017,0.001954220589599287,195
914,690,25.47762511984073,94.22842424430645,94.22842464430647,47.16943094844245,94.22842464430647,0.002153539875527719,191
920,690,25.50279885601424,97.28014484589305,97.28014524589307,46.87243047529839,97.28014524589307,0.002366070246469181,191
926,690,25.53327177813004,100.3318809559102,100.3318813559102,46.57742567455274,100.3318813559102,0.002592247916761267,191
932,690,25.56931920163454,103.3836325743578,103.3836329743579,46.28442418881371,103.3836329743579,0.002832510126323591,183
938,690,25.61103991690156,106.4353997020249,106.4354001020249,45.99343366799918,106.4354001020249,0.003087295127914707,183
944,690,25.65857771977689,109.4871823403796,109.4871827403796,45.70446176663258,109.4871827403796,0.003357042174570562,183
950,690,25.71213018775349,112.5389804914788,112.5389808914788,45.4175161410233,112.5389808914788,0.003642191507221959,183
956,690,25.7718771476489,115.5907941578908,115.5907945578908,45.13260444632335,115.5907945578908,0.003943184342488497,179
962,690,25.83799733713621,118.6426233426305,118.6426237426305,44.84973433346386,118.6426237426305,0.00426046286064647,179
968,690,25.91068309833875,121.694468049104,121.6944684491041,44.56891344596044,121.6944684491041,0.004594470193768254,179
974,690,25.99015623987693,124.7463282810618,124.7463286810618,44.29014941659324,124.7463286810618,0.004945650414030734,175
980,690,26.07659241588794,127.7982040425578,127.7982044425578,44.01344986395399,127.7982044425578,0.005314448522190318,175
986,690,26.17015636967747,130.8500953379155,130.8500957379155,43.73882238885912,130.8500957379155,0.005701310436222175,175
992,690,26.27104777806732,133.9020021716974,133.9020025716974,43.46627457062702,133.9020025716974,0.006106682980121255,171
998,690,26.37961329188247,136.9539245486789,136.9539249486789,43.19581396321607,136.9539249486789,0.006531013872862797,171
1004,690,26.4959579516853,140.0058624738266,140.0058628738266,42.9274480912236,140.0058628738266,0.006974751717519968,171
1010,690,26.62029392922734,143.0578159522777,143.0578163522777,42.66118444573999,143.0578163522777,0.007438345990536349,171
1016,690,26.7528466285062,146.1097849893233,146.1097853893233,42.3970304800608,146.1097853893233,0.007922247031150959,171
1022,690,26.89386319572722,149.161769590393,149.161769990393,42.13499360524867,149.161769990393,0.00842690603097361,171
1028,690,27.04356824993914,152.2137697610422,152.2137701610422,41.87508118555293,152.2137701610422,0.008952775023708382,167
1034,690,27.20216518435382,155.2657855069395,155.2657859069394,41.61730053367602,155.2657859069394,0.009500306875022945,167
1040,690,27.36987785320322,158.3178168338571,158.3178172338571,41.36165890589,158.3178172338571,0.01006995527256167,167
804,692,25.81388757798408,52.90757155844094,52.90940003931791,52.90757155844094,39.25923330459305,0.0001686605336963148,523
810,692,25.76330785041052,52.57627918452209,52.57809427253784,52.57627918452209,42.31095995914566,0.0002088878335643114,523
816,692,25.71605038206618,52.24684188678587,52.24864351330505,52.24684188678587,45.36270299107672,0.0002550602905529699,523
822,692,25.67219127716432,51.91926676950193,51.92105486870112,51.91926676950193,48.41446222931211,0.000307593614138462,531
828,692,25.63179541447745,51.59356097521772,51.59533548406964,51.59356097521772,51.46623754497868,0.0003669047945855099,531
834,692,25.59500047417095,54.51802843959477,54.51802883959477,51.26973168372787,54.51802883959477,0.0004334120866362421,303
840,692,25.56183226487247,57.56983563701648,57.56983603701649,50.94778611097752,57.56983603701649,0.0005075349934267432,275
846,692,25.53233996942885,60.62165867781736,60.62165907781737,50.62773150789354,60.62165907781737,0.0005896942506285368,255
852,692,25.50673294596068,63.67349751528348,63.67349791528348,50.30957515914169,63.67349791528348,0.0006803118108122263,243
858,692,25.48504089922404,66.72535211250771,66.72535251250773,49.99332438180858,66.72535251250773,0.0007798108280305397,239
864,692,25.46732673948087,69.77722244024704,69.77722284024706,49.67898652400427,69.77722284024706,0.0008886156426180091,227
870,692,25.45378344729554,72.82910847531747,72.83076527268605,49.3665689633841,72.8291088753175,0.001007151766204554,219
876,692,25.44450040551919,75.88101019937749,75.8810105993775,49.05607910558651,75.8810105993775,0.001135845866940205,219
882,692,25.43956170026138,78.93292759799273,78.93292799799275,48.74752438258478,78.93292799799275,0.001275125754928259,215
