x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
862,640,25.26696123858495,51.02400074745862,51.02567508023152,51.02400074745862,45.0135693539499,0.0002665376487328453,535
864,640,25.25909002039161,50.91082114055782,50.9124907722603,50.91082114055782,46.02854195483414,0.0002841515348332695,535
866,640,25.25161361756328,50.79786927821256,50.79953420242777,50.79786927821256,47.04351604801734,0.0003025257429666034,535
868,640,25.24453472753708,50.6851454944934,50.68680570491446,50.6851454944934,48.05849162857212,0.0003216765258251812,535
870,640,25.23793435871996,50.57265012417817,50.57430561461369,50.57265012417817,49.07346869199243,0.000341620149368986,535
872,640,25.2317600032557,50.46038350274848,50.46203426711855,50.46038350274848,50.08844723415118,0.0003623728927663838,535
874,640,25.225991867288,51.10342685126301,51.10342725126301,50.34834596638322,51.10342725126301,0.0003839510483351643,359
876,640,25.22063359669177,52.11840833985058,52.11840873985059,50.23653785195153,52.11840873985059,0.0004063709214838835,323
878,640,25.21574484726609,53.13339129671498,53.13339169671499,50.12495949700871,53.13339169671499,0.0004296488306535101,303
880,640,25.21130302969048,54.14837571891023,54.14837611891024,50.01361123978963,54.14837611891024,0.0004538011072593706,295
882,640,25.20727934239859,55.16336160371966,55.16336200371967,49.90249341920209,55.16336200371967,0.0004788440956333942,291
884,640,25.20369322759229,56.1783489486351,56.17834934863511,49.79160637482146,56.17834934863511,0.0005047941529666526,271
886,640,25.20058816172363,57.19333775133863,57.19333815133864,49.68095044688203,57.19333815133864,0.0005316676492521993,267
888,640,25.19791148018201,58.20832800968594,58.20832840968594,49.57052597627366,58.20832840968594,0.0005594809672281997,267
890,640,25.19570055555558,59.22331972169122,59.22332012169122,49.46033330453123,59.22332012169122,0.0005882505023213551,263
892,640,25.19394456069718,60.23831288551427,60.23831328551427,49.3503727738312,60.23831328551427,0.0006179926625906188,263
894,640,25.19265562415598,61.25330749944794,61.25330789944795,49.24064472698202,61.25330789944795,0.0006487238686711986,251
896,640,25.19182498720328,62.26830356190764,62.26830396190765,49.13114950741786,62.26830396190765,0.000680460553718852,243
898,640,25.1914808032851,63.28330107142146,63.28330147142146,49.02188745919057,63.28330147142146,0.0007132191633544639,243
900,640,25.19158666913914,64.29830002662104,64.29830042662105,48.91285892696358,64.29830042662105,0.0007470161556089113,243
902,640,25.19219679774293,65.31330042623374,65.31330082623374,48.80406425600174,65.31330082623374,0.0007818680008682113,243
904,640,25.19328743829461,66.32830226907556,66.32830266907558,48.69550379216565,66.32830266907558,0.0008177911818189527,239
906,640,25.19483806717792,67.34330555404377,67.34330595404379,48.58717788190108,67.34330595404379,0.0008548021933940039,239
908,640,25.19688507356496,68.35831028011172,68.35831068011174,48.47908687223416,68.35831068011174,0.0008929175427185071,235
910,640,25.1994654421358,69.37331644632246,69.37331684632248,48.37123111075885,69.37331684632248,0.0009321537490561404,227
912,640,25.20251857268619,70.38832405178431,70.38832445178433,48.2636109456314,70.38832445178433,0.0009725273437556683,227
914,640,25.20604839617493,71.40333309566617,71.40333349566619,48.1562267255599,71.40333349566619,0.001014054870197756,223
916,640,25.21009596742805,72.4183435771928,72.41834397719282,48.04907879979589,72.41834397719282,0.001056752883742062,223
918,640,25.21470391777208,73.43335549564171,73.43335589564172,47.94216751812525,73.43335589564172,0.001100637951674605,223
920,640,25.219801469906,74.44836885033868,74.4483692503387,47.83549323085836,74.4483692503387,0.001145726653155397,223
922,640,25.2253934310117,75.46338364065551,75.46338404065553,47.72905628882025,75.46338404065553,0.001192035579166345,223
924,640,25.2314837734995,76.478399866006,76.47840026600601,47.622857043342,76.47840026600601,0.001239581332459425,223
926,640,25.23818968073062,77.49341752584388,77.4934179258439,47.5168958462499,77.4934179258439,0.001288380527505122,215
928,640,25.24541126528042,78.50843661966006,78.50843701966009,47.41117304985548,78.50843701966009,0.001338449790441126,215
930,640,25.25314527237779,79.52345714698008,79.5234575469801,47.30568900694516,79.5234575469801,0.001389805759021302,211
932,640,25.26139625984618,80.53847910736204,80.53847950736206,47.20044407076981,80.53847950736206,0.001442465082564918,207
934,640,25.27022291957112,81.55350250039477,81.55350290039479,47.09543859503335,81.55350290039479,0.001496444421906133,207
936,640,25.2796438477909,82.56852732569557,82.56852772569559,46.99067293388331,82.56852772569559,0.001551760449343743,207
938,640,25.2895966376798,83.58355358290885,83.58355398290885,46.88614744189803,83.58355398290885,0.001608429848591192,207
940,640,25.30008547725096,84.59858127170421,84.59858167170422,46.78186247407656,84.59858167170422,0.001666469314726826,207
942,640,25.3111310617767,85.61361039177504,85.61361079177506,46.67781838582536,85.61361079177506,0.001725895554144417,203
944,640,25.32282387610863,86.62864094283754,86.62864134283755,46.57401553294875,86.62864134283755,0.001786725284503933,199
946,640,25.33506847447724,87.64367292462835,87.64367332462837,46.47045427163606,87.64367332462837,0.001848975234682556,199
948,640,25.34786912111575,88.65870633690476,88.65870673690478,46.36713495844785,88.65870673690478,0.001912662144725967,195
950,640,25.3612588175829,89.67374117944247,89.67374157944249,46.2640579503059,89.67374157944249,0.001977802765799857,195
952,640,25.37529080876094,90.68877745203494,90.68877785203496,46.16122360447942,90.68877785203496,0.00204441386014171,195
954,640,25.38989625627519,91.70381515449243,91.70381555449246,46.05863227857152,91.70381555449246,0.002112512201012819,195
956,640,25.40508575484496,92.71885428664133,92.71885468664136,45.95628433050754,92.71885468664136,0.00218211457265055,195
958,640,25.42093266308884,93.73389484832266,93.7338952483227,45.85418011852072,93.7338952483227,0.002253237770220856,195
960,640,25.43736862972808,94.74893683939172,94.74893723939174,45.7523200011389,94.74893723939174,0.002325898599771021,195
962,640,25.45444231143846,95.76398025971748,95.76398065971749,45.65070433717096,95.76398065971749,0.002400113878182664,195
964,640,25.47213864024273,96.77902510918135,96.77902550918137,45.54933348569213,96.77902550918137,0.002475900433124971,195
966,640,25.49047203700078,97.79407138767716,97.79407178767718,45.44820780603083,97.79407178767718,0.002553275103008166,191
968,640,25.50944981567717,98.80911909510986,98.80911949510988,45.34732765775309,98.80911949510988,0.002632254736937227,187
970,640,25.52907802115889,99.82416823139562,99.82416863139564,45.24669340064896,99.82416863139564,0.002712856194665829,187
972,640,25.54933951524931,100.8392187964606,100.8392191964606,45.14630539471553,100.8392191964606,0.002795096346550538,187
974,640,25.57029917078977,101.8542707902412,101.8542711902412,45.04616400014485,101.8542711902412,0.002878992073505217,183
976,640,25.59189702003474,102.8693242126827,102.8693246126827,44.94626957730508,102.8693246126827,0.002964560266955688,183
978,640,25.61414364049855,103.8843790637398,103.8843794637398,44.84662248672746,103.8843794637398,0.003051817828794601,183
980,640,25.63713745072907,104.8994353433752,104.8994357433752,44.74722308908895,104.8994357433752,0.003140781671336561,183
982,640,25.66078481562871,105.9144930515599,105.9144934515599,44.64807174519611,105.9144934515599,0.003231468717273464,183
984,640,25.68509409519516,106.9295521882726,106.9295525882726,44.54916881596899,106.9295525882726,0.003323895899630057,183
986,640,25.71011413344804,107.944612753499,107.944613153499,44.45051466242483,107.944613153499,0.003418080161719748,183
988,640,25.73588652830452,108.9596747472324,108.9596751472324,44.35210964565977,108.9596751472324,0.003514038457100619,183
990,640,25.76233836761287,109.9747381694721,109.9747385694721,44.25395412683271,109.9747385694721,0.003611787749531674,183
992,640,25.78947633701357,110.9898030202242,110.9898034202242,44.15604846714764,110.9898034202242,0.003711345012929302,183
994,640,25.81735017047333,112.0048692995007,112.0048696995007,44.05839302783552,112.0048696995007,0.003812727231323976,183
996,640,25.84601505298363,113.0199370073195,113.0199374073195,43.96098817013667,113.0199374073195,0.003915951398817157,183
998,640,25.87538541709148,114.0350061437038,114.0350065437038,43.86383425528209,114.0350065437038,0.004021034519538422,183
1000,640,25.90546802883363,115.0500767086824,115.0500771086824,43.76693164447511,115.0500771086824,0.004127993607602813,183
1002,640,25.93629281571918,116.0651487022891,116.0651491022891,43.67028069887235,116.0651491022891,0.004236845687068403,183
1004,640,25.96795741269127,117.0802221245624,117.0802225245624,43.57388177956542,117.0802225245624,0.004347607791894077,183
1006,640,26.00035303304664,118.0952969755456,118.0952973755456,43.47773524755988,118.0952973755456,0.004460296965897522,179
1008,640,26.03348658299354,119.1103732552865,119.1103736552865,43.38184146375654,119.1103736552865,0.004574930262713431,179
1010,640,26.06739604166427,120.125450963837,120.125451363837,43.28620078893292,120.125451363837,0.004691524745751941,179
1012,640,26.10215664086145,121.1405301012531,121.1405305012532,43.19081358372009,121.1405305012532,0.004810097488157241,179
1014,640,26.13767381115349,122.155610667595,122.1556110675951,43.09568020858475,122.1556110675951,0.004930665572766429,179
1016,640,26.17395834595011,123.1706926629264,123.1706930629264,43.00080102380632,123.1706930629264,0.005053246092068552,179
1018,640,26.21109378620816,124.1857760873145,124.1857764873145,42.90617638945788,124.1857764873145,0.005177856148163866,179
1020,640,26.24904230262948,125.2008609408302,125.2008613408302,42.81180666538306,125.2008613408302,0.005304512852723306,179
1022,640,26.28777446558017,126.2159472235476,126.2159476235476,42.71769221117539,126.2159476235476,0.00543323332694814,179
1024,640,26.32737132314909,127.2310349355443,127.2310353355443,42.62383338615614,127.2310353355443,0.005564034701529858,179
1026,640,26.36778947163378,128.2461240769005,128.2461244769004,42.53023054935184,128.2461244769004,0.005696934116610232,179
1028,640,26.409049958353,129.2612146476997,129.2612150476997,42.43688405947192,129.2612150476997,0.005831948721741608,179
1030,640,26.45115633087151,130.276306648028,130.276307048028,42.34379427488591,130.276307048028,0.005969095675847379,175
1032,640,26.49410280535211,131.2914000779745,131.2914004779745,42.25096155360006,131.2914004779745,0.006108392147182655,175
1034,640,26.5379644538999,132.3064949376307,132.3064953376307,42.15838625323398,132.3064953376307,0.006249855313295158,175
1036,640,26.58265906042998,133.3215912270907,133.3215916270906,42.0660687309972,133.3215916270906,0.006393502360986274,175
1038,640,26.62824530444973,134.3366889464511,134.336689346451,41.97400934366421,134.336689346451,0.00653935048627235,175
1040,640,26.67472673619988,135.3517880958108,135.3517884958108,41.88220844755121,135.3517884958108,0.006687416894346136,175
800,642,25.70930372093628,54.578936824614,54.58075411586601,54.578936824614,14.39917019230136,1.124091586744753e-05,511
802,642,25.68964499026593,54.45923230702034,54.46104515108291,54.45923230702034,15.41416442532924,1.348503413319653e-05,511
804,642,25.67032620892423,54.33974505259364,54.34155343956589,54.33974505259364,16.42916222539468,1.600518262951219e-05,511
806,642,25.6513482984905,54.22047536941766,54.22227928951663,54.22047536941766,17.44416321724987,1.881715246869494e-05,511
808,642,25.63274676939753,54.10142356637987,54.10322300993731,54.10142356637987,18.45916710821732,2.19367500676125e-05,511
810,642,25.61451446059885,53.98258995316834,53.9843849106334,53.98258995316834,19.47417366667199,2.537979707817054e-05,511
812,642,25.59662543601232,53.86397484027098,53.86576530220992,53.86397484027098,20.48918270691956,2.91621303181378e-05,511
814,642,25.57912076820899,53.74557853897316,53.74736449606646,53.74557853897316,21.50419407835681,3.329960170232368e-05,511
816,642,25.5619722231022,53.62740136135461,53.62918280440089,53.62740136135461,22.51920765756366,3.780807817410705e-05,515
818,642,25.54519452334415,53.50944362028803,53.51122054020135,53.50944362028803,23.53422334244088,4.270344163731414e-05,515
820,642,25.52878010973987,53.39170562943588,53.39347801724423,53.39170562943588,24.54924104780341,4.800158888844399e-05,515
822,642,25.5127478054003,53.27418770324816,53.2759555500969,53.27418770324816,25.56426070202168,5.371843154924042e-05,515
824,642,25.49706645436261,53.15689015695849,53.15865345410823,53.15689015695849,26.57928224443372,5.986989599960754e-05,515
826,642,25.4817779726578,53.0398133065847,53.04157204541175,53.0398133065847,27.59430562332868,6.647192331086844e-05,515
828,642,25.46686718337321,52.92295746892099,52.92471164091637,52.92295746892099,28.60933079435762,7.354046917936491e-05,515
830,642,25.45231267565544,52.80632296153971,52.80807255831025,52.80632296153971,29.62435771927367,8.109150386039609e-05,519
832,642,25.43812469892692,52.68991010278479,52.69165511605205,52.68991010278479,30.63938636492079,8.914101210249534e-05,519
834,642,25.42436883448716,52.57371921177063,52.57545963337046,52.57371921177063,31.65441670241712,9.770499308204284e-05,519
836,642,25.41097406327436,52.45775060837737,52.45948643026197,52.45775060837737,32.66944870649206,0.0001067994603382129,523
838,642,25.3979423843176,52.34200461324919,52.34373582748241,52.34200461324919,33.6844823549413,0.0001164404417082538,523
840,642,25.38527581852864,52.22648154778854,52.22820814655142,52.22648154778854,34.69951762817848,0.0001266439792630989,523
842,642,25.37306161439452,52.1111817341543,52.11290370974217,52.1111817341543,35.71455450886381,0.0001374261292433078,523
844,642,25.36122706330799,51.99610549525717,51.99782284007811,51.99610549525717,36.72959298159292,0.0001488029619953342,523
