time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1293,10.997525504392636,10.990781041832507,10.970649709613898,10.937436955156331,10.891649440368029,10.833991344536138,10.765359049945506,10.686834089174347,10.599674243723966,10.505302771171678,10.405295974633905,10.301369815206678,10.195367098713367,10.089247933544302,9.98508739180261,9.885084964639077,9.7915895248856248,9.7071402602883943,9.6345184543030573,9.5767985999757084,9.5373829974025082,30.971817994356623,30.978829071114259,30.999878165997881,31.035012614900168,31.084310428981841,31.147878894299708,31.225852461043324,31.318389789668917,31.425669828150621,31.547886877927677,31.685244836739273,31.837951284909025,32.006212899774233,32.190234831850354,32.390227891677071,32.606428036291703,32.839131755813462,33.088747717305139,33.355859464650514,33.641287627461317,33.946135805032483
1294,10.992972160467273,10.986250673178368,10.966188121072525,10.933089510489102,10.887460755085362,10.830004959861959,10.761617083268558,10.683376862668212,10.596539906926393,10.502526960745746,10.402911600573381,10.299407126367607,10.193854243652316,10.088212249682076,9.9845575577962293,9.8850938793735743,9.7921773493761357,9.7083566267236563,9.6364226746336943,9.5794570382271509,9.5408636275031284,30.976553744112046,30.98356839207101,31.00462814827651,31.039780187468235,31.089102238009765,31.152701161029466,31.230710813878108,31.323289071477159,31.430613893745694,31.552878423832073,31.690285350889901,31.843041266876359,32.011352564353906,32.195425525314349,32.395474351960971,32.611741358366423,32.844532499359254,33.094268165679033,33.361543875612661,33.647189648607494,33.952313081461355
1295,10.988434331671376,10.981735786841867,10.961741915607647,10.928757280838264,10.883287044108531,10.826033231319229,10.757889372481891,10.679933407998066,10.593418780341763,10.499763744201392,10.400539200832942,10.297455881347743,10.192352528290856,10.087187793777581,9.9840395791412924,9.8851158662250143,9.7927799251023089,9.7095895444976641,9.6383448630093405,9.5821339573242348,9.5443620017896418,30.981291904903376,30.988310112283539,31.009380493598044,31.04455005984504,31.093896252430504,31.157525502281626,31.235571068709742,31.328190038592371,31.435559389057531,31.55787112653292,31.695326781332145,31.848132047007098,32.016493165617156,32.200617712866688,32.400723425154219,32.617059019662399,32.849939785529898,33.099797493833094,33.367239132503279,33.653103591054737,33.958502119062366
1296,10.983911995827224,10.977236360463975,10.957311070321888,10.924440242439536,10.879128282568225,10.822076132927144,10.754175890997587,10.676503699460914,10.59031084230501,10.497013109396898,10.398178780725885,10.295516111933015,10.190862017311671,10.086174661448396,9.9835335664156428,9.8851510195256385,9.7933972908509652,9.7108389648832301,9.6402848759100213,9.5848291453591443,9.5478778932082573,30.986032468756839,30.99305422358167,31.014135193209164,31.049322222336194,31.098692461341152,31.162351905907563,31.240433212612132,31.333092678757303,31.440506305587082,31.562864986685437,31.700369145687532,31.853223668761224,32.021634779138481,32.205811500126835,32.405975230932079,32.622381122820819,32.855353660869767,33.105335660529029,33.372945099235949,33.659029250314532,33.96470269802716
1297,10.979405130634662,10.972752371564541,10.952895562203034,10.920138371432902,10.874984445547122,10.81813363876083,10.75047661248318,10.673087711944786,10.587216072219144,10.494275045781125,10.395830347457183,10.293587851448644,10.189382775515961,10.085172945915552,9.9830396249241069,9.8851994265710221,9.7940294792572402,9.7121048370176091,9.6422425735066088,9.5875423990406929,9.5514110848042204,30.990775427566103,30.997800717664148,31.018892238231846,31.054096665141756,31.103490853780642,31.167180359803222,31.245297232901553,31.33799698028896,31.445454635881386,31.567860006507196,31.70541246343512,31.8583161771022,32.026777480581053,32.21100699030351,32.411229883705943,32.627707763478604,32.860774165814654,33.110882622427447,33.378661643421836,33.664966430487311,33.970914608595017
1298,10.974913713672237,10.968283797543855,10.948495368127238,10.915851643869235,10.870855508092585,10.81420572297259,10.746791510892072,10.66968542096232,10.584134450573437,10.491549544363908,10.393493910012872,10.291671134565471,10.187914867611136,10.084182737907396,9.9825578548581149,9.8852611680620743,9.794676517359024,9.7133871082571623,9.6442178195593868,9.590273523141537,9.5549613690135686,30.995520773093343,31.002549586099995,31.023651619666307,31.058873378362534,31.108291418742162,31.172010851930395,31.250163117166547,31.342902932111841,31.450404373551486,31.572856189748414,31.710456755801744,31.863409618304487,32.03192134548604,32.216204284100243,32.416487492783475,32.633039030708694,32.866201335243503,33.116438334439046,33.3843886362666,33.670914943710805,33.977137650347032
1299,10.970437722398227,10.963830615684413,10.944110464862794,10.911580035717767,10.866741445230033,10.810292359813463,10.743120560493137,10.666296802681117,10.581065958955463,10.48883659767969,10.391169479047711,10.289765997116165,10.18645835802187,10.083204125589461,9.9820883514631262,9.8853363185206344,9.7953384270983257,9.7146857244854861,9.6462104813130765,9.5930223299924737,9.5585285470209254,31.000268496970516,31.007300820330446,31.02841332839504,31.063652352007633,31.113094145186466,31.176843370337927,31.255030853297267,31.347810523788084,31.455355513284314,31.577853541655774,31.715502045650044,31.868504039771256,32.037066449085508,32.221403479646497,32.421748162536147,32.638375007433574,32.871635198976051,33.122002750029758,33.390125952464253,33.676874609656132,33.983371631567593
1300,10.965977134152471,10.959392803153243,10.939740829074339,10.907323522874085,10.862642231977025,10.806393523655167,10.739463735899239,10.662921833950708,10.578010580057489,10.486136199745268,10.388857066772362,10.287872475922095,10.185013310722917,10.082237194516704,9.9816312052107659,9.8854249466794517,9.7960152257748039,9.7160006303813429,9.6482204293901912,9.5957886390190996,9.5621124281760466,31.005018590700931,31.012054411671151,31.033177355186751,31.068433576002423,31.117899022055795,31.181677903183438,31.259900429513763,31.352719745543752,31.460308050848685,31.582852068930052,31.72054835736655,31.873599489862411,32.042212866136659,32.226604672451167,32.427011992571096,32.64371577081392,32.877075782223933,33.127575821486062,33.395873470089661,33.68284525506553,33.989616368663562
1301,10.961531926158377,10.954970337004628,10.935386437327667,10.903082081168835,10.858557843357918,10.80250918901195,10.735821012094414,10.659560492326024,10.5749682976772,10.483448346012764,10.386556686841161,10.28599060863098,10.183579789091922,10.081282027604857,9.981186501973319,9.8855271158478448,9.7967069264567854,9.7173317696519206,9.6502475376838603,9.5985722763162755,9.5657128294627327,31.009771045661616,31.016810351315169,31.037943690701333,31.073217040197111,31.122706038288296,31.186514438755033,31.26477183439264,31.357630588292242,31.465261983096006,31.587851779679532,31.725595716749975,31.878696017733436,32.047360670776371,32.23180795537499,32.432279077905605,32.649061392612374,32.882523105998793,33.133157500145579,33.401631070490176,33.688826713327686,33.995871685635535
1302,10.957102075525526,10.950563194183253,10.931047266095154,10.89885568637712,10.85448825441901,10.798639330562398,10.732192364459614,10.656212756087294,10.571939096713686,10.480773033318636,10.384268354241511,10.284120433565233,10.182157855780668,10.080338705118246,9.9807543231985179,9.8856428842539614,9.7974135383537266,9.7186790852360563,9.6522916832513612,9.6013730742565961,9.5693295750136347,31.014525853105575,31.021568630335736,31.04271232549511,31.078002734375893,31.127515182833157,31.191352965492769,31.26964505689276,31.362543043653929,31.470217307955966,31.592852683368978,31.730644150901416,31.883793673184989,32.052509936393349,32.237013418619085,32.437549509141697,32.654411939534306,32.887977187482349,33.138747736598297,33.407398638178435,33.694818824087548,34.002137413595406
1303,10.952687559252572,10.946171351527969,10.926723291761622,10.894644314228305,10.850433440244071,10.794783923170966,10.728577768796688,10.652878604256632,10.56892296315867,10.478110259829453,10.381992085185502,10.282261989580974,10.180747572603019,10.079407304671351,9.9803347460833098,9.8857723053651423,9.7981350671544067,9.7200425194812734,9.6543527462089838,9.604190871129525,9.5729624956667116,31.019283004164905,31.026329239690217,31.047483250026762,31.08279064826695,31.132326444665797,31.196193472009874,31.274520086378718,31.367457103972292,31.475174024427741,31.597854790765737,31.735693688116395,31.888892506523032,32.057660735517757,32.242221149727534,32.442823372639559,32.659767473546623,32.893438040362319,33.144346480861465,33.413176060726379,33.70082143288608,34.008413390324534
1304,10.948288354230693,10.941794785775935,10.922414490630832,10.89044794041658,10.846393375970271,10.790942941909027,10.724977201350729,10.649558016611092,10.565919884083618,10.475460024985393,10.379727897004411,10.280415315937367,10.179349000438224,10.078487901242235,9.9799278437451164,9.8859154281872854,9.7988715153340795,9.7214220142982555,9.6564306096288597,9.6070255108082705,9.5766114285583495,31.02404248985416,31.031092170224344,31.052256454663688,31.08758077155267,31.137139812803809,31.201035947113688,31.279396912643062,31.372372762326791,31.480132132566943,31.602858113883354,31.7407443577804,31.893992568429194,32.062813139725364,32.247431233601226,32.448100750688631,32.665128052175895,32.898905675137435,33.149953682532221,33.418963228661561,33.706834390828234,34.014699459868687
1305,10.943904437247644,10.93743347356733,10.918120838932571,10.886266540611862,10.842368036804181,10.787116362075388,10.721390638830465,10.646250973692645,10.56292984762314,10.47282232944184,10.377475808046684,10.27858045217601,10.177962199148059,10.077580567195676,9.9795336853898817,9.8860722975449242,9.7996228824338143,9.7228175112955686,9.6585251594380637,9.6098768424415919,9.5802762167494659,31.028804301074409,31.035857412676606,31.057031929689074,31.092373093880578,31.141955276322633,31.205880379826013,31.284275525926297,31.37729001254268,31.485091633469118,31.607862665923626,31.74579619026742,31.89909390984123,32.067967219555996,32.25264375252182,32.453381721675164,32.670493728786639,32.904380099394899,33.155569290920674,33.424760035365644,33.712857554275431,34.020995472166419
1306,10.939535784992133,10.933087391450611,10.913842312830109,10.882100090471242,10.838357398037862,10.783304159216133,10.717818058426813,10.64295745681482,10.559952842955104,10.470197175009933,10.375235837579476,10.276757438009986,10.176587227506515,10.076685372314579,9.9791523364761137,9.886242954342638,9.8003891653147264,9.7242289518970253,9.660636284320546,9.6127447201684255,9.5839567088814732,31.033568428617642,31.040624957683796,31.06180966530934,31.097167604874652,31.14677282437161,31.210726759402498,31.289155916935282,31.38220884919744,31.490052529249674,31.612868461217381,31.75084921684201,31.904196581843017,32.073123044443868,32.257858786183498,32.458666360245815,32.675864552842,32.909861318062696,33.161193255165749,33.430566376975612,33.718890784560926,34.027301282706176
1307,10.935182374058835,10.928756515888296,10.909578888428388,10.877948565650758,10.834361435065169,10.779506309143676,10.71425943782938,10.639677448066541,10.556988860277878,10.467584564596482,10.373008005694372,10.274946313222044,10.175224143140756,10.0758023838381,9.9787838588743547,9.8864274358095194,9.8011703583895926,9.7256562774441129,9.6627638756218968,9.6156290028530691,9.5876527588592442,31.038334863171649,31.045394795786493,31.066589651662149,31.101964294146917,31.151592446189905,31.21557507535163,31.294038076859472,31.38712926762442,31.495014823021279,31.617875515164659,31.755903469565883,31.909300635563692,32.078280682659717,32.263076411731419,32.463954737467105,32.681240570146443,32.915349333639647,33.166825524336076,33.43638215228831,33.724933947725752,34.033616752211138
1308,10.930844180953921,10.924440823263145,10.905330541782565,10.873811941817593,10.830380123397646,10.775722787954761,10.710714755241174,10.636410930313115,10.554037890785091,10.464984502143736,10.370792333217135,10.273147117571622,10.173873002482289,10.074931666505213,9.97842831102178,9.8866257757274525,9.8019664538340727,9.7270994292852446,9.6649078272570357,9.6185295538391422,9.5913642255576779,31.043103595325533,31.05016691743532,31.071371878824962,31.106763151309529,31.15641413112246,31.220425317452481,31.298921997385332,31.39205126391365,31.499978518868488,31.622883844174883,31.760958981208312,31.914406122085598,32.083440201262555,32.268296703805852,32.469246920978989,32.686621823073189,32.920844146404981,33.172466047518093,33.442207262667516,33.730986914273359,34.039941746346784
1309,10.926521182101085,10.920140289885058,10.901097248907009,10.8696901946624,10.826413438680506,10.771953572047801,10.707183989391204,10.633157887194532,10.551099926638152,10.462396992569316,10.368588841621808,10.271359890709997,10.172533860727178,10.074073282602868,9.9780857480716403,9.8868380046444493,9.8027774417794777,9.7285583488533458,9.667068035621071,9.6214462407207417,9.5950909725507643,31.047874615575711,31.054941312997816,31.076156336823882,31.111564165987097,31.161237868635677,31.22527747577179,31.303807670708796,31.396974834910079,31.504943621820612,31.627893465607094,31.766015785160732,31.919513092360081,32.088601666060775,32.273519734590515,32.474542975144509,32.692008350776256,32.926345754609706,33.178114773892382,33.448041611954515,33.73704955894106,34.046276135451258
