time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1490,10.376080372472503,10.373359174450732,10.365276733474358,10.352075909713363,10.334159461047967,10.312086985809373,10.286570549684948,10.25846888771952,10.228780012100106,10.198631968722079,10.169271368198546,10.142049185239301,10.118403217932119,10.099836604843359,10.087892015655456,10.084121653288115,10.090054054785535,10.107159752902454,10.136818906251813,10.180294664592711,10.238715961149138,31.944354466816179,31.951947457172839,31.974738037901957,32.012760814953594,32.066072708120757,32.134751767496454,32.218895413846923,32.318617983016793,32.434047389386343,32.565320629532835,32.712577721943497,32.875953537832167,33.055566866079715,33.251506054521691,33.463810784147867,33.692450059671984,33.937297360377094,34.198104987755492,34.474480709920584,34.765870472154099,35.071550864015691
1491,10.374244017654044,10.37154108919191,10.363513335488602,10.350403250162143,10.33261297214297,10.31070121533434,10.285378874607241,10.257503195504254,10.22807033320368,10.198206038165054,10.169154091178648,10.142261986709745,10.118963275348635,10.10075600147885,10.089176907342573,10.085771602268647,10.092061727971203,10.109511181049756,10.139494435431708,10.183270602757357,10.241966759147832,31.949483169864827,31.95707877354014,31.979877149020002,32.017912764052994,32.071242299207597,32.139943449884463,32.224113143700045,32.323865049601267,32.439326188322866,32.570632359455935,32.717921977782431,32.881327778839733,33.060965756333651,33.25692071263142,33.469228035626045,33.69785184769146,33.942660515351022,34.203401555521737,34.479678971979247,34.770936660349051,35.076451405541953
1492,10.372420000103125,10.369735313862103,10.361762164942945,10.348742678943673,10.331078373206916,10.309327073017554,10.28419849600872,10.256548388585774,10.227371034986456,10.197789871382867,10.169045825774552,10.142482888722062,10.119530345901369,10.101681146572565,10.090466132539722,10.087424383159982,10.094070745965773,10.111862609437958,10.14216889536308,10.186244784960833,10.245215552574651,31.954613637114065,31.96221184392483,31.985017983081391,32.023066382506158,32.076413480629377,32.145136613550449,32.229332208715697,32.329113257706915,32.444605872556615,32.575944635549853,32.723266332969381,32.886701538885468,33.066363432121896,33.262333266418565,33.474642161697119,33.703249420289929,33.948018396394204,34.208691950086205,34.484870453030851,34.775995858014895,35.081345198711333
1493,10.370608301345424,10.367941829880287,10.360023202926525,10.347094176558837,10.329555643817775,10.307964537044617,10.283029390017314,10.255604440148309,10.226682086661022,10.197383432705031,10.168946531123353,10.142711846176983,10.120104383121749,10.102611997357686,10.091759659030615,10.089079981583597,10.096081117881942,10.114214072506535,10.144842342418261,10.189217280998067,10.248462412858947,31.959745861675525,31.967346661320327,31.990160532714658,32.028221662291678,32.08158624334876,32.150331247933231,32.234552596094048,32.334362591347912,32.449886421815485,32.581257432268409,32.728610756306523,32.8920747820329,33.071759855636188,33.267743681324816,33.480053137995291,33.708642770690247,33.953371020051826,34.213976213160109,34.490055216470211,34.781048141543145,35.086232320904948
1494,10.368808902834212,10.36616061859087,10.358296430446146,10.345457723409593,10.328044763425542,10.30661358543076,10.281871532541201,10.254671323119389,10.226003457192746,10.196986686314299,10.168856166443831,10.14294881441589,10.120685341413274,10.103548512315625,10.093057455999977,10.09073838434786,10.09809285339988,10.116565604356836,10.147514831698997,10.19218815874104,10.251707409360636,31.964879836580845,31.972483218637787,31.995304790457347,32.03337859527953,32.086760578189434,32.155527342287741,32.239774292799261,32.339613034262698,32.455167815559882,32.586570723899079,32.733955216661954,32.897447472778495,33.077154989942144,33.273151924050737,33.485460941570501,33.714031893313212,33.958718403436201,34.219254386099728,34.495233324388344,34.786093585360824,35.091112847395344
1495,10.367021785949133,10.364391661262108,10.356581828423787,10.343833299795611,10.326545711348473,10.305274196018074,10.280724899269673,10.253749010177291,10.225335115316437,10.196599596271529,10.168774691063399,10.143193749239156,10.121273176047788,10.104490651141798,10.094359493971242,10.092399579374829,10.100105962710924,10.11891723873851,10.150186417076263,10.1951574842206,10.254950609463938,31.970015554780087,31.977621508703951,32.000450748753579,32.038537173227823,32.091936475831837,32.160724885682072,32.244997285560331,32.34486456992196,32.460450032999546,32.591884484588554,32.739299682998187,32.902819576070293,33.082548798975573,33.278557962520701,33.490865550824886,33.719416783703203,33.96406056416938,34.224526509892328,34.500404837613949,34.791132262014031,35.095986851441765
1496,10.365246931994294,10.362634939084003,10.354879377694115,10.34222088591094,10.325058466769587,10.303946346473307,10.279589465674663,10.252837473759183,10.224677029552659,10.196222126539162,10.168702064443259,10.143446606921898,10.121867843160182,10.10543837471144,10.095665744746967,10.0940635556319,10.102120456465849,10.121269009038073,10.152857151228629,10.198125321703568,10.258192078664502,31.975153009139692,31.9827615242592,32.005598399951282,32.043697387778941,32.09711392680957,32.165923866994873,32.25022156087239,32.350117181536376,32.465733053110469,32.597198688366845,32.744644124397269,32.908191057324416,33.087941247537152,33.283961765847948,33.496266945451744,33.724797438458324,33.969397520330688,34.229792625145279,34.505569815752409,34.796164242246228,35.100854404379369
1497,10.36348432219649,10.360890433166308,10.353189059001584,10.340620461840709,10.323583008733387,10.302630014286191,10.278465207012925,10.251936686069675,10.224029168224405,10.195854241004335,10.168638246201542,10.143707344227602,10.122469299741145,10.10639164504558,10.096976181351792,10.095730303067809,10.1041363457275,10.12362094826956,10.155527085679209,10.201091733765052,10.261431880652435,31.98029219244081,31.987903257955221,32.010747736299152,32.048859230456124,32.102292921505651,32.171124274913964,32.255447104998865,32.355370852065839,32.471016854651808,32.602513309170746,32.749988510084798,32.9135618824386,33.093332301285066,33.289363304300281,33.501665106377637,33.730173855165091,33.974729290408234,34.235052772076145,34.510728317223986,34.801189595073218,35.105715575703329
1498,10.361733937703216,10.359158124536236,10.351510852997954,10.339032007557995,10.322119316142986,10.301325176768149,10.277352098328709,10.251046619089868,10.22339149947339,10.195495903500618,10.168583196134835,10.143975918419509,10.12307750362891,10.107350425277337,10.098290777977937,10.097399812552577,10.106153641927282,10.125973089067021,10.158196270831052,10.204056781356874,10.264670077388981,31.98543309737672,31.993046702352707,32.015898749944085,32.054022692660432,32.107473450149904,32.176326097934627,32.260673903974563,32.3606255642284,32.476301416182636,32.607828320866574,32.75533280945173,32.918932017804174,33.098721926726171,33.294762549265236,33.5070600157066,33.735546032337538,33.980055893255027,34.240306990505815,34.51588039929976,34.806208387852109,35.11057043314775
1499,10.359995759580393,10.357437994136166,10.349844740239405,10.337455502920756,10.320667367757341,10.300031811051602,10.276250114457049,10.250167244586725,10.222763991276237,10.195147077829013,10.168536874237921,10.144252287270273,10.123692413499302,10.108314679618776,10.099609509933135,10.099072075821297,10.108172356825328,10.128325463678561,10.160864756001404,10.207020523872016,10.26790672917978,31.990575716550808,31.998191849918818,32.021051432927976,32.059187765667296,32.112655502815727,32.181529324358927,32.265901943608391,32.365881300509805,32.481586716078631,32.61314369727112,32.760676992075034,32.92430143031612,33.104110091206884,33.300159473216596,33.512451656667075,33.740913969359582,33.985377348048281,34.245555319852308,34.521026118137058,34.811220686347696,35.115419042759378
1500,10.358269768810226,10.355730022821243,10.348190701183713,10.335890927668769,10.319227142189035,10.298749894089605,10.275159230027539,10.249298534122618,10.222146611460566,10.19480772777797,10.168499240721927,10.144536409069731,10.124313988855272,10.109284373328148,10.100932353590951,10.100747085421508,10.110192502473719,10.13067810396177,10.163532589454352,10.209983019205509,10.27114189474244,31.995720042474193,32.003338693024723,32.026205777184934,32.064354440623227,32.117839069418025,32.186733942295191,32.271131209487535,32.371138043173588,32.48687273254825,32.618459412172491,32.766021027735938,32.929670087380828,33.109496762901685,33.305554049680893,33.517840013561326,33.746277666431439,33.990693674251879,34.250797799125998,34.526165528812911,34.816226554794831,35.120261468967804
1501,10.356555946288744,10.35403419135681,10.346548716187685,10.334338261421044,10.317798617902094,10.297479402656037,10.274079419468483,10.248440459065362,10.221539327720549,10.194477817142364,10.168470256030876,10.144828242631091,10.124942190015229,10.110259472677741,10.102259286343191,10.102424834663678,10.112214091182752,10.133031041385072,10.16619982395288,10.212946271027954,10.27449142652948,32.000866067563173,32.008487223942737,32.031361774538524,32.069522708543147,32.123024139710445,32.191939939658297,32.276361686981694,32.376395774270783,32.492159443648703,32.623775439349387,32.771364886437134,32.935037956922649,33.114881910801586,33.310946253204513,33.523225071716944,33.75163712451932,33.99600489158238,34.256034466931787,34.53129869090013,34.821228011147177,35.125214024034221
1502,10.354854272823424,10.352350480415875,10.344918765504204,10.332797483672975,10.316381773210257,10.296220313346126,10.27301065701157,10.247592990598081,10.220942107632329,10.19415730974154,10.168449880856919,10.145127747295703,10.125576978100717,10.111239944922499,10.103590286554727,10.104105317574914,10.114237135507953,10.135384312079715,10.16886705413048,10.215926630722562,10.277934064382515,32.006013784136456,32.013637434843801,32.036519416698368,32.074692560307476,32.128210703284068,32.197147304169995,32.281593361247467,32.381654475650464,32.497446827302085,32.629091752589815,32.776708538418212,32.940405007388811,33.120265504701706,33.316336059321969,33.528606817440533,33.756992345308248,34.001311019995299,34.261265366541465,34.536426207994502,34.826241475273974,35.130255296762961
1503,10.353164729130548,10.350678870576575,10.343300829279647,10.331268573793926,10.314976586275634,10.294972602577452,10.271952916696828,10.24675609972941,10.220354918669095,10.19384616943643,10.168438076154047,10.145434882936467,10.126218315023488,10.112225758269098,10.104925333520145,10.105788528870136,10.116261650183514,10.137738071103039,10.17153716885713,10.218935098334679,10.281435946558545,32.011163184412446,32.018789317794806,32.041678695257836,32.079863986659568,32.13339874956533,32.202356023359734,32.286826217233717,32.386914128969778,32.502734861310337,32.634408325708371,32.782051954169987,32.945771207752877,33.125647515187872,33.321723444524132,33.533985237974001,33.762343331172552,34.006612081626521,34.266490660608525,34.54155098646806,34.831277985476618,35.135351281532394
1504,10.351487295832783,10.349019342319465,10.34169488755122,10.329751511024945,10.313583035107413,10.293736246591232,10.270906172377849,10.245929757303793,10.21977772821557,10.193544360145836,10.168434803150623,10.145749609960069,10.126866163472105,10.11321688184603,10.106264407429386,10.10747446447705,10.118287675038953,10.14009290076593,10.174214024947895,10.221973313523247,10.284985057018181,32.016314260506967,32.023942864755519,32.04683960169087,32.085036978203014,32.138588267815315,32.20756608456621,32.29206023968667,32.392174715704783,32.508023523370291,32.639725132562972,32.787395104447043,32.951136527517171,33.131027913623257,33.327108386228041,33.539360321458972,33.767690085702057,34.011908123797511,34.271710940615982,34.546676902812159,34.836339182528135,35.14048991551681
1505,10.349821953456463,10.347371876024994,10.340100920244373,10.328246274476593,10.312201097561156,10.292511221454024,10.269870397727519,10.2451139340116,10.219210503582339,10.193251845861505,10.168440023360596,10.146071889307999,10.127520486898142,10.114213285676524,10.107607489471825,10.109163126138251,10.120315336558964,10.142449840576276,10.176900676846749,10.225040612952187,10.28857447669548,32.021467004430164,32.029098067575994,32.052002127349574,32.090211525399567,32.143779247128151,32.212777474938775,32.297295413155908,32.397436217160504,32.513312791088183,32.64504214707047,32.792737960279531,32.956500936714058,33.136406672134335,33.332490862749054,33.54473205704091,33.773032618321949,34.017199280800291,34.276927256713023,34.5518070266927,34.841424397650819,35.145664255366718
1506,10.348168682429035,10.345736451970748,10.338518907170339,10.326752843126993,10.310830751338077,10.291297503059806,10.268845566243728,10.244308600399455,10.21865321201952,10.192968590662687,10.168453698593574,10.146401682456734,10.128181249502729,10.115214940684467,10.108954562759468,10.110854534419429,10.122344895708205,10.144810134493804,10.179599222821135,10.228135796352081,10.292199555653193,32.026621408083415,32.034254917993891,32.05716626346107,32.09538761856701,32.148971676431067,32.217990181439781,32.302531721999841,32.402698614481615,32.518602641994072,32.650359343221481,32.798080492983473,32.96186440590575,33.141783763596877,33.337870853306249,33.550100435795329,33.778370957347818,34.022485821862986,34.282140863858977,34.556943467315996,34.846532425015631,35.150869636822065
