time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1755,33.336652310814159,33.344501976656957,33.368051354288667,33.407301669015069,33.46225527860782,33.532916260997517,33.619291465302901,33.721392255610887,33.839237231623073,33.972856251139845,34.122296081935765,34.287627956060788,34.4689571491067,34.666434365052773,34.880267932320955,35.110734085636679,35.358179382543966,35.623005290448575,35.905624133519908,36.206384393161564,36.525483521180291,2.5499944198196904,2.5499922795389294,2.5499838226007148,2.5499613008830742,2.5499054214069989,2.5497723912029624,2.549468455378749,2.5488038238597328,2.5474158369763451,2.5446517685075278,2.5394074019040298,2.5299304658644721,2.5136174701948102,2.4868529339724126,2.4449510368487233,2.3822491500397867,2.2923613245104284,2.1685226538970874,2.0038294014593867,1.7909278237653479,1.5199119682726281
1756,33.341954156862457,33.349803908511092,33.373353560818451,33.412604397126984,33.467558892893507,33.53822133497615,33.624598916708877,33.726703536826214,33.844554582992963,33.978183018471356,34.12763708871438,34.292989903062171,34.474348979603469,34.671867455148337,34.88575579480186,35.116291005356373,35.363817248183473,35.628728420422853,35.911423580064842,36.212235254195541,36.531348810755858,2.5499943804517717,2.5499922276525115,2.5499837239058061,2.5499610882790034,2.5499049551756272,2.5497713891490674,2.549466377273677,2.5487996977266589,2.547408028756303,2.5446377263078435,2.5393834501923691,2.5298917707163393,2.5135583179218224,2.4867674315028685,2.4448342369564871,2.3820984455764447,2.2921777978085056,2.1683119807199129,2.0036019414247606,1.7906976685371769,1.5196948265025096
1757,33.347256061227277,33.355105902583219,33.378655842539303,33.41790722629743,33.472862653399446,33.543526628557167,33.62990670052217,33.732015315526787,33.849872662490796,33.983510821850324,34.132979523523424,34.298353749615309,34.479743230515801,34.677303448971898,34.891246813797608,35.121850774345184,35.369456718508417,35.634450842471466,35.917219423546697,36.218080166479204,36.537207529592948,2.5499943408501928,2.5499921754743924,2.5499836247156704,2.5499608747362985,2.5499044871470757,2.5497703837548276,2.5494642932508906,2.5487955617081459,2.5474002050952871,2.5446236617434388,2.5393594687493204,2.5298530398327133,2.5134991278281862,2.4866818957855426,2.4447174170090946,2.3819477429950968,2.2919943012560693,2.1681013674099749,2.0033745660769031,1.7904676118412388,1.5194777822711962
1758,33.3525580265703,33.360407961820478,33.383958203258899,33.423210161774186,33.478166567383326,33.548832151531407,33.635214829469255,33.737327607545559,33.855191488836731,33.988839682021322,34.138323407059708,34.303719511630241,34.485139902521205,34.682742312364198,34.896740894503061,35.127413225803963,35.375097594629523,35.640172432437943,35.923011732038887,36.223919407678281,36.543060031081893,2.5499943010138852,2.5499921230032712,2.5499835250283969,2.5499606602520193,2.549904017316543,2.5497693750131716,2.5494622033008394,2.5487914157928913,2.5473923659824527,2.5446095748079567,2.5393354575783165,2.5298142732318518,2.5134398999491077,2.4865963268689746,2.4446005770583521,2.3817970423357795,2.2918108348659656,2.1678908139429902,2.0031472753552984,1.7902376535955324,1.5192608354704189
1759,33.357860055746173,33.365710089364264,33.389260646979928,33.428513208997977,33.483470642287223,33.554137913849893,33.640523316390535,33.742640428750569,33.860511080656735,33.994169619397212,34.143668759178418,34.309087203100951,34.490538992642378,34.688184006201638,34.902237939402582,35.132978199068539,35.380739695890561,35.645893087321866,35.928800578447273,36.229753234136766,36.548906635895115,2.5499942609417219,2.5499920702378747,2.5499834248421283,2.5499604448231095,2.5499035456793151,2.5497683629169825,2.5494601074139589,2.5487872599695782,2.5473845114069982,2.5445954654951146,2.5393114166829371,2.5297754709320968,2.513380634319677,2.4865107248016285,2.4444837171559701,2.3816463436384656,2.2916273986509967,2.1676803202946884,2.0029200691995057,1.790007793718251,1.5190439859935929
1760,33.363162151803131,33.371012288549572,33.39456317789935,33.433816373601566,33.488774885733889,33.559443925619249,33.645832174233043,33.747953795034292,33.865831456460697,33.999500654005473,34.149015598784104,34.314456835972315,34.495940494298132,34.693628487001135,34.907737849447088,35.138545540278045,35.386382858403529,35.65161272196363,35.934586038646593,36.235581883200297,36.554747636440588,2.5499942206326152,2.5499920171768586,2.5499833241549279,2.5499602284465106,2.5499030722305513,2.5497673474592415,2.5494580055806897,2.5487830942269021,2.5473766413581012,2.5445813337986163,2.5392873460667182,2.5297366329517823,2.5133213309749904,2.4864250896318776,2.4443668373535954,2.3814956469430557,2.2914439926238859,2.1674698864407715,2.0026929475491775,1.7897780321278418,1.5188272337356599
1761,33.368464317983282,33.376314562905669,33.399865800408307,33.43911966140778,33.494079305524167,33.564750197095947,33.651141416042854,33.75326772230062,33.871152634615882,34.004832805430894,34.154363943727766,34.319828420042946,34.501344397421811,34.699075707536664,34.913240525050078,35.144115102754313,35.392026933609785,35.657331266284707,35.940368190106838,36.2414055752214,36.560583300521152,2.5499941800854282,2.5499919638189619,2.5499832229649098,2.549960011119222,2.5499025969655471,2.5497663286328205,2.5494558977914741,2.5487789185535794,2.5473687558249689,2.5445671797122587,2.5392632457332116,2.529697759309232,2.5132619899501472,2.4863394214081049,2.4442499377027751,2.3813449522893384,2.2912606167973326,2.1672595123570044,2.0024659103439753,1.7895483687428735,1.5186105785928603
1762,33.373766557722625,33.381616916155679,33.405168519090658,33.444423078427512,33.499383909632989,33.570056738681693,33.656451054957181,33.758582226451018,33.876474633317784,34.010166092754673,34.15971381071089,34.32520196290573,34.506750688632316,34.70452561744132,34.918745866914314,35.149686747164736,35.397671786907033,35.663048662984913,35.946147110879053,36.247224515295095,36.566413874371911,2.5499941392990397,2.5499919101628579,2.5499831212701238,2.5499597928381643,2.5499021198794574,2.5497653064306709,2.5494537840367513,2.5487747329383104,2.5473608547968607,2.5445530032298049,2.5392391156860921,2.5296588500227659,2.5132026112802652,2.4862537201786044,2.4441330182550107,2.3811942597170335,2.2910772711839362,2.167049198019086,2.0022389575236765,1.7893188034820784,1.5183940204625836
1763,33.379068874650933,33.386919352216722,33.410471338722687,33.449726630857761,33.504688706205989,33.575363560917381,33.661761104195342,33.763897323368226,33.881797470557323,34.015500534492304,34.16506521520288,34.330577469922744,34.512159351443493,34.709978163778928,34.924253776706117,35.15526034152488,35.403317296365408,35.668764865616396,35.951922878848038,36.253038894768636,36.572239585204329,2.5499940982723315,2.5499918562072379,2.5499830190686739,2.5499595736003178,2.5499016409675139,2.549764280845698,2.5494516643069596,2.5487705373698475,2.5473529382630677,2.544538804345073,2.5392149559289785,2.5296199051108541,2.5131431950003917,2.4861679859916599,2.4440160790616741,2.3810435692657514,2.2908939557962591,2.166838943402738,2.0020120890281561,1.7890893362643077,1.5181775592433218
1764,33.384371272592197,33.39222187519912,33.415774264271612,33.455030325079548,33.509993703556241,33.580670674477403,33.667071577049242,33.769213028898882,33.887121164085514,34.020836148532631,34.170418171370713,34.335954944231354,34.517570366498902,34.715433291575671,34.929764157596701,35.160835761086823,35.40896335154158,35.674479836966853,35.957695571182569,36.258848892559094,36.578060643357041,2.5499940570041986,2.5499918019507914,2.5499829163586334,2.5499593534025951,2.5499011602249384,2.5497632518707873,2.5494495385925671,2.5487663318369305,2.5473450062128284,2.5445245830519143,2.5391907664655555,2.5295809245918703,2.5130837411456448,2.4860822188954694,2.4438991201741027,2.3808928809750127,2.2907106706467837,2.1666287484836815,2.0017853047972682,1.7888599670085048,1.5179611948345015
1765,33.389673755563599,33.39752448940596,33.421077300894559,33.460334167655745,33.515298910159594,33.585978090163529,33.672382486873055,33.774529358833313,33.89244573137649,34.026172952079207,34.175772692023912,34.341334386779401,34.522983711822718,34.720890944304443,34.935276914686511,35.166412888145985,35.414609852393319,35.680193547699766,35.963465263936349,36.264654676309036,36.583877244125866,2.5499940154934926,2.5499917473922098,2.5499828131380688,2.5499591322419515,2.5499006776469249,2.5497622194988758,2.549447406883993,2.5487621163283039,2.5473370586354851,2.5445103393441961,2.5391665472995122,2.5295419084841937,2.5130242497510151,2.4859964189381865,2.4437821416434908,2.3807421948842968,2.2905274157479667,2.1664186132376333,2.0015586047710205,1.7886306956336611,1.5177449271364643
1766,33.394976327775417,33.402827199332791,33.426380453937369,33.465638165327938,33.520604334651473,33.591285818898243,33.677693847071346,33.779846328884474,33.897771189589093,34.03151096159597,34.181128788575599,34.346715796383464,34.528399363075685,34.726351064322266,34.94079195533282,35.171991611793125,35.420256708291504,35.685905975205458,35.969232031759617,36.270456403402747,36.589689569333103,2.5499939737391357,2.5499916925301673,2.5499827094050369,2.5499589101153579,2.5499001932286411,2.5497611837228749,2.5494452691717062,2.5487578908327144,2.547329095520376,2.5444960732158757,2.5391422984346401,2.5295028568062965,2.5129647208515942,2.4859105861679152,2.4436651435210304,2.3805915110329239,2.290344191112144,2.1662085376403111,2.0013319888894503,1.7884015220588869,1.517528756050305
1767,33.400278993630536,33.408130009666174,33.431683728932597,33.470942325014747,33.525909985821642,33.59659387171731,33.683005671086804,33.785163954664739,33.903097555528653,34.036850192757612,34.186486471017268,34.352099169806017,34.533817293811865,34.731813593257812,34.94630918939405,35.177571827631141,35.425903837125546,35.691617102628733,35.974995947697153,36.276254221864576,36.595497788680646,2.5499939317399121,2.5499916373633171,2.5499826051576049,2.5499586870196698,2.5498997069652889,2.5497601445356177,2.5494431254461962,2.5487536553389467,2.5473211168568217,2.5444817846608481,2.5391180198746883,2.5294637695766422,2.5129051544823975,2.4858247206327126,2.4435481258577996,2.3804408294601891,2.2901609967516756,2.1659985216674427,2.0011054570926521,1.7881724462033111,1.5173126814778828
1768,33.405581757723361,33.413432925283288,33.436987131598499,33.476246653808303,33.531215872610311,33.601902259762468,33.688317972386507,33.790482251662198,33.908424845608749,34.042190660407158,34.191845747908616,34.35748450184763,34.539237475729053,34.737278472353665,34.951828529405148,35.183153437470793,35.43155116449465,35.69732691804326,35.980757083050385,36.282048271154665,36.601302060924993,2.54999388949475,2.5499915818903349,2.5499825003938166,2.5499584629518348,2.5498992188520559,2.5497591019300656,2.5494409756978622,2.5487494098357963,2.5473131226341992,2.5444674736731159,2.5390937116234964,2.5294246468136978,2.5128455506784499,2.485738822380648,2.4434310887047799,2.3802901502052758,2.289977832678785,2.1657885652947262,2.0008790093208164,1.7879434679861335,1.5170967033217457
1769,33.410884624838964,33.418735951250298,33.44229066783668,33.481551158971492,33.536522004102849,33.607210994272634,33.6936307644471,33.795801235215357,33.913753075814981,34.047532378518873,34.197206626379284,34.362871785451638,34.544659878909634,34.7427456427639,34.957349890696527,35.18873634901761,35.437198622978826,35.703035413747763,35.986515507288921,36.287838682877258,36.607102534902182,2.5499938470024825,2.549991526109904,2.549982395111734,2.5499582379087884,2.549898728884116,2.5497580558990625,2.5494388199171678,2.5487451543120248,2.5473051128419306,2.5444531402466817,2.5390693736848688,2.5293854885359335,2.5127859094747631,2.4856528914596243,2.4433140321128701,2.3801394733072727,2.2897946989056699,2.1655786684978966,2.0006526455142044,1.7877145873265332,1.5168808214850591
1770,33.41618759995238,33.424039092821367,33.447594343730294,33.486855847934784,33.541828389524476,33.612520086575167,33.69894406073962,33.801120920487953,33.919082261669885,34.052875360168493,34.202569112143941,34.368261011814859,34.550084472049718,34.748215045811762,34.962873191466684,35.194320475555443,35.442846151482108,35.708742585665007,35.992271287999046,36.293625581412996,36.612899350425714,2.5499938042619283,2.5499914700206685,2.5499822893093986,2.5499580118874481,2.5498982370566425,2.5497570064355273,2.5494366580945802,2.5487408887564698,2.5472970874693965,2.5444387843755658,2.5390450060626972,2.5293462947619081,2.5127262309063139,2.4855669279175956,2.4431969561329261,2.3799887988051847,2.2896115954444678,2.1653688312526507,2.0004263656131505,1.7874858041437707,1.5166650358715785
1771,33.421490688226648,33.429342355437207,33.452898165541995,33.492160728292511,33.547135038234501,33.61782954807623,33.704257874712845,33.806441322443284,33.924412418200575,34.058219617511043,34.20793320952577,34.373652170504783,34.555511222674141,34.753686623209795,34.968398352816521,35.199905735635021,35.448493694640874,35.714448432827567,35.998024490860836,36.299409084484608,36.618692639078233,2.5499937612719772,2.5499914136213113,2.5499821829848739,2.5499577848846622,2.5498977433648116,2.5497559535323382,2.5494344902205692,2.5487366131579599,2.5472890465060547,2.5444244060538259,2.5390206087608931,2.5293070655101211,2.512666515008148,2.4854809318023978,2.4430798608156916,2.3798381267379516,2.2894285223072628,2.1651590535347118,2.0002001695580263,1.7872571183571075,1.5164493463856499
1772,33.426793895012523,33.434645744723127,33.45820213971146,33.497465807799593,33.552441959720618,33.623139390250401,33.709572219776554,33.811762455819029,33.929743559909198,34.063565161764664,34.213298921490001,34.379045249578105,34.560940097336101,34.759160317247066,34.973925298753819,35.205492052769593,35.454141202291424,35.720152956935998,36.003775179647356,36.305189303665088,36.624482524911507,2.5499937180314696,2.549991356910446,2.5499820761361525,2.5499575568974016,2.5498972478037776,2.5497548971823853,2.5494323162855843,2.5487323275052423,2.5472809899413611,2.544410005275612,2.5389961817833839,2.5292678007991092,2.5126067618151775,2.4853949031618705,2.4429627462118395,2.3796874571443785,2.2892454795060444,2.1649493353197942,1.9999740572893312,1.7870285298858288,1.5162337529321113
1773,33.432097225845617,33.439949266487773,33.463506272853031,33.502771094367255,33.557749163591744,33.628449624629624,33.714887109283914,33.817084335101889,33.935075700746381,34.068912003201376,34.218666249684276,34.38444023570095,34.566371061802386,34.764636070946011,34.979453956173714,35.211079355141152,35.459788628991561,35.725856161978697,36.009523416238459,36.310966344835805,36.630269125067514,2.5499936745392628,2.5499912998867456,2.5499819687613186,2.5499573279225167,2.5498967503686756,2.5497538373785158,2.5494301362800864,2.5487280317872112,2.5472729177648175,2.5443955820349853,2.5389717251341573,2.5292285006474189,2.5125469713624082,2.4853088420437701,2.4428456123719564,2.3795367900632103,2.2890624670527906,2.1647396765836109,1.9997480287475737,1.7868000386492613,1.5160182554162696
