time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1466,10.423900911756919,10.420733310823852,10.411314435075697,10.395895524557529,10.374893493857453,10.348888152544582,10.318618217080475,10.284976031185177,10.249000905913336,10.211870991632319,10.174893585430672,10.139493715575165,10.107200645319447,10.079631491067104,10.058470404225369,10.045440917902955,10.042268746560744,10.050633566632294,10.072111891056004,10.108118614627259,10.159859792514151,31.821811423482757,31.829338935354713,31.851934011571529,31.88963411448043,31.942501133440413,32.010620507331105,32.094099890997754,32.193067274672188,32.307668457683448,32.438063776057248,32.584423970763289,32.746925014044564,32.925741498822383,33.121037727981395,33.332954865798975,33.561591635018814,33.806975714701636,34.069024257831614,34.347495611656633,34.641939907767977,34.951661277424471
1467,10.421763101375834,10.418614394659318,10.409252091902731,10.393927101257283,10.373055774731785,10.347217115580198,10.317148774077671,10.283741750520178,10.2480337180041,10.211200875538873,10.174548225499231,10.139498092262007,10.107576479258004,10.08039640433447,10.059636640992208,10.047013557178452,10.04424361284682,10.05299546536938,10.074834147039935,10.111164837159828,10.163188129529408,31.826895919306821,31.834426254227818,31.857029767265988,31.894743820628779,31.94763012655978,32.015773855655219,32.099282285640157,32.1982829014975,32.312920849459431,32.443355642533454,32.589756994207164,32.752299571969488,32.931156229112915,33.126488795017515,33.338434764025159,33.567087459501757,33.812467108229306,34.074481675157401,34.352879900447299,34.647204149142524,34.956755151579536
1468,10.419638050401415,10.416508213206685,10.407202408766141,10.391971211622995,10.371230408549001,10.345558193174174,10.315691145987405,10.282518920233374,10.247077547125746,10.210541268385018,10.174212779226176,10.139511672889867,10.107960640597904,10.08116851937597,10.060808607736274,10.048590044552952,10.046220080457585,10.055356574373095,10.077553470944567,10.114206688704074,10.166511689838858,31.831982321242386,31.839515471927808,31.86212739929298,31.899855363547118,31.952760896928663,32.020928898129554,32.104466263763449,32.20349996944698,32.318174503749269,32.44864854982572,32.595090779880856,32.757674527324255,32.936570850343365,33.131939018351801,33.343912753799323,33.572579912426256,33.817953311928122,34.079931951642656,34.35825536301131,34.65245860552065,34.961839341359067
1469,10.417525742142605,10.414414749641919,10.405165368455007,10.390027837839277,10.369417376730993,10.343911365901127,10.314245312510007,10.281307519083624,10.246132370721922,10.209892145096873,10.173887216272032,10.139534417124624,10.108353073216971,10.081947760909618,10.061986215033073,10.050170295203509,10.048198100555561,10.057716913090603,10.080269964698799,10.117244335471423,10.169830656351101,31.83707062435662,31.844606583377786,31.867226902156172,31.904968737082161,31.957893437560116,32.026085626831133,32.109651816459937,32.208718468529717,32.323429409053176,32.453942483634506,32.600425307796648,32.763049849506736,32.941985315282196,33.137388330598597,33.349388752658697,33.578068915383007,33.823434283493462,34.085375114045362,34.363622109586707,34.657703451920952,34.966914037891883
1470,10.415426159818731,10.412333987054101,10.403140953679731,10.388096962025447,10.367616660651301,10.342276614301953,10.312811253308757,10.280107525739359,10.245198165992971,10.209253480064193,10.173571505371207,10.139566283457535,10.108753720178415,10.082734054282833,10.063169376562085,10.051754229831305,10.050177630306125,10.060076504116712,10.082983727849516,10.120277935999603,10.173145202533412,31.84216082361959,31.849699583406629,31.872328270273591,31.910083935008704,31.963027741412603,32.031244033796213,32.114838934776095,32.213938388651584,32.328685553607947,32.459237429093669,32.605760556998746,32.768425506691614,32.947399575844457,33.14283666499918,33.354862681300652,33.583554395596934,33.828909986739454,34.090811192317183,34.368980247952088,34.662938855504791,34.971979422664823
1471,10.413339286561444,10.41026590844729,10.401129147073757,10.386178566236941,10.365828241635281,10.340653918880866,10.311388948000667,10.278918918759361,10.244274909867585,10.208625247117645,10.173265614350488,10.139607229308647,10.109162523926331,10.083527325671888,10.064358009127357,10.053341774350628,10.052158632302126,10.062435372700424,10.085694857550683,10.123307641716307,10.17645549319608,31.847252913906331,31.854794466751034,31.877431497979394,31.915200951031125,31.968163801389689,32.036404111017063,32.120027609702866,32.219159719595368,32.333942925358194,32.464533370747226,32.611096505582303,32.773801465936508,32.952813583292283,33.148283955625566,33.360334463603344,33.589036285608529,33.834380391010448,34.096240219099904,34.374329883417452,34.668164976154323,34.977035668324639
1472,10.411265105416412,10.408210496742365,10.399129931195413,10.384272632466605,10.364052100960121,10.339043260102008,10.309978376146379,10.277741676573424,10.243362578977013,10.208007419512612,10.172969510155829,10.139657211132771,10.109579426466976,10.08432750224928,10.065552032649263,10.054932859585705,10.054141074046035,10.064793546321853,10.088403448573025,10.126333597446656,10.179761685187456,31.852346889998646,31.859891228057236,31.882536579525706,31.92031977878456,31.973301610340211,32.041565850438474,32.1252178321649,32.224382451000643,32.339201511929772,32.469830292532855,32.616433130721255,32.779177693290968,32.958227288420204,33.153730137551712,33.365804026616601,33.594514522963131,33.83984547065176,34.101662229294291,34.379671118836271,34.673381966993041,34.982082939388491
1473,10.409203599345261,10.406167734778785,10.397143288529463,10.382379142645783,10.362288219854159,10.337444618385108,10.30857951723946,10.27657577746333,10.242461149631893,10.207399969919022,10.172683158886322,10.139716184526021,10.11000436953554,10.085134512322771,10.066751370133161,10.056527420978187,10.056124927483715,10.067151054329081,10.091109593329083,10.129355941871331,10.183063928012455,31.857442746587065,31.864989861883082,31.887643509084203,31.925440411835954,31.978441161057134,32.046729243952925,32.13040959300978,32.229606572344302,32.344461300605857,32.475128177771651,32.62177040870332,32.784554153905376,32.96364064172635,33.159175146995317,33.371271300529322,33.599989049911265,33.845305204532664,34.107077259689255,34.385004054632525,34.67858997485552,34.987121392877015
1474,10.407154751227335,10.404137605316405,10.395169201488653,10.380498078645044,10.360536579495882,10.335857974100668,10.307192350695097,10.275421199544317,10.241570597802051,10.206802870417008,10.172406525833981,10.139784104331289,10.110437294748266,10.085948285448826,10.067955947620186,10.058125398306881,10.058110168584454,10.069507927625427,10.093813381909751,10.132374807941268,10.186362364385465,31.862540478272606,31.870090362699631,31.892752280747708,31.93056284368468,31.983582446276749,32.051894283395661,32.135602882995876,32.234832072921307,32.349722278306523,32.480427009163691,32.627108314970826,32.789930812139616,32.969053593567814,33.164618921433892,33.376736218619037,33.605459813121762,33.850759575617154,34.11248534864346,34.39032878883966,34.683789140712506,34.992151178878771
1475,10.405118543861528,10.402120091037144,10.393207652415168,10.378629422274846,10.358797161012427,10.334283307564439,10.305816855838497,10.274277920747467,10.240690899099553,10.20621609249784,10.172139575528004,10.139860924741352,10.110878143740191,10.086768752523993,10.069165694123972,10.059726735420846,10.060096776962666,10.071864198399988,10.096514902129098,10.135390323254073,10.189657130725763,31.867640079568893,31.875192724892994,31.897862888531563,31.935687067763311,31.988725458676804,32.057060960538607,32.14079769278063,32.240058941826618,32.354984431571161,32.485726768789327,32.632446824166458,32.795307631668507,32.974466094301981,33.170061399698099,33.382198717186654,33.610926763408507,33.856208570577543,34.117886535810563,34.395645417147719,34.688979600056896,34.997172441057366
1476,10.403094959967889,10.400115174546629,10.391258623581887,10.376773155285754,10.357069945477688,10.332720599031433,10.304453011893223,10.273145918803046,10.239822028764666,10.205639607069791,10.171882271782604,10.139946599398719,10.111326858289276,10.087595845856708,10.070380541557119,10.061331379986223,10.062084735536558,10.074219899895011,10.099214239575229,10.13840261039665,10.192948357603521,31.872741544903576,31.880296942766112,31.902975326375085,31.940813077437543,31.993870190874354,32.062229267084447,32.14599401290819,32.245287167937953,32.360247746544005,32.491027438114969,32.637785910182266,32.800684575584192,32.979878094413358,33.175502522044958,33.387658735480834,33.616389855471184,33.861652179445521,34.12328086190228,34.400954032956641,34.694161483254923,35.002185317106978
1477,10.401083982189469,10.3981228383758,10.38932209719348,10.374929259368395,10.355354913909855,10.331169828689447,10.303100797969314,10.272025171225206,10.238963961655104,10.205073384468283,10.171634577747307,10.140041081491258,10.11178338042733,10.088429499221977,10.071600424649722,10.062939283246973,10.06407403022032,10.076575066204644,10.101911477665151,10.141411787257656,10.196236170142221,31.877844868620301,31.885403010540195,31.908089588142282,31.945940866006232,31.999016635423246,32.067399194659494,32.151191833797164,32.250516739900021,32.365512208963438,32.49632899800384,32.643125546211238,32.80606160649446,32.985289544627257,33.180942230213702,33.393116215614469,33.621849047650699,33.867090395297566,34.128668368483332,34.40625472743352,34.69933491586638,35.007189939163645
1478,10.399085593093739,10.396143064982311,10.387398055387353,10.373097716153218,10.353652047268721,10.329630976652313,10.301760193051788,10.27091565529795,10.238116672238236,10.204517394469795,10.171396455958815,10.140144323843383,10.112247652538596,10.089269647901444,10.072825280862487,10.064550399799389,10.066064649645973,10.078929732100839,10.10460669770247,10.144417967313275,10.199520688382785,31.882950044980202,31.890510922356281,31.913205667623195,31.951070426700902,32.004164784811245,32.072570734806604,32.156391145728712,32.255747646110116,32.370777804153633,32.501631428730029,32.648465704800699,32.811438686615645,32.990700396010666,33.186380467466655,33.398571102475898,33.627304301698338,33.87252321397105,34.134049097794339,34.411547589572308,34.704500018937452,35.012186434177558
1479,10.39709977517418,10.394175836751907,10.385486480234389,10.371278507209766,10.351961326452319,10.328104022952681,10.300431175989315,10.269817348062656,10.237280134586129,10.203971606309105,10.171167868393811,10.140256279002042,10.112719617446901,10.090116228710665,10.074055050296375,10.066164687380068,10.068056584912009,10.081283932882489,10.107299978936457,10.147421259889034,10.202802027614371,31.888057068163477,31.895620672276465,31.918323558534173,31.956201752685104,32.009314631456512,32.077743878978055,32.161591938834789,32.260979874705221,32.376044517019771,32.506934709996678,32.653806357906532,32.816815777861443,32.996110600061392,33.191817178616972,33.404023343635842,33.632755582558858,33.877950633807423,34.139423092598363,34.416832706255576,34.709656909268979,35.017174924250924
1480,10.395126510851695,10.392221135999581,10.383587353739427,10.369471614045837,10.350282732293554,10.326588947534873,10.299113725483316,10.268730226307202,10.2364543223736,10.203435988699393,10.170948776521891,10.140376899317785,10.113199218492028,10.090969180015485,10.075289675599951,10.067782106666815,10.070049829355854,10.083637704244511,10.109991398621963,10.150421770400241,10.206080298675074,31.89316593227073,31.900732254285252,31.923443254518723,31.961334837053204,32.014466167703524,32.082918618527522,32.166794203086852,32.266213413550751,32.381312332045766,32.512238820956135,32.659147476947254,32.822192841925379,33.001520108786416,33.197252310045386,33.40947288925291,33.638202858166927,33.883372655419784,34.14479039604749,34.42211016231618,34.714805699662783,35.022155526945433
1481,10.393165782475766,10.390278944970639,10.381700657841613,10.367677018106091,10.348616245556162,10.325085730247375,10.297807820077727,10.267654266556553,10.235639208878514,10.202910509854556,10.170739141358244,10.140506137020243,10.113686399596338,10.091828441738985,10.076529101876016,10.069402621091946,10.072044378347989,10.085991082164448,10.112681032079301,10.153419600573194,10.209355608226829,31.898276631324396,31.905845662290467,31.928564749147544,31.966469672829085,32.019619385819581,32.088094944702576,32.171997928285222,32.271448250230833,32.38658123329482,32.517543740233123,32.664489032858313,32.827569840358485,33.006928874769848,33.202685809707233,33.414919691977794,33.643646099256586,33.88878928148295,34.15015105156774,34.427380040599452,34.71994649914835,35.027128355562894
1482,10.391217572325665,10.388349245841555,10.379826374414453,10.365894700770633,10.346961846930617,10.323594350835529,10.296513438149224,10.266589445065097,10.234834766984701,10.202395137513504,10.170538923515547,10.140643944288616,10.1141811053224,10.092693955360639,10.077773276588111,10.071026196667546,10.074040229105099,10.088344102803799,10.115368952753705,10.156414848649179,10.212628059006272,31.90338915926943,31.910960890124155,31.933688035918536,31.971606252964548,32.024774277989984,32.093272848637056,32.177203104049028,32.276684372040343,32.391851204412248,32.522849445949774,32.66983099614513,32.83294673464151,33.012336851231957,33.208117627131365,33.420363706857643,33.649085279181833,33.894200516542512,34.155505102758958,34.432642422024536,34.725079413191601,35.032093519401649
