time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1606,10.239982472812166,10.239166035853383,10.236781341782871,10.233021742551326,10.22820787055799,10.222785345566123,10.217321820356851,10.212503565197725,10.209131751068815,10.20811845350879,10.210482135207737,10.217341971786009,10.229909915898837,10.249478985068722,10.277406128313826,10.31508842649966,10.363932481086799,10.4253185930699,10.500563355000697,10.59088591632637,10.697383705195502,32.548542760268361,32.556334751619644,32.57971414349889,32.61869102292129,32.673281684971379,32.743507989174752,32.829396700644914,32.930979001868003,33.048290317827941,33.181370454599779,33.330263785079644,33.495018818233646,33.675686017312103,33.872312321161331,34.084930692204381,34.313543415424391,34.558098972920796,34.818464065326019,35.094394369449127,35.385509252315963,35.691276174536128
1607,10.239432309245714,10.238630419092663,10.236289264467038,10.232601902294054,10.227888498623258,10.222594069848405,10.217285567477129,10.212648494670212,10.209483196384856,10.208700821378175,10.211318689747587,10.218454415298861,10.231317687116976,10.251198244734788,10.27944849710811,10.317459668078586,10.366631444178953,10.428336783749506,10.503885451056092,10.594491344108128,10.701249117609793,32.553805711221827,32.561598471723656,32.584980137328998,32.62396070138356,32.678556326935905,32.748788735499723,32.834684584644833,32.936275008441136,33.053595445373382,33.186685730300965,33.335590159766582,33.50035685202279,33.681035276636024,33.877670456996427,34.090292264597856,34.318898657203789,34.563432806453889,34.823755742920795,35.099618048156366,35.390635621752189,35.696274974311763
1608,10.23889196891982,10.238104602856415,10.23580692112531,10.232191690237153,10.227578616887831,10.222412122187142,10.217258463280954,10.212802378506,10.209843379926284,10.209291668735903,10.212163384602713,10.219574525869962,10.232732457113247,10.252923588774072,10.281495772003066,10.319834412269151,10.369332388433076,10.431355483699116,10.507206829419923,10.598095245677412,10.70511271465914,32.559069181010422,32.566862703085867,32.590246621206489,32.629230839426235,32.683831395365736,32.754069880070709,32.839972849787543,32.941571391615007,33.058900949694845,33.192001365796379,33.340916821084299,33.505694988200652,33.686384280818473,33.883027754507118,34.095652170842591,34.324251197759203,34.568762802337076,34.82904251104614,35.104836003671679,35.395755883614648,35.701267809775629
1609,10.238361436523071,10.237588572192541,10.235334297846476,10.231791094065201,10.227278214927683,10.222239493895131,10.217240499977072,10.21296520806507,10.210212289488107,10.209890976397389,10.213016190287036,10.220702261827693,10.234154173217563,10.254654959064258,10.283547899417806,10.322212622696368,10.372035306415183,10.434374720853834,10.510527551173382,10.601697703824742,10.708974583096021,32.564333164546554,32.572127440960536,32.595513591374029,32.634501434800235,32.689106889781137,32.759351423989045,32.845261497881204,32.946868152128673,33.064206827718323,33.197317350760834,33.346243748117629,33.511033193369691,33.691732985163398,33.888384163245149,34.101010364727081,34.329601007761404,34.574088959820621,34.83432440389992,35.11004830284481,35.400870125897974,35.70625477227027
1610,10.237840696986037,10.237082312382602,10.234871380924712,10.231400101611191,10.226987282369684,10.222076176188201,10.217231669481084,10.21313697419634,10.210589912178344,10.210498724455615,10.213877076806686,10.221837581522609,10.235582783579778,10.256392299163355,10.285604828039778,10.324594265225661,10.374740192115771,10.437394523114007,10.513847675724561,10.605298798458977,10.712834806484137,32.569597656972796,32.577392680823536,32.600781044267634,32.639772485393237,32.694382809741846,32.764633368247473,32.850550530429686,32.952165290199815,33.0695130756732,33.202633674138667,33.351570919437712,33.516371434149299,33.697081345790508,33.8937396344379,34.106366802301025,34.334948060111621,34.579411279564972,34.83960145562871,35.115255010835781,35.405978433701272,35.711235949941994
1611,10.237329735475548,10.236585808935267,10.234418156851042,10.231018700845381,10.226705808878034,10.2219221601713,10.217231963405816,10.213317667239993,10.210976234439402,10.211114892325087,10.214746013719642,10.222980443382918,10.23701823719197,10.258135554273197,10.287666508724227,10.326979307825066,10.377447040829141,10.44041491829959,10.51716726086774,10.608898606752755,10.716693465369939,32.574862653656076,32.582658418366258,32.606048976508518,32.645043989218358,32.699659154833192,32.769915713716664,32.855839948623363,32.957462805527136,33.07481968911403,33.207950324187649,33.356898313160684,33.521709677231598,33.702429319657398,33.899094120951339,34.111721441774648,34.340292329802772,34.584729763520535,34.84487370028193,35.120456191174299,35.411080889374759,35.716211427912448
1612,10.23682853738848,10.236099047579478,10.233974612304694,10.230646879864032,10.226433784140866,10.221777436825393,10.217241373053449,10.213507277031333,10.21137124207058,10.211739458784814,10.215622970191822,10.224130805964665,10.238460483905707,10.25988467120124,10.289732894397565,10.32936772043656,10.380155849043199,10.443435934110495,10.520486362840199,10.612497203278203,10.720550637441262,32.580128150181565,32.587924649488457,32.611317384894257,32.650315944403097,32.704935924652922,32.775198461131815,32.861129753330772,32.962760697294243,33.080126662943044,33.213267288522118,33.362225907004266,33.527047889431152,33.707776864576111,33.9044475772521,34.117074243422266,34.345633793791606,34.590044414817214,34.850141171773174,35.125651905817492,35.416177572655215,35.721181288437649
1613,10.236337088345108,10.235622014257252,10.233540734144055,10.230284626878055,10.226171197857187,10.221641996995247,10.217259889408812,10.213705792906294,10.211774920251271,10.212372402020456,10.216507915050254,10.225288627996996,10.239909474444854,10.26163959832108,10.291803939964597,10.331759474855795,10.382866614338216,10.446457598091973,10.523805036376972,10.616094660133797,10.724406397675397,32.585394142345869,32.593191370290967,32.616586266389866,32.655588349177791,32.71021311879813,32.780481611080717,32.866419945092346,32.968058964174993,33.085433991433398,33.218584554155292,33.367553678340684,33.532386037730404,33.713123939226563,33.909799959366943,34.12242516948875,34.350972430877619,34.595355237663831,34.855403903845691,35.1308422152049,35.421268560793877,35.726145611056296
1614,10.235855374182067,10.23515469511587,10.233116509397293,10.229931930201632,10.225918039724391,10.221515831378172,10.217287503134127,10.213913203708028,10.212187253564796,10.213013699665384,10.217400816832933,10.226453868423132,10.241365160414563,10.263400285532091,10.293879602219697,10.334154544619762,10.385579335294347,10.449479937604883,10.527123334763571,10.619691047063004,10.728260818476727,32.590660626150395,32.598458577068328,32.621855618118197,32.660861201864542,32.71549073685275,32.785765163992522,32.87171052411523,32.973357604340642,33.09074166825306,33.223902107540106,33.3728816042468,33.537724089320427,33.718470503164532,33.91515122484293,34.127774184100943,34.356308221591178,34.600662237255484,34.860661930043136,35.136027178311828,35.426353928675084,35.731104472727395
1615,10.235383380944674,10.234697076499927,10.232701925252966,10.229588778241029,10.225674299425989,10.221398930513619,10.217324204564999,10.214129497794968,10.21260822602251,10.213663328840555,10.218301643835774,10.227626486436984,10.242827494306562,10.265166684218689,10.295959839761636,10.336552904901541,10.388294011406721,10.452502979799814,10.530441309886445,10.623286431565329,10.732113969805539,32.595927597793427,32.603726266300647,32.627125437351225,32.666134500865752,32.720768778375401,32.791049120127148,32.87700149026908,32.978656615467521,33.096049686488946,33.229219934609475,33.378209661550706,33.543062011637367,33.723816516827348,33.920501332705989,34.133121253181898,34.361641148088026,34.605965419688815,34.865915283683975,35.141206852700122,35.431433748927923,35.736057947959281
1616,10.234921094879468,10.234249144942957,10.232296969050196,10.22925515948325,10.225439966619973,10.221291284773779,10.217369983707561,10.214354663049759,10.213037821088324,10.214321266193183,10.219210364156538,10.228806441515955,10.244296429501688,10.266938747209183,10.298044612912266,10.338954532412062,10.391010643007386,10.455526751594771,10.533759012281436,10.62688087900051,10.735965919297232,32.601195053662416,32.608994434645034,32.632395721499236,32.67140824465308,32.726047242887624,32.796333479566286,32.882292843083583,32.983955994746182,33.101358038671698,33.234538020814568,33.38353782687588,33.54839977239515,33.7291619415358,33.925850243419617,34.138466344369817,34.366971194051011,34.611264791884224,34.87116399783968,35.146381294567341,35.436508092030586,35.741006108929177
1617,10.23446850242569,10.233810887158716,10.231901628268831,10.228931062484973,10.225215030927544,10.221192884354904,10.217424830236912,10.214588686889238,10.213476021703165,10.214987487934042,10.220126945736075,10.229993693450288,10.245771920269309,10.268716428734651,10.300133883638697,10.341359405308127,10.393729231193882,10.458551279656303,10.537076491180413,10.630474452686137,10.739816732375063,32.606462990326008,32.614263078927181,32.637666468101926,32.676682431756078,32.731326129862985,32.801618242204583,32.88758458174641,32.989255738891735,33.106666716799921,33.239856351162544,33.388866076682227,33.55373733961504,33.734506739493781,33.93119791884375,34.143809426939718,34.372298344598249,34.616560361514722,34.876408105315825,35.151550558793254,35.441577026408588,35.745949025595834
1618,10.234025590206841,10.233382290032312,10.231515890519528,10.228616475861639,10.224999481922467,10.221103719269738,10.217488733496271,10.214831556275181,10.213922810309567,10.215661969873453,10.221051356396648,10.231188202368875,10.247253921764852,10.270499684388044,10.302227615478975,10.343767503106132,10.396449777763351,10.461576590383041,10.540393794555916,10.634067213989562,10.74366647235475,32.611731404525216,32.619532196132297,32.642937674817901,32.681957060751635,32.736605438716012,32.8069034077418,32.892876705103191,32.994555844154114,33.11197571236513,33.245174910252331,33.394194387304474,33.559074681650806,33.73985087378523,33.936544322193491,34.149150471729257,34.37762258619648,34.621852136939971,34.881647638636508,35.156714698985446,35.446640618526864,35.750886765804324
1619,10.233592345021945,10.232963340611022,10.231139743533605,10.228311388276582,10.224793309120905,10.221023779340547,10.217561682497568,10.215083257725718,10.214378168876024,10.216344687455869,10.221983563877815,10.232389928762279,10.248742390024679,10.27228847108362,10.304325773471087,10.346178806601589,10.399172285152135,10.464602709891986,10.543710969163946,10.637659222414163,10.747515200542765,32.617000293164928,32.624801783396009,32.648209339414656,32.687232130252873,32.741885168792166,32.812188975676555,32.898169211657532,32.999856306329995,33.117285016375888,33.250493682309227,33.399522734987983,33.564411767212071,33.745194308369307,33.941889417998425,34.154489451067562,34.382943906581055,34.627140127146141,34.886882630030442,35.16187376752206,35.451698932976065,35.755819395384776
1620,10.233168753836532,10.232554026094911,10.230773175152986,10.228015788430604,10.224596501971734,10.220953054193227,10.217643665922607,10.21534377732748,10.214842078921237,10.217035615793035,10.222923535869706,10.233598833502686,10.250237281959741,10.274082747016836,10.306428324085406,10.34859329779349,10.401896756380047,10.467629664006948,10.547028060585092,10.641250535680628,10.751362976328576,32.622269653304599,32.630071837995132,32.653481459758943,32.692507638898803,32.747165319358679,32.817474945299971,32.903462099572479,33.005157120774854,33.122594619382099,33.255812651218299,33.404851095921899,33.569748565383748,33.750537008073522,33.947233172062468,34.15982633870734,34.388262294680175,34.632424341690474,34.892113111419903,35.167027815593435,35.456752032554647,35.76074697824415
1621,10.232754803773291,10.232154333827321,10.230416173320158,10.227729665051536,10.224409049847546,10.220891533252001,10.217734672125163,10.215613100748081,10.215314521537875,10.217734729695817,10.223871240044005,10.234814877861439,10.251738555347202,10.275882471624785,10.308535235159965,10.351010959813502,10.404623194999159,10.470657478249676,10.550345115923729,10.644842420112512,10.755282574892476,32.627539482149309,32.635342357337883,32.658754033806176,32.697783585344062,32.752445889594725,32.822761315690492,32.90875536667275,33.010458282415534,33.12790451149921,33.261131800555731,33.410179446270263,33.575085045644123,33.755878938585383,33.95257555142399,34.165161109760241,34.393577740543734,34.637704790650098,34.897339114411999,35.172176895905629,35.461801190388641,35.76574238599899
1622,10.232350482102722,10.23176425128522,10.230068726067987,10.227453006884316,10.224230942036055,10.220839205735007,10.217834689133895,10.215891213249177,10.215795477416219,10.218442003704503,10.224826644082754,10.236038023524282,10.253246168820995,10.2776876055475,10.310646475838947,10.353431776859601,10.407351605054091,10.473686180693656,10.553662520192514,10.648445193288529,10.759260620716462,32.632809777040059,32.640613338954644,32.664027059590666,32.703059968248915,32.757726878583775,32.82804808570981,32.914049010447549,33.015759785763116,33.133214682431358,33.266451113619695,33.415507762200555,33.58042117787928,33.761220066442597,33.957916524316964,34.170493740635507,34.398890235277676,34.64298148458235,34.902560673157055,35.17732139952048,35.466856741082573,35.770792187571921
