time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1642,10.226234185651853,10.225928991691459,10.225075019139217,10.223856710719829,10.222580177400292,10.221671220116583,10.221672467591368,10.223239503944964,10.227135789937838,10.234226112485613,10.245468260507158,10.26190268275027,10.284640146883389,10.314848070233571,10.35373743316562,10.402554018991104,10.462579516407764,10.535148178450747,10.621681215863081,10.723733267613648,10.843035983757018,32.738310239189687,32.74612690888236,32.769579700625421,32.808676895497968,32.863432061024895,32.933863655278735,33.019994367066438,33.121850053164678,33.239458060349428,33.372844647807568,33.522031186084185,33.687028863994293,33.867831896106871,34.064409872709113,34.276701131737831,34.504610861763375,34.748019429534587,35.006806572843516,35.280893569069399,35.570297644231132,35.87518358256888
1643,10.226029267524392,10.225737943493044,10.224925502652077,10.223776151686394,10.222595601169841,10.221809073739772,10.221958417820824,10.223698197842447,10.227790564747218,10.235098647258534,10.246578178986415,10.263267154445026,10.286273603624418,10.316762263240864,10.355942166125466,10.405058894070198,10.465396749877749,10.538295894016306,10.625185840843912,10.727629350728119,10.84736250909341,32.743589845903756,32.75140714193919,32.774861799138634,32.813962055691846,32.868721399445718,32.939158156670509,33.025294805690663,33.127156873626454,33.244771203996081,33.378163316649044,33.527353553259402,33.692351777283022,33.873150691358624,34.069718521736235,34.281993059430917,34.509880768084152,34.753266171013564,35.012036509083224,35.286122997367976,35.575552641427187,35.880496332779693
1644,10.225833715912273,10.225556244227686,10.224785281983038,10.223704798535396,10.222620101357631,10.221955830002464,10.22225304518008,10.224165281530039,10.228453368430015,10.235978766122059,10.247695150945972,10.264638082493716,10.287912913618458,10.318681823205981,10.358152083871097,10.407569280171515,10.468220435758287,10.54145148511342,10.628699808650051,10.731535667596624,10.851699072628122,32.748869875395535,32.756687794713088,32.780144307745879,32.819247608286815,32.874011101435499,32.944452976374215,33.030595492899145,33.132463837623526,33.250084338199393,33.38348176388827,33.53267542448009,33.697673876245062,33.87846836919789,34.075025886953775,34.287283859308168,34.515150227263419,34.758513774968755,35.017269110059566,35.291356944875318,35.580813441779547,35.885815088470991
1645,10.225647518932789,10.225383881929421,10.224654344879177,10.223642638421655,10.222653664085318,10.222111473433459,10.222556332019858,10.224640734774447,10.229124178333613,10.236866445447511,10.248819155646411,10.266015456680405,10.289558088907368,10.320606797091669,10.360367273046068,10.410085288237235,10.471050667850287,10.544614973589379,10.632223033076553,10.735452037893891,10.856045465735862,32.754150325589151,32.761968865028599,32.785427223935166,32.824533550097158,32.879301162662578,32.949748108323071,33.035896420276288,33.13777093396056,33.255397449125219,33.388799974474097,33.537996787322911,33.702995158697107,33.883784949385813,34.080332022683478,34.292573624938122,34.520419356640296,34.763762340987682,35.022504402783895,35.296595330032829,35.586079869298992,35.891139645254484
1646,10.225470664646199,10.225220844566907,10.22453267899918,10.223589658380034,10.222696275324751,10.222275988399273,10.222868260555442,10.225124537309949,10.229802972013209,10.237761662276194,10.249950173748823,10.267399269019171,10.291209144070836,10.322537233149358,10.362587818087626,10.412607022259284,10.473887530231693,10.547786374298282,10.635755429317465,10.739378291864067,10.860401493713342,32.759431194340607,32.767250350633439,32.790710545095223,32.829819877806479,32.884591578635067,32.955043546277778,33.041197579262061,33.143078151400672,33.260710523138577,33.39411793401699,33.543317630756782,33.708315624676416,33.889100454208645,34.085636984517947,34.297862447661323,34.525688266583472,34.769011958926363,35.027742407286325,35.30183807271213,35.591351758599153,35.896469812678411
1647,10.225303141050233,10.22506712003838,10.224420271909638,10.223545845324074,10.22274792090019,10.222449359111005,10.22318881288146,10.225616668865731,10.230489727276604,10.238664394375769,10.251088187344635,10.268789513674971,10.292866095957393,10.324473180509582,10.364813800965651,10.41513457956902,10.476731098186079,10.55096569611314,10.639296914180647,10.743314269393757,10.864766974376362,32.76471247943234,32.772532249194136,32.795994268511755,32.835106587966266,32.889882344703118,32.960339283833541,33.046498961165817,33.148385478692987,33.266023546848622,33.399435628845694,33.548637945172402,33.713635276360996,33.894414908208518,34.090940828911478,34.30315041633007,34.530957060782306,34.774262709839562,35.032983137627959,35.307085094426888,35.596628953966494,35.901805412823776
1648,10.225144936074784,10.22492269616674,10.22431711108158,10.223511186044854,10.222808586490553,10.222631569631927,10.223517970987547,10.226117109194274,10.231184422228308,10.239574620290016,10.252233179970416,10.270186186868585,10.294528963421246,10.326414688820915,10.367045300993832,10.417668051148436,10.479581439041201,10.554152942785606,10.642847406234864,10.747259819190317,10.869141736844334,32.769994178567337,32.777814558290729,32.801278391363972,32.840393676994893,32.895173456061279,32.965635314428212,33.051800557182716,33.153692904600824,33.271336507152832,33.404753046056733,33.553957722396731,33.718954117974484,33.899728337920024,34.096243612819094,34.308437617120731,34.536225836560263,34.779514666820518,35.038226602760112,35.312336318477783,35.6019113085353,35.907146279085879
1649,10.224996037576853,10.224787560695146,10.224223183887355,10.223485667210284,10.222878257632402,10.222822603885898,10.223855716775141,10.226625838100599,10.231887035312102,10.240492319381604,10.253385136608937,10.271589286769601,10.296197767069312,10.32836180793522,10.369282394700267,10.42020752195207,10.482438612925106,10.557348113678067,10.646406825905817,10.7512147980515,10.873525620480057,32.775276289365401,32.783097275412288,32.806562910721546,32.845681141176989,32.900464907751285,32.970931631350041,33.057102358410226,33.159000417931196,33.276649391279172,33.410070173557017,33.55927695569428,33.724272155678683,33.90504077161664,34.101545393382047,34.313724133405195,34.54149468519774,34.784767895758662,35.043472807256421,35.317591670046227,35.607198683554046,35.912492255113087
1650,10.224856433335985,10.224661701282674,10.224138477597805,10.223469275364724,10.222956919723243,10.223022445666279,10.224202032075333,10.227142835472128,10.232597545351741,10.241417471867267,10.254544043677647,10.272998813380967,10.297872529020601,10.33031458763517,10.371525155746856,10.422753071231076,10.48530267344708,10.560551204389212,10.649975095532907,10.755179070213467,10.877918473959799,32.780558809357245,32.788380397953112,32.81184782354169,32.85096897666304,32.905756694665627,32.976228227746816,33.062404355866022,33.164308007564728,33.281962186827158,33.415387000098995,33.564595639754899,33.729589397458113,33.910352239070484,34.106846227655495,34.319010045671114,34.546763692257954,34.790022456020999,35.048721751937641,35.32285107624913,35.612490947731246,35.917843193875512
1651,10.22472611104978,10.224545105500459,10.224062979379873,10.223461996929048,10.223044558025492,10.223231078645917,10.224556898667378,10.227668081308451,10.233315931588749,10.24235005884573,10.255709889006251,10.274414768418385,10.299553272680413,10.332273077400627,10.373773654888263,10.425304772853671,10.488173668310573,10.563762207289637,10.653552139396316,10.759152506767531,10.882320154455565,32.785841735981116,32.79366392320852,32.817133126667059,32.856257179469331,32.911048811551538,32.981525096636155,33.067706540506457,33.169615662484922,33.287274881805224,33.42070351530846,33.569913770671306,33.734905852998565,33.915662771326126,34.112146172375212,34.324295431481794,34.55203293790813,34.795278401066177,35.053973434407119,35.328114466164436,35.61778797664978,35.923198956845397
1652,10.224605058330006,10.224437760828218,10.223996676294378,10.223463818201077,10.223141157670909,10.22344848638752,10.224920298298123,10.228201555750843,10.234042173717231,10.24329006231812,10.256882661805097,10.275837155186672,10.301240022530072,10.334237326209934,10.37602795996264,10.427862695617526,10.491051639864962,10.566981111981661,10.657137883721649,10.763134985136315,10.886730526910659,32.791125066578047,32.798947848371434,32.822418816823365,32.861545745478679,32.916341253015133,32.986822230915713,33.073008903246397,33.174923371808205,33.292587464666013,33.426019709704853,33.575231345907376,33.740221533564146,33.920972400490271,34.117445283759402,34.32958036546777,34.557302497233366,34.80053577899681,35.05922784950971,35.333381770833469,35.623089652240928,35.928559413273085
1653,10.224493262698736,10.224339654650903,10.223939555294386,10.223474725356462,10.223246703665607,10.223674652355115,10.225292212701715,10.228743239111159,10.234776251915426,10.244237465201406,10.258062352625448,10.277265978455874,10.302932803932674,10.336207382372695,10.378288135908022,10.430426903551574,10.493936625602046,10.570207905695064,10.660732256667414,10.767126388602389,10.891149463397905,32.796408798388562,32.80423217052919,32.827704890617824,32.866834670441136,32.921634013526862,32.9921196233744,33.078311434978133,33.180231124812472,33.297899924337244,33.431335574714517,33.580548364258078,33.745536451872418,33.926281159537595,34.122743617341364,34.334864919343985,34.562572440539242,34.805794633056315,35.064484989727347,35.338652923247494,35.628395862311635,35.933924439542835
1654,10.224390711585032,10.224250774255863,10.223891603223741,10.223494704449969,10.223361180895656,10.223909559925755,10.225672623619792,10.22929311189981,10.235518146873346,10.245192251335398,10.259248953313488,10.278701244338396,10.304631642954964,10.338183293390131,10.380554244798534,10.43299745620533,10.496828658603228,10.573442573628352,10.664335188300024,10.771126605882532,10.895576842547205,32.801692928549521,32.80951688666061,32.832991344537596,32.872123949975482,32.926927087426812,32.997417266704581,33.083614126592437,33.185538910965171,33.303212250249636,33.436651102677587,33.585864825803647,33.750850621971836,33.931589082132483,34.128041227831019,34.340149161946769,34.567842833641926,34.8110550020766,35.069744845519672,35.343927858320839,35.633706500116652,35.939293918600107
1655,10.22429739232189,10.224171106830266,10.223852806816057,10.223523741417329,10.223484574133213,10.224153192402076,10.226061512821788,10.229851154852341,10.236267839816913,10.246154405483539,10.260442456959128,10.280142960168737,10.306336566204823,10.340165105840187,10.382826345896399,10.435574408924312,10.499727767942428,10.576685099243679,10.667946610559104,10.775135530742634,10.900012549033178,32.806977454090472,32.814801993633594,32.838278174949188,32.877413579570813,32.932220468931114,33.00271515351443,33.088916968998362,33.190846719949938,33.308524432361104,33.441966286848732,33.591180731857598,33.756164059121318,33.936896202467032,34.133338168999629,34.345433159286564,34.57311373814435,34.816316920881256,35.075007405618294,35.349206512855226,35.639021463972384,35.944667739438792
1656,10.224213292143464,10.224100639458818,10.223823152694074,10.223561822077393,10.223616868043262,10.224405533025257,10.22645886212516,10.230417348954743,10.237025312528448,10.247123913328027,10.261642857840885,10.28159113438697,10.308047600684095,10.342152865284078,10.385104495715806,10.438157813111376,10.502633979049291,10.579935464522103,10.671566457216299,10.779153061648094,10.904456473116204,32.812262371931546,32.820087488202695,32.84356537809726,32.882703554589149,32.937514152138654,33.008013276340741,33.094219953143494,33.196154541691648,33.313836461176749,33.447281121391917,33.596496084912246,33.76147677967348,33.942202555113411,34.138634493587269,34.350716974612425,34.578385211698453,34.821580420649127,35.080272657281533,35.354488825496915,35.644340656905875,35.950045796641106
1657,10.22413839818276,10.224039359122077,10.223802627369562,10.223608932134951,10.223758047190865,10.224666564988301,10.22686465341544,10.230991675467019,10.237790547363003,10.248100761460288,10.262850151368006,10.283045776426622,10.309764773655621,10.344146616191711,10.387388748095734,10.440747716473631,10.505547314037115,10.583193650185088,10.675194663829151,10.783179101446029,10.908908510229079,32.817547678880857,32.825373367007629,32.848852950105154,32.88799387026792,32.942808131038113,33.013311627662546,33.099523070034401,33.201462366380206,33.319148327765525,33.4525956013712,33.601810888579998,33.766788800962466,33.947508174891389,34.143930253228348,34.356000668485429,34.583657308252356,34.82684552924232,35.085540586515691,35.359774736690241,35.649663986335774,35.955427989963681
1658,10.224072697469515,10.223987252694773,10.223791217243384,10.223665057183867,10.223908096048786,10.224936271449838,10.227278868665833,10.231574115944831,10.238563527261611,10.249084937366783,10.264064334020766,10.284506896607649,10.311488112523991,10.346146401883463,10.389679154279181,10.443344163254965,10.508467791998765,10.586459635886779,10.678831167691625,10.787213557075457,10.913368560604257,32.822833371632477,32.830659626571553,32.854140886974442,32.893284521723196,32.94810239951606,33.018610199914534,33.104826310755591,33.206770184491994,33.324460023773263,33.457909722735998,33.607125147533928,33.772100141196923,33.952813096748997,34.149225498393903,34.361284298858806,34.588930078283731,34.832112271502034,35.090811178266264,35.365064188626299,35.654991363781505,35.960814223964697
