time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1514,2.5499992125422897,2.5499987986615498,2.549997004276046,2.5499915233055361,2.5499757804262559,2.5499325403130157,2.5498193567889902,2.5495380801302403,2.5488761669602127,2.5474036670530511,2.5443100463892052,2.5381745564035114,2.5266867515188363,2.5063682049788354,2.4723803589969808,2.4185149712697411,2.3374295788166468,2.2210964143767242,2.0612697506507347,1.8494842655519499,1.5753025133062251
1515,2.5499992051238611,2.5499987879400474,2.5499969800854556,2.5499914617139332,2.5499756226773544,2.5499321484535842,2.5498184265576866,2.5495359856084043,2.5488717135979897,2.5473947514753794,2.5442932736811361,2.5381449469470034,2.5266377522289676,2.5062922470487137,2.472270113277768,2.4183652227597134,2.3372393360647341,2.2208706242604608,2.0610199367442763,1.8492275926385562,1.5750591053829037
1516,2.5499991976452252,2.549998777136584,2.5499969557301472,2.5499913997525523,2.5499754640992407,2.549931754807564,2.5498174926906301,2.5495338841685782,2.5488672480238836,2.5473858160506007,2.5442764715407837,2.5381152981600055,2.526588706541109,2.5062162427333652,2.4721598323413945,2.4182154633503319,2.337049118050301,2.2206448995677093,2.0607702243298509,1.8489710428995536,1.574815818560849
1517,2.5499991901059911,2.5499987662506505,2.5499969312092454,2.5499913374196854,2.5499753046887079,2.549931359369308,2.5498165551787384,2.5495317757977807,2.5488627702221094,2.5473768607639267,2.5442596399613571,2.5380856100528399,2.5265396144902117,2.5061401920931172,2.4720495162630702,2.4180656931099613,2.3368589248079878,2.220419240277586,2.0605206133283049,1.8487146162080761,1.5745726527782529
1518,2.5499991825057466,2.5499987552817109,2.5499969065218524,2.5499912747136206,2.5499751444425409,2.5499309621331707,2.54981561401293,2.5495296604830449,2.5488582801769075,2.5473678856006061,2.544242778936169,2.5380558826358857,2.5264904761112699,2.5060640951882474,2.4719391651178966,2.4179159121067921,2.3366687563723261,2.2201936463692165,2.0602711036606465,1.8484583124365137,1.5743296079667919
1519,2.5499991748440771,2.5499987442292675,2.5499968816670497,2.5499912116326366,2.5499749833575125,2.5499305630934725,2.5498146691841033,2.549527538211418,2.5488537778725369,2.5473588905459286,2.5442258884585196,2.5380261159195623,2.5264412914392689,2.505987952078998,2.4718287789808584,2.4177661204088916,2.3364786127777251,2.2199681178216601,2.0600216952480186,1.8482021314567159,1.5740866840526366
1520,2.5499991671205819,2.54999873309279,2.5499968566439297,2.5499911481750059,2.5499748214303977,2.5499301622445496,2.5498137206831686,2.5495254089699118,2.5488492632932758,2.5473498755852098,2.5442089685218097,2.5379963099143485,2.5263920605092198,2.5059117628255443,2.4717183579268296,2.4176163180841499,2.3362884940584383,2.2197426546139463,2.0597723880117149,1.8479460731401403,1.5738438809572175
1521,2.5499991593348499,2.5499987218717486,2.5499968314515957,2.5499910843389944,2.5499746586579639,2.5499297595807167,2.5498127685010177,2.549523272745577,2.5488447364234141,2.5473408407037996,2.544192019119468,2.537966464630768,2.5263427833561658,2.5058355274880344,2.4716079020305659,2.4174665052003457,2.336098400248614,2.2195172567250947,2.0595231818731428,1.8476901373579717,1.5736011985979046
1522,2.549999151486444,2.549998710565629,2.5499968060891351,2.549991020122873,2.5499744950369512,2.5499293550962956,2.5498118126285512,2.5495211295254498,2.5488401972472627,2.5473317858871107,2.544175040244999,2.5379365800793874,2.5262934600151437,2.5057592461265723,2.4714974113667054,2.417316681825068,2.3359083313822655,2.2192919241340614,2.0592740767538711,1.8474343239812565,1.5733586368885193
1523,2.5499991435749654,2.5499986991738979,2.5499967805556181,2.549990955524891,2.5499743305641234,2.5499289487855905,2.5498108530566461,2.5495189792965709,2.5488356457491546,2.5473227111205592,2.5441580318919375,2.5379066562708497,2.5262440905212049,2.5056829188011904,2.4713868860097952,2.41716684802579,2.3357182874932882,2.2190666568197992,2.0590250725755777,1.8471786328810131,1.5731161957398003
1524,2.5499991355999971,2.5499986876960281,2.549996754850135,2.5499908905433073,2.5499741652362178,2.5499285406428842,2.549809889776196,2.5495168220459874,2.548831081913427,2.5473136163896406,2.5441409940538615,2.5378766932158059,2.5261946749094366,2.5056065455719119,2.4712763260342463,2.4170170038698084,2.3355282686154304,2.2188414547611965,2.0587761692600721,1.8469230639283116,1.5728738750597897
1525,2.5499991275611151,2.549998676131477,2.5499967289717609,2.5499908251763661,2.5499739990499721,2.5499281306624622,2.5498089227780647,2.5495146577607533,2.5488265057244543,2.547304501679843,2.5441239267244495,2.5378466909249853,2.5261452132149165,2.5055301264986847,2.4711657315143722,2.416867149424291,2.3353382747823379,2.2186163179371516,2.0585273667292863,1.8466676169943581,1.5726316747541327
1526,2.5499991194578993,2.5499986644797179,2.549996702919564,2.5499907594223186,2.5499738320021117,2.5499277188386222,2.5498079520531229,2.5495124864279131,2.548821917166622,2.5472953669767273,2.5441068298973852,2.5378166494091592,2.5260957054727737,2.5054536616414227,2.4710551025243688,2.4167172847562695,2.3351483060275107,2.2183912463265045,2.0582786649052518,1.8464122919505541,1.5723895947263988
1527,2.5499991112899179,2.549998652740205,2.5499966766926025,2.5499906932793883,2.54997366408936,2.5499273051656295,2.549806977592231,2.5495103080345225,2.5488173162243144,2.5472862122658722,2.5440897035664247,2.5377865686791417,2.5260461517181043,2.505377151059998,2.4709444391383131,2.4165674099325924,2.3349583623843397,2.2181662399080775,2.0580300637101332,1.8461570886685585,1.5721476348782666
1528,2.5499991030567601,2.5499986409123996,2.5499966502899629,2.5499906267458123,2.5499734953084214,2.5499268896377445,2.5498059993862552,2.5495081225676421,2.5488127028819667,2.5472770375328966,2.5440725477253849,2.5377564487458,2.5259965519860588,2.505300594814222,2.4708337414301806,2.4164175250199849,2.3347684438860838,2.2179412986606644,2.0577815630661775,1.8459020070203285,1.5719057951097792
1529,2.5499990947579665,2.5499986289957564,2.549996623710701,2.549990559819824,2.5499733256560186,2.5499264722492243,2.5498050174260332,2.5495059300143215,2.5488080771240096,2.5472678427634725,2.544055362368113,2.5377262896200437,2.5259469063117774,2.5052239929638862,2.470723009473839,2.416267630085013,2.33457855056588,2.2177164225630257,2.057533162895739,1.8456470468781403,1.5716640753194799
1530,2.5499990863931354,2.5499986169897357,2.5499965969538607,2.5499904924996346,2.5499731551288352,2.549926052994326,2.5498040317024246,2.5495037303616224,2.5488034389348888,2.5472586279432887,2.5440381474885254,2.5376960913128404,2.5258972147304255,2.5051473455687003,2.470612243343024,2.4161177251941166,2.3343886824567268,2.2174916115939087,2.0572848631212763,1.8453922081146352,1.5714224754046133
1531,2.5499990779618087,2.5499986048937888,2.5499965700185148,2.5499904247834655,2.5499729837235727,2.5499256318672905,2.5498030422062676,2.5495015235966134,2.5487987882991048,2.5472493930580771,2.5440209030805794,2.5376658538352075,2.5258474772771837,2.5050706526883566,2.4705014431113748,2.4159678104135716,2.3341988395915045,2.2172668657320131,2.0570366636653246,1.8451374906028375,1.5711809952612199
1532,2.5499990694635764,2.5499985927073645,2.5499965429037066,2.5499903566695346,2.5499728114369082,2.5499252088623447,2.5498020489283975,2.5494993097063614,2.5487941252011321,2.5472401380936311,2.5440036291382859,2.5376355771981975,2.5257976939872515,2.5049939143824931,2.4703906088524241,2.4158178858095178,2.3340090220029874,2.2170421849560418,2.0567885644504997,1.8448828942161537,1.5709396347842912
1533,2.5499990608979846,2.5499985804299028,2.5499965156084827,2.5499902881560357,2.5499726382655177,2.5499247839737107,2.5498010518596543,2.5494970886779371,2.5487894496254819,2.5472308630357432,2.5439863256557187,2.5376052614129012,2.5257478648958269,2.5049171307106941,2.4702797406395791,2.4156679514479418,2.3338192297238081,2.2168175692446468,2.0565405653995246,1.8446284188284192,1.5706983938678702
1534,2.5499990522645808,2.5499985680608446,2.5499964881318853,2.5499902192411676,2.5499724642060921,2.5499243571956107,2.5498000509908518,2.5494948604984171,2.5487847615566821,2.5472215678702681,2.5439689926269891,2.5375749064904909,2.5256979900381271,2.5048403017324916,2.4701688385461429,2.41551800739468,2.333629462786484,2.2165930185764746,2.0562926664351702,1.8443740643138675,1.5704572724051267
1535,2.54999904356294,2.5499985555996436,2.5499964604729612,2.5499901499231488,2.5499722892552859,2.5499239285222646,2.5497990463128128,2.5494926251548704,2.5487800609792792,2.547212252583094,2.5439516300462666,2.5375445124421501,2.5256480694493963,2.5047634275073998,2.4700579026453191,2.4153680537154369,2.3334397212234004,2.216368532930129,2.0560448674802925,1.8441198305471567,1.5702162702884672
1536,2.5499990347926138,2.5499985430457288,2.5499964326307492,2.5499900802001361,2.5499721134097477,2.5499234979478507,2.5497980378163563,2.5494903826343878,2.5487753478778403,2.5472029171601394,2.5439342379077803,2.5375140792791364,2.5255981031648611,2.5046865080948577,2.4699469330101715,2.4152180904757703,2.3332500050668297,2.2161441122842094,2.0557971684578153,1.8438657174033843,1.5699753874096005
1537,2.5499990259531433,2.5499985303985482,2.5499964046042756,2.5499900100703479,2.5499719366661342,2.5499230654665865,2.5497970254922881,2.5494881329240364,2.5487706222369551,2.5471935615873709,2.5439168162057988,2.5374836070127325,2.525548091219795,2.5046095435542783,2.4698359297136689,2.4150681177410998,2.3330603143489164,2.2159197566172919,2.0555495692907342,1.8436117247580512,1.5697346236596212
1538,2.5499990170441023,2.5499985176575319,2.5499963763925613,2.5499899395319354,2.5499717590210866,2.5499226310726426,2.5497960093314163,2.5494858760109196,2.5487658840412108,2.5471841858507873,2.5438993649346475,2.5374530956542953,2.5254980336494826,2.5045325339450115,2.4697248928286872,2.4149181355766727,2.3328706491016944,2.2156954659079049,2.0553020699020994,1.8433578524870915,1.5694939789290407
1539,2.5499990080650141,2.5499985048221014,2.5499963479946341,2.549989868583098,2.5499715804712357,2.5499221947601978,2.5497949893245431,2.5494836118821214,2.5487611332752351,2.5471747899364194,2.5438818840887047,2.5374225452151977,2.5254479304891864,2.5044554793263618,2.4696138224279593,2.4147681440476139,2.3326810093570636,2.2154712401345846,2.0550546702150352,1.8431041004668609,1.5692534531078675
1540,2.5499989990154512,2.5499984918916856,2.5499963194095341,2.5499897972219845,2.5499714010132193,2.5499217565234438,2.5497939654624555,2.5494813405247267,2.548756369923673,2.5471653738303464,2.5438643736623812,2.537391955706886,2.5253977817742257,2.5043783797576045,2.4695027185841369,2.4146181432189167,2.3324913951468011,2.2152470792758274,2.0548073701527088,1.8428504685741247,1.5690130460856591
1541,2.5499989898949416,2.5499984788657231,2.5499962906362672,2.5499897254467632,2.5499712206436564,2.5499213163565182,2.549792937735949,2.5494790619258336,2.5487515939711813,2.5471559375186827,2.5438468336501687,2.5373613271408253,2.5253475875399021,2.5043012352979495,2.4693915813697451,2.4144681331554017,2.3323018065025836,2.2150229833101083,2.0545601696383509,1.8425969566860649,1.5687727577515651
1542,2.5499989807030246,2.5499984657436294,2.5499962616738543,2.5499896532555928,2.5499710393591632,2.5499208742535862,2.5497919061358143,2.5494767760725479,2.54874680540243,2.547146480987565,2.5438292640465852,2.5373306595285436,2.5252973478215344,2.5042240460065655,2.4692804108572011,2.4143181139217673,2.3321122434559469,2.2147989522158942,2.0543130685952562,1.8423435646802597,1.5685325879943288
1543,2.5499989714392481,2.5499984525248229,2.5499962325213028,2.549989580646626,2.5499708571563495,2.5499204302088061,2.5497908706528229,2.5494744829519758,2.5487420042021194,2.5471370042231949,2.543811664846225,2.5372999528816211,2.5252470626544699,2.5041468119425732,2.4691692071188056,2.4141680855825709,2.3319227060383199,2.2145749859716317,2.0540660669467599,1.8420902924347085,1.5682925367024172
1544,2.5499989621031363,2.5499984392087263,2.5499962031776131,2.5499895076180179,2.5499706740318162,2.5499199842163089,2.5497898312777472,2.5494721825512192,2.5487371903549603,2.547127507211782,2.5437940360437037,2.5372692072116698,2.5251967320740532,2.504069533165044,2.4690579702267672,2.4140180482022067,2.3317331942810084,2.2143510845557142,2.0538191646162436,1.8418371398277895,1.5680526037639531
1545,2.5499989526942528,2.5499984257947563,2.5499961736417993,2.5499894341679092,2.5499704899821367,2.5499195362702265,2.5497887880013748,2.5494698748573801,2.5487323638456862,2.5471179899395975,2.5437763776337126,2.5372384225303461,2.5251463561156369,2.5039922097330161,2.4689467002531749,2.4138680018449477,2.3315437082151877,2.2141272479465632,2.0535723615271602,1.8415841067382681,1.567812789066815
1546,2.5499989432120933,2.5499984122823145,2.5499961439128627,2.5499893602944383,2.54997030500392,2.5499190863646897,2.5497877408144376,2.5494675598575807,2.5487275246590557,2.5471084523929366,2.5437586896109821,2.5372075988493661,2.5250959348145963,2.5039148417054675,2.4688353972700039,2.4137179465749266,2.3313542478719262,2.213903476122546,2.0533256576030019,1.841331193045298,1.5675730924986264
1547,2.5499989336562168,2.5499983986708203,2.5499961139897862,2.5499892859957325,2.5499701190937301,2.5499186344938067,2.549786689707727,2.5494652375389366,2.5487226727798307,2.5470988945581348,2.5437409719702941,2.5371767361804811,2.5250454682063213,2.5038374291413268,2.4687240613491399,2.4135678824561175,2.3311648132821907,2.2136797690620185,2.0530790527673015,1.8410783986284003,1.5673335139468219
1548,2.5499989240261356,2.5499983849596948,2.5499960838715756,2.5499892112699052,2.5499699322481653,2.549918180651698,2.5497856346719909,2.5494629078885707,2.5487178081927926,2.5470893164215607,2.5437232247064903,2.5371458345354911,2.5249949563261946,2.5037599720994823,2.4686126925623233,2.4134178095523637,2.3309754044767952,2.2134561267433241,2.0528325469436597,1.8408257233674568,1.5670940532986373
1549,2.5499989143213782,2.5499983711483218,2.5499960535572144,2.5499891361150979,2.549969744463763,2.5499177248324592,2.5497845756979705,2.5494605708936051,2.5487129308827483,2.5470797179696305,2.5437054478144332,2.5371148939262409,2.5249443992096272,2.5036824706387835,2.4685012909812172,2.4132677279273715,2.3307860214864649,2.2132325491447715,2.0525861400557175,1.8405731671427299,1.5668547104411339
1550,2.5499989045414755,2.5499983572361096,2.5499960230456864,2.5499890605294184,2.5499695557371012,2.5499172670301893,2.5497835127764223,2.5494582265411654,2.5487080408345393,2.5470700991888027,2.5436876412890679,2.5370839143646107,2.5248937968920431,2.5036049248180006,2.4683898566773661,2.4131176376446888,2.3305966643417957,2.2130090362446704,2.0523398320271533,1.8403207298348097,1.5666154852612526
1551,2.5499988946859453,2.5499983432224571,2.5499959923359805,2.5499889845109753,2.549969366064726,2.5499168072389686,2.5497824458980816,2.5494558748183884,2.5487031380329994,2.5470604600655431,2.5436698051253805,2.5370528958625385,2.5248431494088663,2.5035273346959057,2.4682783897222,2.4129675387677429,2.3304073330732664,2.2127855880212928,2.0520936227817224,1.8400684113246466,1.56637637764579
1552,2.5499988847543062,2.5499983291067703,2.5499959614270713,2.5499889080578746,2.549969175443163,2.549916345452893,2.5497813750536822,2.5494535157123996,2.5486982224630084,2.5470508005863817,2.5436519393184049,2.5370218384320009,2.5247924567955353,2.5034497003311817,2.4681668901870402,2.4128174313598199,2.3302180277112527,2.2125622044528988,2.0518475122432047,1.8398162114935237,1.5661373874814415
1553,2.5499988747460729,2.549998314888442,2.549995930317932,2.549988831168235,2.5499689838689794,2.5499158816660259,2.5497803002339654,2.5494511492103569,2.5486932941094218,2.5470411207378874,2.5436340438632135,2.5369907420850182,2.5247417190874972,2.5033720217824693,2.4680553581431126,2.4126673154840512,2.3300287482859932,2.2123388855177333,2.0516015003354386,1.839564130223071,1.5658985146548234
