time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1585,10.253835576191495,10.252707647221349,10.24939099835667,10.24408636559887,10.237126090527768,10.228970943565452,10.220205988961027,10.211535822181471,10.203779613584814,10.197866469031061,10.194831617554499,10.195813764168625,10.202053446671162,10.214891209944458,10.235762747291052,10.266186135008587,10.307734944824441,10.361992160582233,10.430485075233195,10.514610329741506,10.615567273308359,32.438156795645469,32.445930216128772,32.469254986085133,32.508144292878782,32.562619028376169,32.632706302156805,32.718437658349259,32.819847312774463,32.936970826351406,33.06984470364948,33.218507401019345,33.383002052809253,33.563380721174212,33.75970894617474,33.972067706707087,34.200547879825592,34.445230949206334,34.706150864811939,34.983237217052661,35.276248879757098,35.584716283525331
1586,10.253075097284517,10.251962282292052,10.248690837995751,10.24346109643499,10.236604753670555,10.228581736607607,10.219976131644398,10.211491505650207,10.203946048383159,10.198268032938502,10.195492073079974,10.196756455863538,10.203301292193027,10.216466180686949,10.237684463310114,10.268469310804694,10.310385856492323,10.365005038672765,10.433840017953951,10.518274388481982,10.619499380492343,32.443407226547734,32.451181661320817,32.474509405674517,32.513403449298877,32.567884381056437,32.63797894381306,32.723718312235398,32.82513641006441,32.942268678058625,33.075151767427194,33.223824611912747,33.388331127384134,33.568724248287793,33.765069959750868,33.977448365260727,34.205946990095143,34.450640506101735,34.711552514114274,34.98860023659708,35.281531329386056,35.589869988363475
1587,10.252324823931875,10.251227092009401,10.248000761206825,10.24284576467077,10.23609316174486,10.228202048665377,10.219755550862331,10.211456226661689,10.20412130585834,10.198678244225032,10.196161039469075,10.197707525810197,10.204557296046518,10.218048840520471,10.239612934722519,10.270757651121322,10.313039645778614,10.368018055024768,10.437192454460957,10.521934080646597,10.623426573649738,32.448658341147535,32.456433774812375,32.479764448938695,32.518663160374913,32.573150203388614,32.643251966432153,32.728999270892004,32.830425767630572,32.947566796877602,33.080459170767085,33.229142298341451,33.39366084066814,33.574068511731163,33.770431578156007,33.982829051457536,34.211344911288329,34.456046978062432,34.716948746530008,34.993955617752725,35.286804717076997,35.595014531333945
1588,10.251584735290942,10.25050205590218,10.247320748657916,10.242240352944847,10.235591300257431,10.227831869016901,10.219544240412027,10.211429983796636,10.204305388552555,10.19909710649118,10.196838515089171,10.198666956554947,10.205821411307001,10.219639101967758,10.241548035422783,10.273051016684837,10.315696209798782,10.371031198897617,10.440542495954954,10.525589617139598,10.627349091980172,32.453910129076206,32.46168654658841,32.485020106948497,32.523923419059905,32.57841649107035,32.648525369325135,32.734280537956906,32.835715393667684,32.952865194703563,33.085766926328148,33.234460467405185,33.398991183589231,33.579413472601424,33.775793721592123,33.988209646577843,34.216741511290927,34.461450269180055,34.722339558071411,34.999303478090276,35.292069259472214,35.600150156508086
1589,10.250854810770477,10.24978715375612,10.246650781288482,10.241644844183359,10.235099155007562,10.227471187206424,10.219342194266151,10.211412775602458,10.204498298571181,10.199524622237231,10.197524496344617,10.199634727995127,10.207093588688599,10.221236877361408,10.243489643286793,10.275349276713108,10.318355455756519,10.374044465646058,10.443890250925326,10.529241197380269,10.631267160173335,32.45916258020452,32.466939966878776,32.490276371034405,32.529184218582444,32.583683240080063,32.653799152057466,32.739562117231685,32.841005296325427,32.958163882983484,33.091075045657995,33.239779124230722,33.404322144419339,33.584759089632435,33.781156310075239,33.993590035891486,34.222136666485206,34.466850293625576,34.727724950816089,35.004643932422276,35.297325161682913,35.605277093422764
1590,10.250135030034297,10.249082365617161,10.245990840311014,10.241059221598793,10.234616712081268,10.227119993031495,10.219149406548693,10.211404600553058,10.20470003752774,10.199960792815389,10.198218977693521,10.200610817540111,10.208373776878963,10.222842079222556,10.245437640281716,10.277652308458656,10.321017299987766,10.37705785584359,10.447235825072765,10.532889010221064,10.635180989716988,32.464415684646148,32.47219402616166,32.495533232787885,32.534445552445689,32.588950446671134,32.659073314436192,32.744844012657481,32.846295483668399,32.963462872660891,33.096383539145144,33.24509827198905,33.409653708935778,33.59010531952984,33.786519263813609,33.9989701087665,34.227530261291164,34.472246974691934,34.733104932031118,35.009977092728604,35.302572618210704,35.610395558390486
1591,10.249425373004742,10.24838767179425,10.245340907212247,10.240483468688089,10.234143957844941,10.226778276529156,10.218965871509706,10.211405457008496,10.204910606492499,10.200405618392217,10.198921951679642,10.201595200279789,10.209661922853753,10.224454620585341,10.247391912520449,10.279959996757212,10.323681667100132,10.380071374531852,10.450579321273517,10.536533234769548,10.639090780048807,32.469669432761485,32.477448715166247,32.500790684062821,32.539707414425393,32.594218107365542,32.664347856496043,32.750126228289894,32.851585963635635,32.968762174124635,33.101692415981709,33.25041791192757,33.414985860590349,33.595452117285689,33.791882503532115,34.004349758722498,34.23292218771337,34.477640243932264,34.738479513422789,35.015303068123465,35.307811813773199,35.615505755653189
1592,10.248725819865603,10.247703052861818,10.244700963753871,10.23991756923049,10.233680878938218,10.226446027961071,10.218791583498966,10.211415343174973,10.205130005945316,10.200859097921308,10.199633408977416,10.202587849156805,10.210957972169314,10.22607441527253,10.249352350271591,10.282272233587262,10.326348489198319,10.383085030576265,10.453920839575257,10.540174041126571,10.642996719575438,32.474923815160238,32.482704024875225,32.506048716976046,32.544969798567692,32.599486218946772,32.669622778484822,32.755408768272588,32.856876744000807,32.974061797161859,33.107001684136151,33.25573804341537,33.420318580681517,33.60079943647137,33.797245950747296,34.009728883439436,34.238312344899001,34.483030040384442,34.74384871049309,35.020621964853568,35.313042924044815,35.620607878402524
1593,10.248036351064858,10.247028489661906,10.244070991972942,10.239361507284729,10.233227462266091,10.226123237797788,10.218626536939022,10.211434257065708,10.205358235733133,10.201321229125559,10.200353338447774,10.203588735139562,10.21226186923292,10.227701378127337,10.251318847933891,10.284588917644843,10.329017705186848,10.386098836111676,10.457260477216751,10.543811591051071,10.646898986577293,32.480178822704431,32.487959946526949,32.511307323907964,32.550232699186509,32.604754778451792,32.674898080847342,32.760691636810272,32.862167832332943,32.979361750915459,33.112311350335794,33.261058663999357,33.425651848528076,33.606147229507833,33.802609527998762,34.015107384730825,34.243700638711289,34.488416309873053,34.749212541985969,35.025933886319976,35.318266116324246,35.625702109686422
1594,10.247356947316897,10.246363963305825,10.24345097418178,10.238815267185688,10.232783694990275,10.225809896702037,10.218470726297687,10.211462196463064,10.205595295032444,10.201792008488688,10.201081727203109,10.204597827393549,10.213573557550554,10.229335425206381,10.253291303982639,10.286909953935972,10.331689260142124,10.389112806064343,10.460598328665208,10.54744603856035,10.650797750015125,32.485434446510524,32.493216471617103,32.516566497502211,32.555496110859906,32.61002378316261,32.680173764208931,32.765974838141211,32.86745923595879,32.98466204384674,33.117621420058526,33.266379769469474,33.43098564164049,33.611495447913391,33.807973159041623,34.020485168489451,34.249086981320772,34.49379900438089,34.754571029410187,35.031238933117599,35.32348155013711,35.630788623216731
1595,10.24668758960439,10.245709455175428,10.24284089296741,10.238278833540447,10.232349564519861,10.225505995511318,10.218324146060302,10.211499158882441,10.20584118231691,10.202271431255125,10.20181856067915,10.205615093448989,10.214892979952708,10.230976473938362,10.255269620894325,10.289235253388366,10.334363104746608,10.392126957738977,10.463934485666821,10.5510775304736,10.654693170251614,32.490690677951356,32.498473591900002,32.521826230665361,32.560760028426436,32.615293230596777,32.685449829357978,32.771258376509707,32.872750961926556,32.989962683703105,33.122931897532901,33.271701353930759,33.436319935888861,33.616844042529486,33.813336769004806,34.025862144610706,34.254471290815943,34.499178081482526,34.759924196626876,35.03653720308737,35.32868937778148,35.635867584091805
1596,10.246028259179777,10.245064946924051,10.242240731190513,10.237752191223789,10.231925058501226,10.225211525219747,10.218186790702095,10.211545141538014,10.20609589533017,10.202759491437602,10.202563822712346,10.206640499363408,10.216220078799045,10.232624443252602,10.257253705054637,10.291564732483256,10.337039194778638,10.395141310461304,10.467269037306789,10.554706206905214,10.658585399698698,32.495947508657501,32.503731299389557,32.527086516565717,32.566024446980485,32.620563118497408,32.690726277227739,32.776542256138207,32.878043016971795,32.99526367749106,33.128242785745826,33.277023409881188,33.44165470566562,33.62219296372529,33.818700284518933,34.031238226899866,34.259853490833962,34.504553503833996,34.765272069493022,35.041828791378279,35.333889744823104,35.640939149445018
1597,10.245378937566374,10.244430420476911,10.241650471983958,10.237235325373064,10.23151016480722,10.224926476959375,10.218058654660796,10.211600141310916,10.206359431063744,10.203256181831575,10.203317495621157,10.207674009877836,10.217554796162821,10.234279253681299,10.259243466654082,10.293898312907375,10.339717490652097,10.398155885268146,10.470602070076039,10.55833220171356,10.662474583400636,32.501204930518554,32.508989586359569,32.532347348631845,32.571289361867201,32.625833444822263,32.696003108877797,32.781826481200071,32.883335407485752,33.000565031454002,33.133554086457202,33.282345928292891,33.446989924041887,33.627542161582028,33.824063633818113,34.036613332966738,34.265233510212141,34.509925238712022,34.77061467555226,35.047113790515454,35.339082790545937,35.646003469028607
1598,10.244739606559005,10.243805858031108,10.241070098750702,10.236728221382448,10.231104871525698,10.224650841981138,10.217939732309789,10.211664154719791,10.206631785739953,10.203761494035813,10.204079560289857,10.20871558856604,10.218897073996425,10.235940827438904,10.261238819574558,10.296235921225216,10.342397957000514,10.40117070463838,10.473933667942351,10.561955642910247,10.666360859560179,32.506462935683693,32.514248445343831,32.537608720550644,32.576554768676672,32.631104207732413,32.701280325474819,32.787111055792749,32.888628139485704,33.005866751055535,33.138865800220714,33.287668898696346,33.452325562916869,33.632891586058363,33.829426746818854,34.041987384111579,34.270611282659019,34.51529325759806,34.775952043766452,35.052392290472881,35.344268648362899,35.651060685740561
1599,10.24411024822415,10.243191242055179,10.240499595161296,10.236230864896619,10.230709166947497,10.224384611635427,10.217830017931975,10.211737177894026,10.206912954799638,10.204275418478165,10.204849996253875,10.209765197975997,10.220246854278997,10.23760908848165,10.26323968126993,10.298577488570738,10.345080562301243,10.404185792258886,10.477263912424467,10.565576653034045,10.670244360015106,32.511721516561849,32.519507869135765,32.542870626264559,32.581820663237714,32.636375405580019,32.706557928273291,32.792395983911646,32.893921218588538,33.011168840967095,33.144177926409803,33.292992309265763,33.457661593159223,33.63824118713778,33.834789555179128,34.047360305204805,34.275986746445888,34.520657535802364,34.781284204282429,35.057664378748754,35.349447446191128,35.65611093610201
1600,10.243490844899783,10.242586555288174,10.239938945150733,10.235743241803803,10.230323039553806,10.224127777352622,10.217729505694553,10.211819206549642,10.207202932894354,10.204797944445897,10.205628781785428,10.210822799763509,10.221604079147721,10.239283962550122,10.265245972642601,10.300922950358194,10.347765278535354,10.407201172820885,10.480592882667546,10.569195349493279,10.674125210670597,32.516980665821535,32.524767850787292,32.548133059968848,32.58708704161095,32.641647036896025,32.711835918595938,32.797681269424963,32.899214649986604,33.016471305060371,33.149490463248107,33.298316146905073,33.462997984740916,33.64359091495978,33.840151992340374,34.052732024562992,34.281359844116643,34.526018052123668,34.78661118822891,35.062930140442333,35.354619306795705,35.661154350690033
1601,10.242881379194635,10.241991780738216,10.239388132914893,10.235265338228295,10.229946478003125,10.223880330623535,10.21763818962491,10.211910235968013,10.207501713882881,10.205329060119817,10.206415893978894,10.211888354817628,10.222968691013818,10.240965377196979,10.267257617918174,10.303272246011023,10.350452080879508,10.410216871842408,10.483920655519192,10.572811844879993,10.678003531892877,32.522240376390108,32.530028383607601,32.553396016107627,32.592353900081136,32.646919100376799,32.717114297814348,32.802966916049634,32.904508438426426,33.021774146403963,33.154803407843637,33.303640397333126,33.468334706862649,33.648940719935737,33.845513993554654,34.058102473822821,34.286730522216551,34.531374788541221,34.791933027539848,35.068189658330986,35.359784348104995,35.66619105453205
