time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1521,10.324772933141787,10.322604780565074,10.316177428499325,10.305721489705396,10.291618948886205,10.27439952921288,10.254735447516779,10.233434401745837,10.211430599636858,10.189773625587451,10.169614980683264,10.15219228033645,10.138811488735929,10.130828472748941,10.129632932868486,10.136640561606729,10.153302261160473,10.181139849651512,10.221812177031644,10.277202253900839,10.349499375314631,32.104130751211869,32.111799383429258,32.134815176480423,32.17320748150199,32.227024065516197,32.296329298413113,32.381201442196456,32.481728870959074,32.598005010487419,32.730121769663292,32.878161268534654,33.042185814355584,33.222226468877849,33.418271454197452,33.630257423088423,33.858069417711221,34.101558323956077,34.360585214527653,34.635096430490407,34.925219881330612,35.231356382231475
1522,10.323310037448927,10.321159242961128,10.314783822437059,10.304413956146954,10.290430893518961,10.273363297869277,10.253881971398997,10.232792805667822,10.211027770645615,10.189633748554625,10.169759067713247,10.152637765500032,10.139572051730331,10.131914413385973,10.131052606175832,10.138403429687985,10.155423712047016,10.183646859307967,10.224747481923492,10.280624040010078,10.353474731466823,32.109310510574566,32.116981370136223,32.140003776679336,32.17840687101139,32.232238053836006,32.301561148918232,32.386453659221459,32.487002946041628,32.603301124173228,32.735438454554632,32.883495059675752,33.047530958009389,33.22757485331087,33.423613084970825,33.635581953607449,33.863369291570571,34.106833677304401,34.36584960850638,34.640381071755648,34.930573329113457,35.236837992070377
1523,10.321858862974556,10.319725394433064,10.313401808148337,10.303117849262884,10.289254027515245,10.272337940244109,10.25303896748987,10.232161186261369,10.210634321686758,10.189502551579951,10.169911042322038,10.153090294041155,10.140338862036828,10.133006047568282,10.132477961326156,10.140172847031726,10.157553644196048,10.186165125454778,10.22769690023933,10.284061773786283,10.357465925298344,32.114491772980628,32.12216484444518,32.145193817201694,32.183607618852051,32.237453278957652,32.306794068447111,32.391706722934018,32.492277581781863,32.608597440560679,32.740754908717655,32.888828120598291,33.052874845246187,33.232921526942107,33.428952815367623,33.640904957663331,33.868668911998171,34.112111132329147,34.371119315799724,34.645674327374827,34.935937671930809,35.242330832957734
1524,10.320419387991615,10.318303213056877,10.312031363115734,10.301833145542487,10.288088325984392,10.27132342973696,10.252206407298086,10.231539513291322,10.210250221639416,10.189380005057805,10.170070881973505,10.153549861502453,10.141111951041283,10.134103463067833,10.133909151794382,10.141949009040616,10.159692224803408,10.188694689933248,10.230660281403686,10.287515134665728,10.361472584408906,32.119674527981957,32.127349795692858,32.150385286736928,32.18880971262854,32.242669726973865,32.31202804120872,32.396960615434821,32.497552758277585,32.613893938566036,32.746071112261781,32.894160438148944,33.058217480670749,33.238266529925525,33.434290741647388,33.64622659687921,33.873968482016025,34.117390863008708,34.376394383922474,34.650976051344514,34.941312593111704,35.247834536384055
1525,10.318991590639936,10.316892676774941,10.310672464687311,10.300559821343029,10.286933763914798,10.270319739656097,10.251384262306079,10.230927756635817,10.209875439794757,10.189266080400117,10.170238566200114,10.154016466835049,10.141891354242256,10.135206750023276,10.135346327699521,10.143732099365211,10.161839603855253,10.191235581673988,10.233637476917531,10.29098382104962,10.365494361642435,32.124858764984765,32.132536213070175,32.155578173827443,32.194013139800091,32.247887383842837,32.317263051306618,32.402215318784521,32.502828455727069,32.619190597506744,32.751387046306128,32.899492001239651,33.063558872296021,33.243609906525762,33.439626962422324,33.651547029485201,33.879268192834395,34.122673026055466,34.381674847469036,34.656286099800404,34.946697795061482,35.253348759176014
1526,10.317575448925929,10.315493763395756,10.309325090077287,10.299297852891529,10.285790316177962,10.269326843225944,10.250572503985433,10.230325886318438,10.209509945917247,10.189160750127053,10.170414076671742,10.154490112307197,10.142677110830817,10.136316000220617,10.136789635267364,10.145522290320036,10.163995915768398,10.19378781859905,10.23662834083092,10.294467548614941,10.369530932480899,32.130044473250081,32.137724085622381,32.160772466869346,32.199217887682792,32.253106235392131,32.322499082746695,32.407470815019337,32.508104654461086,32.624487397162802,32.756702693070473,32.904822800915838,33.068899031450975,33.248951704696623,33.444961577935764,33.656866409780939,33.884568224272186,34.127957762564002,34.386960730020633,34.661604331486906,34.952092997561266,35.258873180878481
1527,10.316170940722319,10.314106450594029,10.307989216366796,10.29804721628685,10.284657957532744,10.268344713595653,10.249771103814187,10.229733872542903,10.209153710306476,10.189063987948863,10.170597397239764,10.154970803380806,10.143469263270974,10.13743130645434,10.138239216430241,10.147319743358244,10.166161280876407,10.196351409232417,10.239632730074563,10.297966048822184,10.373581992794152,32.135231641892979,32.142913402248119,32.16596815411291,32.20442394345141,32.258326267323291,32.32773611944593,32.412727086168417,32.513381334978369,32.629784317838634,32.762018035957418,32.910152830400683,33.074237972656462,33.254291975659072,33.450294689422094,33.662184887735329,33.889868745235511,34.133245199503214,34.392252045759477,34.666930608084954,34.957497936265362,35.264407501495398
1528,10.31477804376811,10.31273071591087,10.306664820504807,10.296807887502109,10.283536662630166,10.267373323848608,10.248980033295938,10.22915168573001,10.208806703858308,10.188975768838038,10.170788513957401,10.155458548562814,10.144267856889408,10.13855276196581,10.139695208541021,10.149124609580143,10.168335806771903,10.198926354067563,10.242650504684692,10.301479067591494,10.377647256885943,32.140420259882234,32.148104151700359,32.171165223663465,32.209631294141943,32.263547465216412,32.332974145241835,32.417984114273132,32.518658477982243,32.635081340425081,32.767333059624363,32.915482085115002,33.079575713475457,33.259630773490017,33.455626398543231,33.667502608701554,33.895169914230472,34.138535451064904,34.397548800839466,34.672264794433325,34.962912361369114,35.269951439528647
1529,10.31339673566869,10.311366536754125,10.305351879309304,10.295579842387282,10.282426406018804,10.266412647012967,10.248199263980698,10.228579296556175,10.208468898124247,10.188896069090394,10.170987415078573,10.155953359237452,10.145072939480562,10.139680459954301,10.141157744181148,10.150937030257801,10.170519589517159,10.201512646731898,10.245681527946161,10.30500636412445,10.381726455790069,32.145610316041115,32.153296322586108,32.176363663482647,32.214839926653831,32.26876981453578,32.338213143903019,32.423241881408131,32.523936064419793,32.640378446458342,32.772647750044975,32.920810562676152,33.084912274344383,33.264968154725644,33.460956806899034,33.672819713225806,33.900471879891107,34.143828619878775,34.402850994553283,34.677606758669043,34.968336036422585,35.275504730266015
1530,10.312026993896064,10.310013890398899,10.304050369468637,10.294363056672113,10.281327162150662,10.265462656073353,10.247428767487447,10.22801667599286,10.208140265367756,10.188824866374919,10.171194091037213,10.156455249485264,10.14588456093203,10.140814493155414,10.14262695104577,10.152757137362538,10.172712714734384,10.204110274981291,10.248725666473952,10.308547709852073,10.385819335774238,32.150801799046818,32.158489903367276,32.181563461389821,32.2200498277534,32.273993300635425,32.343453099141271,32.428500369703968,32.529214075521168,32.645675618176853,32.777962094558944,32.926138262876549,33.090247678391485,33.270304177985501,33.466286015604382,33.678136336933605,33.905774781510459,34.149124798107394,34.408158620328358,34.682956372304943,34.973768737271648,35.281067124280241
1531,10.310668795789304,10.308672753988263,10.302760267543109,10.29315750596952,10.280238905387709,10.264523323983697,10.246668515527963,10.227463795346488,10.207820778616687,10.188762139772024,10.17140853440945,10.156964235893877,10.146702772872972,10.141954953480735,10.144102951891295,10.154585054085961,10.174915258587477,10.2067192215512,10.25178279024755,10.312102887492179,10.389925657022763,32.155994697431169,32.163684882361089,32.186764605063139,32.225260984076805,32.279217908766157,32.348693994624,32.433759561370969,32.534492492839703,32.650972838573651,32.783276081910273,32.931465187646005,33.095581951246324,33.275638903619644,33.471614124928983,33.683452610478206,33.91107874956495,34.154424068431595,34.41347166657976,34.688313510261708,34.979210251109357,35.286638386105508
1532,10.309322118555251,10.307343104534246,10.301481549966805,10.291963165779247,10.279161610009231,10.26359462368109,10.245918479931982,10.226920626298115,10.207510411711409,10.188707869800528,10.171630739861296,10.157480337364357,10.147527628347037,10.143101931712968,10.145585864533135,10.156420895347887,10.177127288665648,10.209339464887361,10.254852772609796,10.315671690202633,10.394045192469765,32.1611889995811,32.168881247741083,32.191967082041927,32.230473382133901,32.284443624082655,32.353935813988755,32.439019438724841,32.539771298292003,32.656270091445045,32.788589702274265,32.936791340998454,33.100915120845436,33.280972393380928,33.476941233991511,33.688768659540322,33.916383906225136,34.159726504937233,34.418790117441652,34.693678050863738,34.984660375623776,35.292218293066767
1533,10.307986939269247,10.306024918918865,10.30021419304976,10.290780011492011,10.278095250219796,10.262676528100808,10.245178632673205,10.226387140942261,10.207209139347638,10.188662038434083,10.17186070408388,10.158003574916837,10.148359181510752,10.144255517250354,10.147075801883496,10.158264768286607,10.17934886477887,10.211970979774035,10.25793549023901,10.31925392081804,10.398177726763194,32.166384693739559,32.17407898753811,32.197170879728368,32.23568700831234,32.289670431651402,32.359178540857805,32.444279984212557,32.545050474196678,32.661567361432873,32.793902947273772,32.942116728967108,33.106247217237311,33.28630471012211,33.482267440504415,33.694084604866312,33.921690365848789,34.16503217391363,34.424113953396244,34.699049875808562,34.990118918229605,35.297806634239102
1534,10.30666323487624,10.304718173895564,10.298958172980347,10.289608018394146,10.277039800157977,10.261769010192301,10.244448945896075,10.225863311824549,10.206916937113942,10.188624629107094,10.172098425718787,10.158533971498024,10.149197487357361,10.145415797895089,10.148572872020571,10.160116772728736,10.181580039674571,10.214613737875755,10.261030823101196,10.322849391160219,10.402323055340535,32.171581768006462,32.179278089641677,32.202375985390184,32.240901848882373,32.294898316459744,32.364422158854495,32.449541180439319,32.550330003312347,32.666864634062733,32.799215809984965,32.94744135952925,33.111578272388805,33.291635917519429,33.487592840561852,33.699400562339235,33.926998235453105,34.170341134572475,34.429443151816173,34.704428870116573,34.995585695374594,35.303403209519956
1535,10.305350982192017,10.303422846090747,10.297713465828048,10.288447161672773,10.275995233905999,10.260872042936038,10.24372939194269,10.225349111977625,10.20663378152368,10.188595626711523,10.172343905275469,10.159071551792941,10.15004260146554,10.1465828596805,10.150077178282034,10.161977001636654,10.183820859683278,10.217267708205027,10.264138654387445,10.326457921413457,10.406480983601073,32.176780210339665,32.184478541801475,32.207582386163132,32.2461178900015,32.300127263425303,32.369666651620328,32.454803010195704,32.555609868873461,32.672161895775687,32.804528284934072,32.952765242523228,33.116908319996526,33.296966079820088,33.492917528467174,33.704716643073745,33.932307615164724,34.175653439695765,34.434777687432216,34.709814922066187,35.001060531910525,35.309007828798343
1536,10.304050157904701,10.302138912005711,10.296480047546551,10.287297416421353,10.274961525499858,10.25998559936115,10.243019943379915,10.224844514954926,10.206359650041255,10.188575017585086,10.172597145042618,10.159616342042595,10.15089457977197,10.147756786732138,10.151588819377267,10.163845541532867,10.186071365300913,10.219932857527082,10.267258870441021,10.330079339557077,10.410651326162897,32.181980008556721,32.189680331629212,32.212790069054307,32.251335117720821,32.305357257406492,32.374912002832417,32.460065456484728,32.560890054624394,32.677459133954592,32.809840368085567,32.958088389559329,33.122237395303642,33.302295261614901,33.498241596594227,33.710032953529129,33.937618598645933,34.180969136219701,34.440117532738505,34.715207923118832,35.006543260522491,35.31462031120914
1537,10.302760738576408,10.300866348018687,10.295257893977206,10.286158757645987,10.273938648940396,10.259109652563676,10.2423205730262,10.224349494861954,10.206094521102706,10.188562789491881,10.172858148995202,10.160168369868561,10.151753478366853,10.148937661158564,10.153107889513205,10.165722472901109,10.188331591714446,10.222609150710667,10.270391360676818,10.333713480848891,10.414833906194199,32.187181150336471,32.194883446600748,32.217999020945356,32.256553517990724,32.310588283213235,32.380158196221885,32.465328502549085,32.566170544850706,32.682756336944855,32.815152056822434,32.963410813926316,33.127565534923832,33.30762352763297,33.503565135278428,33.715349595636773,33.942931273497905,34.186288265762116,34.445462658342926,34.720607767836057,35.01203372120915,35.320240484460903
