time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1545,10.292869116806276,10.29110830333806,10.28589930926525,10.277461675213084,10.26615862760508,10.252493025692363,10.237101628491668,10.220747683894817,10.204311946919971,10.188782439350181,10.175243597754484,10.164865922645397,10.158897777176472,10.15866143397677,10.165555577660024,10.181065941346459,10.206784378818092,10.244434506810144,10.295899540997985,10.363245899956118,10.448735470760125,32.228837142410789,32.236554538158849,32.259714720268221,32.298341231211637,32.35247181914233,32.422156155233552,32.507452563839522,32.608423752664905,32.725131630776865,32.857631504007117,33.005966268747272,33.170161688251362,33.35022436827122,33.546144496228628,33.757905512200793,33.985502345325799,34.228968464151336,34.488409815033393,34.764041206289612,35.056218647080406,35.365460476760823
1546,10.291681274786081,10.289936995339152,10.284777441547224,10.276421666105911,10.26523207472173,10.251710366117141,10.236491798887004,10.220337799928776,10.204127040146279,10.188845313893063,10.175574893911961,10.165484488625522,10.159821436365583,10.159908175094737,10.167145080381971,10.183021195386697,10.209133006477842,10.247209327657627,10.299137988356023,10.366988134111805,10.45302138289899,32.234049800230025,32.241768994982628,32.264934484505687,32.303569539469535,32.357711446119211,32.427409214492819,32.512720305587692,32.613706377163766,32.730428154810646,32.862939742131637,33.011283015885347,33.175483204325872,33.355547251669492,33.551466972633861,33.763229050229135,33.990833355538385,34.234319689973297,34.493800953206581,34.769498366469762,35.061772496781927,35.371143268220308
1547,10.290504597015007,10.288776815160142,10.283666591839735,10.275392490467734,10.264316094559138,10.250937942116133,10.235891794784129,10.219937269180017,10.203950974693257,10.188916517558589,10.175914065680915,10.166110611997869,10.160752553724837,10.161162564251297,10.16874273809851,10.184985386241312,10.211491500019882,10.249994887649242,10.302387753612509,10.370741757652846,10.457318125034444,32.239263671367368,32.246984644945712,32.270155380738828,32.308798876006811,32.362951953187135,32.432662960400258,32.517988498010816,32.618989183653767,32.735724581018005,32.86824762965113,33.016599244421563,33.180804193820855,33.360869842707935,33.556789701443911,33.76855372195039,33.996166672727313,34.239674557915436,34.499197024886257,34.774961466719319,35.067332793605509,35.37683238937732
1548,10.28933905887771,10.287627738068672,10.282566735102765,10.274374122903053,10.263410661600497,10.25017572875992,10.235301593261624,10.219546073085066,10.203783739692325,10.188996051179995,10.176261129365253,10.166744326504613,10.16169117866983,10.162424659478946,10.170348604967545,10.186958548391768,10.213859859536687,10.252791144287817,10.30564875419371,10.374506661918909,10.461625584308921,32.244478742181514,32.252201474270507,32.275377394824936,32.314029226229685,32.36819332549782,32.437917378525903,32.523257128484417,32.624272163635702,32.74102090833447,32.87355517691779,33.021914979865741,33.186124699337121,33.366192199268362,33.562112748709673,33.773879589034038,34.001502338331171,34.245033074454383,34.504597993412276,34.780430429824612,35.072899433871363,35.382527732068148
1549,10.288184635680569,10.286489739263979,10.281477846259818,10.273366538042159,10.262515750458007,10.249423701402195,10.234721171883711,10.21916419378848,10.203625325155361,10.189083916481124,10.176616101878665,10.167385665844524,10.162637359596532,10.163694516733216,10.171962732338303,10.18894071353208,10.216238083330126,10.255598055089479,10.308920909576795,10.378282741810088,10.465943651811031,32.249694998940079,32.25741946909848,32.280600512571972,32.319260575557273,32.373435548319357,32.443172454710918,32.528526184858407,32.629555309307683,32.746317136566297,32.878862395163949,33.027230248325829,33.191444763418623,33.371514378197801,33.567436178388981,33.779206710326513,34.006840390991506,34.250395244274884,34.510003822144668,34.785905180635403,35.078472317472695,35.388229192082036
1550,10.287041302658556,10.285362793884154,10.280399900207033,10.272369710552526,10.26163133588685,10.248681835693876,10.234150508709563,10.218791614139045,10.203475721949152,10.189180116024851,10.176979000674002,10.16803466360583,10.163591143853345,10.164972189936014,10.173585168874085,10.190931910739195,10.218626168062599,10.258415577642337,10.31220414121743,10.382069895605554,10.470272222361752,32.254912427826497,32.26263861549652,32.285824719747701,32.324492909433189,32.378678607050631,32.448428175081943,32.533795655466378,32.634838613561556,32.751613266364224,32.884169296450608,33.032545076437778,33.19676442848548,33.376836435280289,33.572760052390294,33.784535141974374,34.012180866724051,34.25576107042054,34.51541447452189,34.791385645991596,35.084051347693702,35.393936668947035
1551,10.285909034982136,10.284246877013818,10.279332871822556,10.271383615150622,10.260757392798823,10.247950107596404,10.233589582300946,10.21842831768434,10.203334921768889,10.189284653162149,10.177349843676211,10.168691353205581,10.164552577719256,10.166257731021291,10.17521596067046,10.192932166632241,10.221024108895035,10.261243669657338,10.315498372479908,10.385868024794608,10.474611194315731,32.260131014946296,32.267858899465629,32.291050002088959,32.329726213337395,32.383922487234777,32.453684526064166,32.539065529133424,32.640122069977565,32.756909299197247,32.88947589361635,33.037859491297773,33.202083736773389,33.382158425215813,33.57808443061878,33.789864937543229,34.017523799078354,34.261130554432398,34.520829914111211,34.796871754652173,35.089636431039061,35.399650065730675
1552,10.284787807764843,10.283141963692119,10.27827673597611,10.270408226613682,10.259893896275772,10.247228493394088,10.233038371728449,10.218074288663502,10.203202917110396,10.189397531982356,10.17772864921904,10.169355767834844,10.165521706387628,10.167551189982447,10.176855151368773,10.194941505521378,10.223431899613241,10.264082289012491,10.318803528569825,10.389677033918758,10.478960469377153,32.265350746335372,32.273080306947897,32.296276345311142,32.334960472797903,32.389167174572563,32.458941494393869,32.544335795182242,32.645405672816572,32.762205237324586,32.894782200227269,33.043173520398966,33.207402730278609,33.387480401603874,33.583409371024267,33.795196148131659,34.02286921928691,34.266503696474999,34.526250104652568,34.802363437227477,35.095227477075866,35.4053692888547
1553,10.283677596070994,10.28204802892113,10.277231467538842,10.269443519791425,10.259040821582291,10.24651696970529,10.232496856576102,10.217729511998211,10.2030797012417,10.189518757264318,10.17811543598544,10.170027940409287,10.166498573954881,10.168852614920992,10.178502782265186,10.196959949547004,10.225849532743782,10.266931393791161,10.322119536469483,10.393496830424224,10.483319952427658,32.270571607967376,32.27830282383578,32.301503735118771,32.340195673402697,32.394412654935458,32.464199067129719,32.549606443437831,32.650689417011534,32.767501083767158,32.900088230528226,33.04848719157183,33.212721450708656,33.392802416932696,33.58873492965018,33.800528822480821,34.028217156405027,34.271880495452749,34.5316750100964,34.807860626113822,35.100824398284729,35.411094247922833
1554,10.282578374923983,10.280965047674647,10.27619704139355,10.268489469617826,10.258198144178284,10.245815513492879,10.231965016944541,10.217393973282512,10.20296526817414,10.189648334429121,10.178510222951404,10.170707903524805,10.167483223413665,10.170162052096117,10.180158892414989,10.19898751880989,10.228276999659906,10.269790942315156,10.325446324875674,10.397327324523824,10.487689551367081,32.275793585762301,32.283526435980441,32.306732157214689,32.345431800811404,32.399658914377902,32.4694572316631,32.554877464230529,32.655973298157015,32.77279684227851,32.905393999395223,33.05380053292803,33.218039939438064,33.39812452257204,33.594061160683374,33.805863007079246,34.03356763744118,34.277260949115544,34.537104594636638,34.813363255430424,35.106427109921214,35.41682485556057
1555,10.281490119314789,10.279892994907028,10.275173432444824,10.267546051122688,10.25736583973087,10.245124102073367,10.231442833452938,10.217067658771221,10.202859612632993,10.189786269493865,10.178913029333414,10.171395689417954,10.168475696649715,10.171479545974611,10.181823518732692,10.201024231492983,10.230714290678952,10.272660893173205,10.328783824139997,10.401168429067527,10.492069176962815,32.281016665594741,32.288751129200897,32.311961597311111,32.350668840767,32.40490593914933,32.474715975727435,32.560148848398121,32.661257312497504,32.778092517315521,32.910699522289207,33.059113572807526,33.223358237468616,33.403446768770969,33.59938811650477,33.811198746263059,34.038920687479134,34.282645054156376,34.542538822738557,34.818871260959433,35.112035529885553,35.42256102726509
1556,10.280412804210936,10.278831845562728,10.274160615629494,10.266613239443146,10.256543884125668,10.244442713125453,10.230930287239437,10.21675055536728,10.202762730027946,10.189932569027246,10.179323874539188,10.17209132993062,10.169476034442276,10.172805139281065,10.183496696087683,10.203070103975286,10.233161395151717,10.27554120524549,10.33213196621157,10.40502005942108,10.496458742711706,32.286240833302884,32.293976889293177,32.317192041139748,32.355906779107436,32.41015371570564,32.479975287406454,32.565420587286177,32.666541456914793,32.783388114008808,32.916004815211529,33.064426339729444,33.228676385394159,33.408769204657844,33.604715847739577,33.816536082312709,34.044276329792055,34.288032806300677,34.547977659163173,34.824384580087482,35.117649578600563,35.428302681265095
1557,10.279346404565532,10.277781574585664,10.273158565927098,10.265691009835159,10.255732253477753,10.243771324697224,10.230427359960574,10.21644265060813,10.202674616423593,10.190087240106584,10.179742778121609,10.1727948564789,10.170484276467484,10.174138873047905,10.185178457395688,10.205125150938624,10.235618301544424,10.278431837724371,10.335490684581966,10.408882133351957,10.500858164708736,32.291466074697752,32.299203702040188,32.322423474462298,32.361145601776691,32.41540223072014,32.485235155141822,32.570692672747377,32.671825728914506,32.788683638132937,32.921309894660858,33.069738862345815,33.233994423369687,33.414091878244363,33.610044403307789,33.821875055544062,34.049634585949626,34.293424200388436,34.553421068987582,34.829903151750557,35.123269178897111,35.434049738390208
1558,10.278290895326743,10.276742156929044,10.272167258370436,10.264779337684329,10.254930924141799,10.243109915212557,10.229934033789441,10.21614393265121,10.202595268509988,10.190250290276298,10.180169759735822,10.173506300025473,10.171500461304287,10.175480786665181,10.186868833706061,10.207189385467446,10.238084997514271,10.281332750132245,10.338859914232373,10.412754570922182,10.505267361525082,32.296692375572562,32.304431553221221,32.327655883081064,32.366385294836213,32.420651471093542,32.490495567739416,32.575965097139964,32.677110126611119,32.793979096077017,32.926614777591617,33.075051169398868,33.239312391083665,33.419414836431407,33.615373830474319,33.827215704396536,34.054995475918247,34.298819230449304,34.558869017622534,34.835426916380356,35.128894255906388,35.439802121948176
1559,10.277246251447382,10.275713567565296,10.271186668056204,10.263878198516995,10.254139872721785,10.242458463476581,10.229450291412899,10.215854390258743,10.20252468357341,10.190421727508298,10.180604839099285,10.174225691055589,10.172524626442732,10.176830917929649,10.18856785428537,10.209262819142504,10.240561469978706,10.284243902336337,10.342239591583056,10.416637294387627,10.509686254093642,32.301919721712451,32.309660428622124,32.332889252849625,32.371625844475844,32.425901423963843,32.49575651437452,32.581237853324467,32.682394648713085,32.79927449481535,32.931919481374145,33.08036328968074,33.244630327734001,33.424738125017804,33.620704174898464,33.832558065516693,34.060359018154386,34.304217889772481,34.564321470826847,34.840955815853341,35.134524736958333,35.445559757610155
1560,10.276212447894844,10.274695781496103,10.270216770155415,10.26298756801074,10.253359076079953,10.241816948680343,10.228976116027679,10.215574012782014,10.202462859467499,10.190601560163746,10.181048035954703,10.174953059556099,10.173556808294194,10.178189303093514,10.190275546696913,10.211345462128524,10.24304770517942,10.287165254561209,10.345629654444538,10.420530228102862,10.514114765601125,32.307148098904378,32.314890314045343,32.338123569683454,32.376867237024371,32.431152076715485,32.501017984596913,32.586510934660282,32.687679294506822,32.804569841878475,32.937224023756684,33.085675251996648,33.249948272007252,33.430061788710461,33.626035480682638,33.837902173838266,34.065725229693058,34.309620170970121,34.569778394719513,34.84648979344157,35.140160551486169,35.45132257330247
1561,10.275189459660979,10.273688773762593,10.269257539924052,10.262107422004625,10.252588511345316,10.241185350404333,10.228511491335714,10.215302790144955,10.202409794584744,10.190789796956734,10.181499370035556,10.175688434997417,10.174597042203214,10.179555976912138,10.191991936876809,10.213437323256429,10.245543688740989,10.290096767394912,10.349030037109646,10.424431583606525,10.518450846579396,32.312377492946993,32.320121195319956,32.34335881957022,32.382109458959569,32.436403416987531,32.506279968334169,32.591784335000568,32.692964063840357,32.809865145324814,32.942528422828516,33.09098708513028,33.255266262060623,33.435385871136617,33.631367790420661,33.843248062658496,34.071094126229859,34.31502606603604,34.575239755785994,34.852028788895851,35.145799913459079,35.456988383385358
