time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1655,10.224330572933642,10.224204216879347,10.223885705535524,10.223556289448675,10.223516634313528,10.224184630494335,10.226092198232275,10.229880961485273,10.236296647344526,10.246182101331931,10.260468939248753,10.280168141463994,10.306360377335118,10.340187498113531,10.382847289583463,10.435593886168641,10.499745760393413,10.576701573821827,10.667961509484108,10.775148771916621,10.900024039253044,32.806981309210627,32.814805838197628,32.838281987929207,32.87741734017586,32.932224156662926,33.002718748162678,33.08892045065199,33.190850069146855,33.308527630690385,33.441969318293793,33.591183585156671,33.756166730938709,33.936898700723461,34.133340514566619,34.34543538410729,34.573115877742865,34.816319001691689,35.075009430536831,35.349208451181134,35.639023251696315,35.944669292535849
1656,10.224246455842742,10.224133732639292,10.223856034667572,10.2235943535399,10.223648911855854,10.224436954952893,10.226489531583356,10.230447139917109,10.237054104870454,10.247151594889488,10.261669327404954,10.281616305369417,10.308071404740319,10.342175254164085,10.385125439373175,10.438177292460406,10.502651973891048,10.579951940058846,10.671581354962912,10.779166300303253,10.904467961483984,32.812266221225769,32.820091326945125,32.843569185259987,32.882707309357841,32.9375178339629,33.008016864938391,33.094223428542016,33.196157884430782,33.313839652985401,33.447284146608048,33.596498932882,33.761479447862428,33.942205052222832,34.138636840890399,34.350719203701203,34.578387356841361,34.821582506415247,35.080274684842713,35.354490763451686,35.644342442052725,35.950047346977264
1657,10.224171544955844,10.224072435417666,10.2238354925738,10.22364144699557,10.223790074593154,10.224697970704122,10.226895306880184,10.231021450740812,10.237819324546235,10.248128428826178,10.262876608368677,10.283070937308461,10.309788570846157,10.344169001808524,10.387409691714568,10.440767197773805,10.505565311038161,10.583210126480616,10.675209560314228,10.78319233761704,10.908919996812468,32.817551522340999,32.825377199917796,32.848856751432891,32.887997619172943,32.94281180691825,33.013315210168585,33.099526539142964,33.201465702650246,33.319151513087391,33.452598620457003,33.60181373139006,33.766791465742756,33.947510671069864,34.143932602405563,34.356002901841592,34.58365945879477,34.826847619741919,35.085542616529672,35.359776674201221,35.649665768950889,35.955429537617178
1658,10.224105827300663,10.224020312087312,10.223824065653544,10.223697555408648,10.223940106998477,10.224967660908343,10.227309506099568,10.231603875517514,10.238592289319252,10.249112590633603,10.264090778620998,10.284532047594983,10.311511903044392,10.346168784351853,10.389700097839915,10.443363646352175,10.508485790936769,10.586476112753322,10.678846062838744,10.787226790795858,10.913380045466679,32.822837209248362,32.830663453636859,32.854144682448116,32.893288264736441,32.948106069415616,33.018613776289747,33.104829773543123,33.206773514287107,33.32446320264846,33.457912735795198,33.607127985354708,33.7721028027823,33.952815592199769,34.149227849567808,34.361286536470814,34.588932234080097,34.832114366522184,35.090813210555439,35.365066125627621,35.654993143909095,35.960815769009379
1659,10.224049289800131,10.223977349414307,10.223821740195968,10.223762664265045,10.224098993460943,10.225246008705483,10.22773211132527,10.232194396123891,10.239372982731954,10.250104068679866,10.265311835652339,10.285999647327278,10.313241428762314,10.348174643906656,10.391996706470547,10.445966679195111,10.511413429935846,10.589749877642264,10.682490801521563,10.791269570604957,10.917848012136918,32.828123278524266,32.835950084506052,32.859432974185118,32.898579241046136,32.953400615247723,33.023912555708264,33.110133122928339,33.212081310129541,33.329774713906573,33.463226489444196,33.612441700448585,33.777413477956074,33.958119850570121,34.154522631626918,34.366570163008731,34.594205729923814,34.837382768853296,35.096086450983165,35.370359061622914,35.660324482280927,35.96620595017108
1660,10.224001919271103,10.223943534057259,10.223828502381158,10.223836758947645,10.224266718294428,10.225532997229003,10.228163104766383,10.232792994769934,10.240161388928065,10.251102852188438,10.266539777901418,10.287473748292236,10.314977175368043,10.350186621361228,10.394299563903232,10.448576334263464,10.514348241873421,10.593031399157688,10.686143716979762,10.795320591394693,10.922323805669267,32.833409726628432,32.841237088810992,32.864721622403721,32.903870542986539,32.958695438121964,33.029211540814423,33.115436578600331,33.217389081289909,33.335086039691781,33.468539879071024,33.617754883281968,33.782723510915886,33.963423481066201,34.159816996595225,34.371853834439548,34.599479990506964,34.842652846321386,35.10136232112685,35.375655427719998,35.665659703012153,35.971599994275991
1661,10.223963702423461,10.223918852566998,10.223844338281607,10.223919824740943,10.224443265746459,10.225828609619958,10.228602468774959,10.233399654014871,10.240957492655811,10.252108931214202,10.267774604694365,10.288954362875295,10.31671917008666,10.352204756358271,10.396608714098182,10.451192646671601,10.517290238295905,10.596320654681874,10.689804751409511,10.799379770878431,10.92680733878696,32.838696549902878,32.846524462718868,32.870010622745589,32.909162165333392,32.963990531669396,33.034510723996362,33.120740131994403,33.222696819220459,33.340397173429238,33.473852903164513,33.623067541341804,33.788032921900012,33.968726518417427,34.165110991226804,34.377137601400293,34.604755057158158,34.847924616220901,35.106640803677863,35.380955171038941,35.670998728417779,35.976997818375246
1662,10.22393462585967,10.223903291386675,10.223869233864042,10.224011846835982,10.224628620007518,10.226132829040818,10.229050185862771,10.234014356780909,10.241761279268168,10.253122296617306,10.26901631618459,10.290441503976172,10.318467439926343,10.354229087282587,10.398924198767318,10.453815648867222,10.52023942865689,10.599617621080137,10.693473848533435,10.803447029928435,10.931298527836315,32.843983744571538,32.851812202278609,32.875299970736243,32.91445410275886,32.969285889454071,33.03981009765387,33.126043774696164,33.228004515727264,33.345708109139487,33.479165561008692,33.628379682931474,33.793341731649221,33.974028997123625,34.17040466100547,34.382421512269616,34.610030968533444,34.853198093753164,35.111921880815594,35.386258240233573,35.676341483977282,35.982399343143129
1663,10.223914676074591,10.223896836852209,10.223903174991838,10.224112810335862,10.224822765220553,10.226445638689212,10.229506238717009,10.234637086365133,10.242572734720611,10.254142940035164,10.270264913293861,10.29193518493036,10.320222011613634,10.356259651256419,10.401246057462304,10.456445370799752,10.52319582049763,10.602922274797699,10.697150953548469,10.807522292388031,10.935797292554629,32.849271306740206,32.857100303421348,32.880589661787354,32.919746349836743,32.974581504982382,33.045109654212332,33.131347498457153,33.233312162981832,33.351018841436058,33.484477852655026,33.63369131711201,33.798649961328131,33.979330951390381,34.17569805014034,34.387705613256053,34.615307760785036,34.858473292207101,35.117205534303856,35.39156458543863,35.681687898146038,35.987804492644692
1664,10.223903839455827,10.22389947519329,10.223946147427691,10.224222700261429,10.225025685490637,10.2267670218114,10.229970610215082,10.235267826449373,10.243391845566387,10.255170853853009,10.271520397654847,10.293435419436133,10.321982911537052,10.358296484141254,10.4035743276615,10.459081840077568,10.526159419610954,10.606234591944427,10.700836013074708,10.81160548489834,10.940303555857621,32.854559232396824,32.862388761961348,32.885879691199527,32.925038901048524,32.97987737171313,33.050409386135961,33.136651295209667,33.238619753531125,33.3563293655208,33.489789778892622,33.639002453644373,33.803957632452324,33.984632415072973,34.180991201568112,34.392989948485564,34.620585467718826,34.863750223122857,35.122491745575296,35.396874158218004,35.687037902181522,35.993213194122795
1665,10.223902102284468,10.223911192534587,10.223998136836837,10.224341501557417,10.225237364894895,10.227096961715414,10.230443283438245,10.235906561108267,10.24421859894983,10.256206031173498,10.272782771555359,10.294942221487055,10.323750165698241,10.360339620545176,10.40590904485539,10.461725082115041,10.529130230190269,10.60955454836887,10.704528975105312,10.815696536738347,10.944817243644478,32.859847517412113,32.867677573597476,32.8911700541654,32.9303317507893,32.985173483066937,33.055709285941155,33.141955157080446,33.243927280305442,33.361639677176939,33.495101341217989,33.644313102933701,33.809264766820938,33.989933421627633,34.186284156960625,34.398274560086989,34.625864120941571,34.869028896440902,35.127780495804856,35.402186911514043,35.69239142998282,35.998625377802888
1666,10.223909450736143,10.223931974897603,10.224059128790536,10.224469199098937,10.22545778749236,10.227435441783745,10.230924241684159,10.236553274815453,10.245052982597535,10.25724846578543,10.274052037884658,10.296455605309587,10.325523799669918,10.36238909383469,10.408250242629986,10.4643751202698,10.53210825496531,10.612882119723063,10.708229788957738,10.819795379676883,10.949338284618538,32.865136157540874,32.872966733914765,32.896460745773396,32.935624893374332,32.990469832436567,33.061009346208934,33.14725907640306,33.249234736624622,33.366949772760314,33.500412541803499,33.649623275975728,33.814571386454269,33.9952340040698,34.191576956737059,34.403559488276045,34.631143749998394,34.874309320637678,35.133071765974321,35.407502799598149,35.697748417941987,36.004040976713632
1667,10.223925870882619,10.223961808202738,10.224129108770056,10.224605777698168,10.225686937333897,10.227782445485659,10.231413468478301,10.237207952448124,10.245894984808091,10.258298152132202,10.275328200081711,10.2979755853057,10.327303838560123,10.364444936150417,10.410597952748077,10.467031975970986,10.535093495325631,10.616217281519148,10.711938405226377,10.82390194783558,10.953866610122265,32.870425148423557,32.87825623838679,32.901751761011532,32.940918323045892,32.995766413196741,33.066309559597585,33.15256304572938,33.254542116202614,33.372259649189097,33.505723383465977,33.654932984304843,33.819877513536568,34.000534194938361,34.196869640079832,34.40884477143679,34.636424382501254,34.879591502848839,35.138365536928688,35.412821778022995,35.703108804806583,36.009459926521373
1668,10.223951348693753,10.224000678271855,10.224208062170923,10.224751222111278,10.225924798472183,10.228137956388926,10.231910947584272,10.23787057928997,10.246744594440264,10.259355085279918,10.276611262085753,10.299502176000317,10.329090306981888,10.366507178425918,10.41295220522805,10.469695668839025,10.538085951433349,10.619560009178988,10.715654775736715,10.828016177561596,10.958402153984919,32.875714485588212,32.883546082378096,32.907043094771765,32.946212033979968,33.001063218713888,33.071609918854023,33.15786705783988,33.259849413150221,33.377569303931814,33.511033869634623,33.660242239944878,33.825183170363438,34.005834026265696,34.202162244953755,34.41413044620063,34.641706044248622,34.884875448982143,35.143661789425209,35.41814380357615,35.708472531552147,36.014882165377905
1669,10.223985870039771,10.22404857083121,10.224295974307589,10.224905517045659,10.226171354971463,10.228501958171043,10.232416663012962,10.238541141032526,10.247601800899838,10.260419260885717,10.277901228289103,10.301035391992988,10.330883229028061,10.368575850409041,10.415313028420005,10.472366216797411,10.541085622326065,10.622910278077397,10.719378853501045,10.832138007309519,10.96294485238187,32.881004164452783,32.888836261147276,32.9123347418547,32.951506020293785,33.006360242356209,33.076910416825356,33.163171105752745,33.26515662197658,33.382878734994151,33.516344004319471,33.665551055361675,33.830488379293733,34.011133529552552,34.207454808127608,34.419416547522751,34.646988759337759,34.890161163820075,35.148960504176429,35.423468834235365,35.713839541263383,36.020307633779467
1670,10.224029420694082,10.224105471514784,10.224392830418365,10.225068647167236,10.226426590917278,10.228874434629844,10.232930599030631,10.239219623775202,10.248466594125567,10.261490675166135,10.27919810349221,10.302575247913953,10.332682628250447,10.370650980685328,10.417680449079317,10.475043636177269,10.544092506010752,10.626268063580094,10.72311059267567,10.836267377531414,10.967494643704301,32.886294180328001,32.894126769850168,32.91762669697453,32.956800276052867,33.011657477503341,33.082211046469205,33.168475182731932,33.270463737589054,33.388187940904935,33.521653792079405,33.670859443418394,33.835793162705556,34.016432735747436,34.212747365197743,34.424703108755843,34.652272550269025,34.895448651113803,35.15426166188783,35.428796829125304,35.719209779024062,36.025736274436248
1671,10.224081986336397,10.224171365867974,10.224498615670681,10.2252405971079,10.226690490425996,10.229255369693535,10.233452740165891,10.239906014024049,10.249338964574147,10.262569324866041,10.280501892861095,10.304121758384142,10.334488527643114,10.372732596703038,10.420054492437336,10.477727941814873,10.547106599549716,10.629633341076641,10.726849948519783,10.840404230574363,10.972051468438584,32.891584528420516,32.899417603543775,32.922918954764235,32.962094795278787,33.016954917555772,33.087511800863851,33.173779282294113,33.275770755291973,33.393496920700962,33.526963237991367,33.676167417332763,33.841097542956526,34.021731675230107,34.218039950613388,34.429990161721044,34.657557438043625,34.900737913668898,35.159565243290523,35.434127748476001,35.724583191814041,36.031168032151584
