time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
8369,49.20943385144745,49.210233547793273,49.212631795335255,49.216625944309634,49.222211113442739,49.229379324058229,49.238117943974167,49.248407093753229,49.260215596569381,49.273495066165339,49.288171932771753,49.304137772118679,49.32123943869216,49.339272330571951,49.357982379249613,49.377084101737367,49.396301571590406,49.415434745631678,49.434445007115073,49.453543699718175,49.473260989526608,2.0293788949559777,2.0270287931051096,2.0199843194144322,2.0082629704314812,1.9918939005345659,1.9709178784533201,1.9453871604580606,1.9153652175803015,1.8809262407687592,1.8421543369129838,1.7991423188712348,1.7519899807004784,1.7008017305142962,1.6456834255594115,1.5867382222318378,1.5240612211350995,1.4577326186684767,1.3878087539175821,1.3143085145387301,1.2371852530468854,1.1562762511777394
8370,49.209931430746479,49.210731014351524,49.213128897906152,49.217122345723183,49.222706303770416,49.229872487670171,49.238607761068749,49.248891460476116,49.260691261642684,49.273957214534953,49.288613810151837,49.304550549285011,49.321612648468687,49.339595313599759,49.35824711952889,49.377289473531761,49.396458317846893,49.415569690676357,49.434602569816633,49.45378321763566,49.473649760465044,2.0292613316446584,2.0269113804938725,2.019867359471339,2.0081467667045212,1.9917787588005402,1.9708041067960258,1.9452750686184717,1.9152551154891608,1.8808184362559066,1.8420491326638628,1.7990400087484781,1.7518908455473192,1.7007060335429278,1.6455914075400868,1.586650097010152,1.52397717221995,1.4576527964330743,1.387733260036202,1.3142372999844132,1.2371178915698835,1.1562126332715226
8371,49.210428947895203,49.211228413381271,49.213625915215871,49.217618626730371,49.223201312389101,49.230365369603383,49.239097142036407,49.2493751653234,49.261165955622758,49.274418002694247,49.289053896759434,49.304961162303414,49.321983558544183,49.339916357664336,49.358511056286353,49.377496127109609,49.396619298193578,49.415712248003523,49.434770799943252,49.454035308626132,49.474051279994114,2.029143775211808,2.0267939747722834,2.0197504064499685,2.0080305699473442,1.9916636240937016,1.9706903422254527,1.9451629839211597,1.915145020589881,1.8807106389820312,1.8419439357074849,1.798937705990366,1.7517917178531464,1.7006103441314457,1.645499397136359,1.5865619793130108,1.5238931304321477,1.4575729803220474,1.3876577696149481,1.3141660822873837,1.2370505254304249,1.1561490403910795
8372,49.2109263995278,49.2117257411861,49.214122842499833,49.218114780752785,49.223696130123635,49.230857957375996,49.23958607074988,49.249858189203657,49.261639659064905,49.274877416952272,49.289492195533832,49.305369646051126,49.322352251237092,49.340235598795033,49.358774364213836,49.377704232206654,49.396784612891004,49.415862388501104,49.434949516968736,49.454299676761352,49.474465221537542,2.0290262256585243,2.0266765759414902,2.0196334603514665,2.0079143801612829,1.9915484964159513,1.9705765847443502,1.9450509063705121,1.9150349328892577,1.8806028489571114,1.8418387460573316,1.7988354106124009,1.7516925976319089,1.7005146622850331,1.6454073943340639,1.5864738690959761,1.5238090956892467,1.4574931702112377,1.3875822824826241,1.3140948613570285,1.236983155001524,1.1560854723901426
8373,49.211423782057388,49.212222993842296,49.214619674799827,49.218610801004914,49.224190747606428,49.231350238344959,49.240074531092745,49.250340513340525,49.262112353488639,49.275335445545402,49.289928712258892,49.305776038480879,49.322718810518701,49.340553171084792,49.359037210920093,49.377913947364753,49.396954351128571,49.416020078174817,49.435138545625605,49.454576040465327,49.474891275886776,2.0289086829857053,2.0265591840024371,2.0195165211769264,2.0077981973478654,1.9914333757691871,1.9704628343556414,1.9449388359710833,1.9149248523943307,1.8804950661913069,1.8417335637265664,1.7987331226296035,1.7515934848964461,1.7004189880071903,1.6453153991173537,1.5863857663131931,1.5237250679092653,1.4574133659789288,1.3875067984731293,1.3140236371142828,1.2369157806449029,1.1560219291275746
8374,49.211921091690698,49.212720167198782,49.215116406889358,49.219106680447744,49.224685155203638,49.231842199731389,49.240562506988155,49.250822119449268,49.262584021546225,49.275792078631817,49.290363455437848,49.306180380327199,49.323083321651119,49.340869206377889,49.359299757087769,49.378125420662904,49.397128592203501,49.41618527884615,49.435337715773535,49.454864131487057,49.475329149728871,2.0287911471944762,2.0264417989563288,2.0193995889274099,2.0076820215084128,1.9913182621554013,1.9703490910623205,1.9448267727275772,1.9148147791121473,1.8803872906946004,1.8416283887282143,1.7986308420563868,1.7514943796584412,1.7003233212998035,1.6452234114685436,1.5862976709180689,1.5236410470107526,1.4573335675060046,1.3874313174258661,1.3139524094911172,1.2368484027111895,1.1559584104670311
8375,49.21241832442584,49.213217256911825,49.215613033333604,49.219602411824745,49.225179343122555,49.23233382860851,49.241049982479581,49.251302989663657,49.263054646976485,49.276247308330476,49.2907964362116,49.306582714843181,49.323445870806864,49.341183834054313,49.359562156620491,49.378338790364552,49.397307406292782,49.416357948852855,49.435546862312719,49.455163693945607,49.4757785645089,2.0286736182858958,2.0263244208041358,2.0192826636043577,2.0075658526443783,1.9912031555767604,1.9702353548675595,1.9447147166446903,1.9147047130498296,1.8802795224770574,1.8415232210750323,1.7985285689064603,1.7513952819285641,1.7002276621632912,1.6451314313685292,1.5862095828630938,1.5235570329130141,1.457253774675713,1.387355839184921,1.3138811784294353,1.2367810215404769,1.1558949162765983
8376,49.212915476040607,49.213714258372903,49.21610954846205,49.220097987633203,49.225673301343214,49.232825111995595,49.241536941697433,49.251783106722343,49.263524214717634,49.276701128696736,49.291227668202971,49.306983087583696,49.323806544778556,49.341497180811594,49.359824556790528,49.378554185547713,49.397490855403689,49.416538043601236,49.435765824969238,49.45547448352702,49.47623925525015,2.0285560962610996,2.0262070495470716,2.019165745208976,2.0074496907573747,1.9910880560353599,1.9701216257745533,1.9446026677274197,1.9145946542146826,1.8801717615487719,1.8414180607796946,1.7984263031929684,1.7512961917163135,1.7001320105964448,1.6450394587966326,1.5861215020999331,1.5234730255360105,1.4571739873737335,1.3872803635995168,1.3138099438809125,1.2367136374624328,1.1558314464285695
8377,49.213412542077826,49.214211166773133,49.216605946379914,49.220593400162556,49.226167019673511,49.233316036838765,49.242023368970671,49.252262453919414,49.263992710904056,49.277153535678771,49.291657167425925,49.3073815460885,49.324165430613341,49.341809370498531,49.360087098444005,49.378771726672021,49.397678994079293,49.416725516053219,49.435994448248501,49.455796266648441,49.476710969630069,2.0284385811211774,2.0260896851862915,2.0190488337424384,2.0073335358490572,1.9909729635333546,1.970007903786501,1.9444906259807144,1.9144846026140623,1.8800640079198587,1.8413129078543629,1.7983240449286115,1.7511971090301646,1.700036366596801,1.6449474937309301,1.5860334285798185,1.5233890248005153,1.4570942054880973,1.3872048905235592,1.3137387058059691,1.2366462507966864,1.1557680007990769
8378,49.213909517849139,49.214707977087727,49.217102220959184,49.221088641493061,49.226660487753009,49.233806590005067,49.242509248810535,49.252741015176781,49.264460122891833,49.277604527164812,49.292084952138332,49.307778139702855,49.324522615446348,49.342120524043793,49.360349916220187,49.378991526184038,49.397871870078149,49.416920317135457,49.436232581196371,49.456128819811738,49.477193467003694,2.0283210728673047,2.0259723277228945,2.0189319292061794,2.0072173879209863,1.9908578780731436,1.9698941889069148,1.9443785914096838,1.9143745582553162,1.8799562616001928,1.8412077623111507,1.7982217941251546,1.7510980338774196,1.6999407301604508,1.6448555361482526,1.585945362253439,1.5233050306281763,1.4570144289089437,1.3871294198155846,1.3136674641734303,1.2365788618532014,1.1557045792681799
8379,49.214406398456269,49.215204684047478,49.217598365859807,49.221583703471183,49.227153695080986,49.234296758369084,49.242994565971507,49.253218775067793,49.26492643929619,49.278054102828406,49.292511042702841,49.308172919336933,49.324878186185558,49.342430759336942,49.360613138758204,49.379213688981451,49.39806952500593,49.417122396121876,49.436480077307927,49.456471928895688,49.477686517648401,2.0282035715005819,2.0258549771581222,2.0188150316015143,2.0071012469749308,1.990742799656986,1.9697804811393125,1.9442665640195038,1.9142645211458742,1.8798485225996659,1.8411026241616499,1.7981195507938099,1.750998966264435,1.6998451012822129,1.6447635860241683,1.585857303071122,1.5232210429415254,1.4569346575287496,1.3870539513385132,1.3135962189599242,1.2365114709324945,1.1556411817192285
8380,49.214903178796597,49.215701282159735,49.218094374486661,49.222078577766517,49.227646630986214,49.234786528791211,49.243479305485089,49.253695718890746,49.26539164999587,49.278502264176311,49.292935461488419,49.308565937244325,49.325232229370982,49.342740191201649,49.36087688890526,49.37943831288252,49.398271994863059,49.417331700932813,49.436736794347937,49.456825388608102,49.478189902005063,2.028086077022174,2.0257376334932733,2.0186981409297373,2.0069851130126031,1.9906277282874081,1.9696667804871939,1.9441545438155194,1.9141544912933166,1.8797407909281085,1.8409974934172715,1.7980173149452554,1.7508999061965693,1.6997494799556336,1.6446716433335051,1.5857692509829093,1.523137061663894,1.4568548912419952,1.3869784849599271,1.3135249701493654,1.2364440783261126,1.1555778080389141
8381,49.215399853493381,49.216197765716444,49.218590240083451,49.222573255859842,49.228139284727042,49.235275888162036,49.243963452694494,49.254171832674722,49.265855746132594,49.278949014463592,49.293358232675843,49.308957246855485,49.325584830945481,49.343048931319643,49.361141283913675,49.379665489167351,49.398479310553427,49.417548178405006,49.437002594201722,49.457189001976992,49.478703409996001,2.0279685894333235,2.025620296729481,2.0185812571923849,2.0068689860358888,1.9905126639669404,1.9695530869542868,1.9440425308030338,1.9140444687050666,1.8796330665952987,1.8408923700889757,1.7979150865892277,1.7508008536780459,1.6996538661731477,1.6445797080497617,1.5856812059386374,1.5230530867196248,1.4567751299453364,1.3869030205514088,1.313453717732332,1.2363766843167505,1.1555144581170367
8382,49.215896416971937,49.216694128771337,49.219085955627939,49.223067729023036,49.228631645415298,49.23576482347427,49.244446993261363,49.254647103213173,49.266318720157642,49.279394358634271,49.293779382192646,49.309346902535168,49.325936076126048,49.343357088244922,49.361406435728775,49.379895302888521,49.398691498309148,49.41777177453789,49.437277342752111,49.457562579770347,49.479226840438606,2.02785110873526,2.0255029668681042,2.0184643803909639,2.0067528660465794,1.9903976066981044,1.9694394005443714,1.9439305249875709,1.9139344533886566,1.8795253496107303,1.8407872541875203,1.7978128657350485,1.7507018087122184,1.699558259926123,1.64448778014582,1.5855931678880129,1.5229691180339742,1.4566953735372798,1.3868275579890401,1.3133824617058591,1.2363092891787097,1.1554511318464495
8383,49.216392863420531,49.217190365173238,49.219581513912551,49.223561988394088,49.229123702095798,49.23625332175029,49.244929913259618,49.255121518078163,49.266780565760122,49.279838303287271,49.294198937536137,49.309734959468273,49.326286049255067,49.34366476740469,49.361672451118004,49.380127833384314,49.398908580137167,49.418002434724912,49.437560909688202,49.457945940090198,49.479760000448927,2.0277336349291537,2.025385643910409,2.0183475105269735,2.0066367530466453,1.9902825564836557,1.9693257212611994,1.9438185263745495,1.9138244453516811,1.8794176399839613,1.8406821457232068,1.797710652391235,1.750602771301395,1.6994626612047885,1.6443958595938255,1.5855051367806141,1.5228851555331289,1.4566156219184079,1.3867520971527141,1.3133112020728308,1.2362418931781041,1.1553878291226869
8384,49.216889186838593,49.217686468552564,49.220076907516571,49.224056024909515,49.229615443727475,49.236741370161489,49.245412199124559,49.255595065669866,49.267241277880736,49.28028085657472,49.294616927679172,49.310121473478944,49.326634833656883,49.34397207111838,49.361939431952457,49.380363154531032,49.399130574185328,49.418240103865145,49.437853168420659,49.458338907950193,49.480302704952031,2.0276161680163871,2.0252683278577939,2.0182306476019245,2.0065206470380903,1.9901675133263055,1.9692120491088558,1.9437065349696168,1.9137144446016714,1.8793099377243148,1.8405770447059571,1.7976084465656526,1.7505037414470903,1.6993670699983847,1.6443039463650131,1.5854171125661773,1.5228011991442196,1.4565358749910815,1.3866766379265174,1.3132399388416121,1.2361744965732651,1.1553245498440226
8385,49.217385380964913,49.218182432307259,49.220572128845888,49.224549829388799,49.230106859250839,49.237228955959196,49.24589383774677,49.256067735173822,49.267700852724623,49.280722028164234,49.295033382919442,49.310506500879093,49.326982511592917,49.344279098602797,49.362207475378696,49.380601335184068,49.399357495085219,49.4184847266093,49.438153995893842,49.458741314871212,49.480854776227794,2.0274987079982565,2.0251510187116581,2.0181137916174348,2.0064045480228931,1.990052477228897,1.9690983840912335,1.9435945507784222,1.9136044511461094,1.879202242840939,1.8404719511452718,1.7975062482655324,1.7504047191498355,1.6992714862952403,1.6442120404300204,1.5853290951942738,1.5227172487953202,1.456456132659574,1.3866011801983249,1.3131686720256628,1.2361070996149059,1.1552612939111062
8386,49.21788143936498,49.218678249641059,49.221067170086208,49.225043392485723,49.230597937550677,49.237716066617018,49.246374816456594,49.256539516656829,49.268159287711846,49.281161829163096,49.295448334792312,49.310890098313742,49.327329164103347,49.344585946043665,49.362476674029509,49.38084243943058,49.399589354219536,49.418736247405405,49.438463272516586,49.459152998515464,49.481416043430755,2.0273812548761332,2.0250337164733305,2.0179969425751318,2.0062884560032308,1.9899374481941818,1.9689847262123696,1.9434825738065102,1.9134944649925409,1.8790945553427107,1.840366865050328,1.7974040574974437,1.7503057044092012,1.6991759100828072,1.6441201417590054,1.5852410846146567,1.5226333044154816,1.456376394829821,1.3865257238598625,1.3130974016432126,1.2360397025464724,1.1551980612272199
8387,49.218377355343108,49.219173913542953,49.221562023249071,49.225536704757921,49.231088667487882,49.238202689757266,49.246855123065075,49.257010401024345,49.268616581487201,49.281600272043313,49.295861815939951,49.311272322681567,49.32767487098009,49.344892706604938,49.362747116216667,49.381086526924769,49.399826160043283,49.418994610686248,49.438780881970025,49.459573802387119,49.481986342208998,2.0272638086514068,2.0249164211443529,2.0178801004767575,2.0061723709812918,1.9898224262252504,1.9688710754765526,1.9433706040597292,1.9133844861483931,1.8789868752385332,1.8402617864299078,1.7973018742672671,1.7502066972241401,1.6990803413476436,1.6440282503215462,1.5851530807772896,1.5225493659346714,1.4562966614096522,1.3864502688065807,1.3130261277168878,1.2359723056043981,1.1551348516977702
