time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1694,10.227746359461142,10.228136302214729,10.229362974049653,10.231596422563964,10.235118459990236,10.240320302275967,10.247699359848257,10.257855311345061,10.27148567009932,10.289381145200645,10.312421187806459,10.341570174350323,10.377874688440668,10.422462340844255,10.476542672497461,10.541411386709749,10.618461161312256,10.709205518076054,10.815323640779168,10.938727334092382,11.081633437179114,33.013338405480255,33.021180432178092,33.044707790479329,33.083924132574012,33.138834945657926,33.209446686058513,33.295765651328722,33.39779670985817,33.515542082649013,33.649000460671346,33.798166826563957,33.963033407168211,34.143592189835559,34.33983940986051,34.551782517103085,34.779450824608141,35.022913032197351,35.282308023299109,35.557896728225906,35.850136162115085,36.159758941371123
1695,10.228010857946717,10.228413597456329,10.229678561677995,10.231975506493344,10.235585765273196,10.240899901973011,10.248414526937633,10.25872841057803,10.272538107338441,10.290633391393818,10.31389288979879,10.343280355549048,10.379842036061893,10.424705598466261,10.479081261327334,10.544266611119893,10.62165857984732,10.71277876484343,10.819318573336442,10.943203384604292,11.086658763610927,33.018635109166247,33.026477423246384,33.050005606740022,33.089223202576832,33.144135522102509,33.214748791600464,33.301069047159366,33.403100901317913,33.520846378763125,33.654304104104519,33.803469205538626,33.968334351698978,34.148892348325141,34.34514072396049,34.557088916922687,34.784769497340186,35.028256841404726,35.287699360215164,35.563371673276976,35.855745846215591,36.165564723428389
1696,10.228283997711655,10.228699511944686,10.230002702846754,10.232363035932408,10.23606136851307,10.241487617525433,10.24913760113823,10.259609192912791,10.273598003235961,10.291892888785148,10.31537167083679,10.344997496951493,10.381816299775421,10.426955846092218,10.481627138820718,10.547129859871868,10.624865465762271,10.716363713507656,10.823327773196249,10.947695520500627,11.09170010975935,33.023932006226786,33.03177459937308,33.055303583436235,33.094522393237632,33.149436166747243,33.220050904718327,33.306372389091422,33.40840498721014,33.526150541423455,33.65960762641005,33.808771533127462,33.973635388744789,34.154192837388003,34.350442742467663,34.562396635349877,34.790090552652444,35.033604813728566,35.293097438201777,35.568856273091619,35.861367358693279,36.171382635547623
1697,10.228565763882445,10.228994030894759,10.2303353830718,10.232758997010864,10.236545256913221,10.242083437828891,10.249868573775865,10.260497652858849,10.274665356092424,10.293159639767413,10.316857537462207,10.346721609931862,10.383797499730376,10.429213124074645,10.484180384916712,10.550001264520468,10.628081972034412,10.719960443893388,10.827351134915288,10.952203431527531,11.096757091706131,33.029229091051512,33.037071955021332,33.060601715287646,33.099821699816211,33.154736875822103,33.225353023201542,33.311675677181867,33.413708970583336,33.531454577247302,33.664911038045389,33.8140738236537,33.97893653714307,34.159493684266579,34.355745512369467,34.56770575836093,34.79541412740258,35.038957106743332,35.298502341338406,35.574350426750847,35.867000394502554,36.177212299494897
1698,10.228856141645927,10.229297139589915,10.230676587960149,10.233163375983327,10.237037417839646,10.242687351972979,10.250607436382365,10.261393785112389,10.275740164342713,10.294433646820956,10.318350496408938,10.348452706633683,10.385785658203774,10.431477476418335,10.486741082136996,10.552880951955942,10.631308235419706,10.723569015593787,10.831388547885133,10.956726828342591,11.101829358163588,33.034526358080228,33.042369484712843,33.065899997095151,33.105121117686991,33.16003764570965,33.230655145023213,33.31697891168389,33.419012854662576,33.536758492976354,33.670214349544956,33.819376091621791,33.984237816486491,34.164794918310669,34.361049084275329,34.573016374483444,34.800740353780348,35.04431386185783,35.303914133576058,35.579854028245293,35.872644669479598,36.183053369545398
1699,10.229155116254866,10.229608823387075,10.231026303214241,10.2335761592319,10.237537838821273,10.243299349238821,10.251354180690313,10.262297584549811,10.276822426555933,10.29571491253977,10.319850554688225,10.350190800115984,10.387780799648935,10.433748950347569,10.489309314494605,10.555769043566722,10.634544377638482,10.727189471249437,10.835439898394199,10.96126544025717,11.106916585925783,33.039823801808801,33.047667183032665,33.071198423745159,33.110420642342262,33.165338472945308,33.235957268338268,33.322282093041053,33.424316642843216,33.542062295476249,33.675517571546926,33.824678351801801,33.989539247268546,34.17009657102485,34.366353511985068,34.578328573710372,34.806069358475945,35.049675205499383,35.309332862003203,35.585366968523353,35.878299918085446,36.188905527952265
1700,10.229462673032986,10.229929067721491,10.231384514635906,10.233997333268768,10.238046507550244,10.243919419096381,10.252108798627773,10.263209046222732,10.277912141439073,10.297003439663868,10.321357719675213,10.35193590447261,10.38978295067548,10.436027595835728,10.491885166553576,10.558665654714328,10.637790506596945,10.730821839272338,10.839505071136744,10.965819013292156,11.112018476168927,33.045121416794082,33.052965044634504,33.076496990213315,33.115720269394075,33.170639354217933,33.241259391480398,33.327585221882806,33.429620338685517,33.547365991740527,33.68082071482474,33.829980619316039,33.994840851002259,34.175398676048431,34.371658852020559,34.583642446564056,34.811401262159727,35.055041250333652,35.314758559559394,35.590889136989574,35.883965891464008,36.194768481259359
1701,10.229778797380009,10.230257858111681,10.23175120813023,10.234426884738307,10.23856341188184,10.244547551201887,10.252871282313723,10.264128165354464,10.279009307844314,10.298299231116747,10.322871999192568,10.353688034921737,10.391792139972656,10.438313465125189,10.494468722636912,10.561570894445673,10.641046717585754,10.734466136112209,10.843583950320012,10.970387308497598,11.117134751407718,33.050419197658769,33.058263064245089,33.081795691568693,33.121019994576976,33.175940286369496,33.24656151295963,33.33288829901916,33.434923945911692,33.552669588897594,33.686123790324551,33.835282909722181,34.000142650309151,34.180701269078789,34.376965163147318,34.58895808330827,34.816736179197349,35.060412096459913,35.32019124729139,35.596420422603124,35.889642355762753,36.20064195726858
1702,10.23010347477649,10.230595180163732,10.232126369709134,10.234864800419189,10.23908853983435,10.245183735395139,10.253641624053722,10.265054937338157,10.280113924780171,10.299602290046167,10.324393401587876,10.355447207865341,10.393808398188686,10.44060661225768,10.497060066173304,10.56448486538271,10.644313094422639,10.73812236814585,10.847676420476557,10.974970100494316,11.122265152963164,33.055717139096537,33.063561236668789,33.087094522977267,33.126319813749717,33.181241266394991,33.251863631459351,33.338191325436838,33.44022746840362,33.557973094221957,33.69142680920605,33.840585239090203,34.005444668978036,34.186004387750828,34.382272505906805,34.594275573298574,34.822074217542173,35.065787832551237,35.325630936234852,35.601960714683059,35.895329090676114,36.206525702516359
1703,10.230436690788332,10.230941019575651,10.232509985494733,10.235311067226192,10.23962187958875,10.245827961697042,10.254419816336469,10.265989357737089,10.281225991425723,10.300912619866743,10.325921935802043,10.357213440919827,10.395831757777897,10.442907092628905,10.499659279168327,10.567407663742671,10.647589710520469,10.741790533256637,10.851782367058325,10.979567176203036,11.127409438837832,33.061015235876447,33.068859556792034,33.092393479705038,33.131619722897199,33.186542291442059,33.257165745834214,33.343494302295525,33.445530910203033,33.563276515148452,33.696729782884816,33.845887624070194,34.010746931995868,34.191308071484805,34.387580942173123,34.599595004456589,34.827415478756748,35.071168536919387,35.331077628986428,35.607509903496798,35.901025888175653,36.21241948015647
1704,10.230778431071231,10.231295362141482,10.232902041722514,10.235765672211773,10.240163419488306,10.246480220307088,10.255205851831061,10.26693142228671,10.2823455071478,10.302230224302674,10.327457611426814,10.358986752920446,10.397862252826084,10.445214962575637,10.502266441785212,10.570339379451736,10.650876629873434,10.745470622158477,10.85590167686818,10.984178333732205,11.132567381915132,33.066313482847434,33.074158019587152,33.097692557121562,33.136919718131892,33.191843358810736,33.262467855107481,33.348797230925435,33.450834275513763,33.568579859289088,33.702032723074538,33.851190081949937,34.016049465551376,34.196612361312056,34.392890534741909,34.60491646285324,34.832760058127924,35.076554278498087,35.336531321021234,35.613067880686685,35.906732551399465,36.218323068166221
1705,10.231128681374816,10.231658193755152,10.233302524744218,10.236228602567525,10.240713148037967,10.247140501601329,10.255999723385298,10.267881126898835,10.283472471520298,10.303555107428995,10.329000438750608,10.360767163902658,10.399899918862742,10.447530279000279,10.504881632019691,10.573280096324224,10.654173907959677,10.7491626195092,10.860034238369597,10.988803381400428,11.137738768424967,33.071611874941958,33.079456620116453,33.102991750702529,33.142219795695738,33.197144465952675,33.267769958468939,33.354100112825243,33.456137568705927,33.573883134452416,33.707335641828067,33.856492630700281,34.021352297016996,34.201917299688148,34.398201346957045,34.610240032385953,34.838108044846422,35.081945117742848,35.341992001801337,35.618634539575879,35.912448893675858,36.224236257817026
1706,10.231487427546709,10.232029500414157,10.233711421030735,10.236699845625358,10.24127105390397,10.247808796130444,10.256801424024916,10.268838467667486,10.284606884345052,10.304887273710159,10.330550428792289,10.362554695064182,10.401944792667798,10.449853099034602,10.507504925454938,10.576229892286049,10.657481592562432,10.752866504849447,10.864179941904625,10.993442136874247,11.14292339662371,33.076910407181074,33.084755353535726,33.108291056032989,33.147519951960753,33.202445610470875,33.273072055272927,33.359402949661693,33.461440794321511,33.579186348664315,33.712638551576156,33.861795289008555,34.026655454910248,34.207222930300212,34.403513442375427,34.615565794535748,34.843459522230631,35.087341107449461,35.347459655709592,35.62420977538315,35.918174737661658,36.230158852359224
1707,10.231854655536177,10.232409268222982,10.234128717174505,10.237179388858783,10.241837125913255,10.248485094618459,10.257610946953793,10.269803440876485,10.285748745673562,10.306226728035007,10.332107593322927,10.364349368711117,10.403996912078073,10.452183479742498,10.510136395083483,10.579188839626028,10.66079972451406,10.756582253396818,10.868338679842401,10.998094426404046,11.148121075653259,33.082209074677237,33.090054215098014,33.113590468809413,33.152820183430627,33.207746790119067,33.278374145037212,33.364705743269482,33.466743957082166,33.584489510189563,33.717941465161942,33.867098076300259,34.031958968840542,34.212529297874504,34.408826884472312,34.620893828190468,34.848814567978074,35.092742293495213,35.35293426283976,35.629793485368182,35.923909914579525,36.236090665885328
1708,10.232230351397819,10.232797483396451,10.234554399891975,10.237667219883775,10.242411353053019,10.249169387961608,10.258428285555437,10.270776043008516,10.286898055828688,10.307573475747194,10.333671944876404,10.366151208191683,10.4060563157982,10.454521477860473,10.512776111184914,10.582157005263262,10.664128338368243,10.760309836719438,10.872510346675107,11.002760084144837,11.153331624548182,33.087507872638014,33.095353200156531,33.118889984842376,33.158120486741574,33.213048002801138,33.283676227441674,33.370008495652783,33.472047061897847,33.589792627553201,33.723244395871156,33.87240101274984,34.037262869442998,34.217836447987658,34.414141736382348,34.626224209523699,34.854173254432489,35.098148715508835,35.358415799666183,35.635385568925649,35.929654263539611,36.242031522340781
1709,10.232614501294835,10.233194132262684,10.234988456025704,10.238163326459674,10.242993724470439,10.249861667227947,10.259253433395314,10.271756270755066,10.288054815426126,10.308927522670754,10.335243496749486,10.36796023782051,10.408123043218858,10.45686714957345,10.515424141249337,10.585134451021736,10.667467463006348,10.764049223308785,10.876694839074174,11.007438951550169,11.158554871367421,33.09280679637007,33.100652304167696,33.124189600058507,33.163420858663159,33.21834924657108,33.288978302327934,33.375311208987689,33.477350113877122,33.595095709562273,33.728547357457792,33.877704119279827,34.042567188302968,34.223144426886392,34.419458060677428,34.631557011919803,34.859535648858063,35.103560407474504,35.363904239613561,35.640985927639285,35.935407630934442,36.247981254658001
1710,10.233007091502197,10.233599201266024,10.235430872546493,10.238667696490126,10.243584229472438,10.250561923657509,10.260086384224151,10.272744121027502,10.289219025394642,10.310288875130578,10.33682226299269,10.369776482796633,10.410197134244731,10.45922055032343,10.518080549938308,10.58812123390541,10.670817122183653,10.767800379068209,10.880892055916258,11.012130876829486,11.163790652429768,33.098105841281502,33.105951522694525,33.129489310502791,33.168721296099285,33.223650519632521,33.294280369699628,33.380613885625294,33.482653118337829,33.600398765325657,33.733850364163985,33.883007417552761,34.047871957874086,34.228453281316042,34.424775919176057,34.636892305935262,34.864901813714184,35.108977398275925,35.369399553542792,35.64659446530608,35.941169869896427,36.253939703996025
